series_type,model,step,level,lower,upper
exponential_trend,AutoARIMA,2,95,71.90322875976562,74.99697875976562
exponential_trend,AutoARIMA,3,95,73.04794311523438,76.15387725830078
exponential_trend,AutoARIMA,4,95,74.1370849609375,77.28915405273438
exponential_trend,AutoARIMA,5,95,75.21681213378906,78.52210998535156
exponential_trend,AutoARIMA,6,95,76.26785278320312,79.78746795654297
exponential_trend,AutoARIMA,7,95,77.29247283935547,81.07968139648438
exponential_trend,AutoARIMA,8,95,78.28660583496094,82.39434051513672
exponential_trend,AutoARIMA,9,95,79.2520751953125,83.7389907836914
exponential_trend,AutoARIMA,10,95,80.19092559814453,85.1104507446289
exponential_trend,AutoARIMA,11,95,81.10586547851562,86.50640106201172
exponential_trend,AutoARIMA,12,95,81.99893188476562,87.9239730834961
exponential_trend,AutoETS,1,80,71.17861938476562,73.11192321777344
exponential_trend,AutoETS,2,80,72.31924438476562,74.25679016113281
exponential_trend,AutoETS,3,80,73.45357513427734,75.40795135498047
exponential_trend,AutoETS,4,80,74.5776596069336,76.5693588256836
exponential_trend,AutoETS,5,80,75.68806457519531,77.74444580078125
exponential_trend,AutoETS,6,80,76.7822265625,78.93577575683594
exponential_trend,AutoETS,7,80,77.858642578125,80.14484405517578
exponential_trend,AutoETS,8,80,78.91685485839844,81.37212371826172
exponential_trend,AutoETS,9,80,79.95726776123047,82.61720275878906
exponential_trend,AutoETS,10,80,80.98082733154297,83.87913513183594
exponential_trend,AutoETS,11,80,81.98875427246094,85.15670013427734
exponential_trend,AutoETS,12,80,82.98233795166016,86.4486083984375
exponential_trend,AutoETS,1,90,70.90458679199219,73.38595581054688
exponential_trend,AutoETS,2,90,72.04461669921875,74.53141784667969
exponential_trend,AutoETS,3,90,73.17655944824219,75.68496704101562
exponential_trend,AutoETS,4,90,74.29534912109375,76.85166931152344
exponential_trend,AutoETS,5,90,75.3965835571289,78.03592681884766
exponential_trend,AutoETS,6,90,76.47697448730469,79.24102020263672
exponential_trend,AutoETS,7,90,77.53459167480469,80.46890258789062
exponential_trend,AutoETS,8,90,78.56884002685547,81.72013854980469
exponential_trend,AutoETS,9,90,79.58023834228516,82.99423217773438
exponential_trend,AutoETS,10,90,80.57000732421875,84.28994750976562
exponential_trend,AutoETS,11,90,81.53971862792969,85.6057357788086
exponential_trend,AutoETS,12,90,82.49102020263672,86.93992614746094
exponential_trend,AutoETS,1,95,70.66690826416016,73.62364196777344
exponential_trend,AutoETS,2,95,71.80641174316406,74.76962280273438
exponential_trend,AutoETS,3,95,72.93628692626953,75.92523956298828
exponential_trend,AutoETS,4,95,74.05048370361328,77.0965347290039
exponential_trend,AutoETS,5,95,75.14376831054688,78.28873443603516
exponential_trend,AutoETS,6,95,76.21221923828125,79.50578308105469
exponential_trend,AutoETS,7,95,77.2535171508789,80.74996948242188
exponential_trend,AutoETS,8,95,78.2669906616211,82.02198791503906
exponential_trend,AutoETS,9,95,79.25322723388672,83.32124328613281
exponential_trend,AutoETS,10,95,80.21369171142578,84.64627075195312
exponential_trend,AutoETS,11,95,81.1502456665039,85.99520111083984
exponential_trend,AutoETS,12,95,82.06487274169922,87.36607360839844
exponential_trend,Theta,1,80,69.66499328613281,72.26101684570312
exponential_trend,Theta,2,80,69.44889068603516,72.81565856933594
exponential_trend,Theta,3,80,69.24217224121094,73.53343963623047
exponential_trend,Theta,4,80,69.45681762695312,73.51239013671875
exponential_trend,Theta,5,80,69.60546112060547,74.54090881347656
exponential_trend,Theta,6,80,69.6178207397461,75.1883544921875
exponential_trend,Theta,7,80,69.62664794921875,75.52655792236328
exponential_trend,Theta,8,80,69.6084976196289,76.4265365600586
exponential_trend,Theta,9,80,69.65633392333984,76.72502136230469
exponential_trend,Theta,10,80,69.82588958740234,76.90402221679688
exponential_trend,Theta,11,80,69.77738952636719,77.2100601196289
exponential_trend,Theta,12,80,69.94859313964844,77.84705352783203
exponential_trend,Theta,1,90,69.40959167480469,72.63863372802734
exponential_trend,Theta,2,90,69.05644226074219,73.26591491699219
exponential_trend,Theta,3,90,68.50130462646484,73.79529571533203
exponential_trend,Theta,4,90,68.8639907836914,74.29129028320312
exponential_trend,Theta,5,90,69.02677154541016,75.07948303222656
exponential_trend,Theta,6,90,68.71090698242188,75.77819061279297
exponential_trend,Theta,7,90,68.55855560302734,76.21449279785156
exponential_trend,Theta,8,90,68.89262390136719,76.96250915527344
exponential_trend,Theta,9,90,68.85353088378906,77.38339233398438
exponential_trend,Theta,10,90,69.1866226196289,77.32549285888672
exponential_trend,Theta,11,90,68.82609558105469,78.03597259521484
exponential_trend,Theta,12,90,69.22527313232422,78.73246765136719
exponential_trend,Theta,1,95,69.27708435058594,72.69600677490234
exponential_trend,Theta,2,95,68.59046173095703,73.56013488769531
exponential_trend,Theta,3,95,68.23079681396484,74.31373596191406
exponential_trend,Theta,4,95,68.48011779785156,75.14715576171875
exponential_trend,Theta,5,95,68.140625,75.73851776123047
exponential_trend,Theta,6,95,68.35518646240234,76.31417083740234
exponential_trend,Theta,7,95,67.87401580810547,76.41812896728516
exponential_trend,Theta,8,95,68.10759735107422,77.6435546875
exponential_trend,Theta,9,95,68.32355499267578,78.17253875732422
exponential_trend,Theta,10,95,68.50648498535156,78.56475830078125
exponential_trend,Theta,11,95,68.41242218017578,78.44122314453125
exponential_trend,Theta,12,95,68.56873321533203,79.32127380371094
exponential_trend,OptimizedTheta,1,80,69.9295883178711,72.49053955078125
exponential_trend,OptimizedTheta,2,80,70.11103820800781,73.21407318115234
exponential_trend,OptimizedTheta,3,80,70.11041259765625,74.0244140625
exponential_trend,OptimizedTheta,4,80,70.76133728027344,74.38787078857422
exponential_trend,OptimizedTheta,5,80,71.29727935791016,75.47272491455078
exponential_trend,OptimizedTheta,6,80,71.66082763671875,76.5029296875
exponential_trend,OptimizedTheta,7,80,71.94170379638672,77.12786102294922
exponential_trend,OptimizedTheta,8,80,72.2803955078125,78.351806640625
exponential_trend,OptimizedTheta,9,80,72.68586730957031,78.77645111083984
exponential_trend,OptimizedTheta,10,80,73.21979522705078,79.19590759277344
exponential_trend,OptimizedTheta,11,80,73.51400756835938,79.91412353515625
exponential_trend,OptimizedTheta,12,80,74.00920867919922,80.91276550292969
exponential_trend,OptimizedTheta,1,90,69.6776351928711,72.86305236816406
exponential_trend,OptimizedTheta,2,90,69.7226791381836,73.5868148803711
exponential_trend,OptimizedTheta,3,90,69.5843505859375,74.4372787475586
exponential_trend,OptimizedTheta,4,90,70.27169799804688,75.11875915527344
exponential_trend,OptimizedTheta,5,90,70.7026596069336,76.1651382446289
exponential_trend,OptimizedTheta,6,90,70.8196029663086,77.08100891113281
exponential_trend,OptimizedTheta,7,90,71.08260345458984,77.67793273925781
exponential_trend,OptimizedTheta,8,90,71.65164947509766,78.77316284179688
exponential_trend,OptimizedTheta,9,90,71.97566223144531,79.27781677246094
exponential_trend,OptimizedTheta,10,90,72.6268310546875,79.71631622314453
exponential_trend,OptimizedTheta,11,90,72.7371597290039,80.6366195678711
exponential_trend,OptimizedTheta,12,90,73.48345947265625,81.53684997558594
exponential_trend,OptimizedTheta,1,95,69.54691314697266,72.9196548461914
exponential_trend,OptimizedTheta,2,95,69.13980865478516,73.94197082519531
exponential_trend,OptimizedTheta,3,95,69.29047393798828,74.94346618652344
exponential_trend,OptimizedTheta,4,95,69.99603271484375,75.84898376464844
exponential_trend,OptimizedTheta,5,95,70.02236938476562,76.6855697631836
exponential_trend,OptimizedTheta,6,95,70.52297973632812,77.37033081054688
exponential_trend,OptimizedTheta,7,95,70.46009063720703,77.89817810058594
exponential_trend,OptimizedTheta,8,95,71.12067413330078,79.14717102050781
exponential_trend,OptimizedTheta,9,95,71.62357330322266,79.99508666992188
exponential_trend,OptimizedTheta,10,95,72.12942504882812,80.62248992919922
exponential_trend,OptimizedTheta,11,95,72.34846496582031,80.90777587890625
exponential_trend,OptimizedTheta,12,95,72.7714614868164,82.08072662353516
exponential_trend,DynamicTheta,1,80,69.69957733154297,72.28392791748047
exponential_trend,DynamicTheta,2,80,69.45555877685547,72.86805725097656
exponential_trend,DynamicTheta,3,80,69.22257995605469,73.55995178222656
exponential_trend,DynamicTheta,4,80,69.45404815673828,73.61327362060547
exponential_trend,DynamicTheta,5,80,69.51710510253906,74.622314453125
exponential_trend,DynamicTheta,6,80,69.53739166259766,75.2845458984375
exponential_trend,DynamicTheta,7,80,69.57257843017578,75.72355651855469
exponential_trend,DynamicTheta,8,80,69.52115631103516,76.497314453125
exponential_trend,DynamicTheta,9,80,69.5186996459961,76.93570709228516
exponential_trend,DynamicTheta,10,80,69.70634460449219,77.16358184814453
exponential_trend,DynamicTheta,11,80,69.63896179199219,77.40122985839844
exponential_trend,DynamicTheta,12,80,69.78826904296875,77.98188781738281
exponential_trend,DynamicTheta,1,90,69.4453125,72.65984344482422
exponential_trend,DynamicTheta,2,90,69.063232421875,73.33280181884766
exponential_trend,DynamicTheta,3,90,68.45735931396484,73.92227172851562
exponential_trend,DynamicTheta,4,90,68.81012725830078,74.36579132080078
exponential_trend,DynamicTheta,5,90,68.9766845703125,75.18293762207031
exponential_trend,DynamicTheta,6,90,68.6148681640625,75.906494140625
exponential_trend,DynamicTheta,7,90,68.41710662841797,76.38285827636719
exponential_trend,DynamicTheta,8,90,68.78205871582031,77.11797332763672
exponential_trend,DynamicTheta,9,90,68.69305419921875,77.63861846923828
exponential_trend,DynamicTheta,10,90,69.04105377197266,77.5421371459961
exponential_trend,DynamicTheta,11,90,68.66905212402344,78.28988647460938
exponential_trend,DynamicTheta,12,90,68.99285125732422,78.94847106933594
exponential_trend,DynamicTheta,1,95,69.31340026855469,72.71696472167969
exponential_trend,DynamicTheta,2,95,68.60122680664062,73.59290313720703
exponential_trend,DynamicTheta,3,95,68.16525268554688,74.37924194335938
exponential_trend,DynamicTheta,4,95,68.38610076904297,75.23370361328125
exponential_trend,DynamicTheta,5,95,68.02278137207031,75.9363784790039
exponential_trend,DynamicTheta,6,95,68.23588562011719,76.45985412597656
exponential_trend,DynamicTheta,7,95,67.71842193603516,76.6059799194336
exponential_trend,DynamicTheta,8,95,67.9052734375,77.89947509765625
exponential_trend,DynamicTheta,9,95,68.12486267089844,78.4173812866211
exponential_trend,DynamicTheta,10,95,68.29803466796875,78.83807373046875
exponential_trend,DynamicTheta,11,95,68.22062683105469,78.72685241699219
exponential_trend,DynamicTheta,12,95,68.41031646728516,79.58477783203125
exponential_trend,DynamicOptimizedTheta,1,80,70.00881958007812,72.5024185180664
exponential_trend,DynamicOptimizedTheta,2,80,70.14119720458984,73.28988647460938
exponential_trend,DynamicOptimizedTheta,3,80,70.21923065185547,74.19934844970703
exponential_trend,DynamicOptimizedTheta,4,80,70.7758560180664,74.50459289550781
exponential_trend,DynamicOptimizedTheta,5,80,71.27059936523438,75.69595336914062
exponential_trend,DynamicOptimizedTheta,6,80,71.60092163085938,76.68995666503906
exponential_trend,DynamicOptimizedTheta,7,80,71.88501739501953,77.3062973022461
exponential_trend,DynamicOptimizedTheta,8,80,72.21463775634766,78.53193664550781
exponential_trend,DynamicOptimizedTheta,9,80,72.62281036376953,78.98664093017578
exponential_trend,DynamicOptimizedTheta,10,80,73.08085632324219,79.43478393554688
exponential_trend,DynamicOptimizedTheta,11,80,73.38516235351562,80.15139770507812
exponential_trend,DynamicOptimizedTheta,12,80,73.87976837158203,81.0949935913086
exponential_trend,DynamicOptimizedTheta,1,90,69.76348876953125,72.86514282226562
exponential_trend,DynamicOptimizedTheta,2,90,69.75543212890625,73.70639038085938
exponential_trend,DynamicOptimizedTheta,3,90,69.58174896240234,74.52385711669922
exponential_trend,DynamicOptimizedTheta,4,90,70.21636962890625,75.23917388916016
exponential_trend,DynamicOptimizedTheta,5,90,70.69573974609375,76.30368041992188
exponential_trend,DynamicOptimizedTheta,6,90,70.73290252685547,77.25440216064453
exponential_trend,DynamicOptimizedTheta,7,90,70.95863342285156,77.93035125732422
exponential_trend,DynamicOptimizedTheta,8,90,71.5611572265625,78.98131561279297
exponential_trend,DynamicOptimizedTheta,9,90,71.85416412353516,79.58662414550781
exponential_trend,DynamicOptimizedTheta,10,90,72.48491668701172,79.89352416992188
exponential_trend,DynamicOptimizedTheta,11,90,72.5457992553711,80.83676147460938
exponential_trend,DynamicOptimizedTheta,12,90,73.25639343261719,81.86908721923828
exponential_trend,DynamicOptimizedTheta,1,95,69.6362075805664,72.92025756835938
exponential_trend,DynamicOptimizedTheta,2,95,69.26603698730469,74.00924682617188
exponential_trend,DynamicOptimizedTheta,3,95,69.2859115600586,75.00994110107422
exponential_trend,DynamicOptimizedTheta,4,95,69.91828155517578,76.05793762207031
exponential_trend,DynamicOptimizedTheta,5,95,69.92289733886719,76.8603515625
exponential_trend,DynamicOptimizedTheta,6,95,70.44292449951172,77.68408966064453
exponential_trend,DynamicOptimizedTheta,7,95,70.32483673095703,78.10733032226562
exponential_trend,DynamicOptimizedTheta,8,95,70.91682434082031,79.51866149902344
exponential_trend,DynamicOptimizedTheta,9,95,71.42977905273438,80.34991455078125
exponential_trend,DynamicOptimizedTheta,10,95,71.93075561523438,81.01470184326172
exponential_trend,DynamicOptimizedTheta,11,95,72.15750122070312,81.20762634277344
exponential_trend,DynamicOptimizedTheta,12,95,72.5726318359375,82.36698150634766
exponential_trend,AutoTheta,1,80,69.9295883178711,72.49053955078125
exponential_trend,AutoTheta,2,80,70.11103820800781,73.21407318115234
exponential_trend,AutoTheta,3,80,70.11041259765625,74.0244140625
exponential_trend,AutoTheta,4,80,70.76133728027344,74.38787078857422
exponential_trend,AutoTheta,5,80,71.29727935791016,75.47272491455078
exponential_trend,AutoTheta,6,80,71.66082763671875,76.5029296875
exponential_trend,AutoTheta,7,80,71.94170379638672,77.12786102294922
exponential_trend,AutoTheta,8,80,72.2803955078125,78.351806640625
exponential_trend,AutoTheta,9,80,72.68586730957031,78.77645111083984
exponential_trend,AutoTheta,10,80,73.21979522705078,79.19590759277344
exponential_trend,AutoTheta,11,80,73.51400756835938,79.91412353515625
exponential_trend,AutoTheta,12,80,74.00920867919922,80.91276550292969
exponential_trend,AutoTheta,1,90,69.6776351928711,72.86305236816406
exponential_trend,AutoTheta,2,90,69.7226791381836,73.5868148803711
exponential_trend,AutoTheta,3,90,69.5843505859375,74.4372787475586
exponential_trend,AutoTheta,4,90,70.27169799804688,75.11875915527344
exponential_trend,AutoTheta,5,90,70.7026596069336,76.1651382446289
exponential_trend,AutoTheta,6,90,70.8196029663086,77.08100891113281
exponential_trend,AutoTheta,7,90,71.08260345458984,77.67793273925781
exponential_trend,AutoTheta,8,90,71.65164947509766,78.77316284179688
exponential_trend,AutoTheta,9,90,71.97566223144531,79.27781677246094
exponential_trend,AutoTheta,10,90,72.6268310546875,79.71631622314453
exponential_trend,AutoTheta,11,90,72.7371597290039,80.6366195678711
exponential_trend,AutoTheta,12,90,73.48345947265625,81.53684997558594
exponential_trend,AutoTheta,1,95,69.54691314697266,72.9196548461914
exponential_trend,AutoTheta,2,95,69.13980865478516,73.94197082519531
exponential_trend,AutoTheta,3,95,69.29047393798828,74.94346618652344
exponential_trend,AutoTheta,4,95,69.99603271484375,75.84898376464844
exponential_trend,AutoTheta,5,95,70.02236938476562,76.6855697631836
exponential_trend,AutoTheta,6,95,70.52297973632812,77.37033081054688
exponential_trend,AutoTheta,7,95,70.46009063720703,77.89817810058594
exponential_trend,AutoTheta,8,95,71.12067413330078,79.14717102050781
exponential_trend,AutoTheta,9,95,71.62357330322266,79.99508666992188
exponential_trend,AutoTheta,10,95,72.12942504882812,80.62248992919922
exponential_trend,AutoTheta,11,95,72.34846496582031,80.90777587890625
exponential_trend,AutoTheta,12,95,72.7714614868164,82.08072662353516
exponential_trend,MSTLForecaster,1,80,71.14713287353516,72.8916244506836
exponential_trend,MSTLForecaster,2,80,72.4827651977539,74.23104858398438
exponential_trend,MSTLForecaster,3,80,73.80784606933594,75.57120513916016
exponential_trend,MSTLForecaster,4,80,74.37895202636719,76.17574310302734
exponential_trend,MSTLForecaster,5,80,75.09616088867188,76.95087432861328
exponential_trend,MSTLForecaster,6,80,76.9342041015625,78.87596130371094
exponential_trend,MSTLForecaster,7,80,78.24617004394531,80.30680847167969
exponential_trend,MSTLForecaster,8,80,78.42218780517578,80.63438415527344
exponential_trend,MSTLForecaster,9,80,79.97642517089844,82.3721694946289
exponential_trend,MSTLForecaster,10,80,80.90922546386719,83.5188217163086
exponential_trend,MSTLForecaster,11,80,82.36856842041016,85.22013854980469
exponential_trend,MSTLForecaster,12,80,83.09025573730469,86.20960235595703
exponential_trend,MSTLForecaster,1,90,70.89986419677734,73.13890075683594
exponential_trend,MSTLForecaster,2,90,72.23495483398438,74.4788589477539
exponential_trend,MSTLForecaster,3,90,73.55789947509766,75.8211441040039
exponential_trend,MSTLForecaster,4,90,74.12427520751953,76.43042755126953
exponential_trend,MSTLForecaster,5,90,74.83326721191406,77.2137680053711
exponential_trend,MSTLForecaster,6,90,76.65897369384766,79.15119171142578
exponential_trend,MSTLForecaster,7,90,77.95408630371094,80.59889221191406
exponential_trend,MSTLForecaster,8,90,78.1086196899414,80.94795227050781
exponential_trend,MSTLForecaster,9,90,79.6368408203125,82.71175384521484
exponential_trend,MSTLForecaster,10,90,80.53933715820312,83.88871765136719
exponential_trend,MSTLForecaster,11,90,81.9643783569336,85.62432861328125
exponential_trend,MSTLForecaster,12,90,82.64810943603516,86.65174865722656
exponential_trend,MSTLForecaster,1,95,70.68539428710938,73.35336303710938
exponential_trend,MSTLForecaster,2,95,72.02001953125,74.69379425048828
exponential_trend,MSTLForecaster,3,95,73.34111022949219,76.03793334960938
exponential_trend,MSTLForecaster,4,95,73.90337371826172,76.65132141113281
exponential_trend,MSTLForecaster,5,95,74.6052474975586,77.44178771972656
exponential_trend,MSTLForecaster,6,95,76.42024993896484,79.3899154663086
exponential_trend,MSTLForecaster,7,95,77.70075225830078,80.85222625732422
exponential_trend,MSTLForecaster,8,95,77.83665466308594,81.21991729736328
exponential_trend,MSTLForecaster,9,95,79.3423080444336,83.00628662109375
exponential_trend,MSTLForecaster,10,95,80.218505859375,84.20954132080078
exponential_trend,MSTLForecaster,11,95,81.61380767822266,85.97489929199219
exponential_trend,MSTLForecaster,12,95,82.26461791992188,87.03524017333984
exponential_trend,GARCH,1,80,-755.9046630859375,836.8897705078125
exponential_trend,GARCH,2,80,-799.12548828125,768.863525390625
exponential_trend,GARCH,3,80,-768.3496704101562,742.701171875
exponential_trend,GARCH,4,80,-752.9939575195312,701.8676147460938
exponential_trend,GARCH,5,80,-685.8779907226562,726.5077514648438
exponential_trend,GARCH,6,80,-736.1040649414062,629.8411254882812
exponential_trend,GARCH,7,80,-648.51171875,729.4231567382812
exponential_trend,GARCH,8,80,-698.3436889648438,663.25439453125
exponential_trend,GARCH,9,80,-650.1311645507812,664.5824584960938
exponential_trend,GARCH,10,80,-637.3829345703125,626.3087158203125
exponential_trend,GARCH,11,80,-575.2727661132812,638.9186401367188
exponential_trend,GARCH,12,80,-639.2415161132812,550.4717407226562
exponential_trend,GARCH,1,90,-981.6722412109375,1062.6573486328125
exponential_trend,GARCH,2,90,-1021.3770141601562,991.1150512695312
exponential_trend,GARCH,3,90,-982.5306396484375,956.8821411132812
exponential_trend,GARCH,4,90,-959.2105102539062,908.0841674804688
exponential_trend,GARCH,5,90,-886.0738525390625,926.70361328125
exponential_trend,GARCH,6,90,-929.71728515625,823.454345703125
exponential_trend,GARCH,7,90,-843.8244018554688,924.73583984375
exponential_trend,GARCH,8,90,-891.3407592773438,856.25146484375
exponential_trend,GARCH,9,90,-836.482666015625,850.9339599609375
exponential_trend,GARCH,10,90,-816.50244140625,805.42822265625
exponential_trend,GARCH,11,90,-747.3759765625,811.0218505859375
exponential_trend,GARCH,12,90,-807.8751220703125,719.1053466796875
exponential_trend,GARCH,1,95,-1177.491943359375,1258.47705078125
exponential_trend,GARCH,2,95,-1214.1470947265625,1183.8851318359375
exponential_trend,GARCH,3,95,-1168.3006591796875,1142.6522216796875
exponential_trend,GARCH,4,95,-1138.0726318359375,1086.9462890625
exponential_trend,GARCH,5,95,-1059.7138671875,1100.34375
exponential_trend,GARCH,6,95,-1097.64794921875,991.3849487304688
exponential_trend,GARCH,7,95,-1013.2290649414062,1094.1405029296875
exponential_trend,GARCH,8,95,-1058.7369384765625,1023.6476440429688
exponential_trend,GARCH,9,95,-998.1148681640625,1012.5661010742188
exponential_trend,GARCH,10,95,-971.8618774414062,960.7877197265625
exponential_trend,GARCH,11,95,-896.6498413085938,960.295654296875
exponential_trend,GARCH,12,95,-954.1395874023438,865.369873046875
exponential_trend,TBATS,1,80,71.26747131347656,73.51214599609375
exponential_trend,TBATS,2,80,72.34452056884766,74.64144134521484
exponential_trend,TBATS,3,80,73.39576721191406,75.77593994140625
exponential_trend,TBATS,4,80,74.42715454101562,76.92518615722656
exponential_trend,TBATS,5,80,75.44722747802734,78.098876953125
exponential_trend,TBATS,6,80,76.46419525146484,79.304931640625
exponential_trend,TBATS,7,80,77.48324584960938,80.54780578613281
exponential_trend,TBATS,8,80,78.50489044189453,81.8275146484375
exponential_trend,TBATS,9,80,79.52482604980469,83.1396255493164
exponential_trend,TBATS,10,80,80.53523254394531,84.47621154785156
exponential_trend,TBATS,11,80,81.52709197998047,85.8277359008789
exponential_trend,TBATS,12,80,82.49287414550781,87.18534088134766
exponential_trend,TBATS,1,90,70.95011901855469,73.83111572265625
exponential_trend,TBATS,2,90,72.01979064941406,74.96784973144531
exponential_trend,TBATS,3,90,73.05928802490234,76.11419677734375
exponential_trend,TBATS,4,90,74.07404327392578,77.28022003173828
exponential_trend,TBATS,5,90,75.07244873046875,78.47579193115234
exponential_trend,TBATS,6,90,76.06275939941406,79.70878601074219
exponential_trend,TBATS,7,90,77.05026245117188,80.98355865478516
exponential_trend,TBATS,8,90,78.0355453491211,82.3000717163086
exponential_trend,TBATS,9,90,79.01434326171875,83.65386199951172
exponential_trend,TBATS,10,90,79.97883605957031,85.03699493408203
exponential_trend,TBATS,11,90,80.92009735107422,86.43988800048828
exponential_trend,TBATS,12,90,81.83080291748047,87.85346984863281
exponential_trend,TBATS,1,95,70.67503356933594,74.10794067382812
exponential_trend,TBATS,2,95,71.7383041381836,75.2511215209961
exponential_trend,TBATS,3,95,72.76761627197266,76.40776062011719
exponential_trend,TBATS,4,95,73.7679672241211,77.5883560180664
exponential_trend,TBATS,5,95,74.74760437011719,78.80292510986328
exponential_trend,TBATS,6,95,75.71481323242188,80.05931091308594
exponential_trend,TBATS,7,95,76.67499542236328,81.3617935180664
exponential_trend,TBATS,8,95,77.62879180908203,82.71025848388672
exponential_trend,TBATS,9,95,78.57196044921875,84.10025024414062
exponential_trend,TBATS,10,95,79.4967041015625,85.5238265991211
exponential_trend,TBATS,11,95,80.39415740966797,86.9713363647461
exponential_trend,TBATS,12,95,81.2571792602539,88.43356323242188
exponential_trend,AutoTBATS,1,80,71.3821792602539,73.26538848876953
exponential_trend,AutoTBATS,2,80,72.43069458007812,74.32783508300781
exponential_trend,AutoTBATS,3,80,73.46229553222656,75.39069366455078
exponential_trend,AutoTBATS,4,80,74.48960876464844,76.47260284423828
exponential_trend,AutoTBATS,5,80,75.5239486694336,77.58959197998047
exponential_trend,AutoTBATS,6,80,76.57182312011719,78.75119018554688
exponential_trend,AutoTBATS,7,80,77.6328353881836,79.958251953125
exponential_trend,AutoTBATS,8,80,78.69949340820312,81.20303344726562
exponential_trend,AutoTBATS,9,80,79.75902557373047,82.47145080566406
exponential_trend,AutoTBATS,10,80,80.7967758178711,83.74687957763672
exponential_trend,AutoTBATS,11,80,81.80015563964844,85.01457214355469
exponential_trend,AutoTBATS,12,80,82.76223754882812,86.26541900634766
exponential_trend,AutoTBATS,1,90,71.11524963378906,73.5323257446289
exponential_trend,AutoTBATS,2,90,72.16178894042969,74.59674072265625
exponential_trend,AutoTBATS,3,90,73.18895721435547,75.66402435302734
exponential_trend,AutoTBATS,4,90,74.20853424072266,76.7536849975586
exponential_trend,AutoTBATS,5,90,75.23116302490234,77.88238525390625
exponential_trend,AutoTBATS,6,90,76.2629165649414,79.06009674072266
exponential_trend,AutoTBATS,7,90,77.30322265625,80.2878646850586
exponential_trend,AutoTBATS,8,90,78.34463500976562,81.55789947509766
exponential_trend,AutoTBATS,9,90,79.37456512451172,82.85591888427734
exponential_trend,AutoTBATS,10,90,80.37861633300781,84.16503143310547
exponential_trend,AutoTBATS,11,90,81.34453582763672,85.4701919555664
exponential_trend,AutoTBATS,12,90,82.26568603515625,86.76197052001953
exponential_trend,AutoTBATS,1,95,70.88372802734375,73.76384735107422
exponential_trend,AutoTBATS,2,95,71.92855834960938,74.8299789428711
exponential_trend,AutoTBATS,3,95,72.9518814086914,75.90110778808594
exponential_trend,AutoTBATS,4,95,73.9647445678711,76.99747467041016
exponential_trend,AutoTBATS,5,95,74.97720336914062,78.13633728027344
exponential_trend,AutoTBATS,6,95,75.99497985839844,79.32803344726562
exponential_trend,AutoTBATS,7,95,77.017333984375,80.5737533569336
exponential_trend,AutoTBATS,8,95,78.0368423461914,81.86568450927734
exponential_trend,AutoTBATS,9,95,79.04109191894531,83.18938446044922
exponential_trend,AutoTBATS,10,95,80.01593017578125,84.52772521972656
exponential_trend,AutoTBATS,11,95,80.94935607910156,85.86537170410156
exponential_trend,AutoTBATS,12,95,81.83499908447266,87.19265747070312
damped_trend,Naive,1,80,26.451316833496094,34.62763214111328
damped_trend,Naive,2,80,24.757946014404297,36.32100296020508
damped_trend,Naive,3,80,23.45857810974121,37.62036895751953
damped_trend,Naive,4,80,22.3631591796875,38.715789794921875
damped_trend,Naive,5,80,21.3980770111084,39.68087387084961
damped_trend,Naive,6,80,20.525575637817383,40.553375244140625
damped_trend,Naive,7,80,19.72322654724121,41.35572052001953
damped_trend,Naive,8,80,18.97641944885254,42.10253143310547
damped_trend,Naive,9,80,18.27500343322754,42.80394744873047
damped_trend,Naive,10,80,17.61158561706543,43.46736145019531
damped_trend,Naive,11,80,16.9805908203125,44.098358154296875
damped_trend,Naive,12,80,16.377681732177734,44.70126724243164
damped_trend,Naive,1,90,25.292381286621094,35.78656768798828
damped_trend,Naive,2,90,23.11896514892578,37.959983825683594
damped_trend,Naive,3,90,21.451242446899414,39.62770462036133
damped_trend,Naive,4,90,20.0452880859375,41.033660888671875
damped_trend,Naive,5,90,18.806617736816406,42.27233123779297
damped_trend,Naive,6,90,17.6867733001709,43.392173767089844
damped_trend,Naive,7,90,16.656970977783203,44.42197799682617
damped_trend,Naive,8,90,15.698453903198242,45.3804931640625
damped_trend,Naive,9,90,14.798194885253906,46.28075408935547
damped_trend,Naive,10,90,13.946708679199219,47.132240295410156
damped_trend,Naive,11,90,13.136835098266602,47.94211196899414
damped_trend,Naive,12,90,12.36301040649414,48.715938568115234
damped_trend,Naive,1,95,24.28717803955078,36.791770935058594
damped_trend,Naive,2,95,21.697391510009766,39.38155746459961
damped_trend,Naive,3,95,19.71017837524414,41.368770599365234
damped_trend,Naive,4,95,18.034879684448242,43.0440673828125
damped_trend,Naive,5,95,16.55891227722168,44.52003479003906
damped_trend,Naive,6,95,15.224536895751953,45.85441207885742
damped_trend,Naive,7,95,13.997450828552246,47.08149719238281
damped_trend,Naive,8,95,12.855307579040527,48.22364044189453
damped_trend,Naive,9,95,11.782583236694336,49.29636764526367
damped_trend,Naive,10,95,10.767974853515625,50.31097412109375
damped_trend,Naive,11,95,9.802950859069824,51.275997161865234
damped_trend,Naive,12,95,8.880882263183594,52.19806671142578
damped_trend,SeasonalNaive,1,80,23.948442459106445,31.11248207092285
damped_trend,SeasonalNaive,2,80,26.387481689453125,33.55152130126953
damped_trend,SeasonalNaive,3,80,25.894140243530273,33.05817794799805
