series_type,model,step,level,lower,upper
seasonal,AutoARIMA,2,95,50.07180436478654,59.18609452591546
seasonal,AutoARIMA,3,95,45.26269237760418,54.3769825387331
seasonal,AutoARIMA,4,95,40.45601474298828,49.5703049041172
seasonal,AutoARIMA,5,95,38.26585115405168,47.3801413151806
seasonal,AutoARIMA,6,95,32.99239251399552,42.10668267512444
seasonal,AutoARIMA,7,95,36.62534388926087,45.73963405038979
seasonal,AutoARIMA,8,95,40.54168206281153,49.65597222394045
seasonal,AutoARIMA,9,95,45.30432938059384,54.41479090073889
seasonal,AutoARIMA,10,95,50.46217350191776,59.5726350220628
seasonal,AutoARIMA,11,95,53.688248870365044,62.79871039051008
seasonal,AutoARIMA,12,95,55.91394349983547,65.02440501998052
seasonal,AutoETS,1,80,55.45886875739589,60.9242025202273
seasonal,AutoETS,2,80,52.32306810791669,57.7884042119124
seasonal,AutoETS,3,80,46.0502768159635,51.515615261122505
seasonal,AutoETS,4,80,41.652060380069656,47.11740116639096
seasonal,AutoETS,5,80,39.594277407424904,45.0596205349075
seasonal,AutoETS,6,80,36.07794707593093,41.54329254457382
seasonal,AutoETS,7,80,38.41814487294814,43.88349268275032
seasonal,AutoETS,8,80,41.768865464840225,47.2342156158007
seasonal,AutoETS,9,80,47.345447449501904,52.81079994161966
seasonal,AutoETS,10,80,52.50217202989539,57.967526863169425
seasonal,AutoETS,11,80,56.248119870438416,61.71347704486773
seasonal,AutoETS,12,80,58.123128353969236,63.58848786955282
seasonal,AutoETS,1,90,54.6841956674881,61.69887561013509
seasonal,AutoETS,2,90,51.54839468616512,58.56307763366397
seasonal,AutoETS,3,90,45.2756030623683,52.29028901471771
seasonal,AutoETS,4,90,40.87738629463096,47.89207525182966
seasonal,AutoETS,5,90,38.81960299014286,45.834294952189545
seasonal,AutoETS,6,90,35.30327232680568,42.31796729369907
seasonal,AutoETS,7,90,37.643469791979825,44.65816776371864
seasonal,AutoETS,8,90,40.99419005202899,48.008891028611934
seasonal,AutoETS,9,90,46.57077170484789,53.585475686273675
seasonal,AutoETS,10,90,51.72749595339874,58.74220293966608
seasonal,AutoETS,11,90,55.47344346209927,62.48815345320688
seasonal,AutoETS,12,90,57.34845161378773,64.36316460973433
seasonal,AutoETS,1,95,54.01228229207315,62.370788985550035
seasonal,AutoETS,2,95,50.87648102292519,59.2349912969039
seasonal,AutoETS,3,95,44.6036891113035,52.9622029657825
seasonal,AutoETS,4,95,40.20547205574143,48.56398949071919
seasonal,AutoETS,5,95,38.147688463428715,46.50620947890369
seasonal,AutoETS,6,95,34.631357512267044,42.98988210823771
seasonal,AutoETS,7,95,36.97155468961682,45.33008286608164
seasonal,AutoETS,8,95,40.32227466184174,48.680806418799186
seasonal,AutoETS,9,95,45.89885602683652,54.25739136428505
seasonal,AutoETS,10,95,51.05557998756336,59.414118905501454
seasonal,AutoETS,11,95,54.80152720844002,63.160069706866125
seasonal,AutoETS,12,95,56.67653507230473,65.03508115121733
seasonal,Theta,1,80,55.25794642404292,61.725983220013745
seasonal,Theta,2,80,51.48189911139263,56.821462351765035
seasonal,Theta,3,80,45.76790026879174,51.16027280447007
seasonal,Theta,4,80,41.51587894518315,46.037814876159345
seasonal,Theta,5,80,40.08297997071464,44.317846428367396
seasonal,Theta,6,80,36.659989348932214,40.77945221551326
seasonal,Theta,7,80,38.6665471423195,42.79917924629958
seasonal,Theta,8,80,41.81297443542564,46.412332556895954
seasonal,Theta,9,80,46.49131921163119,52.207432481953965
seasonal,Theta,10,80,51.68734861737961,57.28819911785031
seasonal,Theta,11,80,55.511306792231565,62.02344096479599
seasonal,Theta,12,80,57.166051646822865,63.23209917528437
seasonal,Theta,1,90,54.621595342419155,62.66682010275613
seasonal,Theta,2,90,50.66357548440909,57.66490348681703
seasonal,Theta,3,90,44.68792598531537,51.96184875542867
seasonal,Theta,4,90,41.007525416038,46.64592241062949
seasonal,Theta,5,90,39.570917441633235,45.07429853710176
seasonal,Theta,6,90,36.11112298576872,41.17690317255179
seasonal,Theta,7,90,37.951251620132105,43.76259913112253
seasonal,Theta,8,90,41.078279048239736,47.328760041516695
seasonal,Theta,9,90,45.86913454916547,52.97327381850805
seasonal,Theta,10,90,50.96239670300576,57.86336480327451
seasonal,Theta,11,90,54.47332964097727,63.04379388781615
seasonal,Theta,12,90,55.9475440400464,64.14897762441618
seasonal,Theta,1,95,54.29144632060551,62.80977593768065
seasonal,Theta,2,95,50.22313118531276,58.29622069613233
seasonal,Theta,3,95,44.01039920427173,52.452121506484616
seasonal,Theta,4,95,40.854990830922674,47.3698130545689
seasonal,Theta,5,95,39.280485653913594,45.68468157885214
seasonal,Theta,6,95,35.70108651256464,41.53530515910781
seasonal,Theta,7,95,37.77418860895488,44.255828323580985
seasonal,Theta,8,95,40.84741491091533,48.00399913126148
seasonal,Theta,9,95,45.607011495734504,53.59442237630556
seasonal,Theta,10,95,50.577985963132114,58.912754193318676
seasonal,Theta,11,95,53.7919639022842,63.53154281520037
seasonal,Theta,12,95,55.03790376332172,64.9718386592451
trend_seasonal,Naive,1,80,51.133902055834895,61.44740489268558
trend_seasonal,Naive,2,80,48.99790568053643,63.58340126798405
trend_seasonal,Naive,3,80,47.358898015544675,65.22240893297581
trend_seasonal,Naive,4,80,45.97715063740956,66.60415631111093
trend_seasonal,Naive,5,80,44.75980675959271,67.82150018892776
trend_seasonal,Naive,6,80,43.65924376874476,68.92206317977572
trend_seasonal,Naive,7,80,42.647171648127205,69.93413530039328
trend_seasonal,Naive,8,80,41.705157886812614,70.87614906170786
trend_seasonal,Naive,9,80,40.820399218984214,71.76090772953626
trend_seasonal,Naive,10,80,39.98357366473218,72.5977332837883
trend_seasonal,Naive,11,80,39.18764388221038,73.3936630663101
trend_seasonal,Naive,12,80,38.42714255682911,74.15416439169137
trend_seasonal,Naive,1,90,49.67203468284269,62.909272265677785
trend_seasonal,Naive,2,90,46.93051301526012,65.65079393326036
trend_seasonal,Naive,3,90,44.82686945159493,67.75443749692555
trend_seasonal,Naive,4,90,43.05341589142514,69.52789105709533
trend_seasonal,Naive,5,90,41.49097193949309,71.09033500902738
trend_seasonal,Naive,6,90,40.07841463329096,72.50289231522952
trend_seasonal,Naive,7,90,38.77943412943053,73.80187281908995
trend_seasonal,Naive,8,90,37.57037255626,75.01093439226048
trend_seasonal,Naive,9,90,36.43479710000759,76.14650984851289
trend_seasonal,Naive,10,90,35.36074312898988,77.2205638195306
trend_seasonal,Naive,11,90,34.3391783127327,78.24212863578778
trend_seasonal,Naive,12,90,33.363085428929615,79.21822151959086
trend_seasonal,Naive,1,95,48.404082750869584,64.1772241976509
trend_seasonal,Naive,2,95,45.13735819662658,67.4439487518939
trend_seasonal,Naive,3,95,42.63071228386239,69.95059466465808
trend_seasonal,Naive,4,95,40.51751202747893,72.06379492104155
trend_seasonal,Naive,5,95,38.65574522739904,73.92556172112144
trend_seasonal,Naive,6,95,36.972579381580715,75.60872756693976
trend_seasonal,Naive,7,95,35.42474864304579,77.15655830547469
trend_seasonal,Naive,8,95,33.98406291899292,78.59724402952756
trend_seasonal,Naive,9,95,32.63094130408827,79.95036564443221
trend_seasonal,Naive,10,95,31.35112706034399,81.23017988817648
trend_seasonal,Naive,11,95,30.13385750217167,82.44744944634881
trend_seasonal,Naive,12,95,28.97077109346454,83.61053585505594
trend_seasonal,SeasonalNaive,1,80,48.14099848029611,59.62050469756915
trend_seasonal,SeasonalNaive,2,80,42.13471512357876,53.6142213408518
trend_seasonal,SeasonalNaive,3,80,36.640040018098176,48.11954623537122
trend_seasonal,SeasonalNaive,4,80,37.66895406214425,49.14846027941729
trend_seasonal,SeasonalNaive,5,80,33.98849159381132,45.46799781108436
trend_seasonal,SeasonalNaive,6,80,35.0790184347967,46.55852465206974
trend_seasonal,SeasonalNaive,7,80,36.93595091353051,48.41545713080355
trend_seasonal,SeasonalNaive,8,80,39.036729755480856,50.5162359727539
trend_seasonal,SeasonalNaive,9,80,44.58051306211517,56.060019279388214
trend_seasonal,SeasonalNaive,10,80,47.818669639593566,59.29817585686661
trend_seasonal,SeasonalNaive,11,80,51.64857953284191,63.12808575011495
trend_seasonal,SeasonalNaive,12,80,50.55090036562372,62.03040658289676
trend_seasonal,SeasonalNaive,1,90,46.513858229058535,61.24764494880673
trend_seasonal,SeasonalNaive,2,90,40.50757487234118,55.241361592089376
trend_seasonal,SeasonalNaive,3,90,35.0128997668606,49.746686486608795
trend_seasonal,SeasonalNaive,4,90,36.041813810906675,50.77560053065487
trend_seasonal,SeasonalNaive,5,90,32.36135134257374,47.095138062321936
trend_seasonal,SeasonalNaive,6,90,33.451878183559124,48.18566490330732
trend_seasonal,SeasonalNaive,7,90,35.308810662292935,50.04259738204113
trend_seasonal,SeasonalNaive,8,90,37.40958950424328,52.143376223991474
trend_seasonal,SeasonalNaive,9,90,42.953372810877596,57.68715953062579
trend_seasonal,SeasonalNaive,10,90,46.19152938835599,60.925316108104184
trend_seasonal,SeasonalNaive,11,90,50.02143928160433,64.75522600135253
trend_seasonal,SeasonalNaive,12,90,48.92376011438614,63.65754683413434
trend_seasonal,SeasonalNaive,1,95,45.10255672300947,62.658946454855794
trend_seasonal,SeasonalNaive,2,95,39.096273366292124,56.65266309813843
trend_seasonal,SeasonalNaive,3,95,33.60159826081154,51.15798799265785
trend_seasonal,SeasonalNaive,4,95,34.63051230485762,52.18690203670393
trend_seasonal,SeasonalNaive,5,95,30.95004983652468,48.50643956837099
trend_seasonal,SeasonalNaive,6,95,32.04057667751006,49.596966409356384
trend_seasonal,SeasonalNaive,7,95,33.89750915624387,51.453898888090194
trend_seasonal,SeasonalNaive,8,95,35.998287998194215,53.55467773004054
trend_seasonal,SeasonalNaive,9,95,41.54207130482854,59.09846103667485
trend_seasonal,SeasonalNaive,10,95,44.78022788230693,62.33661761415324
trend_seasonal,SeasonalNaive,11,95,48.61013777555527,66.16652750740158
trend_seasonal,SeasonalNaive,12,95,47.512458608337084,65.0688483401834
trend_seasonal,RandomWalkWithDrift,1,80,51.457236267594844,61.787423267712136
trend_seasonal,RandomWalkWithDrift,2,80,49.61302890906056,64.29498321303292
trend_seasonal,RandomWalkWithDrift,3,80,48.25045883507396,66.32090587380603
trend_seasonal,RandomWalkWithDrift,4,80,47.13336387670168,68.1013534189648
trend_seasonal,RandomWalkWithDrift,5,80,46.170809587014176,69.72726029543881
trend_seasonal,RandomWalkWithDrift,6,80,45.3164294401896,71.24499302904988
trend_seasonal,RandomWalkWithDrift,7,80,44.54283969542567,72.68193536060032
trend_seasonal,RandomWalkWithDrift,8,80,43.832303043825775,74.05582459898672
trend_seasonal,RandomWalkWithDrift,9,80,43.17257225249789,75.37890797710111
trend_seasonal,RandomWalkWithDrift,10,80,42.55478375451156,76.66004906187393
trend_seasonal,RandomWalkWithDrift,11,80,41.972286934878014,77.905898468294
trend_seasonal,RandomWalkWithDrift,12,80,41.41994667039309,79.12159131956543
trend_seasonal,RandomWalkWithDrift,1,90,49.99300403037455,63.25165550493243
trend_seasonal,RandomWalkWithDrift,2,90,47.53196389087382,66.37604823121967
trend_seasonal,RandomWalkWithDrift,3,90,45.68909851363998,68.88226619523999
trend_seasonal,RandomWalkWithDrift,4,90,44.16129703636945,71.07342025929704
trend_seasonal,RandomWalkWithDrift,5,90,42.83184635998115,73.06622352247183
trend_seasonal,RandomWalkWithDrift,6,90,41.64123569285526,74.92018677638423
trend_seasonal,RandomWalkWithDrift,7,90,40.55431838417479,76.6704566718512
trend_seasonal,RandomWalkWithDrift,8,90,39.54832884443455,78.33979879837794
trend_seasonal,RandomWalkWithDrift,9,90,38.60754792039546,79.94393230920353
trend_seasonal,RandomWalkWithDrift,10,90,37.72059934706338,81.49423346932213
trend_seasonal,RandomWalkWithDrift,11,90,36.8789471525119,82.99923825066011
trend_seasonal,RandomWalkWithDrift,12,90,36.07600047746209,84.46553751249643
trend_seasonal,RandomWalkWithDrift,1,95,48.72300093136519,64.52165860394179
trend_seasonal,RandomWalkWithDrift,2,95,45.726950345102864,68.18106177699062
trend_seasonal,RandomWalkWithDrift,3,95,43.467500420651575,71.10386428822841
trend_seasonal,RandomWalkWithDrift,4,95,41.583472288534026,73.65124500713246
trend_seasonal,RandomWalkWithDrift,5,95,39.93579371340071,75.96227616905227
trend_seasonal,RandomWalkWithDrift,6,95,38.45355321330867,78.10786925593081
trend_seasonal,RandomWalkWithDrift,7,95,37.09487097071685,80.12990408530914
trend_seasonal,RandomWalkWithDrift,8,95,35.832620112579576,82.05550753023292
trend_seasonal,RandomWalkWithDrift,9,95,34.64807011253801,83.90341011706099
trend_seasonal,RandomWalkWithDrift,10,95,33.527665314756426,85.68716750162906
trend_seasonal,RandomWalkWithDrift,11,95,32.461234481335794,87.41695092183622
trend_seasonal,RandomWalkWithDrift,12,95,31.44092411905203,89.10061387090649
trend_seasonal,Holt,1,80,51.34852917877694,61.89750673933209
trend_seasonal,Holt,2,80,49.49598590681218,64.41449304211872
trend_seasonal,Holt,3,80,48.151473905581504,66.42344807417128
trend_seasonal,Holt,4,80,47.069913735155744,68.16945127541891
trend_seasonal,Holt,5,80,46.156373187392184,69.74743485400434
trend_seasonal,Holt,6,80,45.362165925837225,71.20608514638116
trend_seasonal,Holt,7,80,44.658370864059236,72.57432323898102
trend_seasonal,Holt,8,80,44.0261449890884,73.87099214477374
trend_seasonal,Holt,9,80,43.45240042052255,75.10917974416145
trend_seasonal,Holt,10,80,42.92760835552818,76.2984148399777
trend_seasonal,Holt,11,80,42.444575634065714,77.44589059226203
trend_seasonal,Holt,12,80,41.997714138677075,78.55719511847255
trend_seasonal,Holt,1,90,49.85328489968471,63.39275101842432
trend_seasonal,Holt,2,90,47.381391168259164,66.52908778067173
trend_seasonal,Holt,3,90,45.56154851362085,69.01337346613192
trend_seasonal,Holt,4,90,44.07920088005038,71.16016413052427
trend_seasonal,Holt,5,90,42.81250409749931,73.09130394389722
trend_seasonal,Holt,6,90,41.69896992963619,74.8692811425822
trend_seasonal,Holt,7,90,40.70147856389054,76.53121553914971
trend_seasonal,Holt,8,90,39.79584525494316,78.10129187891897
trend_seasonal,Holt,9,90,38.96527189015668,79.59630827452733
trend_seasonal,Holt,10,90,38.19752838349899,81.02849481200688
trend_seasonal,Holt,11,90,37.483382414009775,82.40708381231798
trend_seasonal,Holt,12,90,36.815661710579604,83.73924754657001
trend_seasonal,Holt,1,95,48.556383479300635,64.6896524388084
trend_seasonal,Holt,2,95,45.547295590491075,68.36318335843983
trend_seasonal,Holt,3,95,43.31517448197316,71.25974749777961
trend_seasonal,Holt,4,95,41.48520349515364,73.754161515421
trend_seasonal,Holt,5,95,39.91219634651878,75.99161169487773
trend_seasonal,Holt,6,95,38.52169370992539,78.046557362293
trend_seasonal,Holt,7,95,37.26946460058612,79.96322950245414
trend_seasonal,Holt,8,95,36.12669111700251,81.77044601685962
trend_seasonal,Holt,9,95,35.07335707339486,83.48822309128914
trend_seasonal,Holt,10,95,34.09488942340937,85.1311337720965
trend_seasonal,Holt,11,95,33.18028717809514,86.7101790482326
trend_seasonal,Holt,12,95,32.32100404930137,88.23390520784824
trend_seasonal,HoltWinters,1,80,52.64585185983197,58.18508763974733
trend_seasonal,HoltWinters,2,80,50.35464634907998,55.89490693252895
trend_seasonal,HoltWinters,3,80,48.26585512268775,53.807154559830664
trend_seasonal,HoltWinters,4,80,43.66862890724166,49.21098133859568
trend_seasonal,HoltWinters,5,80,41.55465304332165,47.09807269958441
trend_seasonal,HoltWinters,6,80,40.51524468285191,46.059745884722936
trend_seasonal,HoltWinters,7,80,41.57542957893118,47.12102673693124
trend_seasonal,HoltWinters,8,80,45.002541893911015,50.549249508199225
trend_seasonal,HoltWinters,9,80,49.721211269143616,55.26904392933246
trend_seasonal,HoltWinters,10,80,53.8118812544047,59.36085363937291
trend_seasonal,HoltWinters,11,80,57.5137900560678,63.06391693377099
trend_seasonal,HoltWinters,12,80,58.37979992991539,63.93109615719459
trend_seasonal,HoltWinters,1,90,51.86070367244446,58.97023582713484
trend_seasonal,HoltWinters,2,90,49.5693529029115,56.68020037869743
trend_seasonal,HoltWinters,3,90,47.48041442622571,54.59259525629271
trend_seasonal,HoltWinters,4,90,42.883038956165976,49.996571289671365
trend_seasonal,HoltWinters,5,90,40.7689118205298,47.883813922376255
trend_seasonal,HoltWinters,6,90,39.72935015848424,46.845640409090606
trend_seasonal,HoltWinters,7,90,40.789379710396496,47.907076605465925
trend_seasonal,HoltWinters,8,90,44.216334625912495,51.335456776197745
trend_seasonal,HoltWinters,9,90,48.93484453370505,56.055410664771024
trend_seasonal,HoltWinters,10,90,53.02535297089702,60.1473819228806
trend_seasonal,HoltWinters,11,90,56.72709813123589,63.8506088586029
trend_seasonal,HoltWinters,12,90,57.59294225790526,64.71795382920472
trend_seasonal,HoltWinters,1,95,51.179704712158824,59.65123478742048
trend_seasonal,HoltWinters,2,95,48.888227952296404,57.36132532931252
trend_seasonal,HoltWinters,3,95,46.79916175794096,55.27384792457746
trend_seasonal,HoltWinters,4,95,42.201656831762826,50.677953414074516
trend_seasonal,HoltWinters,5,95,40.087398490472644,48.56532725243341
trend_seasonal,HoltWinters,6,95,39.047703862172526,47.52728670540232
trend_seasonal,HoltWinters,7,95,40.10759867618699,48.58885763967543
trend_seasonal,HoltWinters,8,95,43.534417071141725,52.017374330968515
trend_seasonal,HoltWinters,9,95,48.25278866471206,56.73746653376402
trend_seasonal,HoltWinters,10,95,52.34315698304637,60.829577910731246
trend_seasonal,HoltWinters,11,95,56.04476020894096,64.53294678089783
trend_seasonal,HoltWinters,12,95,56.91046057465175,65.40043551245823
trend_seasonal,ARIMA_1_1_1,1,80,51.24098984894469,61.34233166621193
trend_seasonal,ARIMA_1_1_1,2,80,48.30352809013804,64.28070310142928
trend_seasonal,ARIMA_1_1_1,3,80,45.86375328376668,66.72088867166285
trend_seasonal,ARIMA_1_1_1,4,80,43.76806809653442,68.81675933908183
trend_seasonal,ARIMA_1_1_1,5,80,41.92482867764138,70.66008251144694
trend_seasonal,ARIMA_1_1_1,6,80,40.27164384228541,72.31330516563526
trend_seasonal,ARIMA_1_1_1,7,80,38.76510984984529,73.81985623514747
trend_seasonal,ARIMA_1_1_1,8,80,37.37456035877622,75.21041343735865
trend_seasonal,ARIMA_1_1_1,9,80,36.07791088373415,76.50706639436254
trend_seasonal,ARIMA_1_1_1,10,80,34.85890816039584,77.7260706899787
trend_seasonal,ARIMA_1_1_1,11,80,33.70531813207681,78.8796614282589
trend_seasonal,ARIMA_1_1_1,12,80,32.60772775513322,79.97725212578504
trend_seasonal,ARIMA_1_1_1,1,90,49.80919482646774,62.77412668868889
trend_seasonal,ARIMA_1_1_1,2,90,46.03887453536913,66.54535665619818
trend_seasonal,ARIMA_1_1_1,3,90,42.90739924964522,69.67724270578431
trend_seasonal,ARIMA_1_1_1,4,90,40.21759014128549,72.36723729433075
trend_seasonal,ARIMA_1_1_1,5,90,37.851806087857824,74.7331051012305
trend_seasonal,ARIMA_1_1_1,6,90,35.72996096246815,76.85498804545253
trend_seasonal,ARIMA_1_1_1,7,90,33.796343096217484,78.78862298877527
trend_seasonal,ARIMA_1_1_1,8,90,32.011591053403336,80.57338274273154
trend_seasonal,ARIMA_1_1_1,9,90,30.347358975856544,82.23761830224015
trend_seasonal,ARIMA_1_1_1,10,90,28.782785695888236,83.8021931544863
trend_seasonal,ARIMA_1_1_1,11,90,27.3021688232816,85.2828107370541
trend_seasonal,ARIMA_1_1_1,12,90,25.893426780280272,86.691553100638
trend_seasonal,ARIMA_1_1_1,1,95,48.56732617375733,64.0159953413993
trend_seasonal,ARIMA_1_1_1,2,95,44.07462531340205,68.50960587816526
trend_seasonal,ARIMA_1_1_1,3,95,40.34320301788435,72.24143893754518
trend_seasonal,ARIMA_1_1_1,4,95,37.13808001201072,75.44674742360553
trend_seasonal,ARIMA_1_1_1,5,95,34.319066417284645,78.26584477180369
trend_seasonal,ARIMA_1_1_1,6,95,31.790728383464433,80.79422062445624
trend_seasonal,ARIMA_1_1_1,7,95,29.486678949400442,83.09828713559232
trend_seasonal,ARIMA_1_1_1,8,95,27.36001498194239,85.22495881419249
trend_seasonal,ARIMA_1_1_1,9,95,25.37695981577876,87.20801746231793
trend_seasonal,ARIMA_1_1_1,10,95,23.512655614245958,89.07232323612858
trend_seasonal,ARIMA_1_1_1,11,95,21.748391725034246,90.83658783530146
trend_seasonal,ARIMA_1_1_1,12,95,20.06977201501376,92.5152078659045
trend_seasonal,AutoARIMA,1,80,53.09731752100031,59.08983045095733
trend_seasonal,AutoARIMA,2,80,49.56605567256507,55.55856860252209
trend_seasonal,AutoARIMA,3,80,46.59702349504628,52.589536425003296
trend_seasonal,AutoARIMA,4,80,43.29304831561464,49.28556124557166
trend_seasonal,AutoARIMA,5,80,41.00247545944088,46.994988389397896
trend_seasonal,AutoARIMA,6,80,41.075148882446804,47.06766181240382
trend_seasonal,AutoARIMA,7,80,41.18761555438297,47.18012848433999
trend_seasonal,AutoARIMA,8,80,44.69321160685191,50.68572453680893
trend_seasonal,AutoARIMA,9,80,49.064847827357596,55.05611245417353
trend_seasonal,AutoARIMA,10,80,53.69654405231931,59.687808679135244
trend_seasonal,AutoARIMA,11,80,57.62020844178866,63.611473068604596
trend_seasonal,AutoARIMA,12,80,58.318115712972464,64.30938033978839
trend_seasonal,AutoARIMA,1,90,52.247920446784434,59.93922752517321
trend_seasonal,AutoARIMA,2,90,48.71665859834919,56.407965676737966
trend_seasonal,AutoARIMA,3,90,45.7476264208304,53.438933499219175
trend_seasonal,AutoARIMA,4,90,42.44365124139876,50.134958319787536
trend_seasonal,AutoARIMA,5,90,40.153078385225,47.844385463613776
trend_seasonal,AutoARIMA,6,90,40.225751808230925,47.9170588866197
trend_seasonal,AutoARIMA,7,90,40.33821848016709,48.02952555855587
trend_seasonal,AutoARIMA,8,90,43.84381453263603,51.535121611024806
trend_seasonal,AutoARIMA,9,90,48.21562769143925,55.905332590091874
trend_seasonal,AutoARIMA,10,90,52.84732391640097,60.53702881505359
trend_seasonal,AutoARIMA,11,90,56.77098830587032,64.46069320452294
trend_seasonal,AutoARIMA,12,90,57.46889557705412,65.15860047570673
trend_seasonal,AutoARIMA,1,95,51.51119515886732,60.675952813090326
trend_seasonal,AutoARIMA,2,95,47.979933310432074,57.144690964655084
trend_seasonal,AutoARIMA,3,95,45.01090113291328,54.17565878713629
trend_seasonal,AutoARIMA,4,95,41.706925953481644,50.871683607704654
trend_seasonal,AutoARIMA,5,95,39.41635309730788,48.58111075153089
trend_seasonal,AutoARIMA,6,95,39.48902652031381,48.65378417453682
trend_seasonal,AutoARIMA,7,95,39.601493192249976,48.766250846472985
trend_seasonal,AutoARIMA,8,95,43.107089244718914,52.271846898941924
trend_seasonal,AutoARIMA,9,95,47.47905587110773,56.64190441042339
trend_seasonal,AutoARIMA,10,95,52.11075209606945,61.27360063538511
trend_seasonal,AutoARIMA,11,95,56.0344164855388,65.19726502485446
trend_seasonal,AutoARIMA,12,95,56.73232375672261,65.89517229603825
trend_seasonal,AutoETS,1,80,52.64585185983197,58.18508763974733
trend_seasonal,AutoETS,2,80,50.35464634907998,55.89490693252895
trend_seasonal,AutoETS,3,80,48.26585512268775,53.807154559830664
trend_seasonal,AutoETS,4,80,43.66862890724166,49.21098133859568
trend_seasonal,AutoETS,5,80,41.55465304332165,47.09807269958441
trend_seasonal,AutoETS,6,80,40.51524468285191,46.059745884722936
trend_seasonal,AutoETS,7,80,41.57542957893118,47.12102673693124
trend_seasonal,AutoETS,8,80,45.002541893911015,50.549249508199225
trend_seasonal,AutoETS,9,80,49.721211269143616,55.26904392933246
trend_seasonal,AutoETS,10,80,53.8118812544047,59.36085363937291
trend_seasonal,AutoETS,11,80,57.5137900560678,63.06391693377099
trend_seasonal,AutoETS,12,80,58.37979992991539,63.93109615719459
trend_seasonal,AutoETS,1,90,51.86070367244446,58.97023582713484
trend_seasonal,AutoETS,2,90,49.5693529029115,56.68020037869743
trend_seasonal,AutoETS,3,90,47.48041442622571,54.59259525629271
trend_seasonal,AutoETS,4,90,42.883038956165976,49.996571289671365
trend_seasonal,AutoETS,5,90,40.7689118205298,47.883813922376255
trend_seasonal,AutoETS,6,90,39.72935015848424,46.845640409090606
trend_seasonal,AutoETS,7,90,40.789379710396496,47.907076605465925
trend_seasonal,AutoETS,8,90,44.216334625912495,51.335456776197745
trend_seasonal,AutoETS,9,90,48.93484453370505,56.055410664771024
trend_seasonal,AutoETS,10,90,53.02535297089702,60.1473819228806
trend_seasonal,AutoETS,11,90,56.72709813123589,63.8506088586029
trend_seasonal,AutoETS,12,90,57.59294225790526,64.71795382920472
trend_seasonal,AutoETS,1,95,51.179704712158824,59.65123478742048
trend_seasonal,AutoETS,2,95,48.888227952296404,57.36132532931252
trend_seasonal,AutoETS,3,95,46.79916175794096,55.27384792457746
trend_seasonal,AutoETS,4,95,42.201656831762826,50.677953414074516
trend_seasonal,AutoETS,5,95,40.087398490472644,48.56532725243341
trend_seasonal,AutoETS,6,95,39.047703862172526,47.52728670540232
trend_seasonal,AutoETS,7,95,40.10759867618699,48.58885763967543
trend_seasonal,AutoETS,8,95,43.534417071141725,52.017374330968515
trend_seasonal,AutoETS,9,95,48.25278866471206,56.73746653376402
trend_seasonal,AutoETS,10,95,52.34315698304637,60.829577910731246
trend_seasonal,AutoETS,11,95,56.04476020894096,64.53294678089783
trend_seasonal,AutoETS,12,95,56.91046057465175,65.40043551245823
trend_seasonal,Theta,1,80,51.50017543073412,59.119090228217765
trend_seasonal,Theta,2,80,48.12297798639426,55.58985638266443
trend_seasonal,Theta,3,80,43.69516287057653,51.89468147168927
trend_seasonal,Theta,4,80,38.434716974083216,44.44135867497423
trend_seasonal,Theta,5,80,35.38221364551797,41.50859953012269
trend_seasonal,Theta,6,80,33.517209025680685,40.02452172235006
trend_seasonal,Theta,7,80,34.01554616715043,41.284221921585036
trend_seasonal,Theta,8,80,38.145600737199956,46.982196454581704
trend_seasonal,Theta,9,80,43.73090109071784,53.00032129807873
trend_seasonal,Theta,10,80,49.62822922126167,60.41000841161327
trend_seasonal,Theta,11,80,52.28593683232537,65.4355584064528
trend_seasonal,Theta,12,80,54.02569324216691,67.6528978933251
trend_seasonal,Theta,1,90,50.75060498908408,60.22733219580557
trend_seasonal,Theta,2,90,47.13555905172786,56.03423258461782
trend_seasonal,Theta,3,90,42.49217325543556,52.75038240931387
trend_seasonal,Theta,4,90,37.74399137417643,45.66543355708072
trend_seasonal,Theta,5,90,34.39823474103157,42.73515245784064
trend_seasonal,Theta,6,90,32.78475452334952,40.86984124230839
trend_seasonal,Theta,7,90,33.017568370404106,41.85604564773136
trend_seasonal,Theta,8,90,36.90509369510175,47.82127754521023
trend_seasonal,Theta,9,90,42.546385251774105,54.97229889209265
trend_seasonal,Theta,10,90,48.63138875006952,62.180204250065664
trend_seasonal,Theta,11,90,50.693411590810555,66.75641423672204
trend_seasonal,Theta,12,90,52.49584948353643,69.02006664829234
trend_seasonal,Theta,1,95,50.361709205959556,60.395728284454
trend_seasonal,Theta,2,95,46.48163684290066,57.61789613633748
trend_seasonal,Theta,3,95,41.7097187413838,53.6012837237414
trend_seasonal,Theta,4,95,37.083289601375164,46.92766392887336
trend_seasonal,Theta,5,95,33.87474961459381,43.473126645385946
trend_seasonal,Theta,6,95,31.900200431793373,41.424888515081975
trend_seasonal,Theta,7,95,32.472709987764006,42.7550498715885
trend_seasonal,Theta,8,95,36.08538074559437,48.76710069353301
trend_seasonal,Theta,9,95,41.79916269031261,55.88287277851455
trend_seasonal,Theta,10,95,47.31279916080325,63.43772282650367
trend_seasonal,Theta,11,95,49.63462194368251,67.91444810255359
trend_seasonal,Theta,12,95,51.49850886821481,70.36738420082611
