series_type,model,step,level,lower,upper
intermittent,SARIMA_1_1_1_1_1_1_12,10,80,-2.820546307425153,6.671209405289278
intermittent,SARIMA_1_1_1_1_1_1_12,11,80,-2.773763063692109,6.802895742936356
intermittent,SARIMA_1_1_1_1_1_1_12,12,80,-1.9791609329276953,7.681654834212398
intermittent,SARIMA_1_1_1_1_1_1_12,1,90,-4.799236573536078,6.4130690007954865
intermittent,SARIMA_1_1_1_1_1_1_12,2,90,-2.396787407393114,8.872757894600294
intermittent,SARIMA_1_1_1_1_1_1_12,3,90,-4.103706142556295,7.287370064916949
intermittent,SARIMA_1_1_1_1_1_1_12,4,90,-0.5757790802962912,10.931640641172356
intermittent,SARIMA_1_1_1_1_1_1_12,5,90,-2.8038497458673537,8.818948513445573
intermittent,SARIMA_1_1_1_1_1_1_12,6,90,-3.478785205571687,8.25824691712564
intermittent,SARIMA_1_1_1_1_1_1_12,7,90,-5.461109705277808,6.3890602046425045
intermittent,SARIMA_1_1_1_1_1_1_12,8,90,-5.226373003079286,6.735772015730858
intermittent,SARIMA_1_1_1_1_1_1_12,9,90,-5.423560077118754,6.649020964593719
intermittent,SARIMA_1_1_1_1_1_1_12,10,90,-4.16593673474448,8.016599832608605
intermittent,SARIMA_1_1_1_1_1_1_12,11,90,-4.131187914700694,8.160320593944942
intermittent,SARIMA_1_1_1_1_1_1_12,12,90,-3.3485144483995857,9.051008349684288
intermittent,SARIMA_1_1_1_1_1_1_12,1,95,-5.873226854807564,7.487059282066971
intermittent,SARIMA_1_1_1_1_1_1_12,2,95,-3.476260495996588,9.95223098320377
intermittent,SARIMA_1_1_1_1_1_1_12,3,95,-5.194820281298313,8.378484203658967
intermittent,SARIMA_1_1_1_1_1_1_12,4,95,-1.678037385819322,12.033898946695388
intermittent,SARIMA_1_1_1_1_1_1_12,5,95,-3.917159786244611,9.93225855382283
intermittent,SARIMA_1_1_1_1_1_1_12,6,95,-4.603037336159883,9.382499047713836
intermittent,SARIMA_1_1_1_1_1_1_12,7,95,-6.596198936506591,7.524149435871287
intermittent,SARIMA_1_1_1_1_1_1_12,8,95,-6.372187965772907,7.88158697842448
intermittent,SARIMA_1_1_1_1_1_1_12,9,95,-6.579953347236578,7.8054142347115425
intermittent,SARIMA_1_1_1_1_1_1_12,10,95,-5.332862287016694,9.18352538488082
intermittent,SARIMA_1_1_1_1_1_1_12,11,95,-5.308551534781854,9.337684214026101
intermittent,SARIMA_1_1_1_1_1_1_12,12,95,-4.5362244059334715,10.238718307218175
intermittent,AutoARIMA,1,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,2,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,3,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,4,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,5,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,6,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,7,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,8,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,9,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,10,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,11,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,12,80,-1.982382218271334,5.3223822182713345
intermittent,AutoARIMA,1,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,2,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,3,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,4,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,5,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,6,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,7,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,8,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,9,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,10,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,11,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,12,90,-3.0177818265421887,6.357781826542189
intermittent,AutoARIMA,1,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,2,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,3,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,4,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,5,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,6,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,7,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,8,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,9,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,10,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,11,95,-3.915836573454052,7.255836573454052
intermittent,AutoARIMA,12,95,-3.915836573454052,7.255836573454052
intermittent,AutoETS,1,80,-2.038428518758936,5.379965848525223
intermittent,AutoETS,2,80,-2.038428537304922,5.379965867071209
intermittent,AutoETS,3,80,-2.038428555850907,5.379965885617195
intermittent,AutoETS,4,80,-2.0384285743968933,5.379965904163181
intermittent,AutoETS,5,80,-2.0384285929428785,5.379965922709166
intermittent,AutoETS,6,80,-2.0384286114888646,5.3799659412551515
intermittent,AutoETS,7,80,-2.0384286300348498,5.379965959801137
intermittent,AutoETS,8,80,-2.038428648580835,5.379965978347123
intermittent,AutoETS,9,80,-2.03842866712682,5.379965996893107
intermittent,AutoETS,10,80,-2.0384286856728044,5.379966015439092
intermittent,AutoETS,11,80,-2.0384287042187905,5.3799660339850774
intermittent,AutoETS,12,80,-2.038428722764775,5.379966052531063
intermittent,AutoETS,1,90,-3.0899343802566586,6.431471710022946
intermittent,AutoETS,2,90,-3.089934404060174,6.431471733826462
intermittent,AutoETS,3,90,-3.089934427863689,6.431471757629977
intermittent,AutoETS,4,90,-3.0899344516672045,6.431471781433492
intermittent,AutoETS,5,90,-3.0899344754707183,6.431471805237006
intermittent,AutoETS,6,90,-3.089934499274233,6.431471829040521
intermittent,AutoETS,7,90,-3.0899345230777477,6.4314718528440356
intermittent,AutoETS,8,90,-3.0899345468812625,6.43147187664755
intermittent,AutoETS,9,90,-3.0899345706847763,6.431471900451064
intermittent,AutoETS,10,90,-3.08993459448829,6.431471924254578
intermittent,AutoETS,11,90,-3.089934618291805,6.431471948058093
intermittent,AutoETS,12,90,-3.0899346420953187,6.4314719718616065
intermittent,AutoETS,1,95,-4.001958899853205,7.343496229619493
intermittent,AutoETS,2,95,-4.001958928216843,7.343496257983131
intermittent,AutoETS,3,95,-4.001958956580481,7.3434962863467685
intermittent,AutoETS,4,95,-4.001958984944118,7.343496314710406
intermittent,AutoETS,5,95,-4.001959013307755,7.343496343074043
intermittent,AutoETS,6,95,-4.001959041671393,7.343496371437681
intermittent,AutoETS,7,95,-4.00195907003503,7.343496399801317
intermittent,AutoETS,8,95,-4.001959098398666,7.343496428164954
intermittent,AutoETS,9,95,-4.001959126762303,7.343496456528591
intermittent,AutoETS,10,95,-4.001959155125939,7.343496484892227
intermittent,AutoETS,11,95,-4.001959183489577,7.3434965132558645
intermittent,AutoETS,12,95,-4.001959211853213,7.3434965416195
intermittent,Theta,1,80,-1.8184584379196167,6.32448673248291
intermittent,Theta,2,80,-2.2012100219726562,4.974108695983887
intermittent,Theta,3,80,-2.688741445541382,5.404441833496094
intermittent,Theta,4,80,-2.410088062286377,5.101820468902588
intermittent,Theta,5,80,-1.5351078510284424,5.843532562255859
intermittent,Theta,6,80,-1.761003017425537,6.061016082763672
intermittent,Theta,7,80,-2.087745189666748,5.316806793212891
intermittent,Theta,8,80,-1.9984043836593628,5.631749629974365
intermittent,Theta,9,80,-2.5070743560791016,5.958551406860352
intermittent,Theta,10,80,-1.8986763954162598,5.6279449462890625
intermittent,Theta,11,80,-2.3751413822174072,5.71696662902832
intermittent,Theta,12,80,-1.7999625205993652,5.580322265625
intermittent,Theta,1,90,-2.61959171295166,7.508955478668213
intermittent,Theta,2,90,-3.300877809524536,6.107523441314697
intermittent,Theta,3,90,-4.309629440307617,6.607494354248047
intermittent,Theta,4,90,-3.254573345184326,6.112013339996338
intermittent,Theta,5,90,-2.4273006916046143,7.161543369293213
intermittent,Theta,6,90,-2.8031809329986572,6.815694808959961
intermittent,Theta,7,90,-3.3693604469299316,7.042990207672119
intermittent,Theta,8,90,-3.217233419418335,7.152066230773926
intermittent,Theta,9,90,-3.428530216217041,7.092777729034424
intermittent,Theta,10,90,-2.8728902339935303,6.40087366104126
intermittent,Theta,11,90,-3.6649603843688965,6.98487663269043
intermittent,Theta,12,90,-3.2824628353118896,6.69584321975708
intermittent,Theta,1,95,-3.035234212875366,7.688933372497559
intermittent,Theta,2,95,-3.8927440643310547,6.955889701843262
intermittent,Theta,3,95,-5.326498031616211,7.343320369720459
intermittent,Theta,4,95,-3.5079638957977295,7.3145551681518555
intermittent,Theta,5,95,-2.9333372116088867,8.225049018859863
intermittent,Theta,6,95,-3.581753969192505,7.496227741241455
intermittent,Theta,7,95,-3.686612367630005,7.926724433898926
intermittent,Theta,8,95,-3.6002285480499268,8.272261619567871
intermittent,Theta,9,95,-3.8167366981506348,8.012703895568848
intermittent,Theta,10,95,-3.389469623565674,7.811079502105713
intermittent,Theta,11,95,-4.511627674102783,7.590972423553467
intermittent,Theta,12,95,-4.389185428619385,7.696981430053711
intermittent,OptimizedTheta,1,80,-1.8066095113754272,6.3363728523254395
intermittent,OptimizedTheta,2,80,-2.1871044635772705,4.9915666580200195
intermittent,OptimizedTheta,3,80,-2.6830813884735107,5.413723945617676
intermittent,OptimizedTheta,4,80,-2.3919599056243896,5.099417686462402
intermittent,OptimizedTheta,5,80,-1.5334184169769287,5.877370357513428
intermittent,OptimizedTheta,6,80,-1.7494919300079346,6.0816240310668945
intermittent,OptimizedTheta,7,80,-2.0966973304748535,5.314328193664551
intermittent,OptimizedTheta,8,80,-1.988631010055542,5.670387268066406
intermittent,OptimizedTheta,9,80,-2.494846820831299,5.9556193351745605
intermittent,OptimizedTheta,10,80,-1.8743672370910645,5.639169216156006
intermittent,OptimizedTheta,11,80,-2.3697519302368164,5.746733665466309
intermittent,OptimizedTheta,12,80,-1.804287314414978,5.584621429443359
intermittent,OptimizedTheta,1,90,-2.6077463626861572,7.520846843719482
intermittent,OptimizedTheta,2,90,-3.2895257472991943,6.12493896484375
intermittent,OptimizedTheta,3,90,-4.293458461761475,6.630851745605469
intermittent,OptimizedTheta,4,90,-3.234424591064453,6.138088226318359
intermittent,OptimizedTheta,5,90,-2.410045623779297,7.193357467651367
intermittent,OptimizedTheta,6,90,-2.7752580642700195,6.855851650238037
intermittent,OptimizedTheta,7,90,-3.3386831283569336,7.067664623260498
intermittent,OptimizedTheta,8,90,-3.2052724361419678,7.204033851623535
intermittent,OptimizedTheta,9,90,-3.4154281616210938,7.142146110534668
intermittent,OptimizedTheta,10,90,-2.811169147491455,6.425058364868164
intermittent,OptimizedTheta,11,90,-3.6631968021392822,7.021234512329102
intermittent,OptimizedTheta,12,90,-3.2947263717651367,6.722403526306152
intermittent,OptimizedTheta,1,95,-3.023390769958496,7.7008256912231445
intermittent,OptimizedTheta,2,95,-3.8787758350372314,6.978781223297119
intermittent,OptimizedTheta,3,95,-5.299715042114258,7.362490653991699
intermittent,OptimizedTheta,4,95,-3.4931602478027344,7.35923433303833
intermittent,OptimizedTheta,5,95,-2.9277288913726807,8.235421180725098
intermittent,OptimizedTheta,6,95,-3.5754590034484863,7.528237342834473
intermittent,OptimizedTheta,7,95,-3.6758482456207275,7.976086139678955
intermittent,OptimizedTheta,8,95,-3.6053566932678223,8.303244590759277
intermittent,OptimizedTheta,9,95,-3.801229238510132,8.034646987915039
intermittent,OptimizedTheta,10,95,-3.385678291320801,7.828009128570557
intermittent,OptimizedTheta,11,95,-4.466582775115967,7.616217136383057
intermittent,OptimizedTheta,12,95,-4.383224010467529,7.73048210144043
intermittent,DynamicTheta,1,80,-1.868808627128601,6.38559103012085
intermittent,DynamicTheta,2,80,-2.2568275928497314,5.0167012214660645
intermittent,DynamicTheta,3,80,-2.751060724258423,5.452895641326904
intermittent,DynamicTheta,4,80,-2.4686219692230225,5.146103382110596
intermittent,DynamicTheta,5,80,-1.5816941261291504,5.8979387283325195
intermittent,DynamicTheta,6,80,-1.8107092380523682,6.118371486663818
intermittent,DynamicTheta,7,80,-2.1419517993927,5.363947868347168
intermittent,DynamicTheta,8,80,-2.0514161586761475,5.683172702789307
intermittent,DynamicTheta,9,80,-2.5670759677886963,6.014420509338379
intermittent,DynamicTheta,10,80,-1.9503785371780396,5.679261684417725
intermittent,DynamicTheta,11,80,-2.433392286300659,5.769474029541016
intermittent,DynamicTheta,12,80,-1.8503683805465698,5.630931854248047
intermittent,DynamicTheta,1,90,-2.6809070110321045,7.586271286010742
intermittent,DynamicTheta,2,90,-3.371546983718872,6.165628433227539
intermittent,DynamicTheta,3,90,-4.394134044647217,6.672414302825928
intermittent,DynamicTheta,4,90,-3.3246660232543945,6.170123100280762
intermittent,DynamicTheta,5,90,-2.486098527908325,7.23399019241333
intermittent,DynamicTheta,6,90,-2.8671517372131348,6.8833794593811035
intermittent,DynamicTheta,7,90,-3.4411087036132812,7.113757610321045
intermittent,DynamicTheta,8,90,-3.2869274616241455,7.22429895401001
intermittent,DynamicTheta,9,90,-3.5011444091796875,7.164170742034912
intermittent,DynamicTheta,10,90,-2.9379265308380127,6.462769508361816
intermittent,DynamicTheta,11,90,-3.740865468978882,7.054737567901611
intermittent,DynamicTheta,12,90,-3.3531601428985596,6.761721134185791
intermittent,DynamicTheta,1,95,-3.102238893508911,7.768712997436523
intermittent,DynamicTheta,2,95,-3.9715139865875244,7.025607109069824
intermittent,DynamicTheta,3,95,-5.424920558929443,7.418311595916748
intermittent,DynamicTheta,4,95,-3.58152437210083,7.389123916625977
intermittent,DynamicTheta,5,95,-2.999061346054077,8.312051773071289
intermittent,DynamicTheta,6,95,-3.656381368637085,7.5732269287109375
intermittent,DynamicTheta,7,95,-3.7627029418945312,8.009588241577148
intermittent,DynamicTheta,8,95,-3.6751644611358643,8.35982608795166
intermittent,DynamicTheta,9,95,-3.8946638107299805,8.096689224243164
intermittent,DynamicTheta,10,95,-3.4615767002105713,7.892276763916016
intermittent,DynamicTheta,11,95,-4.59912109375,7.669129371643066
intermittent,DynamicTheta,12,95,-4.475030422210693,7.776561260223389
intermittent,DynamicOptimizedTheta,1,80,-1.840611457824707,6.302560329437256
intermittent,DynamicOptimizedTheta,2,80,-2.2274725437164307,4.942580699920654
intermittent,DynamicOptimizedTheta,3,80,-2.718505620956421,5.387115955352783
intermittent,DynamicOptimizedTheta,4,80,-2.442204713821411,5.106665134429932
intermittent,DynamicOptimizedTheta,5,80,-1.5380724668502808,5.790139675140381
intermittent,DynamicOptimizedTheta,6,80,-1.7820007801055908,6.023585319519043
intermittent,DynamicOptimizedTheta,7,80,-2.07088303565979,5.257836818695068
intermittent,DynamicOptimizedTheta,8,80,-2.0460739135742188,5.559417247772217
intermittent,DynamicOptimizedTheta,9,80,-2.488920211791992,5.957642078399658
intermittent,DynamicOptimizedTheta,10,80,-1.9424338340759277,5.603560447692871
intermittent,DynamicOptimizedTheta,11,80,-2.4033052921295166,5.680621147155762
intermittent,DynamicOptimizedTheta,12,80,-1.7882643938064575,5.486933708190918
intermittent,DynamicOptimizedTheta,1,90,-2.6417667865753174,7.487061500549316
intermittent,DynamicOptimizedTheta,2,90,-3.322064161300659,6.075409412384033
intermittent,DynamicOptimizedTheta,3,90,-4.33966588973999,6.564497470855713
intermittent,DynamicOptimizedTheta,4,90,-3.2918014526367188,6.064222812652588
intermittent,DynamicOptimizedTheta,5,90,-2.4766764640808105,7.103237628936768
intermittent,DynamicOptimizedTheta,6,90,-2.8768937587738037,6.742002964019775
intermittent,DynamicOptimizedTheta,7,90,-3.416365623474121,6.998075485229492
intermittent,DynamicOptimizedTheta,8,90,-3.2389495372772217,7.057436943054199
intermittent,DynamicOptimizedTheta,9,90,-3.452531576156616,7.003009796142578
intermittent,DynamicOptimizedTheta,10,90,-2.984528064727783,6.359007358551025
intermittent,DynamicOptimizedTheta,11,90,-3.667753219604492,6.919634819030762
intermittent,DynamicOptimizedTheta,12,90,-3.3402414321899414,6.6364946365356445
intermittent,DynamicOptimizedTheta,1,95,-3.0574212074279785,7.667044639587402
intermittent,DynamicOptimizedTheta,2,95,-3.918813467025757,6.913610458374023
intermittent,DynamicOptimizedTheta,3,95,-5.376255512237549,7.304625511169434
intermittent,DynamicOptimizedTheta,4,95,-3.5352890491485596,7.2322821617126465
intermittent,DynamicOptimizedTheta,5,95,-2.943544864654541,8.20638370513916
intermittent,DynamicOptimizedTheta,6,95,-3.5923972129821777,7.437902450561523
intermittent,DynamicOptimizedTheta,7,95,-3.7115085124969482,7.836689472198486
intermittent,DynamicOptimizedTheta,8,95,-3.5900442600250244,8.215801239013672
intermittent,DynamicOptimizedTheta,9,95,-3.8447015285491943,7.973077774047852
intermittent,DynamicOptimizedTheta,10,95,-3.393012285232544,7.717231750488281
intermittent,DynamicOptimizedTheta,11,95,-4.592996597290039,7.545382976531982
intermittent,DynamicOptimizedTheta,12,95,-4.399357795715332,7.6368231773376465
intermittent,AutoTheta,1,80,-1.8066095113754272,6.3363728523254395
intermittent,AutoTheta,2,80,-2.1871044635772705,4.9915666580200195
intermittent,AutoTheta,3,80,-2.6830813884735107,5.413723945617676
intermittent,AutoTheta,4,80,-2.3919599056243896,5.099417686462402
intermittent,AutoTheta,5,80,-1.5334184169769287,5.877370357513428
intermittent,AutoTheta,6,80,-1.7494919300079346,6.0816240310668945
intermittent,AutoTheta,7,80,-2.0966973304748535,5.314328193664551
intermittent,AutoTheta,8,80,-1.988631010055542,5.670387268066406
intermittent,AutoTheta,9,80,-2.494846820831299,5.9556193351745605
intermittent,AutoTheta,10,80,-1.8743672370910645,5.639169216156006
intermittent,AutoTheta,11,80,-2.3697519302368164,5.746733665466309
intermittent,AutoTheta,12,80,-1.804287314414978,5.584621429443359
intermittent,AutoTheta,1,90,-2.6077463626861572,7.520846843719482
intermittent,AutoTheta,2,90,-3.2895257472991943,6.12493896484375
intermittent,AutoTheta,3,90,-4.293458461761475,6.630851745605469
intermittent,AutoTheta,4,90,-3.234424591064453,6.138088226318359
intermittent,AutoTheta,5,90,-2.410045623779297,7.193357467651367
intermittent,AutoTheta,6,90,-2.7752580642700195,6.855851650238037
intermittent,AutoTheta,7,90,-3.3386831283569336,7.067664623260498
intermittent,AutoTheta,8,90,-3.2052724361419678,7.204033851623535
intermittent,AutoTheta,9,90,-3.4154281616210938,7.142146110534668
intermittent,AutoTheta,10,90,-2.811169147491455,6.425058364868164
intermittent,AutoTheta,11,90,-3.6631968021392822,7.021234512329102
intermittent,AutoTheta,12,90,-3.2947263717651367,6.722403526306152
intermittent,AutoTheta,1,95,-3.023390769958496,7.7008256912231445
intermittent,AutoTheta,2,95,-3.8787758350372314,6.978781223297119
intermittent,AutoTheta,3,95,-5.299715042114258,7.362490653991699
intermittent,AutoTheta,4,95,-3.4931602478027344,7.35923433303833
intermittent,AutoTheta,5,95,-2.9277288913726807,8.235421180725098
intermittent,AutoTheta,6,95,-3.5754590034484863,7.528237342834473
intermittent,AutoTheta,7,95,-3.6758482456207275,7.976086139678955
intermittent,AutoTheta,8,95,-3.6053566932678223,8.303244590759277
intermittent,AutoTheta,9,95,-3.801229238510132,8.034646987915039
intermittent,AutoTheta,10,95,-3.385678291320801,7.828009128570557
intermittent,AutoTheta,11,95,-4.466582775115967,7.616217136383057
intermittent,AutoTheta,12,95,-4.383224010467529,7.73048210144043
intermittent,MSTLForecaster,1,80,-2.5934533291090838,4.0837324164678375
intermittent,MSTLForecaster,2,80,-0.45454299598809045,6.222642782974761
intermittent,MSTLForecaster,3,80,-2.231558311499018,4.445627500849762
intermittent,MSTLForecaster,4,80,1.2484119747057787,7.925597820440488
intermittent,MSTLForecaster,5,80,-0.5463722740183719,6.130813605102265
intermittent,MSTLForecaster,6,80,-0.8692332151863347,5.8079526973202285
intermittent,MSTLForecaster,7,80,-3.393182433142929,3.2840035127495617
intermittent,MSTLForecaster,8,80,-2.9238934787224538,3.7532925005559665
intermittent,MSTLForecaster,9,80,-3.147780708017463,3.5294053046468843
intermittent,MSTLForecaster,10,80,-1.7166609953073344,4.960525050742939
intermittent,MSTLForecaster,11,80,-1.8278139292658153,4.849372150170386
intermittent,MSTLForecaster,12,80,-1.3308474143175624,5.346338698504566
intermittent,MSTLForecaster,1,90,-3.539898018103634,5.030177105462387
intermittent,MSTLForecaster,2,90,-1.4009876897148639,7.1690874767015345
intermittent,MSTLForecaster,3,90,-3.1780030099580148,5.392072199308759
intermittent,MSTLForecaster,4,90,0.30196727151455827,8.872042523631709
intermittent,MSTLForecaster,5,90,-1.4928169819418153,7.077258313025709
intermittent,MSTLForecaster,6,90,-1.8156779278420017,6.754397409975896
intermittent,MSTLForecaster,7,90,-4.33962715053082,4.230448230137453
intermittent,MSTLForecaster,8,90,-3.8703382008425673,4.699737222676079
intermittent,MSTLForecaster,9,90,-4.0942254348698,4.4758500314992204
intermittent,MSTLForecaster,10,90,-2.663105726891894,5.906969782327499
intermittent,MSTLForecaster,11,90,-2.774258665582599,5.795816886487169
intermittent,MSTLForecaster,12,90,-2.2772921553665695,6.292783439553572
intermittent,MSTLForecaster,1,95,-4.360797638744338,5.851076726103091
intermittent,MSTLForecaster,2,95,-2.2218873144600657,7.9899871014467365
intermittent,MSTLForecaster,3,95,-3.998902638807716,6.2129718281584605
intermittent,MSTLForecaster,4,95,-0.5189323614396399,9.692942156585907
intermittent,MSTLForecaster,5,95,-2.3137166190005116,7.898157950084405
intermittent,MSTLForecaster,6,95,-2.636577569005196,7.57529705113909
intermittent,MSTLForecaster,7,95,-5.1605267957985115,5.0513478754051455
intermittent,MSTLForecaster,8,95,-4.691237850214758,5.52063687204827
intermittent,MSTLForecaster,9,95,-4.915125088346487,5.296749684975909
intermittent,MSTLForecaster,10,95,-3.4840053844730807,6.727869439908686
intermittent,MSTLForecaster,11,95,-3.5951583272682828,6.616716548172854
intermittent,MSTLForecaster,12,95,-3.0981918211567514,7.113683105343755
intermittent,GARCH,1,80,-5.751293032084783,14.993614768005008
intermittent,GARCH,2,80,-12.112862598030537,8.63204520202382
intermittent,GARCH,3,80,-11.875069469081268,8.869838330791108
intermittent,GARCH,4,80,-13.424982457066065,7.319925342798119
intermittent,GARCH,5,80,-7.910423373136704,12.834484426797516
intermittent,GARCH,6,80,-16.92018740539539,3.824720394506725
intermittent,GARCH,7,80,-5.4085736643417865,15.336334135925558
intermittent,GARCH,8,80,-12.538039877956955,8.206867922130538
intermittent,GARCH,9,80,-9.464807645014822,11.280100154874138
intermittent,GARCH,10,80,-11.081897006395415,9.663010793454585
intermittent,GARCH,11,80,-6.212848353890397,14.532059445956303
intermittent,GARCH,12,80,-16.233425244015997,4.5114825559974125
intermittent,GARCH,1,90,-8.6917395853475,17.934061321267727
intermittent,GARCH,2,90,-15.05330915128823,11.572491755281513
intermittent,GARCH,3,90,-14.815516022313167,11.810284884023007
intermittent,GARCH,4,90,-16.3654290102968,10.260371896028857
intermittent,GARCH,5,90,-10.85086992637737,15.774930980038182
intermittent,GARCH,6,90,-19.860633958631503,6.7651669477428396
intermittent,GARCH,7,90,-8.349020217629668,18.276780689213442
intermittent,GARCH,8,90,-15.478486431219345,11.147314475392928
intermittent,GARCH,9,90,-12.405254198249072,14.220546708108387
intermittent,GARCH,10,90,-14.022343559624142,12.603457346683312
intermittent,GARCH,11,90,-9.153294907118656,17.472505999184563
intermittent,GARCH,12,90,-19.173871797267886,7.451929109249301
intermittent,GARCH,1,95,-11.242138449809328,20.484460185729553
intermittent,GARCH,2,95,-17.603708015745703,14.122890619738985
intermittent,GARCH,3,95,-17.365914886748268,14.360683748458108
intermittent,GARCH,4,95,-18.915827874730894,12.810770760462947
intermittent,GARCH,5,95,-13.401268790820072,18.325329844480883
intermittent,GARCH,6,95,-22.411032823070258,9.315565812181594
intermittent,GARCH,7,95,-10.899419082113326,20.8271795536971
intermittent,GARCH,8,95,-18.02888529568089,13.697713339854474
intermittent,GARCH,9,95,-14.95565306268621,16.770945572545525
intermittent,GARCH,10,95,-16.572742424056493,15.153856211115661
intermittent,GARCH,11,95,-11.703693771550599,20.022904863616503
intermittent,GARCH,12,95,-21.724270661720325,10.00232797370174
intermittent,TBATS,1,80,-1.6473780256371873,5.736439961282039
intermittent,TBATS,2,80,-1.2631428763006314,6.130298291873067
intermittent,TBATS,3,80,-1.0360757380137335,6.367819874870362
intermittent,TBATS,4,80,-1.0281800631275049,6.387033199403185
intermittent,TBATS,5,80,-1.2428478902540228,6.184577679040619
intermittent,TBATS,6,80,-1.6239551485316674,5.816608316483869
intermittent,TBATS,7,80,-2.0709041854933563,5.383753144346418
intermittent,TBATS,8,80,-2.4655828809055738,5.004154079179325
intermittent,TBATS,9,80,-2.7040166693660947,4.781814865703925
intermittent,TBATS,10,80,-2.7242323333774903,4.778737249644541
intermittent,TBATS,11,80,-2.522867481729786,4.9983114648341935
intermittent,TBATS,12,80,-2.15607521266255,5.384411535949624
intermittent,TBATS,1,90,-2.6939829254411727,6.783044861086024
intermittent,TBATS,2,90,-2.3111117951893876,7.178267210761823
intermittent,TBATS,3,90,-2.0855265018068483,7.417270638663476
intermittent,TBATS,4,90,-2.0792350251274794,7.43808816140316
intermittent,TBATS,5,90,-2.295633861891518,7.237363650678114
intermittent,TBATS,6,90,-2.6786033256107054,6.871256493562907
intermittent,TBATS,7,90,-3.1275500699926413,6.440399028845703
intermittent,TBATS,8,90,-3.52436619822481,6.062937396498562
intermittent,TBATS,9,90,-3.7650812808707412,5.842879477208572
intermittent,TBATS,10,90,-3.7877261441109678,5.842231060378019
intermittent,TBATS,11,90,-3.5889423432338914,6.064386326338298
intermittent,TBATS,12,90,-3.224886820964029,6.453223144251103
intermittent,TBATS,1,95,-3.601756591668318,7.690818527313169
intermittent,TBATS,2,95,-3.220068544550979,8.087223960123413
intermittent,TBATS,3,95,-2.9957685306295447,8.327512667486172
intermittent,TBATS,4,95,-2.990868456654165,8.349721592929846
intermittent,TBATS,5,95,-3.2087686861263998,8.150498474912997
intermittent,TBATS,6,95,-3.5933533353480183,7.78600650330022
intermittent,TBATS,7,95,-4.044032792990963,7.356881751844025
intermittent,TBATS,8,95,-4.442702825430578,6.981274023704328
intermittent,TBATS,9,95,-4.685396590563874,6.763194786901705
intermittent,TBATS,10,95,-4.710148421858966,6.764653338126017
intermittent,TBATS,11,95,-4.513603297603038,6.989047280707445
intermittent,TBATS,12,95,-4.151921495037958,7.380257818325032
intermittent,AutoTBATS,1,80,-1.8132153732736276,5.370513053798758
intermittent,AutoTBATS,2,80,-1.4366227106584537,5.747590274404257
intermittent,AutoTBATS,3,80,-1.2169186308406181,5.967778879953313
intermittent,AutoTBATS,4,80,-1.2130375785706056,5.972144425395993
intermittent,AutoTBATS,5,80,-1.4260843882820415,5.759582075968503
intermittent,AutoTBATS,6,80,-1.7990382445983157,5.387112646776796
intermittent,AutoTBATS,7,80,-2.2320313637653877,4.954603921438049
intermittent,AutoTBATS,8,80,-2.609108485659444,4.578011160111432
intermittent,AutoTBATS,9,80,-2.8292969920960873,4.358306981181183
intermittent,AutoTBATS,10,80,-2.833662438331376,4.354425829703779
intermittent,AutoTBATS,11,80,-2.621099989938218,4.567472540449548
intermittent,AutoTBATS,12,80,-2.2486304622997673,4.940426298319078
intermittent,AutoTBATS,1,90,-2.831458968112307,6.388756648637438
intermittent,AutoTBATS,2,90,-2.4549349882257445,6.765902551971548
