series_type,model,step,forecast
trend_seasonal,TSB,3,47.61585640896992
trend_seasonal,TSB,4,47.61585640896992
trend_seasonal,TSB,5,47.61585640896992
trend_seasonal,TSB,6,47.61585640896992
trend_seasonal,TSB,7,47.61585640896992
trend_seasonal,TSB,8,47.61585640896992
trend_seasonal,TSB,9,47.61585640896992
trend_seasonal,TSB,10,47.61585640896992
trend_seasonal,TSB,11,47.61585640896992
trend_seasonal,TSB,12,47.61585640896992
trend_seasonal,ADIDA,1,52.44954483731746
trend_seasonal,ADIDA,2,52.44954483731746
trend_seasonal,ADIDA,3,52.44954483731746
trend_seasonal,ADIDA,4,52.44954483731746
trend_seasonal,ADIDA,5,52.44954483731746
trend_seasonal,ADIDA,6,52.44954483731746
trend_seasonal,ADIDA,7,52.44954483731746
trend_seasonal,ADIDA,8,52.44954483731746
trend_seasonal,ADIDA,9,52.44954483731746
trend_seasonal,ADIDA,10,52.44954483731746
trend_seasonal,ADIDA,11,52.44954483731746
trend_seasonal,ADIDA,12,52.44954483731746
trend_seasonal,IMAPA,1,52.44954483731746
trend_seasonal,IMAPA,2,52.44954483731746
trend_seasonal,IMAPA,3,52.44954483731746
trend_seasonal,IMAPA,4,52.44954483731746
trend_seasonal,IMAPA,5,52.44954483731746
trend_seasonal,IMAPA,6,52.44954483731746
trend_seasonal,IMAPA,7,52.44954483731746
trend_seasonal,IMAPA,8,52.44954483731746
trend_seasonal,IMAPA,9,52.44954483731746
trend_seasonal,IMAPA,10,52.44954483731746
trend_seasonal,IMAPA,11,52.44954483731746
trend_seasonal,IMAPA,12,52.44954483731746
trend_seasonal,MSTLForecaster,1,55.61974754697825
trend_seasonal,MSTLForecaster,2,53.3970276503082
trend_seasonal,MSTLForecaster,3,50.40954836993887
trend_seasonal,MSTLForecaster,4,46.32788433057974
trend_seasonal,MSTLForecaster,5,44.31887197909134
trend_seasonal,MSTLForecaster,6,43.54730210445577
trend_seasonal,MSTLForecaster,7,43.846596194981295
trend_seasonal,MSTLForecaster,8,47.76867519247465
trend_seasonal,MSTLForecaster,9,51.73731425507595
trend_seasonal,MSTLForecaster,10,57.066035734734726
trend_seasonal,MSTLForecaster,11,60.54798483448893
trend_seasonal,MSTLForecaster,12,61.587165355763105
trend_seasonal,SeasonalES,1,35.84918930461066
trend_seasonal,SeasonalES,2,32.40968199454264
trend_seasonal,SeasonalES,3,29.932054212844466
trend_seasonal,SeasonalES,4,27.474030471145007
trend_seasonal,SeasonalES,5,24.530684606570574
trend_seasonal,SeasonalES,6,24.747020746212797
trend_seasonal,SeasonalES,7,25.273677185493113
trend_seasonal,SeasonalES,8,28.026654797074407
trend_seasonal,SeasonalES,9,33.45213200503291
trend_seasonal,SeasonalES,10,37.02012356795235
trend_seasonal,SeasonalES,11,40.65544639174804
trend_seasonal,SeasonalES,12,40.86515195596205
trend_seasonal,GARCH,1,19.217068664556237
trend_seasonal,GARCH,2,-7.147930074785161
trend_seasonal,GARCH,3,-6.078082005370657
trend_seasonal,GARCH,4,-12.159542698812322
trend_seasonal,GARCH,5,9.6683924542719
trend_seasonal,GARCH,6,-25.33617478917337
trend_seasonal,GARCH,7,19.031316418883907
trend_seasonal,GARCH,8,-8.204100369989035
trend_seasonal,GARCH,9,3.387436024037653
trend_seasonal,GARCH,10,-2.6068522761990254
trend_seasonal,GARCH,11,15.047842735164405
trend_seasonal,GARCH,12,-20.927586059855113
trend_seasonal,TBATS,1,60.68201041376088
trend_seasonal,TBATS,2,55.95031235614415
trend_seasonal,TBATS,3,50.106673862341495
trend_seasonal,TBATS,4,44.98818154934967
trend_seasonal,TBATS,5,41.771907176245456
trend_seasonal,TBATS,6,41.00373704912164
trend_seasonal,TBATS,7,42.855560288647624
trend_seasonal,TBATS,8,47.22965734844574
trend_seasonal,TBATS,9,53.586026292324505
trend_seasonal,TBATS,10,60.6381653212051
trend_seasonal,TBATS,11,66.35068489078964
trend_seasonal,TBATS,12,68.67727457745212
trend_seasonal,AutoTBATS,1,56.37595232226523
trend_seasonal,AutoTBATS,2,53.673755748305005
trend_seasonal,AutoTBATS,3,50.002804109998806
trend_seasonal,AutoTBATS,4,46.42872114524518
trend_seasonal,AutoTBATS,5,43.99117470909239
trend_seasonal,AutoTBATS,6,43.42529861158164
trend_seasonal,AutoTBATS,7,44.964714107017706
trend_seasonal,AutoTBATS,8,48.27893126754324
trend_seasonal,AutoTBATS,9,52.561903492414764
trend_seasonal,AutoTBATS,10,56.74800704373372
trend_seasonal,AutoTBATS,11,59.79757406645184
trend_seasonal,AutoTBATS,12,60.97547075052791
trend_seasonal,MFLES,1,54.99295991773686
trend_seasonal,MFLES,2,51.46058771173892
trend_seasonal,MFLES,3,48.07871024001882
trend_seasonal,MFLES,4,42.04149506845296
trend_seasonal,MFLES,5,38.91990901452982
trend_seasonal,MFLES,6,37.07823858641856
trend_seasonal,MFLES,7,39.18972320314304
trend_seasonal,MFLES,8,43.7518390570552
trend_seasonal,MFLES,9,50.63675021254889
trend_seasonal,MFLES,10,56.107181369964316
trend_seasonal,MFLES,11,61.93350822040106
trend_seasonal,MFLES,12,63.07458585386325
trend_seasonal,SeasonalWindowAverage,1,51.59931572073803
trend_seasonal,SeasonalWindowAverage,2,45.48371182404112
trend_seasonal,SeasonalWindowAverage,3,44.49415092488451
trend_seasonal,SeasonalWindowAverage,4,41.096654154433566
trend_seasonal,SeasonalWindowAverage,5,38.507901180429194
trend_seasonal,SeasonalWindowAverage,6,39.86893645657713
trend_seasonal,SeasonalWindowAverage,7,38.57149085488682
trend_seasonal,SeasonalWindowAverage,8,41.58659421795255
trend_seasonal,SeasonalWindowAverage,9,46.15885514825699
trend_seasonal,SeasonalWindowAverage,10,50.73507508408962
trend_seasonal,SeasonalWindowAverage,11,55.49790454189396
trend_seasonal,SeasonalWindowAverage,12,55.71951457994289
trend_seasonal,HistoricAverage,1,35.244263016232836
trend_seasonal,HistoricAverage,2,35.244263016232836
trend_seasonal,HistoricAverage,3,35.244263016232836
trend_seasonal,HistoricAverage,4,35.244263016232836
trend_seasonal,HistoricAverage,5,35.244263016232836
trend_seasonal,HistoricAverage,6,35.244263016232836
trend_seasonal,HistoricAverage,7,35.244263016232836
trend_seasonal,HistoricAverage,8,35.244263016232836
trend_seasonal,HistoricAverage,9,35.244263016232836
trend_seasonal,HistoricAverage,10,35.244263016232836
trend_seasonal,HistoricAverage,11,35.244263016232836
trend_seasonal,HistoricAverage,12,35.244263016232836
trend_seasonal,WindowAverage,1,47.75838319046244
trend_seasonal,WindowAverage,2,47.75838319046244
trend_seasonal,WindowAverage,3,47.75838319046244
trend_seasonal,WindowAverage,4,47.75838319046244
trend_seasonal,WindowAverage,5,47.75838319046244
trend_seasonal,WindowAverage,6,47.75838319046244
trend_seasonal,WindowAverage,7,47.75838319046244
trend_seasonal,WindowAverage,8,47.75838319046244
trend_seasonal,WindowAverage,9,47.75838319046244
trend_seasonal,WindowAverage,10,47.75838319046244
trend_seasonal,WindowAverage,11,47.75838319046244
trend_seasonal,WindowAverage,12,47.75838319046244
seasonal_negative,Naive,1,13.504939169772795
seasonal_negative,Naive,2,13.504939169772795
seasonal_negative,Naive,3,13.504939169772795
seasonal_negative,Naive,4,13.504939169772795
seasonal_negative,Naive,5,13.504939169772795
seasonal_negative,Naive,6,13.504939169772795
seasonal_negative,Naive,7,13.504939169772795
seasonal_negative,Naive,8,13.504939169772795
seasonal_negative,Naive,9,13.504939169772795
seasonal_negative,Naive,10,13.504939169772795
seasonal_negative,Naive,11,13.504939169772795
seasonal_negative,Naive,12,13.504939169772795
seasonal_negative,SeasonalNaive,1,12.80871684865864
seasonal_negative,SeasonalNaive,2,10.66558523631344
seasonal_negative,SeasonalNaive,3,6.0852870044458935
seasonal_negative,SeasonalNaive,4,0.3665314072372512
seasonal_negative,SeasonalNaive,5,-3.946502771400045
seasonal_negative,SeasonalNaive,6,-4.546034420691304
seasonal_negative,SeasonalNaive,7,-3.9689270933908034
seasonal_negative,SeasonalNaive,8,0.935547125465168
seasonal_negative,SeasonalNaive,9,3.168593915784857
seasonal_negative,SeasonalNaive,10,9.6643926318813
seasonal_negative,SeasonalNaive,11,11.669442042720371
seasonal_negative,SeasonalNaive,12,13.504939169772795
seasonal_negative,RandomWalkWithDrift,1,13.592661902940515
seasonal_negative,RandomWalkWithDrift,2,13.680384636108235
seasonal_negative,RandomWalkWithDrift,3,13.768107369275954
seasonal_negative,RandomWalkWithDrift,4,13.855830102443674
seasonal_negative,RandomWalkWithDrift,5,13.943552835611394
seasonal_negative,RandomWalkWithDrift,6,14.031275568779114
seasonal_negative,RandomWalkWithDrift,7,14.118998301946833
seasonal_negative,RandomWalkWithDrift,8,14.206721035114553
seasonal_negative,RandomWalkWithDrift,9,14.294443768282273
seasonal_negative,RandomWalkWithDrift,10,14.382166501449992
seasonal_negative,RandomWalkWithDrift,11,14.469889234617712
seasonal_negative,RandomWalkWithDrift,12,14.557611967785432
seasonal_negative,SES,1,5.548743553103989
seasonal_negative,SES,2,5.548743553103989
seasonal_negative,SES,3,5.548743553103989
seasonal_negative,SES,4,5.548743553103989
seasonal_negative,SES,5,5.548743553103989
seasonal_negative,SES,6,5.548743553103989
seasonal_negative,SES,7,5.548743553103989
seasonal_negative,SES,8,5.548743553103989
seasonal_negative,SES,9,5.548743553103989
seasonal_negative,SES,10,5.548743553103989
seasonal_negative,SES,11,5.548743553103989
seasonal_negative,SES,12,5.548743553103989
seasonal_negative,Holt,1,13.598289814895264
seasonal_negative,Holt,2,13.691814694205174
seasonal_negative,Holt,3,13.785339573515085
seasonal_negative,Holt,4,13.878864452824995
seasonal_negative,Holt,5,13.972389332134906
seasonal_negative,Holt,6,14.065914211444817
seasonal_negative,Holt,7,14.159439090754729
seasonal_negative,Holt,8,14.25296397006464
seasonal_negative,Holt,9,14.34648884937455
seasonal_negative,Holt,10,14.44001372868446
seasonal_negative,Holt,11,14.533538607994371
seasonal_negative,Holt,12,14.627063487304282
seasonal_negative,HoltWinters,1,13.801745279501278
seasonal_negative,HoltWinters,2,10.365066877548976
seasonal_negative,HoltWinters,3,4.958040551543152
seasonal_negative,HoltWinters,4,1.124058700122211
seasonal_negative,HoltWinters,5,-3.714613255582851
seasonal_negative,HoltWinters,6,-5.663702109415611
seasonal_negative,HoltWinters,7,-3.635706204226098
seasonal_negative,HoltWinters,8,-0.4614767512950628
seasonal_negative,HoltWinters,9,4.659135599443489
seasonal_negative,HoltWinters,10,9.860101100537314
seasonal_negative,HoltWinters,11,13.309939332763836
seasonal_negative,HoltWinters,12,14.865417356708459
seasonal_negative,ARIMA_1_1_1,1,14.823007111619058
seasonal_negative,ARIMA_1_1_1,2,15.73172650383772
seasonal_negative,ARIMA_1_1_1,3,16.358227541893143
seasonal_negative,ARIMA_1_1_1,4,16.79015796402952
seasonal_negative,ARIMA_1_1_1,5,17.08794500384989
seasonal_negative,ARIMA_1_1_1,6,17.29324918373694
seasonal_negative,ARIMA_1_1_1,7,17.434792638094525
seasonal_negative,ARIMA_1_1_1,8,17.532377351092087
seasonal_negative,ARIMA_1_1_1,9,17.59965546193117
seasonal_negative,ARIMA_1_1_1,10,17.6460392044154
seasonal_negative,ARIMA_1_1_1,11,17.678017682110603
seasonal_negative,ARIMA_1_1_1,12,17.70006469645082
seasonal_negative,SARIMA_1_1_1_1_1_1_12,1,12.766149331103277
seasonal_negative,SARIMA_1_1_1_1_1_1_12,2,9.426427069634718
seasonal_negative,SARIMA_1_1_1_1_1_1_12,3,4.293233696193715
seasonal_negative,SARIMA_1_1_1_1_1_1_12,4,0.19510534156207893
seasonal_negative,SARIMA_1_1_1_1_1_1_12,5,-4.5478165827970365
seasonal_negative,SARIMA_1_1_1_1_1_1_12,6,-6.251853876124821
seasonal_negative,SARIMA_1_1_1_1_1_1_12,7,-4.537016527747583
seasonal_negative,SARIMA_1_1_1_1_1_1_12,8,-1.0113928987550467
seasonal_negative,SARIMA_1_1_1_1_1_1_12,9,3.535347859937593
seasonal_negative,SARIMA_1_1_1_1_1_1_12,10,8.900659453240658
seasonal_negative,SARIMA_1_1_1_1_1_1_12,11,12.054093811307608
seasonal_negative,SARIMA_1_1_1_1_1_1_12,12,13.67361832680731
seasonal_negative,AutoARIMA,1,13.157062558069084
seasonal_negative,AutoARIMA,2,9.932960625361416
seasonal_negative,AutoARIMA,3,5.383044742509736
seasonal_negative,AutoARIMA,4,1.1965609007120754
seasonal_negative,AutoARIMA,5,-3.5240921080722853
seasonal_negative,AutoARIMA,6,-4.864435461157255
seasonal_negative,AutoARIMA,7,-3.635346603671008
seasonal_negative,AutoARIMA,8,0.3442632435689005
seasonal_negative,AutoARIMA,9,4.2483721103691305
seasonal_negative,AutoARIMA,10,9.769923903162795
seasonal_negative,AutoARIMA,11,12.617291273865538
seasonal_negative,AutoARIMA,12,14.338686273863448
seasonal_negative,AutoETS,1,13.833339637540632
seasonal_negative,AutoETS,2,10.354767267222265
seasonal_negative,AutoETS,3,4.963015958902779
seasonal_negative,AutoETS,4,1.107901059497466
seasonal_negative,AutoETS,5,-3.6990388220847183
seasonal_negative,AutoETS,6,-5.685293313980278
seasonal_negative,AutoETS,7,-3.624026480785723
seasonal_negative,AutoETS,8,-0.3866464921025816
seasonal_negative,AutoETS,9,4.655994552150603
seasonal_negative,AutoETS,10,9.858962557437124
seasonal_negative,AutoETS,11,13.281973046494057
seasonal_negative,AutoETS,12,14.877916595253401
seasonal_negative,Theta,1,13.445768157808642
seasonal_negative,Theta,2,10.13549731072507
seasonal_negative,Theta,3,4.739685060521006
seasonal_negative,Theta,4,0.881843900754586
seasonal_negative,Theta,5,-3.9218882058198146
seasonal_negative,Theta,6,-5.878477994511639
seasonal_negative,Theta,7,-3.7901431790868036
seasonal_negative,Theta,8,-0.8824678686557101
seasonal_negative,Theta,9,4.618751241784252
seasonal_negative,Theta,10,9.601081205486183
seasonal_negative,Theta,11,13.125990184644637
seasonal_negative,Theta,12,14.836226524175727
seasonal_negative,OptimizedTheta,1,13.436113481809192
seasonal_negative,OptimizedTheta,2,10.125197397579132
seasonal_negative,OptimizedTheta,3,4.7287399102285805
seasonal_negative,OptimizedTheta,4,0.8702535133156748
seasonal_negative,OptimizedTheta,5,-3.9341238304052135
seasonal_negative,OptimizedTheta,6,-5.891358856243526
seasonal_negative,OptimizedTheta,7,-3.803669277965178
seasonal_negative,OptimizedTheta,8,-0.8966392046805716
seasonal_negative,OptimizedTheta,9,4.603934668612902
seasonal_negative,OptimizedTheta,10,9.585619395168347
seasonal_negative,OptimizedTheta,11,13.109883137180312
seasonal_negative,OptimizedTheta,12,14.819474239564915
seasonal_negative,DynamicTheta,1,13.445772096683298
seasonal_negative,DynamicTheta,2,10.134532355230132
seasonal_negative,DynamicTheta,3,4.737704876410953
seasonal_negative,DynamicTheta,4,0.8788042787189618
seasonal_negative,DynamicTheta,5,-3.9260294512152027
seasonal_negative,DynamicTheta,6,-5.883761120748879
seasonal_negative,DynamicTheta,7,-3.796606606754332
seasonal_negative,DynamicTheta,8,-0.8901482678966426
seasonal_negative,DynamicTheta,9,4.609818869191181
seasonal_negative,DynamicTheta,10,9.590863448182724
seasonal_negative,DynamicTheta,11,13.114455147667707
seasonal_negative,DynamicTheta,12,14.82334375864362
seasonal_negative,DynamicOptimizedTheta,1,13.434911119507893
seasonal_negative,DynamicOptimizedTheta,2,10.123554502122436
seasonal_negative,DynamicOptimizedTheta,3,4.726656481616489
seasonal_negative,DynamicOptimizedTheta,4,0.8677295515481869
seasonal_negative,DynamicOptimizedTheta,5,-3.937088325328098
seasonal_negative,DynamicOptimizedTheta,6,-5.894763884321806
seasonal_negative,DynamicOptimizedTheta,7,-3.807514839198854
seasonal_negative,DynamicOptimizedTheta,8,-0.9009252990696428
seasonal_negative,DynamicOptimizedTheta,9,4.599208041068435
seasonal_negative,DynamicOptimizedTheta,10,9.580452234468485
seasonal_negative,DynamicOptimizedTheta,11,13.104275443325054
seasonal_negative,DynamicOptimizedTheta,12,14.81342601255426
seasonal_negative,AutoTheta,1,13.445768157808642
seasonal_negative,AutoTheta,2,10.13549731072507
seasonal_negative,AutoTheta,3,4.739685060521006
seasonal_negative,AutoTheta,4,0.881843900754586
seasonal_negative,AutoTheta,5,-3.9218882058198146
seasonal_negative,AutoTheta,6,-5.878477994511639
seasonal_negative,AutoTheta,7,-3.7901431790868036
seasonal_negative,AutoTheta,8,-0.8824678686557101
seasonal_negative,AutoTheta,9,4.618751241784252
seasonal_negative,AutoTheta,10,9.601081205486183
seasonal_negative,AutoTheta,11,13.125990184644637
seasonal_negative,AutoTheta,12,14.836226524175727
seasonal_negative,Croston,1,8.38327553547629
seasonal_negative,Croston,2,8.38327553547629
seasonal_negative,Croston,3,8.38327553547629
seasonal_negative,Croston,4,8.38327553547629
seasonal_negative,Croston,5,8.38327553547629
seasonal_negative,Croston,6,8.38327553547629
seasonal_negative,Croston,7,8.38327553547629
seasonal_negative,Croston,8,8.38327553547629
seasonal_negative,Croston,9,8.38327553547629
seasonal_negative,Croston,10,8.38327553547629
seasonal_negative,Croston,11,8.38327553547629
seasonal_negative,Croston,12,8.38327553547629
seasonal_negative,CrostonSBA,1,7.964111758702475
seasonal_negative,CrostonSBA,2,7.964111758702475
seasonal_negative,CrostonSBA,3,7.964111758702475
seasonal_negative,CrostonSBA,4,7.964111758702475
seasonal_negative,CrostonSBA,5,7.964111758702475
seasonal_negative,CrostonSBA,6,7.964111758702475
seasonal_negative,CrostonSBA,7,7.964111758702475
seasonal_negative,CrostonSBA,8,7.964111758702475
seasonal_negative,CrostonSBA,9,7.964111758702475
seasonal_negative,CrostonSBA,10,7.964111758702475
seasonal_negative,CrostonSBA,11,7.964111758702475
seasonal_negative,CrostonSBA,12,7.964111758702475
seasonal_negative,TSB,1,8.38327553547629
seasonal_negative,TSB,2,8.38327553547629
seasonal_negative,TSB,3,8.38327553547629
seasonal_negative,TSB,4,8.38327553547629
seasonal_negative,TSB,5,8.38327553547629
seasonal_negative,TSB,6,8.38327553547629
seasonal_negative,TSB,7,8.38327553547629
seasonal_negative,TSB,8,8.38327553547629
seasonal_negative,TSB,9,8.38327553547629
seasonal_negative,TSB,10,8.38327553547629
seasonal_negative,TSB,11,8.38327553547629
seasonal_negative,TSB,12,8.38327553547629
seasonal_negative,ADIDA,1,8.233597357019743
seasonal_negative,ADIDA,2,8.233597357019743
seasonal_negative,ADIDA,3,8.233597357019743
seasonal_negative,ADIDA,4,8.233597357019743
seasonal_negative,ADIDA,5,8.233597357019743
seasonal_negative,ADIDA,6,8.233597357019743
seasonal_negative,ADIDA,7,8.233597357019743
seasonal_negative,ADIDA,8,8.233597357019743
seasonal_negative,ADIDA,9,8.233597357019743
seasonal_negative,ADIDA,10,8.233597357019743
seasonal_negative,ADIDA,11,8.233597357019743
seasonal_negative,ADIDA,12,8.233597357019743
seasonal_negative,IMAPA,1,8.233597357019743
seasonal_negative,IMAPA,2,8.233597357019743
seasonal_negative,IMAPA,3,8.233597357019743
seasonal_negative,IMAPA,4,8.233597357019743
seasonal_negative,IMAPA,5,8.233597357019743
seasonal_negative,IMAPA,6,8.233597357019743
seasonal_negative,IMAPA,7,8.233597357019743
seasonal_negative,IMAPA,8,8.233597357019743
seasonal_negative,IMAPA,9,8.233597357019743
seasonal_negative,IMAPA,10,8.233597357019743
seasonal_negative,IMAPA,11,8.233597357019743
seasonal_negative,IMAPA,12,8.233597357019743
seasonal_negative,MSTLForecaster,1,13.579706200440466
seasonal_negative,MSTLForecaster,2,10.150182238879449
seasonal_negative,MSTLForecaster,3,4.9895238147922285
seasonal_negative,MSTLForecaster,4,1.1063202724385035
seasonal_negative,MSTLForecaster,5,-3.46512092996012
seasonal_negative,MSTLForecaster,6,-5.433783755405756
seasonal_negative,MSTLForecaster,7,-3.474160778896776
seasonal_negative,MSTLForecaster,8,-0.010280469794553326
seasonal_negative,MSTLForecaster,9,4.658735684111978
seasonal_negative,MSTLForecaster,10,9.736679737676056
seasonal_negative,MSTLForecaster,11,12.991075063540354
seasonal_negative,MSTLForecaster,12,14.641505302106221
seasonal_negative,SeasonalES,1,13.93569306820775
seasonal_negative,SeasonalES,2,10.066211663418475
seasonal_negative,SeasonalES,3,4.992816868493583
seasonal_negative,SeasonalES,4,1.0224078842877764
seasonal_negative,SeasonalES,5,-4.479367707556121
seasonal_negative,SeasonalES,6,-5.8348034760615555
seasonal_negative,SeasonalES,7,-4.246117393324086
seasonal_negative,SeasonalES,8,-1.1413508500868363
seasonal_negative,SeasonalES,9,4.481590623487482
seasonal_negative,SeasonalES,10,10.206772371115933
seasonal_negative,SeasonalES,11,13.18450074309589
seasonal_negative,SeasonalES,12,14.944821445674066
seasonal_negative,GARCH,1,11.646667317098824
seasonal_negative,GARCH,2,-4.386335312839947
seasonal_negative,GARCH,3,-3.787027575852963
seasonal_negative,GARCH,4,-7.6932583817991524
seasonal_negative,GARCH,5,6.205031871850932
seasonal_negative,GARCH,6,-16.502189817282634
seasonal_negative,GARCH,7,12.510419645586285
seasonal_negative,GARCH,8,-5.457905524605587
seasonal_negative,GARCH,9,2.2875321320492947
seasonal_negative,GARCH,10,-1.7880026421077893
seasonal_negative,GARCH,11,10.48341387575928
seasonal_negative,GARCH,12,-14.771349742902018
seasonal_negative,TBATS,1,12.962393827685958
seasonal_negative,TBATS,2,9.355964133365076
seasonal_negative,TBATS,3,4.31791580410547
seasonal_negative,TBATS,4,-0.8160440761384464
seasonal_negative,TBATS,5,-4.684509000781202
seasonal_negative,TBATS,6,-6.265160814616314
seasonal_negative,TBATS,7,-5.14869903791154
seasonal_negative,TBATS,8,-1.6485125994148113
seasonal_negative,TBATS,9,3.28329247402064
seasonal_negative,TBATS,10,8.311009098440405
seasonal_negative,TBATS,11,12.073230767259009
seasonal_negative,TBATS,12,13.547639325269973
seasonal_negative,AutoTBATS,1,13.729065778212181
seasonal_negative,AutoTBATS,2,10.1999249306335
seasonal_negative,AutoTBATS,3,5.239939044839904
seasonal_negative,AutoTBATS,4,0.17813233339955303
seasonal_negative,AutoTBATS,5,-3.6291881831146737
seasonal_negative,AutoTBATS,6,-5.161854046976345
seasonal_negative,AutoTBATS,7,-4.009188677696977
seasonal_negative,AutoTBATS,8,-0.48004783011829755
seasonal_negative,AutoTBATS,9,4.479938055675298
seasonal_negative,AutoTBATS,10,9.541744767115649
seasonal_negative,AutoTBATS,11,13.34906528362988
seasonal_negative,AutoTBATS,12,14.881731147491553
seasonal_negative,MFLES,1,12.292262271307944
seasonal_negative,MFLES,2,8.862056998779785
seasonal_negative,MFLES,3,3.496710580668103
seasonal_negative,MFLES,4,-0.3735918901571704
seasonal_negative,MFLES,5,-5.195824513639952
seasonal_negative,MFLES,6,-7.173878312997758
seasonal_negative,MFLES,7,-5.116036823628274
seasonal_negative,MFLES,8,-1.9620103495644825
seasonal_negative,MFLES,9,3.163424176854826
seasonal_negative,MFLES,10,8.360281691734937
seasonal_negative,MFLES,11,11.805575157155882
seasonal_negative,MFLES,12,13.368806055337284
seasonal_negative,SeasonalWindowAverage,1,13.766411209618703
seasonal_negative,SeasonalWindowAverage,2,9.761823505085523
seasonal_negative,SeasonalWindowAverage,3,5.545813033404107
seasonal_negative,SeasonalWindowAverage,4,1.482102566916551
seasonal_negative,SeasonalWindowAverage,5,-3.6918385333095802
seasonal_negative,SeasonalWindowAverage,6,-4.056409957042566
seasonal_negative,SeasonalWindowAverage,7,-3.7688304765310097
seasonal_negative,SeasonalWindowAverage,8,0.758162110397493
seasonal_negative,SeasonalWindowAverage,9,4.055905360696074
seasonal_negative,SeasonalWindowAverage,10,9.746992525358554
seasonal_negative,SeasonalWindowAverage,11,12.275106841919662
seasonal_negative,SeasonalWindowAverage,12,14.467620264365173
seasonal_negative,HistoricAverage,1,5.191718008083594
seasonal_negative,HistoricAverage,2,5.191718008083594
seasonal_negative,HistoricAverage,3,5.191718008083594
seasonal_negative,HistoricAverage,4,5.191718008083594
seasonal_negative,HistoricAverage,5,5.191718008083594
seasonal_negative,HistoricAverage,6,5.191718008083594
seasonal_negative,HistoricAverage,7,5.191718008083594
seasonal_negative,HistoricAverage,8,5.191718008083594
seasonal_negative,HistoricAverage,9,5.191718008083594
seasonal_negative,HistoricAverage,10,5.191718008083594
seasonal_negative,HistoricAverage,11,5.191718008083594
seasonal_negative,HistoricAverage,12,5.191718008083594
seasonal_negative,WindowAverage,1,4.70063092473313
seasonal_negative,WindowAverage,2,4.70063092473313
seasonal_negative,WindowAverage,3,4.70063092473313
seasonal_negative,WindowAverage,4,4.70063092473313
seasonal_negative,WindowAverage,5,4.70063092473313
seasonal_negative,WindowAverage,6,4.70063092473313
seasonal_negative,WindowAverage,7,4.70063092473313
seasonal_negative,WindowAverage,8,4.70063092473313
seasonal_negative,WindowAverage,9,4.70063092473313
seasonal_negative,WindowAverage,10,4.70063092473313
seasonal_negative,WindowAverage,11,4.70063092473313
seasonal_negative,WindowAverage,12,4.70063092473313
multiplicative_seasonal,Naive,1,124.75817315170582
multiplicative_seasonal,Naive,2,124.75817315170582
multiplicative_seasonal,Naive,3,124.75817315170582
multiplicative_seasonal,Naive,4,124.75817315170582
multiplicative_seasonal,Naive,5,124.75817315170582
multiplicative_seasonal,Naive,6,124.75817315170582
multiplicative_seasonal,Naive,7,124.75817315170582
multiplicative_seasonal,Naive,8,124.75817315170582
multiplicative_seasonal,Naive,9,124.75817315170582
multiplicative_seasonal,Naive,10,124.75817315170582
multiplicative_seasonal,Naive,11,124.75817315170582
multiplicative_seasonal,Naive,12,124.75817315170582
multiplicative_seasonal,SeasonalNaive,1,118.979561326429
multiplicative_seasonal,SeasonalNaive,2,112.17676094876396
multiplicative_seasonal,SeasonalNaive,3,92.67748880617413
multiplicative_seasonal,SeasonalNaive,4,81.5793101445654
multiplicative_seasonal,SeasonalNaive,5,73.6468425067014
multiplicative_seasonal,SeasonalNaive,6,65.31847339080981
multiplicative_seasonal,SeasonalNaive,7,69.95907968228417
multiplicative_seasonal,SeasonalNaive,8,82.17287204979122
multiplicative_seasonal,SeasonalNaive,9,96.97964671080334
multiplicative_seasonal,SeasonalNaive,10,115.11594821740572
multiplicative_seasonal,SeasonalNaive,11,125.3237551107662
multiplicative_seasonal,SeasonalNaive,12,124.75817315170582
multiplicative_seasonal,RandomWalkWithDrift,1,125.49952982768453
multiplicative_seasonal,RandomWalkWithDrift,2,126.24088650366323
multiplicative_seasonal,RandomWalkWithDrift,3,126.98224317964194
multiplicative_seasonal,RandomWalkWithDrift,4,127.72359985562065
multiplicative_seasonal,RandomWalkWithDrift,5,128.46495653159934
multiplicative_seasonal,RandomWalkWithDrift,6,129.20631320757806
multiplicative_seasonal,RandomWalkWithDrift,7,129.94766988355676
multiplicative_seasonal,RandomWalkWithDrift,8,130.68902655953548
multiplicative_seasonal,RandomWalkWithDrift,9,131.43038323551417
multiplicative_seasonal,RandomWalkWithDrift,10,132.1717399114929
multiplicative_seasonal,RandomWalkWithDrift,11,132.91309658747159
multiplicative_seasonal,RandomWalkWithDrift,12,133.6544532634503
multiplicative_seasonal,SES,1,97.16683569791807
multiplicative_seasonal,SES,2,97.16683569791807
multiplicative_seasonal,SES,3,97.16683569791807
multiplicative_seasonal,SES,4,97.16683569791807
multiplicative_seasonal,SES,5,97.16683569791807
multiplicative_seasonal,SES,6,97.16683569791807
multiplicative_seasonal,SES,7,97.16683569791807
multiplicative_seasonal,SES,8,97.16683569791807
multiplicative_seasonal,SES,9,97.16683569791807
multiplicative_seasonal,SES,10,97.16683569791807
multiplicative_seasonal,SES,11,97.16683569791807
multiplicative_seasonal,SES,12,97.16683569791807
multiplicative_seasonal,Holt,1,125.50073882466374
multiplicative_seasonal,Holt,2,126.24317377753772
multiplicative_seasonal,Holt,3,126.98560873041171
