series_type,model,step,forecast
noisy_seasonal,HistoricAverage,3,49.00754928588867
noisy_seasonal,HistoricAverage,4,49.00754928588867
noisy_seasonal,HistoricAverage,5,49.00754928588867
noisy_seasonal,HistoricAverage,6,49.00754928588867
noisy_seasonal,HistoricAverage,7,49.00754928588867
noisy_seasonal,HistoricAverage,8,49.00754928588867
noisy_seasonal,HistoricAverage,9,49.00754928588867
noisy_seasonal,HistoricAverage,10,49.00754928588867
noisy_seasonal,HistoricAverage,11,49.00754928588867
noisy_seasonal,HistoricAverage,12,49.00754928588867
noisy_seasonal,WindowAverage,1,51.17923355102539
noisy_seasonal,WindowAverage,2,51.17923355102539
noisy_seasonal,WindowAverage,3,51.17923355102539
noisy_seasonal,WindowAverage,4,51.17923355102539
noisy_seasonal,WindowAverage,5,51.17923355102539
noisy_seasonal,WindowAverage,6,51.17923355102539
noisy_seasonal,WindowAverage,7,51.17923355102539
noisy_seasonal,WindowAverage,8,51.17923355102539
noisy_seasonal,WindowAverage,9,51.17923355102539
noisy_seasonal,WindowAverage,10,51.17923355102539
noisy_seasonal,WindowAverage,11,51.17923355102539
noisy_seasonal,WindowAverage,12,51.17923355102539
exponential_trend,Naive,1,70.6081771850586
exponential_trend,Naive,2,70.6081771850586
exponential_trend,Naive,3,70.6081771850586
exponential_trend,Naive,4,70.6081771850586
exponential_trend,Naive,5,70.6081771850586
exponential_trend,Naive,6,70.6081771850586
exponential_trend,Naive,7,70.6081771850586
exponential_trend,Naive,8,70.6081771850586
exponential_trend,Naive,9,70.6081771850586
exponential_trend,Naive,10,70.6081771850586
exponential_trend,Naive,11,70.6081771850586
exponential_trend,Naive,12,70.6081771850586
exponential_trend,SeasonalNaive,1,58.39686584472656
exponential_trend,SeasonalNaive,2,59.447147369384766
exponential_trend,SeasonalNaive,3,60.29789352416992
exponential_trend,SeasonalNaive,4,62.366573333740234
exponential_trend,SeasonalNaive,5,62.60943603515625
exponential_trend,SeasonalNaive,6,64.46469116210938
exponential_trend,SeasonalNaive,7,66.38082122802734
exponential_trend,SeasonalNaive,8,66.3111801147461
exponential_trend,SeasonalNaive,9,67.605712890625
exponential_trend,SeasonalNaive,10,68.41105651855469
exponential_trend,SeasonalNaive,11,69.93944549560547
exponential_trend,SeasonalNaive,12,70.6081771850586
exponential_trend,RandomWalkWithDrift,1,71.22718048095703
exponential_trend,RandomWalkWithDrift,2,71.84619140625
exponential_trend,RandomWalkWithDrift,3,72.46519470214844
exponential_trend,RandomWalkWithDrift,4,73.08419799804688
exponential_trend,RandomWalkWithDrift,5,73.70320892333984
exponential_trend,RandomWalkWithDrift,6,74.32221221923828
exponential_trend,RandomWalkWithDrift,7,74.94121551513672
exponential_trend,RandomWalkWithDrift,8,75.56022644042969
exponential_trend,RandomWalkWithDrift,9,76.17922973632812
exponential_trend,RandomWalkWithDrift,10,76.79823303222656
exponential_trend,RandomWalkWithDrift,11,77.41724395751953
exponential_trend,RandomWalkWithDrift,12,78.03624725341797
exponential_trend,SES,1,61.12600326538086
exponential_trend,SES,2,61.12600326538086
exponential_trend,SES,3,61.12600326538086
exponential_trend,SES,4,61.12600326538086
exponential_trend,SES,5,61.12600326538086
exponential_trend,SES,6,61.12600326538086
exponential_trend,SES,7,61.12600326538086
exponential_trend,SES,8,61.12600326538086
exponential_trend,SES,9,61.12600326538086
exponential_trend,SES,10,61.12600326538086
exponential_trend,SES,11,61.12600326538086
exponential_trend,SES,12,61.12600326538086
exponential_trend,Holt,1,72.14527130126953
exponential_trend,Holt,2,73.28801727294922
exponential_trend,Holt,3,74.4307632446289
exponential_trend,Holt,4,75.5735092163086
exponential_trend,Holt,5,76.71625518798828
exponential_trend,Holt,6,77.85900115966797
exponential_trend,Holt,7,79.00174713134766
exponential_trend,Holt,8,80.14449310302734
exponential_trend,Holt,9,81.28723907470703
exponential_trend,Holt,10,82.42997741699219
exponential_trend,Holt,11,83.57272338867188
exponential_trend,Holt,12,84.71546936035156
exponential_trend,HoltWinters,1,71.71513366699219
exponential_trend,HoltWinters,2,72.98088836669922
exponential_trend,HoltWinters,3,74.14427185058594
exponential_trend,HoltWinters,4,75.05622863769531
exponential_trend,HoltWinters,5,75.8558349609375
exponential_trend,HoltWinters,6,77.63390350341797
exponential_trend,HoltWinters,7,78.91062927246094
exponential_trend,HoltWinters,8,79.15739440917969
exponential_trend,HoltWinters,9,80.84868621826172
exponential_trend,HoltWinters,10,81.75778198242188
exponential_trend,HoltWinters,11,83.30823516845703
exponential_trend,HoltWinters,12,84.24476623535156
exponential_trend,ARIMA_1_1_1,1,67.39740753173828
exponential_trend,ARIMA_1_1_1,2,64.94320678710938
exponential_trend,ARIMA_1_1_1,3,63.06730651855469
exponential_trend,ARIMA_1_1_1,4,61.6334342956543
exponential_trend,ARIMA_1_1_1,5,60.53742980957031
exponential_trend,ARIMA_1_1_1,6,59.699684143066406
exponential_trend,ARIMA_1_1_1,7,59.0593376159668
exponential_trend,ARIMA_1_1_1,8,58.569881439208984
exponential_trend,ARIMA_1_1_1,9,58.19575881958008
exponential_trend,ARIMA_1_1_1,10,57.9097900390625
exponential_trend,ARIMA_1_1_1,11,57.69120788574219
exponential_trend,ARIMA_1_1_1,12,57.524131774902344
exponential_trend,SARIMA_1_1_1_1_1_1_12,1,71.21147918701172
exponential_trend,SARIMA_1_1_1_1_1_1_12,2,72.55403900146484
exponential_trend,SARIMA_1_1_1_1_1_1_12,3,73.44837951660156
exponential_trend,SARIMA_1_1_1_1_1_1_12,4,74.20686340332031
exponential_trend,SARIMA_1_1_1_1_1_1_12,5,74.99826049804688
exponential_trend,SARIMA_1_1_1_1_1_1_12,6,76.77667236328125
exponential_trend,SARIMA_1_1_1_1_1_1_12,7,78.10104370117188
exponential_trend,SARIMA_1_1_1_1_1_1_12,8,77.81476593017578
exponential_trend,SARIMA_1_1_1_1_1_1_12,9,79.78282928466797
exponential_trend,SARIMA_1_1_1_1_1_1_12,10,80.12987518310547
exponential_trend,SARIMA_1_1_1_1_1_1_12,11,82.25984191894531
exponential_trend,SARIMA_1_1_1_1_1_1_12,12,83.02503967285156
exponential_trend,AutoARIMA,1,72.20085906982422
exponential_trend,AutoARIMA,2,73.45010375976562
exponential_trend,AutoARIMA,3,74.60091400146484
exponential_trend,AutoARIMA,4,75.71311950683594
exponential_trend,AutoARIMA,5,76.86946105957031
exponential_trend,AutoARIMA,6,78.02766418457031
exponential_trend,AutoARIMA,7,79.18607330322266
exponential_trend,AutoARIMA,8,80.3404769897461
exponential_trend,AutoARIMA,9,81.49553680419922
exponential_trend,AutoARIMA,10,82.65068817138672
exponential_trend,AutoARIMA,11,83.8061294555664
exponential_trend,AutoARIMA,12,84.9614486694336
exponential_trend,AutoETS,1,72.14527130126953
exponential_trend,AutoETS,2,73.28801727294922
exponential_trend,AutoETS,3,74.4307632446289
exponential_trend,AutoETS,4,75.5735092163086
exponential_trend,AutoETS,5,76.71625518798828
exponential_trend,AutoETS,6,77.85900115966797
exponential_trend,AutoETS,7,79.00174713134766
exponential_trend,AutoETS,8,80.14449310302734
exponential_trend,AutoETS,9,81.28723907470703
exponential_trend,AutoETS,10,82.42997741699219
exponential_trend,AutoETS,11,83.57272338867188
exponential_trend,AutoETS,12,84.71546936035156
exponential_trend,Theta,1,70.83753967285156
exponential_trend,Theta,2,71.1343002319336
exponential_trend,Theta,3,71.43106079101562
exponential_trend,Theta,4,71.72782135009766
exponential_trend,Theta,5,72.02458190917969
exponential_trend,Theta,6,72.32134246826172
exponential_trend,Theta,7,72.61810302734375
exponential_trend,Theta,8,72.91486358642578
exponential_trend,Theta,9,73.21162414550781
exponential_trend,Theta,10,73.50838470458984
exponential_trend,Theta,11,73.80514526367188
exponential_trend,Theta,12,74.1019058227539
exponential_trend,OptimizedTheta,1,71.08628845214844
exponential_trend,OptimizedTheta,2,71.6572494506836
exponential_trend,OptimizedTheta,3,72.22821044921875
exponential_trend,OptimizedTheta,4,72.7991714477539
exponential_trend,OptimizedTheta,5,73.37013244628906
exponential_trend,OptimizedTheta,6,73.94109344482422
exponential_trend,OptimizedTheta,7,74.51205444335938
exponential_trend,OptimizedTheta,8,75.08301544189453
exponential_trend,OptimizedTheta,9,75.65397644042969
exponential_trend,OptimizedTheta,10,76.22493743896484
exponential_trend,OptimizedTheta,11,76.7958984375
exponential_trend,OptimizedTheta,12,77.36685943603516
exponential_trend,DynamicTheta,1,70.8668441772461
exponential_trend,DynamicTheta,2,71.16656494140625
exponential_trend,DynamicTheta,3,71.46875
exponential_trend,DynamicTheta,4,71.7731704711914
exponential_trend,DynamicTheta,5,72.0796127319336
exponential_trend,DynamicTheta,6,72.38789367675781
exponential_trend,DynamicTheta,7,72.69782257080078
exponential_trend,DynamicTheta,8,73.00923156738281
exponential_trend,DynamicTheta,9,73.32196044921875
exponential_trend,DynamicTheta,10,73.63584899902344
exponential_trend,DynamicTheta,11,73.95076751708984
exponential_trend,DynamicTheta,12,74.26658630371094
exponential_trend,DynamicOptimizedTheta,1,71.13510131835938
exponential_trend,DynamicOptimizedTheta,2,71.71806335449219
exponential_trend,DynamicOptimizedTheta,3,72.30607604980469
exponential_trend,DynamicOptimizedTheta,4,72.89884185791016
exponential_trend,DynamicOptimizedTheta,5,73.49609375
exponential_trend,DynamicOptimizedTheta,6,74.0975570678711
exponential_trend,DynamicOptimizedTheta,7,74.70299530029297
exponential_trend,DynamicOptimizedTheta,8,75.31218719482422
exponential_trend,DynamicOptimizedTheta,9,75.92491149902344
exponential_trend,DynamicOptimizedTheta,10,76.54097747802734
exponential_trend,DynamicOptimizedTheta,11,77.16019439697266
exponential_trend,DynamicOptimizedTheta,12,77.78237915039062
exponential_trend,AutoTheta,1,71.08628845214844
exponential_trend,AutoTheta,2,71.6572494506836
exponential_trend,AutoTheta,3,72.22821044921875
exponential_trend,AutoTheta,4,72.7991714477539
exponential_trend,AutoTheta,5,73.37013244628906
exponential_trend,AutoTheta,6,73.94109344482422
exponential_trend,AutoTheta,7,74.51205444335938
exponential_trend,AutoTheta,8,75.08301544189453
exponential_trend,AutoTheta,9,75.65397644042969
exponential_trend,AutoTheta,10,76.22493743896484
exponential_trend,AutoTheta,11,76.7958984375
exponential_trend,AutoTheta,12,77.36685943603516
exponential_trend,Croston,1,61.12600326538086
exponential_trend,Croston,2,61.12600326538086
exponential_trend,Croston,3,61.12600326538086
exponential_trend,Croston,4,61.12600326538086
exponential_trend,Croston,5,61.12600326538086
exponential_trend,Croston,6,61.12600326538086
exponential_trend,Croston,7,61.12600326538086
exponential_trend,Croston,8,61.12600326538086
exponential_trend,Croston,9,61.12600326538086
exponential_trend,Croston,10,61.12600326538086
exponential_trend,Croston,11,61.12600326538086
exponential_trend,Croston,12,61.12600326538086
exponential_trend,CrostonSBA,1,58.0697021484375
exponential_trend,CrostonSBA,2,58.0697021484375
exponential_trend,CrostonSBA,3,58.0697021484375
exponential_trend,CrostonSBA,4,58.0697021484375
exponential_trend,CrostonSBA,5,58.0697021484375
exponential_trend,CrostonSBA,6,58.0697021484375
exponential_trend,CrostonSBA,7,58.0697021484375
exponential_trend,CrostonSBA,8,58.0697021484375
exponential_trend,CrostonSBA,9,58.0697021484375
exponential_trend,CrostonSBA,10,58.0697021484375
exponential_trend,CrostonSBA,11,58.0697021484375
exponential_trend,CrostonSBA,12,58.0697021484375
exponential_trend,TSB,1,61.12600326538086
exponential_trend,TSB,2,61.12600326538086
exponential_trend,TSB,3,61.12600326538086
exponential_trend,TSB,4,61.12600326538086
exponential_trend,TSB,5,61.12600326538086
exponential_trend,TSB,6,61.12600326538086
exponential_trend,TSB,7,61.12600326538086
exponential_trend,TSB,8,61.12600326538086
exponential_trend,TSB,9,61.12600326538086
exponential_trend,TSB,10,61.12600326538086
exponential_trend,TSB,11,61.12600326538086
exponential_trend,TSB,12,61.12600326538086
exponential_trend,ADIDA,1,68.24671936035156
exponential_trend,ADIDA,2,68.24671936035156
exponential_trend,ADIDA,3,68.24671936035156
exponential_trend,ADIDA,4,68.24671936035156
exponential_trend,ADIDA,5,68.24671936035156
exponential_trend,ADIDA,6,68.24671936035156
exponential_trend,ADIDA,7,68.24671936035156
exponential_trend,ADIDA,8,68.24671936035156
exponential_trend,ADIDA,9,68.24671936035156
exponential_trend,ADIDA,10,68.24671936035156
exponential_trend,ADIDA,11,68.24671936035156
exponential_trend,ADIDA,12,68.24671936035156
exponential_trend,IMAPA,1,68.24671936035156
exponential_trend,IMAPA,2,68.24671936035156
exponential_trend,IMAPA,3,68.24671936035156
exponential_trend,IMAPA,4,68.24671936035156
exponential_trend,IMAPA,5,68.24671936035156
exponential_trend,IMAPA,6,68.24671936035156
exponential_trend,IMAPA,7,68.24671936035156
exponential_trend,IMAPA,8,68.24671936035156
exponential_trend,IMAPA,9,68.24671936035156
exponential_trend,IMAPA,10,68.24671936035156
exponential_trend,IMAPA,11,68.24671936035156
exponential_trend,IMAPA,12,68.24671936035156
exponential_trend,MSTLForecaster,1,72.01937866210938
exponential_trend,MSTLForecaster,2,73.3569107055664
exponential_trend,MSTLForecaster,3,74.68952178955078
exponential_trend,MSTLForecaster,4,75.27735137939453
exponential_trend,MSTLForecaster,5,76.02351379394531
exponential_trend,MSTLForecaster,6,77.90508270263672
exponential_trend,MSTLForecaster,7,79.2764892578125
exponential_trend,MSTLForecaster,8,79.52828979492188
exponential_trend,MSTLForecaster,9,81.17430114746094
exponential_trend,MSTLForecaster,10,82.21402740478516
exponential_trend,MSTLForecaster,11,83.79435729980469
exponential_trend,MSTLForecaster,12,84.64993286132812
exponential_trend,SeasonalES,1,23.470033645629883
exponential_trend,SeasonalES,2,23.822330474853516
exponential_trend,SeasonalES,3,23.746057510375977
exponential_trend,SeasonalES,4,24.388601303100586
exponential_trend,SeasonalES,5,25.119028091430664
exponential_trend,SeasonalES,6,26.139629364013672
exponential_trend,SeasonalES,7,26.689477920532227
exponential_trend,SeasonalES,8,26.086429595947266
exponential_trend,SeasonalES,9,27.38260269165039
exponential_trend,SeasonalES,10,28.052536010742188
exponential_trend,SeasonalES,11,28.11321449279785
exponential_trend,SeasonalES,12,28.955856323242188
exponential_trend,GARCH,1,40.492557525634766
exponential_trend,GARCH,2,-15.130977630615234
exponential_trend,GARCH,3,-12.824240684509277
exponential_trend,GARCH,4,-25.56317710876465
exponential_trend,GARCH,5,20.314884185791016
exponential_trend,GARCH,6,-53.13147735595703
exponential_trend,GARCH,7,40.45571517944336
exponential_trend,GARCH,8,-17.544626235961914
exponential_trend,GARCH,9,7.225642204284668
exponential_trend,GARCH,10,-5.537100315093994
exponential_trend,GARCH,11,31.82291603088379
exponential_trend,GARCH,12,-44.3848762512207
exponential_trend,TBATS,1,72.38855743408203
exponential_trend,TBATS,2,73.49169158935547
exponential_trend,TBATS,3,74.58448791503906
exponential_trend,TBATS,4,75.6746826171875
exponential_trend,TBATS,5,76.77140045166016
exponential_trend,TBATS,6,77.88269805908203
exponential_trend,TBATS,7,79.01338195800781
exponential_trend,TBATS,8,80.1637191772461
exponential_trend,TBATS,9,81.32933044433594
exponential_trend,TBATS,10,82.50232696533203
exponential_trend,TBATS,11,83.67343139648438
exponential_trend,TBATS,12,84.83443450927734
exponential_trend,AutoTBATS,1,72.32378387451172
exponential_trend,AutoTBATS,2,73.37926483154297
exponential_trend,AutoTBATS,3,74.4264907836914
exponential_trend,AutoTBATS,4,75.48110961914062
exponential_trend,AutoTBATS,5,76.55677032470703
exponential_trend,AutoTBATS,6,77.66150665283203
exponential_trend,AutoTBATS,7,78.79554748535156
exponential_trend,AutoTBATS,8,79.95126342773438
exponential_trend,AutoTBATS,9,81.11524200439453
exponential_trend,AutoTBATS,10,82.2718276977539
exponential_trend,AutoTBATS,11,83.40736389160156
exponential_trend,AutoTBATS,12,84.51383209228516
exponential_trend,MFLES,1,72.85493469238281
exponential_trend,MFLES,2,73.60163116455078
exponential_trend,MFLES,3,74.30166625976562
exponential_trend,MFLES,4,76.00808715820312
exponential_trend,MFLES,5,77.4385757446289
exponential_trend,MFLES,6,81.01981353759766
exponential_trend,MFLES,7,81.99082946777344
exponential_trend,MFLES,8,81.34156799316406
exponential_trend,MFLES,9,84.29106903076172
exponential_trend,MFLES,10,87.2785415649414
exponential_trend,MFLES,11,87.61743927001953
exponential_trend,MFLES,12,90.75456237792969
exponential_trend,SeasonalWindowAverage,1,51.92784881591797
exponential_trend,SeasonalWindowAverage,2,53.343936920166016
exponential_trend,SeasonalWindowAverage,3,54.154483795166016
exponential_trend,SeasonalWindowAverage,4,55.1484260559082
exponential_trend,SeasonalWindowAverage,5,55.993988037109375
exponential_trend,SeasonalWindowAverage,6,57.9700927734375
exponential_trend,SeasonalWindowAverage,7,59.14524841308594
exponential_trend,SeasonalWindowAverage,8,58.81303405761719
exponential_trend,SeasonalWindowAverage,9,60.932220458984375
exponential_trend,SeasonalWindowAverage,10,61.07363510131836
exponential_trend,SeasonalWindowAverage,11,63.5491828918457
exponential_trend,SeasonalWindowAverage,12,64.26956939697266
exponential_trend,HistoricAverage,1,31.531925201416016
exponential_trend,HistoricAverage,2,31.531925201416016
exponential_trend,HistoricAverage,3,31.531925201416016
exponential_trend,HistoricAverage,4,31.531925201416016
exponential_trend,HistoricAverage,5,31.531925201416016
exponential_trend,HistoricAverage,6,31.531925201416016
exponential_trend,HistoricAverage,7,31.531925201416016
exponential_trend,HistoricAverage,8,31.531925201416016
exponential_trend,HistoricAverage,9,31.531925201416016
exponential_trend,HistoricAverage,10,31.531925201416016
exponential_trend,HistoricAverage,11,31.531925201416016
exponential_trend,HistoricAverage,12,31.531925201416016
exponential_trend,WindowAverage,1,64.73658752441406
exponential_trend,WindowAverage,2,64.73658752441406
exponential_trend,WindowAverage,3,64.73658752441406
exponential_trend,WindowAverage,4,64.73658752441406
exponential_trend,WindowAverage,5,64.73658752441406
exponential_trend,WindowAverage,6,64.73658752441406
exponential_trend,WindowAverage,7,64.73658752441406
exponential_trend,WindowAverage,8,64.73658752441406
exponential_trend,WindowAverage,9,64.73658752441406
exponential_trend,WindowAverage,10,64.73658752441406
exponential_trend,WindowAverage,11,64.73658752441406
exponential_trend,WindowAverage,12,64.73658752441406
damped_trend,Naive,1,30.539474487304688
damped_trend,Naive,2,30.539474487304688
damped_trend,Naive,3,30.539474487304688
damped_trend,Naive,4,30.539474487304688
damped_trend,Naive,5,30.539474487304688
damped_trend,Naive,6,30.539474487304688
damped_trend,Naive,7,30.539474487304688
damped_trend,Naive,8,30.539474487304688
damped_trend,Naive,9,30.539474487304688
damped_trend,Naive,10,30.539474487304688
damped_trend,Naive,11,30.539474487304688
damped_trend,Naive,12,30.539474487304688
damped_trend,SeasonalNaive,1,27.53046226501465
damped_trend,SeasonalNaive,2,29.969501495361328
damped_trend,SeasonalNaive,3,29.476160049438477
damped_trend,SeasonalNaive,4,28.822216033935547
damped_trend,SeasonalNaive,5,28.13858413696289
damped_trend,SeasonalNaive,6,30.59263801574707
damped_trend,SeasonalNaive,7,28.52792739868164
damped_trend,SeasonalNaive,8,28.386241912841797
damped_trend,SeasonalNaive,9,29.20905303955078
damped_trend,SeasonalNaive,10,32.392879486083984
damped_trend,SeasonalNaive,11,26.319021224975586
damped_trend,SeasonalNaive,12,30.539474487304688
damped_trend,RandomWalkWithDrift,1,30.622098922729492
damped_trend,RandomWalkWithDrift,2,30.704723358154297
damped_trend,RandomWalkWithDrift,3,30.7873477935791
damped_trend,RandomWalkWithDrift,4,30.869972229003906
damped_trend,RandomWalkWithDrift,5,30.95259666442871
damped_trend,RandomWalkWithDrift,6,31.035221099853516
damped_trend,RandomWalkWithDrift,7,31.11784553527832
damped_trend,RandomWalkWithDrift,8,31.200469970703125
damped_trend,RandomWalkWithDrift,9,31.28309440612793
damped_trend,RandomWalkWithDrift,10,31.365718841552734
damped_trend,RandomWalkWithDrift,11,31.44834327697754
damped_trend,RandomWalkWithDrift,12,31.530967712402344
damped_trend,SES,1,28.958478927612305
damped_trend,SES,2,28.958478927612305
damped_trend,SES,3,28.958478927612305
damped_trend,SES,4,28.958478927612305
damped_trend,SES,5,28.958478927612305
damped_trend,SES,6,28.958478927612305
damped_trend,SES,7,28.958478927612305
damped_trend,SES,8,28.958478927612305
damped_trend,SES,9,28.958478927612305
damped_trend,SES,10,28.958478927612305
damped_trend,SES,11,28.958478927612305
damped_trend,SES,12,28.958478927612305
damped_trend,Holt,1,29.727903366088867
damped_trend,Holt,2,29.826648712158203
damped_trend,Holt,3,29.92539405822754
damped_trend,Holt,4,30.024139404296875
damped_trend,Holt,5,30.122882843017578
damped_trend,Holt,6,30.221628189086914
damped_trend,Holt,7,30.32037353515625
damped_trend,Holt,8,30.419118881225586
damped_trend,Holt,9,30.517864227294922
damped_trend,Holt,10,30.616609573364258
damped_trend,Holt,11,30.715354919433594
damped_trend,Holt,12,30.81410026550293
damped_trend,HoltWinters,1,28.12044334411621
damped_trend,HoltWinters,2,29.13251304626465
damped_trend,HoltWinters,3,28.099191665649414
damped_trend,HoltWinters,4,27.664106369018555
damped_trend,HoltWinters,5,27.59424591064453
damped_trend,HoltWinters,6,29.439332962036133
damped_trend,HoltWinters,7,27.41259765625
damped_trend,HoltWinters,8,29.260873794555664
damped_trend,HoltWinters,9,28.509807586669922
damped_trend,HoltWinters,10,28.823339462280273
damped_trend,HoltWinters,11,29.33540916442871
damped_trend,HoltWinters,12,27.6087703704834
damped_trend,ARIMA_1_1_1,1,28.793664932250977
damped_trend,ARIMA_1_1_1,2,29.286819458007812
damped_trend,ARIMA_1_1_1,3,29.14751434326172
damped_trend,ARIMA_1_1_1,4,29.186864852905273
damped_trend,ARIMA_1_1_1,5,29.175748825073242
damped_trend,ARIMA_1_1_1,6,29.17888832092285
damped_trend,ARIMA_1_1_1,7,29.178001403808594
damped_trend,ARIMA_1_1_1,8,29.178251266479492
damped_trend,ARIMA_1_1_1,9,29.178180694580078
damped_trend,ARIMA_1_1_1,10,29.17820167541504
damped_trend,ARIMA_1_1_1,11,29.17819595336914
damped_trend,ARIMA_1_1_1,12,29.178197860717773
damped_trend,SARIMA_1_1_1_1_1_1_12,1,27.390275955200195
damped_trend,SARIMA_1_1_1_1_1_1_12,2,29.964338302612305
damped_trend,SARIMA_1_1_1_1_1_1_12,3,29.690710067749023
damped_trend,SARIMA_1_1_1_1_1_1_12,4,28.38921356201172
damped_trend,SARIMA_1_1_1_1_1_1_12,5,29.839134216308594
damped_trend,SARIMA_1_1_1_1_1_1_12,6,29.408292770385742
damped_trend,SARIMA_1_1_1_1_1_1_12,7,29.019262313842773
damped_trend,SARIMA_1_1_1_1_1_1_12,8,29.09777069091797
damped_trend,SARIMA_1_1_1_1_1_1_12,9,29.811969757080078
damped_trend,SARIMA_1_1_1_1_1_1_12,10,31.243860244750977
damped_trend,SARIMA_1_1_1_1_1_1_12,11,28.381961822509766
damped_trend,SARIMA_1_1_1_1_1_1_12,12,30.27320098876953
damped_trend,AutoARIMA,1,29.04551887512207
damped_trend,AutoARIMA,2,29.596834182739258
damped_trend,AutoARIMA,3,29.464256286621094
damped_trend,AutoARIMA,4,29.413270950317383
damped_trend,AutoARIMA,5,29.218740463256836
damped_trend,AutoARIMA,6,29.708967208862305
damped_trend,AutoARIMA,7,29.340734481811523
damped_trend,AutoARIMA,8,29.328786849975586
damped_trend,AutoARIMA,9,29.424625396728516
damped_trend,AutoARIMA,10,30.004364013671875
damped_trend,AutoARIMA,11,28.99033546447754
damped_trend,AutoARIMA,12,29.669870376586914
damped_trend,AutoETS,1,28.444835662841797
damped_trend,AutoETS,2,28.4457950592041
damped_trend,AutoETS,3,28.446691513061523
damped_trend,AutoETS,4,28.447532653808594
damped_trend,AutoETS,5,28.44831657409668
damped_trend,AutoETS,6,28.449052810668945
damped_trend,AutoETS,7,28.449739456176758
damped_trend,AutoETS,8,28.450382232666016
damped_trend,AutoETS,9,28.450984954833984
damped_trend,AutoETS,10,28.451547622680664
damped_trend,AutoETS,11,28.45207405090332
damped_trend,AutoETS,12,28.452566146850586
damped_trend,Theta,1,29.147335052490234
damped_trend,Theta,2,29.166215896606445
damped_trend,Theta,3,29.185096740722656
damped_trend,Theta,4,29.2039794921875
damped_trend,Theta,5,29.22286033630371
damped_trend,Theta,6,29.241743087768555
damped_trend,Theta,7,29.260623931884766
damped_trend,Theta,8,29.27950668334961
damped_trend,Theta,9,29.29838752746582
damped_trend,Theta,10,29.317270278930664
damped_trend,Theta,11,29.336151123046875
damped_trend,Theta,12,29.35503387451172
damped_trend,OptimizedTheta,1,29.334636688232422
damped_trend,OptimizedTheta,2,29.372215270996094
damped_trend,OptimizedTheta,3,29.4097957611084
damped_trend,OptimizedTheta,4,29.447372436523438
damped_trend,OptimizedTheta,5,29.484952926635742
damped_trend,OptimizedTheta,6,29.522531509399414
damped_trend,OptimizedTheta,7,29.560110092163086
damped_trend,OptimizedTheta,8,29.597688674926758
damped_trend,OptimizedTheta,9,29.63526725769043
damped_trend,OptimizedTheta,10,29.6728458404541
damped_trend,OptimizedTheta,11,29.710426330566406
damped_trend,OptimizedTheta,12,29.748003005981445
damped_trend,DynamicTheta,1,29.147335052490234
damped_trend,DynamicTheta,2,29.165136337280273
damped_trend,DynamicTheta,3,29.182836532592773
damped_trend,DynamicTheta,4,29.200435638427734
damped_trend,DynamicTheta,5,29.217933654785156
damped_trend,DynamicTheta,6,29.235334396362305
damped_trend,DynamicTheta,7,29.25263786315918
damped_trend,DynamicTheta,8,29.26984214782715
damped_trend,DynamicTheta,9,29.286951065063477
damped_trend,DynamicTheta,10,29.303966522216797
damped_trend,DynamicTheta,11,29.32088851928711
damped_trend,DynamicTheta,12,29.33771514892578
damped_trend,DynamicOptimizedTheta,1,29.034404754638672
damped_trend,DynamicOptimizedTheta,2,29.041446685791016
damped_trend,DynamicOptimizedTheta,3,29.048429489135742
damped_trend,DynamicOptimizedTheta,4,29.05535125732422
damped_trend,DynamicOptimizedTheta,5,29.062217712402344
damped_trend,DynamicOptimizedTheta,6,29.06902503967285
damped_trend,DynamicOptimizedTheta,7,29.075777053833008
damped_trend,DynamicOptimizedTheta,8,29.08247184753418
damped_trend,DynamicOptimizedTheta,9,29.089109420776367
damped_trend,DynamicOptimizedTheta,10,29.095693588256836
damped_trend,DynamicOptimizedTheta,11,29.102224349975586
damped_trend,DynamicOptimizedTheta,12,29.10869789123535
damped_trend,AutoTheta,1,29.147335052490234
damped_trend,AutoTheta,2,29.166215896606445
damped_trend,AutoTheta,3,29.185096740722656
damped_trend,AutoTheta,4,29.2039794921875
damped_trend,AutoTheta,5,29.22286033630371
damped_trend,AutoTheta,6,29.241743087768555
damped_trend,AutoTheta,7,29.260623931884766
damped_trend,AutoTheta,8,29.27950668334961
damped_trend,AutoTheta,9,29.29838752746582
damped_trend,AutoTheta,10,29.317270278930664
damped_trend,AutoTheta,11,29.336151123046875
damped_trend,AutoTheta,12,29.35503387451172
damped_trend,Croston,1,28.958478927612305
damped_trend,Croston,2,28.958478927612305
damped_trend,Croston,3,28.958478927612305
damped_trend,Croston,4,28.958478927612305
damped_trend,Croston,5,28.958478927612305
damped_trend,Croston,6,28.958478927612305
damped_trend,Croston,7,28.958478927612305
damped_trend,Croston,8,28.958478927612305
damped_trend,Croston,9,28.958478927612305
damped_trend,Croston,10,28.958478927612305
damped_trend,Croston,11,28.958478927612305
damped_trend,Croston,12,28.958478927612305
damped_trend,CrostonSBA,1,27.510555267333984
damped_trend,CrostonSBA,2,27.510555267333984
damped_trend,CrostonSBA,3,27.510555267333984
damped_trend,CrostonSBA,4,27.510555267333984
damped_trend,CrostonSBA,5,27.510555267333984
damped_trend,CrostonSBA,6,27.510555267333984
damped_trend,CrostonSBA,7,27.510555267333984
damped_trend,CrostonSBA,8,27.510555267333984
damped_trend,CrostonSBA,9,27.510555267333984
