series_type,feature_name,value
structural_break,value__longest_strike_above_mean,50
structural_break,value__longest_strike_below_mean,50
structural_break,value__first_location_of_maximum,0.7
structural_break,value__first_location_of_minimum,0.05
structural_break,value__last_location_of_maximum,0.71
structural_break,value__last_location_of_minimum,0.06000000000000005
structural_break,value__has_duplicate,0
structural_break,value__has_duplicate_max,0
structural_break,value__has_duplicate_min,0
structural_break,value__index_mass_quantile__q_0.1,0.13
structural_break,value__index_mass_quantile__q_0.25,0.31
structural_break,value__index_mass_quantile__q_0.5,0.57
structural_break,value__index_mass_quantile__q_0.75,0.79
structural_break,value__index_mass_quantile__q_0.9,0.92
structural_break,value__value_count__value_0,0
structural_break,value__range_count__max_1__min_-1,0
structural_break,value__sample_entropy,1.3358635074929988
structural_break,value__approximate_entropy__m_2__r_0.2,0.9144286374073771
structural_break,value__permutation_entropy__dimension_3__tau_1,1.779503088850729
structural_break,value__binned_entropy__max_bins_10,2.0239028680995856
structural_break,value__cid_ce__normalize_True,5.097156414785503
structural_break,value__cid_ce__normalize_False,52.28153341977181
structural_break,value__c3__lag_1,234154.59019607355
structural_break,value__c3__lag_2,233842.72669952203
structural_break,value__c3__lag_3,233602.0500356929
structural_break,value__lempel_ziv_complexity__bins_10,0.45
structural_break,value__linear_trend__attr_"slope",0.2942115536559694
structural_break,value__linear_trend__attr_"intercept",45.595051832695056
structural_break,value__linear_trend__attr_"rvalue",0.8279936925780083
structural_break,value__linear_trend__attr_"stderr",0.02012700664046955
structural_break,value__linear_trend__attr_"pvalue",0
structural_break,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",2.987239349150326
structural_break,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",-0.2846774165764531
structural_break,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",46.715946667489064
structural_break,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.8762919332110064
structural_break,value__ar_coefficient__coeff_0__k_10,4.070072766976569
structural_break,value__ar_coefficient__coeff_1__k_10,0.4202983252501831
structural_break,value__ar_coefficient__coeff_2__k_10,0.240253027672042
structural_break,value__ar_coefficient__coeff_3__k_10,0.0834733058979864
structural_break,value__augmented_dickey_fuller__attr_"teststat",-2.5899981105901473
structural_break,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,3.876622816423916
structural_break,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.18023613321851234
structural_break,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,4.380052714477158
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.06646938296776092
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.06770197391643147
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.06714555919634316
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.07019507408704462
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0712825667122253
structural_break,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
structural_break,value__percentage_of_reoccurring_values_to_all_values,0
structural_break,value__ratio_value_number_to_time_series_length,1
structural_break,value__sum_of_reoccurring_data_points,-0
structural_break,value__sum_of_reoccurring_values,-0
long_memory,value__mean,47.48743875355403
long_memory,value__variance,30.883782637868336
long_memory,value__standard_deviation,5.557317935647405
long_memory,value__median,48.035516696543674
long_memory,value__minimum,32.274101092958546
long_memory,value__maximum,62.733928064273066
long_memory,value__length,100
long_memory,value__abs_energy,228594.06220104126
long_memory,value__absolute_maximum,62.733928064273066
long_memory,value__absolute_sum_of_changes,528.4629017310144
long_memory,value__mean_abs_change,5.338009108394085
long_memory,value__mean_change,0.10262969258816036
long_memory,value__mean_second_derivative_central,-0.0389874678182194
long_memory,value__root_mean_square,47.811511396424315
long_memory,value__sum_values,4748.743875355403
long_memory,value__mean_n_absolute_max__number_of_maxima_1,62.733928064273066
long_memory,value__mean_n_absolute_max__number_of_maxima_3,60.15530139511225
long_memory,value__mean_n_absolute_max__number_of_maxima_5,58.93876055815762
long_memory,value__mean_n_absolute_max__number_of_maxima_7,58.152795516826934
long_memory,value__skewness,-0.14818072127082896
long_memory,value__kurtosis,0.3508248205663973
long_memory,value__quantile__q_0.1,39.81101865621096
long_memory,value__quantile__q_0.25,44.753127753707325
long_memory,value__quantile__q_0.5,48.035516696543674
long_memory,value__quantile__q_0.75,50.75591212723971
long_memory,value__quantile__q_0.9,53.94242408707909
long_memory,value__large_standard_deviation__r_0.25,0
long_memory,value__variance_larger_than_standard_deviation,1
long_memory,value__variation_coefficient,0.11702711456998693
long_memory,value__symmetry_looking__r_0.05,1
long_memory,value__ratio_beyond_r_sigma__r_1,0.29
long_memory,value__ratio_beyond_r_sigma__r_1.5,0.16
long_memory,value__ratio_beyond_r_sigma__r_2,0.05
long_memory,value__ratio_beyond_r_sigma__r_2.5,0.02
long_memory,value__ratio_beyond_r_sigma__r_3,0
long_memory,value__autocorrelation__lag_1,0.2412443827199361
long_memory,value__autocorrelation__lag_2,0.29610843413159094
long_memory,value__autocorrelation__lag_3,0.2032114518401803
long_memory,value__autocorrelation__lag_5,0.1752546749093517
long_memory,value__autocorrelation__lag_10,0.10201390810191924
long_memory,value__partial_autocorrelation__lag_1,0.2412443827199361
long_memory,value__partial_autocorrelation__lag_2,0.2526112677733273
long_memory,value__partial_autocorrelation__lag_3,0.10080618359782824
long_memory,value__partial_autocorrelation__lag_5,0.02434723618922545
long_memory,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,0.18586446701396309
long_memory,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.006918064753107337
long_memory,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.08317490458730528
long_memory,value__agg_autocorrelation__f_agg_"median"__maxlag_10,0.17615347915393198
long_memory,value__time_reversal_asymmetry_statistic__lag_1,754.9533730050557
long_memory,value__time_reversal_asymmetry_statistic__lag_2,848.0972545327778
long_memory,value__time_reversal_asymmetry_statistic__lag_3,827.56480122604
long_memory,value__count_above_mean,54
long_memory,value__count_below_mean,46
long_memory,value__number_peaks__n_1,34
long_memory,value__number_peaks__n_3,12
long_memory,value__number_peaks__n_5,7
long_memory,value__number_crossing_m__m_0,0
long_memory,value__longest_strike_above_mean,7
long_memory,value__longest_strike_below_mean,15
long_memory,value__first_location_of_maximum,0.41
long_memory,value__first_location_of_minimum,0.11
long_memory,value__last_location_of_maximum,0.42000000000000004
long_memory,value__last_location_of_minimum,0.12
long_memory,value__has_duplicate,0
long_memory,value__has_duplicate_max,0
long_memory,value__has_duplicate_min,0
long_memory,value__index_mass_quantile__q_0.1,0.11
long_memory,value__index_mass_quantile__q_0.25,0.28
long_memory,value__index_mass_quantile__q_0.5,0.52
long_memory,value__index_mass_quantile__q_0.75,0.76
long_memory,value__index_mass_quantile__q_0.9,0.91
long_memory,value__value_count__value_0,0
long_memory,value__range_count__max_1__min_-1,0
long_memory,value__sample_entropy,2.3978952727983707
long_memory,value__approximate_entropy__m_2__r_0.2,0.628174202584721
long_memory,value__permutation_entropy__dimension_3__tau_1,1.7867395869171592
long_memory,value__binned_entropy__max_bins_10,1.9560999957651284
long_memory,value__cid_ce__normalize_True,12.223612461461215
long_memory,value__cid_ce__normalize_False,67.93050077048154
long_memory,value__c3__lag_1,108583.97197525667
long_memory,value__c3__lag_2,109206.93264309394
long_memory,value__c3__lag_3,108524.94148320418
long_memory,value__lempel_ziv_complexity__bins_10,0.48
long_memory,value__linear_trend__attr_"slope",0.06317559866167284
long_memory,value__linear_trend__attr_"intercept",44.360246619801224
long_memory,value__linear_trend__attr_"rvalue",0.3281495277743522
long_memory,value__linear_trend__attr_"stderr",0.018370642430341724
long_memory,value__linear_trend__attr_"pvalue",0.0005840869425801642
long_memory,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",0.6332228606317419
long_memory,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",0.7785336286322752
long_memory,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",44.63793588071119
long_memory,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.5667605402986097
long_memory,value__ar_coefficient__coeff_0__k_10,18.636494723536234
long_memory,value__ar_coefficient__coeff_1__k_10,0.15415194262229306
long_memory,value__ar_coefficient__coeff_2__k_10,0.19760345341287627
long_memory,value__ar_coefficient__coeff_3__k_10,-0.0031773591372584497
long_memory,value__augmented_dickey_fuller__attr_"teststat",-7.836403254116366
long_memory,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,5.338009108394085
long_memory,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,0.10262969258816036
long_memory,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,2.081600928849348
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.08867983893402669
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.06851754317847618
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10000361808265444
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.10290531507470158
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.11602965471647134
long_memory,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
long_memory,value__percentage_of_reoccurring_values_to_all_values,0
long_memory,value__ratio_value_number_to_time_series_length,1
long_memory,value__sum_of_reoccurring_data_points,-0
long_memory,value__sum_of_reoccurring_values,-0
noisy_seasonal,value__mean,49.00754788981098
noisy_seasonal,value__variance,65.51033887827725
noisy_seasonal,value__standard_deviation,8.093845740948938
noisy_seasonal,value__median,49.104112650107865
noisy_seasonal,value__minimum,29.294108770225982
noisy_seasonal,value__maximum,67.72325969819335
noisy_seasonal,value__length,100
noisy_seasonal,value__abs_energy,246725.0089050394
noisy_seasonal,value__absolute_maximum,67.72325969819335
noisy_seasonal,value__absolute_sum_of_changes,941.6674653985922
noisy_seasonal,value__mean_abs_change,9.511792579783759
noisy_seasonal,value__mean_change,-0.005383110473967638
noisy_seasonal,value__mean_second_derivative_central,-0.017442606635649626
noisy_seasonal,value__root_mean_square,49.67142125055809
noisy_seasonal,value__sum_values,4900.754788981098
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_1,67.72325969819335
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_3,67.11618184132853
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_5,65.93290944879888
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_7,65.15597619150485
noisy_seasonal,value__skewness,0.09396053325316776
noisy_seasonal,value__kurtosis,-0.14741133727157818
noisy_seasonal,value__quantile__q_0.1,39.02827157262228
noisy_seasonal,value__quantile__q_0.25,42.396023449152224
noisy_seasonal,value__quantile__q_0.5,49.104112650107865
noisy_seasonal,value__quantile__q_0.75,54.38200986279951
noisy_seasonal,value__quantile__q_0.9,59.362927431931126
noisy_seasonal,value__large_standard_deviation__r_0.25,0
noisy_seasonal,value__variance_larger_than_standard_deviation,1
noisy_seasonal,value__variation_coefficient,0.16515508507275686
noisy_seasonal,value__symmetry_looking__r_0.05,1
noisy_seasonal,value__ratio_beyond_r_sigma__r_1,0.33
noisy_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.14
noisy_seasonal,value__ratio_beyond_r_sigma__r_2,0.05
noisy_seasonal,value__ratio_beyond_r_sigma__r_2.5,0
noisy_seasonal,value__ratio_beyond_r_sigma__r_3,0
noisy_seasonal,value__autocorrelation__lag_1,-0.06968348468819588
noisy_seasonal,value__autocorrelation__lag_2,0.10523659440452245
noisy_seasonal,value__autocorrelation__lag_3,-0.12006740856526844
noisy_seasonal,value__autocorrelation__lag_5,-0.0654934712977447
noisy_seasonal,value__autocorrelation__lag_10,0.10950888338021218
noisy_seasonal,value__partial_autocorrelation__lag_1,-0.06968348468819588
noisy_seasonal,value__partial_autocorrelation__lag_2,0.10087061268070237
noisy_seasonal,value__partial_autocorrelation__lag_3,-0.10806378160898604
noisy_seasonal,value__partial_autocorrelation__lag_5,-0.05743180547159836
noisy_seasonal,value__agg_autocorrelation__f_agg_"mean"__maxlag_10,-0.05264736119404776
noisy_seasonal,value__agg_autocorrelation__f_agg_"var"__maxlag_10,0.015544203044989364
noisy_seasonal,value__agg_autocorrelation__f_agg_"std"__maxlag_10,0.12467639329475874
noisy_seasonal,value__agg_autocorrelation__f_agg_"median"__maxlag_10,-0.0746809145928309
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_1,521.9347784607862
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_2,743.7775348602959
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_3,863.5215457575439
noisy_seasonal,value__count_above_mean,51
noisy_seasonal,value__count_below_mean,49
noisy_seasonal,value__number_peaks__n_1,35
noisy_seasonal,value__number_peaks__n_3,12
noisy_seasonal,value__number_peaks__n_5,10
noisy_seasonal,value__number_crossing_m__m_0,0
noisy_seasonal,value__longest_strike_above_mean,4
noisy_seasonal,value__longest_strike_below_mean,4
noisy_seasonal,value__first_location_of_maximum,0.29
noisy_seasonal,value__first_location_of_minimum,0.35
noisy_seasonal,value__last_location_of_maximum,0.30000000000000004
noisy_seasonal,value__last_location_of_minimum,0.36
noisy_seasonal,value__has_duplicate,0
noisy_seasonal,value__has_duplicate_max,0
noisy_seasonal,value__has_duplicate_min,0
noisy_seasonal,value__index_mass_quantile__q_0.1,0.1
noisy_seasonal,value__index_mass_quantile__q_0.25,0.26
noisy_seasonal,value__index_mass_quantile__q_0.5,0.51
noisy_seasonal,value__index_mass_quantile__q_0.75,0.76
noisy_seasonal,value__index_mass_quantile__q_0.9,0.91
noisy_seasonal,value__value_count__value_0,0
noisy_seasonal,value__range_count__max_1__min_-1,0
noisy_seasonal,value__sample_entropy,1.971552579668651
noisy_seasonal,value__approximate_entropy__m_2__r_0.2,0.5927238535805337
noisy_seasonal,value__permutation_entropy__dimension_3__tau_1,1.7750916284655016
noisy_seasonal,value__binned_entropy__max_bins_10,2.1008849921736195
noisy_seasonal,value__cid_ce__normalize_True,14.543699013100067
noisy_seasonal,value__cid_ce__normalize_False,117.71445631482322
noisy_seasonal,value__c3__lag_1,116165.35476056751
noisy_seasonal,value__c3__lag_2,115880.33164460167
noisy_seasonal,value__c3__lag_3,114431.17499707267
noisy_seasonal,value__lempel_ziv_complexity__bins_10,0.48
noisy_seasonal,value__linear_trend__attr_"slope",0.02531161728265667
noisy_seasonal,value__linear_trend__attr_"intercept",47.75462283431948
noisy_seasonal,value__linear_trend__attr_"rvalue",0.09027191039801866
noisy_seasonal,value__linear_trend__attr_"stderr",0.02820833403977196
noisy_seasonal,value__linear_trend__attr_"pvalue",0.36955351694621497
noisy_seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"mean",0.23386086856598096
noisy_seasonal,value__agg_linear_trend__attr_"slope"__chunk_len_10__f_agg_"var",2.5714872365414383
noisy_seasonal,value__agg_linear_trend__attr_"intercept"__chunk_len_10__f_agg_"mean",47.95517398126407
noisy_seasonal,value__agg_linear_trend__attr_"rvalue"__chunk_len_10__f_agg_"mean",0.5146443287636084
noisy_seasonal,value__ar_coefficient__coeff_0__k_10,109.83849688421571
noisy_seasonal,value__ar_coefficient__coeff_1__k_10,-0.07136704267744425
noisy_seasonal,value__ar_coefficient__coeff_2__k_10,0.02306889152622193
noisy_seasonal,value__ar_coefficient__coeff_3__k_10,-0.2212522971344603
noisy_seasonal,value__augmented_dickey_fuller__attr_"teststat",-10.57028112591787
noisy_seasonal,value__change_quantiles__f_agg_"mean"__isabs_True__qh_1.0__ql_0.0,9.511792579783759
noisy_seasonal,value__change_quantiles__f_agg_"mean"__isabs_False__qh_1.0__ql_0.0,-0.005383110473967638
noisy_seasonal,value__change_quantiles__f_agg_"var"__isabs_True__qh_0.75__ql_0.25,5.489862963853806
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.10070682443104287
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.09229045562804854
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10320223188343511
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.09296010434364868
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.10185281450602619
noisy_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0
noisy_seasonal,value__percentage_of_reoccurring_values_to_all_values,0
noisy_seasonal,value__ratio_value_number_to_time_series_length,1
noisy_seasonal,value__sum_of_reoccurring_data_points,-0
noisy_seasonal,value__sum_of_reoccurring_values,-0
