series_type,model,step,forecast
quarterly_seasonal,TSB,11,58.857294034254956
quarterly_seasonal,TSB,12,58.857294034254956
quarterly_seasonal,ADIDA,1,58.857294034254956
quarterly_seasonal,ADIDA,2,58.857294034254956
quarterly_seasonal,ADIDA,3,58.857294034254956
quarterly_seasonal,ADIDA,4,58.857294034254956
quarterly_seasonal,ADIDA,5,58.857294034254956
quarterly_seasonal,ADIDA,6,58.857294034254956
quarterly_seasonal,ADIDA,7,58.857294034254956
quarterly_seasonal,ADIDA,8,58.857294034254956
quarterly_seasonal,ADIDA,9,58.857294034254956
quarterly_seasonal,ADIDA,10,58.857294034254956
quarterly_seasonal,ADIDA,11,58.857294034254956
quarterly_seasonal,ADIDA,12,58.857294034254956
quarterly_seasonal,SeasonalWindowAverage,1,59.63737392419209
quarterly_seasonal,SeasonalWindowAverage,2,72.25745870249915
quarterly_seasonal,SeasonalWindowAverage,3,64.55541983313053
quarterly_seasonal,SeasonalWindowAverage,4,46.337599771184614
quarterly_seasonal,SeasonalWindowAverage,5,59.391233598330686
quarterly_seasonal,SeasonalWindowAverage,6,69.86155678009223
quarterly_seasonal,SeasonalWindowAverage,7,59.739997829563116
quarterly_seasonal,SeasonalWindowAverage,8,45.26783373795098
quarterly_seasonal,SeasonalWindowAverage,9,58.76821243673736
quarterly_seasonal,SeasonalWindowAverage,10,68.75916413998289
quarterly_seasonal,SeasonalWindowAverage,11,62.45430107428432
quarterly_seasonal,SeasonalWindowAverage,12,49.027679793683944
quarterly_seasonal,IMAPA,1,58.857294034254956
quarterly_seasonal,IMAPA,2,58.857294034254956
quarterly_seasonal,IMAPA,3,58.857294034254956
quarterly_seasonal,IMAPA,4,58.857294034254956
quarterly_seasonal,IMAPA,5,58.857294034254956
quarterly_seasonal,IMAPA,6,58.857294034254956
quarterly_seasonal,IMAPA,7,58.857294034254956
quarterly_seasonal,IMAPA,8,58.857294034254956
quarterly_seasonal,IMAPA,9,58.857294034254956
quarterly_seasonal,IMAPA,10,58.857294034254956
quarterly_seasonal,IMAPA,11,58.857294034254956
quarterly_seasonal,IMAPA,12,58.857294034254956
quarterly_seasonal,OptimizedTheta,1,59.862502299212494
quarterly_seasonal,OptimizedTheta,2,72.42841916285587
quarterly_seasonal,OptimizedTheta,3,62.409214345710694
quarterly_seasonal,OptimizedTheta,4,48.87602126153321
quarterly_seasonal,OptimizedTheta,5,60.083850802584564
quarterly_seasonal,OptimizedTheta,6,71.36607501177075
quarterly_seasonal,OptimizedTheta,7,58.406618109775714
quarterly_seasonal,OptimizedTheta,8,48.507967217009764
quarterly_seasonal,OptimizedTheta,9,59.69586362420143
quarterly_seasonal,OptimizedTheta,10,71.29281605974741
quarterly_seasonal,OptimizedTheta,11,61.350638872453565
quarterly_seasonal,OptimizedTheta,12,49.26274641500356
quarterly_seasonal,DynamicTheta,1,58.97605547718789
quarterly_seasonal,DynamicTheta,2,71.35579962664013
quarterly_seasonal,DynamicTheta,3,61.48489850259741
quarterly_seasonal,DynamicTheta,4,48.15208719980909
quarterly_seasonal,DynamicTheta,5,59.19385233486298
quarterly_seasonal,DynamicTheta,6,70.30889532208775
quarterly_seasonal,DynamicTheta,7,57.54136731505651
quarterly_seasonal,DynamicTheta,8,47.78932343211342
quarterly_seasonal,DynamicTheta,9,58.811433708554276
quarterly_seasonal,DynamicTheta,10,70.2365296775894
quarterly_seasonal,DynamicTheta,11,60.44162595618069
quarterly_seasonal,DynamicTheta,12,48.53281318958732
quarterly_seasonal,DynamicOptimizedTheta,1,59.86250188863418
quarterly_seasonal,DynamicOptimizedTheta,2,72.42841866609183
quarterly_seasonal,DynamicOptimizedTheta,3,62.40921391766527
quarterly_seasonal,DynamicOptimizedTheta,4,48.87602092630775
quarterly_seasonal,DynamicOptimizedTheta,5,60.08385039048809
quarterly_seasonal,DynamicOptimizedTheta,6,71.366074522293
quarterly_seasonal,DynamicOptimizedTheta,7,58.406617709182854
quarterly_seasonal,DynamicOptimizedTheta,8,48.50796688430868
quarterly_seasonal,DynamicOptimizedTheta,9,59.695863214766035
quarterly_seasonal,DynamicOptimizedTheta,10,71.29281557077212
quarterly_seasonal,DynamicOptimizedTheta,11,61.35063845166858
quarterly_seasonal,DynamicOptimizedTheta,12,49.26274607712568
quarterly_seasonal,AutoTheta,1,59.862502299212494
quarterly_seasonal,AutoTheta,2,72.42841916285587
quarterly_seasonal,AutoTheta,3,62.409214345710694
quarterly_seasonal,AutoTheta,4,48.87602126153321
quarterly_seasonal,AutoTheta,5,60.083850802584564
quarterly_seasonal,AutoTheta,6,71.36607501177075
quarterly_seasonal,AutoTheta,7,58.406618109775714
quarterly_seasonal,AutoTheta,8,48.507967217009764
quarterly_seasonal,AutoTheta,9,59.69586362420143
quarterly_seasonal,AutoTheta,10,71.29281605974741
quarterly_seasonal,AutoTheta,11,61.350638872453565
quarterly_seasonal,AutoTheta,12,49.26274641500356
quarterly_seasonal,MSTLForecaster,1,59.82158224749023
quarterly_seasonal,MSTLForecaster,2,72.37079562341322
quarterly_seasonal,MSTLForecaster,3,64.04079698015767
quarterly_seasonal,MSTLForecaster,4,48.93494115742638
quarterly_seasonal,MSTLForecaster,5,59.36882844774105
quarterly_seasonal,MSTLForecaster,6,71.09478927053482
quarterly_seasonal,MSTLForecaster,7,58.954106711024416
quarterly_seasonal,MSTLForecaster,8,47.782083824384614
quarterly_seasonal,MSTLForecaster,9,60.02651558681166
quarterly_seasonal,MSTLForecaster,10,71.73343276889688
quarterly_seasonal,MSTLForecaster,11,62.72188142142688
quarterly_seasonal,MSTLForecaster,12,50.114477921447495
quarterly_seasonal,MFLES,1,60.00414748632336
quarterly_seasonal,MFLES,2,72.44116279393901
quarterly_seasonal,MFLES,3,62.13728554802698
quarterly_seasonal,MFLES,4,48.6255139865205
quarterly_seasonal,MFLES,5,59.879702069266436
quarterly_seasonal,MFLES,6,71.2272228378001
quarterly_seasonal,MFLES,7,58.232172378051295
quarterly_seasonal,MFLES,8,47.97514088647766
quarterly_seasonal,MFLES,9,59.695834500690935
quarterly_seasonal,MFLES,10,71.13285821621656
quarterly_seasonal,MFLES,11,60.39974310047415
quarterly_seasonal,MFLES,12,48.638416519967194
quarterly_seasonal,SeasonalES,1,60.59035625995752
quarterly_seasonal,SeasonalES,2,72.85309480977617
quarterly_seasonal,SeasonalES,3,60.233039928802214
quarterly_seasonal,SeasonalES,4,48.57557324717148
quarterly_seasonal,SeasonalES,5,61.184518289664226
quarterly_seasonal,SeasonalES,6,72.53166413017223
quarterly_seasonal,SeasonalES,7,59.008811383490915
quarterly_seasonal,SeasonalES,8,47.30242363878794
quarterly_seasonal,SeasonalES,9,59.028974300086624
quarterly_seasonal,SeasonalES,10,72.06731457715856
quarterly_seasonal,SeasonalES,11,61.193329161914704
quarterly_seasonal,SeasonalES,12,49.516829695167154
quarterly_seasonal,TBATS,1,60.69133388911097
quarterly_seasonal,TBATS,2,75.23620076071394
quarterly_seasonal,TBATS,3,61.450548657085506
quarterly_seasonal,TBATS,4,48.2653585935273
quarterly_seasonal,TBATS,5,57.01542621898108
quarterly_seasonal,TBATS,6,70.17497207562693
quarterly_seasonal,TBATS,7,58.091550426123874
quarterly_seasonal,TBATS,8,46.92073722630464
quarterly_seasonal,TBATS,9,57.28831498034879
quarterly_seasonal,TBATS,10,72.63964688726927
quarterly_seasonal,TBATS,11,61.404974760068995
quarterly_seasonal,TBATS,12,50.02098723510619
quarterly_seasonal,AutoTBATS,1,61.01534884166474
quarterly_seasonal,AutoTBATS,2,75.88558564893043
quarterly_seasonal,AutoTBATS,3,62.00095508207191
quarterly_seasonal,AutoTBATS,4,48.54054971537883
quarterly_seasonal,AutoTBATS,5,57.21639664075939
quarterly_seasonal,AutoTBATS,6,70.50495237079187
quarterly_seasonal,AutoTBATS,7,58.43729569707459
quarterly_seasonal,AutoTBATS,8,47.14953685209724
quarterly_seasonal,AutoTBATS,9,57.49426961474841
quarterly_seasonal,AutoTBATS,10,72.91165517646787
quarterly_seasonal,AutoTBATS,11,61.64156147207397
quarterly_seasonal,AutoTBATS,12,50.20977691884263
quarterly_seasonal,GARCH,1,11.179803710896277
quarterly_seasonal,GARCH,2,-0.9775213946168403
quarterly_seasonal,GARCH,3,-0.0737929723017033
quarterly_seasonal,GARCH,4,-0.011316590137639693
quarterly_seasonal,GARCH,5,0.0013997480404765962
quarterly_seasonal,GARCH,6,-0.0004604491877181675
quarterly_seasonal,GARCH,7,0.00011482695640529964
quarterly_seasonal,GARCH,8,-0.000012492809918153953
quarterly_seasonal,GARCH,9,0.000003190390961
quarterly_seasonal,GARCH,10,-0.000002493703755
quarterly_seasonal,GARCH,11,0.000014621079370000003
quarterly_seasonal,GARCH,12,-0.000020601407095000005
quarterly_seasonal,HistoricAverage,1,60.22180986850715
quarterly_seasonal,HistoricAverage,2,60.22180986850715
quarterly_seasonal,HistoricAverage,3,60.22180986850715
quarterly_seasonal,HistoricAverage,4,60.22180986850715
quarterly_seasonal,HistoricAverage,5,60.22180986850715
quarterly_seasonal,HistoricAverage,6,60.22180986850715
quarterly_seasonal,HistoricAverage,7,60.22180986850715
quarterly_seasonal,HistoricAverage,8,60.22180986850715
quarterly_seasonal,HistoricAverage,9,60.22180986850715
quarterly_seasonal,HistoricAverage,10,60.22180986850715
quarterly_seasonal,HistoricAverage,11,60.22180986850715
quarterly_seasonal,HistoricAverage,12,60.22180986850715
quarterly_seasonal,WindowAverage,1,59.63578932893325
quarterly_seasonal,WindowAverage,2,59.63578932893325
quarterly_seasonal,WindowAverage,3,59.63578932893325
quarterly_seasonal,WindowAverage,4,59.63578932893325
quarterly_seasonal,WindowAverage,5,59.63578932893325
quarterly_seasonal,WindowAverage,6,59.63578932893325
quarterly_seasonal,WindowAverage,7,59.63578932893325
quarterly_seasonal,WindowAverage,8,59.63578932893325
quarterly_seasonal,WindowAverage,9,59.63578932893325
quarterly_seasonal,WindowAverage,10,59.63578932893325
quarterly_seasonal,WindowAverage,11,59.63578932893325
quarterly_seasonal,WindowAverage,12,59.63578932893325
multiplicative_trend_seasonal,Naive,1,91.64527397219909
multiplicative_trend_seasonal,Naive,2,91.64527397219909
multiplicative_trend_seasonal,Naive,3,91.64527397219909
multiplicative_trend_seasonal,Naive,4,91.64527397219909
multiplicative_trend_seasonal,Naive,5,91.64527397219909
multiplicative_trend_seasonal,Naive,6,91.64527397219909
multiplicative_trend_seasonal,Naive,7,91.64527397219909
multiplicative_trend_seasonal,Naive,8,91.64527397219909
multiplicative_trend_seasonal,Naive,9,91.64527397219909
multiplicative_trend_seasonal,Naive,10,91.64527397219909
multiplicative_trend_seasonal,Naive,11,91.64527397219909
multiplicative_trend_seasonal,Naive,12,91.64527397219909
multiplicative_trend_seasonal,SeasonalNaive,1,89.24693935855149
multiplicative_trend_seasonal,SeasonalNaive,2,84.13186326029921
multiplicative_trend_seasonal,SeasonalNaive,3,75.13498814022861
multiplicative_trend_seasonal,SeasonalNaive,4,64.79425814770083
multiplicative_trend_seasonal,SeasonalNaive,5,55.713462074964504
multiplicative_trend_seasonal,SeasonalNaive,6,56.247222047719355
multiplicative_trend_seasonal,SeasonalNaive,7,60.92348505972708
multiplicative_trend_seasonal,SeasonalNaive,8,65.65445931184932
multiplicative_trend_seasonal,SeasonalNaive,9,79.83472239047119
multiplicative_trend_seasonal,SeasonalNaive,10,91.4568702069613
multiplicative_trend_seasonal,SeasonalNaive,11,97.60993393120638
multiplicative_trend_seasonal,SeasonalNaive,12,91.64527397219909
multiplicative_trend_seasonal,RandomWalkWithDrift,1,92.26358051941033
multiplicative_trend_seasonal,RandomWalkWithDrift,2,92.88188706662156
multiplicative_trend_seasonal,RandomWalkWithDrift,3,93.50019361383278
multiplicative_trend_seasonal,RandomWalkWithDrift,4,94.11850016104401
multiplicative_trend_seasonal,RandomWalkWithDrift,5,94.73680670825524
multiplicative_trend_seasonal,RandomWalkWithDrift,6,95.35511325546648
multiplicative_trend_seasonal,RandomWalkWithDrift,7,95.97341980267771
multiplicative_trend_seasonal,RandomWalkWithDrift,8,96.59172634988893
multiplicative_trend_seasonal,RandomWalkWithDrift,9,97.21003289710016
multiplicative_trend_seasonal,RandomWalkWithDrift,10,97.8283394443114
multiplicative_trend_seasonal,RandomWalkWithDrift,11,98.44664599152263
multiplicative_trend_seasonal,RandomWalkWithDrift,12,99.06495253873385
multiplicative_trend_seasonal,SES,1,75.03448119871219
multiplicative_trend_seasonal,SES,2,75.03448119871219
multiplicative_trend_seasonal,SES,3,75.03448119871219
multiplicative_trend_seasonal,SES,4,75.03448119871219
multiplicative_trend_seasonal,SES,5,75.03448119871219
multiplicative_trend_seasonal,SES,6,75.03448119871219
multiplicative_trend_seasonal,SES,7,75.03448119871219
multiplicative_trend_seasonal,SES,8,75.03448119871219
multiplicative_trend_seasonal,SES,9,75.03448119871219
multiplicative_trend_seasonal,SES,10,75.03448119871219
multiplicative_trend_seasonal,SES,11,75.03448119871219
multiplicative_trend_seasonal,SES,12,75.03448119871219
multiplicative_trend_seasonal,Holt,1,92.26424660140144
multiplicative_trend_seasonal,Holt,2,92.88256092270902
multiplicative_trend_seasonal,Holt,3,93.50087524401658
multiplicative_trend_seasonal,Holt,4,94.11918956532416
multiplicative_trend_seasonal,Holt,5,94.73750388663173
multiplicative_trend_seasonal,Holt,6,95.35581820793931
multiplicative_trend_seasonal,Holt,7,95.97413252924687
multiplicative_trend_seasonal,Holt,8,96.59244685055445
multiplicative_trend_seasonal,Holt,9,97.21076117186202
multiplicative_trend_seasonal,Holt,10,97.8290754931696
multiplicative_trend_seasonal,Holt,11,98.44738981447716
multiplicative_trend_seasonal,Holt,12,99.06570413578474
multiplicative_trend_seasonal,HoltWinters,1,95.2848364093251
multiplicative_trend_seasonal,HoltWinters,2,87.91514234661807
multiplicative_trend_seasonal,HoltWinters,3,79.5034203928587
multiplicative_trend_seasonal,HoltWinters,4,69.21167619032724
multiplicative_trend_seasonal,HoltWinters,5,61.82956709548392
multiplicative_trend_seasonal,HoltWinters,6,62.67353798447603
multiplicative_trend_seasonal,HoltWinters,7,67.33476756427588
multiplicative_trend_seasonal,HoltWinters,8,72.43277195114744
multiplicative_trend_seasonal,HoltWinters,9,84.16523400722205
multiplicative_trend_seasonal,HoltWinters,10,94.63666232309177
multiplicative_trend_seasonal,HoltWinters,11,100.19607420746921
multiplicative_trend_seasonal,HoltWinters,12,95.86956525303307
multiplicative_trend_seasonal,ARIMA_1_1_1,1,87.47305201965898
multiplicative_trend_seasonal,ARIMA_1_1_1,2,85.0926283339286
multiplicative_trend_seasonal,ARIMA_1_1_1,3,83.80249671653304
multiplicative_trend_seasonal,ARIMA_1_1_1,4,83.1757973706679
multiplicative_trend_seasonal,ARIMA_1_1_1,5,82.95279020205595
multiplicative_trend_seasonal,ARIMA_1_1_1,6,82.97542585331996
multiplicative_trend_seasonal,ARIMA_1_1_1,7,83.14753280563116
multiplicative_trend_seasonal,ARIMA_1_1_1,8,83.41059161172755
multiplicative_trend_seasonal,ARIMA_1_1_1,9,83.72899374894509
multiplicative_trend_seasonal,ARIMA_1_1_1,10,84.0810717726027
multiplicative_trend_seasonal,ARIMA_1_1_1,11,84.45364125032624
multiplicative_trend_seasonal,ARIMA_1_1_1,12,84.83867958140823
multiplicative_trend_seasonal,AutoARIMA,1,93.7880287330329
multiplicative_trend_seasonal,AutoARIMA,2,86.62690284207761
multiplicative_trend_seasonal,AutoARIMA,3,83.39226941345099
multiplicative_trend_seasonal,AutoARIMA,4,72.86139283078161
multiplicative_trend_seasonal,AutoARIMA,5,68.16164713242571
multiplicative_trend_seasonal,AutoARIMA,6,67.15458860788458
multiplicative_trend_seasonal,AutoARIMA,7,71.34569729032515
multiplicative_trend_seasonal,AutoARIMA,8,77.28799142424737
multiplicative_trend_seasonal,AutoARIMA,9,83.09282475650377
multiplicative_trend_seasonal,AutoARIMA,10,95.54900318597335
multiplicative_trend_seasonal,AutoARIMA,11,104.34546121482597
multiplicative_trend_seasonal,AutoARIMA,12,104.92743776968504
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,1,94.88801531302232
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,2,87.17175928169476
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,3,83.17978894107634
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,4,72.37190508979863
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,5,66.63773927011127
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,6,65.952667486898
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,7,70.39203222457452
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,8,75.92572385772199
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,9,84.44301920695591
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,10,96.62253720454932
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,11,104.55693073052595
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,103.1383385719134
multiplicative_trend_seasonal,AutoETS,1,101.48364938776629
multiplicative_trend_seasonal,AutoETS,2,91.3927685268755
multiplicative_trend_seasonal,AutoETS,3,83.2008524132736
multiplicative_trend_seasonal,AutoETS,4,71.9414389156493
multiplicative_trend_seasonal,AutoETS,5,65.01332594061776
multiplicative_trend_seasonal,AutoETS,6,63.48183115336046
multiplicative_trend_seasonal,AutoETS,7,67.15404841048058
multiplicative_trend_seasonal,AutoETS,8,74.57517081687504
multiplicative_trend_seasonal,AutoETS,9,86.66463330194297
multiplicative_trend_seasonal,AutoETS,10,100.43218956664691
multiplicative_trend_seasonal,AutoETS,11,107.48567616619061
multiplicative_trend_seasonal,AutoETS,12,109.3951274428364
multiplicative_trend_seasonal,Theta,1,94.65595043381443
multiplicative_trend_seasonal,Theta,2,85.34084929405874
multiplicative_trend_seasonal,Theta,3,76.37443836813732
multiplicative_trend_seasonal,Theta,4,66.1284825738815
multiplicative_trend_seasonal,Theta,5,59.74361616936986
multiplicative_trend_seasonal,Theta,6,57.94995193981255
multiplicative_trend_seasonal,Theta,7,60.46800208603941
multiplicative_trend_seasonal,Theta,8,67.21860924532899
multiplicative_trend_seasonal,Theta,9,77.50078804245095
multiplicative_trend_seasonal,Theta,10,88.79223512524996
multiplicative_trend_seasonal,Theta,11,94.69817694258387
multiplicative_trend_seasonal,Theta,12,98.4357004383184
multiplicative_trend_seasonal,Croston,1,75.03448119871219
multiplicative_trend_seasonal,Croston,2,75.03448119871219
multiplicative_trend_seasonal,Croston,3,75.03448119871219
multiplicative_trend_seasonal,Croston,4,75.03448119871219
multiplicative_trend_seasonal,Croston,5,75.03448119871219
multiplicative_trend_seasonal,Croston,6,75.03448119871219
multiplicative_trend_seasonal,Croston,7,75.03448119871219
multiplicative_trend_seasonal,Croston,8,75.03448119871219
multiplicative_trend_seasonal,Croston,9,75.03448119871219
multiplicative_trend_seasonal,Croston,10,75.03448119871219
multiplicative_trend_seasonal,Croston,11,75.03448119871219
multiplicative_trend_seasonal,Croston,12,75.03448119871219
multiplicative_trend_seasonal,CrostonSBA,1,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,2,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,3,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,4,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,5,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,6,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,7,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,8,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,9,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,10,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,11,71.28275713877657
multiplicative_trend_seasonal,CrostonSBA,12,71.28275713877657
multiplicative_trend_seasonal,TSB,1,75.03448119871219
multiplicative_trend_seasonal,TSB,2,75.03448119871219
multiplicative_trend_seasonal,TSB,3,75.03448119871219
multiplicative_trend_seasonal,TSB,4,75.03448119871219
multiplicative_trend_seasonal,TSB,5,75.03448119871219
multiplicative_trend_seasonal,TSB,6,75.03448119871219
multiplicative_trend_seasonal,TSB,7,75.03448119871219
multiplicative_trend_seasonal,TSB,8,75.03448119871219
multiplicative_trend_seasonal,TSB,9,75.03448119871219
multiplicative_trend_seasonal,TSB,10,75.03448119871219
multiplicative_trend_seasonal,TSB,11,75.03448119871219
multiplicative_trend_seasonal,TSB,12,75.03448119871219
multiplicative_trend_seasonal,ADIDA,1,85.15066529536786
multiplicative_trend_seasonal,ADIDA,2,85.15066529536786
multiplicative_trend_seasonal,ADIDA,3,85.15066529536786
multiplicative_trend_seasonal,ADIDA,4,85.15066529536786
multiplicative_trend_seasonal,ADIDA,5,85.15066529536786
multiplicative_trend_seasonal,ADIDA,6,85.15066529536786
multiplicative_trend_seasonal,ADIDA,7,85.15066529536786
multiplicative_trend_seasonal,ADIDA,8,85.15066529536786
multiplicative_trend_seasonal,ADIDA,9,85.15066529536786
multiplicative_trend_seasonal,ADIDA,10,85.15066529536786
multiplicative_trend_seasonal,ADIDA,11,85.15066529536786
multiplicative_trend_seasonal,ADIDA,12,85.15066529536786
multiplicative_trend_seasonal,SeasonalWindowAverage,1,84.4321606263243
multiplicative_trend_seasonal,SeasonalWindowAverage,2,75.90835311128708
multiplicative_trend_seasonal,SeasonalWindowAverage,3,71.30440718680384
multiplicative_trend_seasonal,SeasonalWindowAverage,4,60.29082801848142
multiplicative_trend_seasonal,SeasonalWindowAverage,5,54.27269360827914
multiplicative_trend_seasonal,SeasonalWindowAverage,6,53.5997267189586
multiplicative_trend_seasonal,SeasonalWindowAverage,7,58.013803238856106
multiplicative_trend_seasonal,SeasonalWindowAverage,8,63.424519672215894
multiplicative_trend_seasonal,SeasonalWindowAverage,9,72.1848611117854
multiplicative_trend_seasonal,SeasonalWindowAverage,10,84.2804469178549
multiplicative_trend_seasonal,SeasonalWindowAverage,11,92.10575729574691
multiplicative_trend_seasonal,SeasonalWindowAverage,12,90.31542821108071
multiplicative_trend_seasonal,IMAPA,1,85.15066529536786
multiplicative_trend_seasonal,IMAPA,2,85.15066529536786
multiplicative_trend_seasonal,IMAPA,3,85.15066529536786
multiplicative_trend_seasonal,IMAPA,4,85.15066529536786
multiplicative_trend_seasonal,IMAPA,5,85.15066529536786
multiplicative_trend_seasonal,IMAPA,6,85.15066529536786
multiplicative_trend_seasonal,IMAPA,7,85.15066529536786
multiplicative_trend_seasonal,IMAPA,8,85.15066529536786
multiplicative_trend_seasonal,IMAPA,9,85.15066529536786
multiplicative_trend_seasonal,IMAPA,10,85.15066529536786
multiplicative_trend_seasonal,IMAPA,11,85.15066529536786
multiplicative_trend_seasonal,IMAPA,12,85.15066529536786
multiplicative_trend_seasonal,OptimizedTheta,1,97.7301743369525
multiplicative_trend_seasonal,OptimizedTheta,2,88.32670432776634
multiplicative_trend_seasonal,OptimizedTheta,3,79.23699694661337
multiplicative_trend_seasonal,OptimizedTheta,4,68.7708156392004
multiplicative_trend_seasonal,OptimizedTheta,5,62.27785092933713
multiplicative_trend_seasonal,OptimizedTheta,6,60.54979291080693
multiplicative_trend_seasonal,OptimizedTheta,7,63.32770800442135
multiplicative_trend_seasonal,OptimizedTheta,8,70.55981917785147
multiplicative_trend_seasonal,OptimizedTheta,9,81.53896131138275
multiplicative_trend_seasonal,OptimizedTheta,10,93.63034278517138
multiplicative_trend_seasonal,OptimizedTheta,11,100.08232211755293
multiplicative_trend_seasonal,OptimizedTheta,12,104.26395456724674
multiplicative_trend_seasonal,DynamicTheta,1,94.6563066258925
multiplicative_trend_seasonal,DynamicTheta,2,85.06210203263655
multiplicative_trend_seasonal,DynamicTheta,3,75.87686080866247
multiplicative_trend_seasonal,DynamicTheta,4,65.4842239446531
multiplicative_trend_seasonal,DynamicTheta,5,58.969987062384334
multiplicative_trend_seasonal,DynamicTheta,6,57.014926680541556
multiplicative_trend_seasonal,DynamicTheta,7,59.30094410243469
multiplicative_trend_seasonal,DynamicTheta,8,65.70985570148278
multiplicative_trend_seasonal,DynamicTheta,9,75.51906191356002
multiplicative_trend_seasonal,DynamicTheta,10,86.2460827976295
multiplicative_trend_seasonal,DynamicTheta,11,91.6905014303054
multiplicative_trend_seasonal,DynamicTheta,12,95.0075440595398
multiplicative_trend_seasonal,DynamicOptimizedTheta,1,94.96222578732404
multiplicative_trend_seasonal,DynamicOptimizedTheta,2,85.33704585295968
multiplicative_trend_seasonal,DynamicOptimizedTheta,3,76.12214121456402
multiplicative_trend_seasonal,DynamicOptimizedTheta,4,65.6959290184151
multiplicative_trend_seasonal,DynamicOptimizedTheta,5,59.16064837684382
multiplicative_trend_seasonal,DynamicOptimizedTheta,6,57.199281030606706
multiplicative_trend_seasonal,DynamicOptimizedTheta,7,59.49270337229087
multiplicative_trend_seasonal,DynamicOptimizedTheta,8,65.92235241503246
multiplicative_trend_seasonal,DynamicOptimizedTheta,9,75.76329389863318
multiplicative_trend_seasonal,DynamicOptimizedTheta,10,86.52502045828894
multiplicative_trend_seasonal,DynamicOptimizedTheta,11,91.9870608768014
multiplicative_trend_seasonal,DynamicOptimizedTheta,12,95.31484449883268
multiplicative_trend_seasonal,AutoTheta,1,97.7301743369525
multiplicative_trend_seasonal,AutoTheta,2,88.32670432776634
multiplicative_trend_seasonal,AutoTheta,3,79.23699694661337
multiplicative_trend_seasonal,AutoTheta,4,68.7708156392004
multiplicative_trend_seasonal,AutoTheta,5,62.27785092933713
multiplicative_trend_seasonal,AutoTheta,6,60.54979291080693
multiplicative_trend_seasonal,AutoTheta,7,63.32770800442135
multiplicative_trend_seasonal,AutoTheta,8,70.55981917785147
multiplicative_trend_seasonal,AutoTheta,9,81.53896131138275
multiplicative_trend_seasonal,AutoTheta,10,93.63034278517138
multiplicative_trend_seasonal,AutoTheta,11,100.08232211755293
multiplicative_trend_seasonal,AutoTheta,12,104.26395456724674
multiplicative_trend_seasonal,MSTLForecaster,1,93.89821958045658
multiplicative_trend_seasonal,MSTLForecaster,2,86.33853153747798
multiplicative_trend_seasonal,MSTLForecaster,3,80.76445326361731
multiplicative_trend_seasonal,MSTLForecaster,4,72.85394864798052
multiplicative_trend_seasonal,MSTLForecaster,5,67.75211447318696
multiplicative_trend_seasonal,MSTLForecaster,6,66.72685265069404
multiplicative_trend_seasonal,MSTLForecaster,7,69.1807636750812
multiplicative_trend_seasonal,MSTLForecaster,8,74.57196764736413
multiplicative_trend_seasonal,MSTLForecaster,9,82.94499108817249
multiplicative_trend_seasonal,MSTLForecaster,10,93.21825086913059
multiplicative_trend_seasonal,MSTLForecaster,11,98.3236745439248
multiplicative_trend_seasonal,MSTLForecaster,12,99.74582689991472
multiplicative_trend_seasonal,MFLES,1,97.8085814906187
multiplicative_trend_seasonal,MFLES,2,88.33795450804814
multiplicative_trend_seasonal,MFLES,3,79.35345795642183
multiplicative_trend_seasonal,MFLES,4,69.23033717242153
multiplicative_trend_seasonal,MFLES,5,63.06114485730104
multiplicative_trend_seasonal,MFLES,6,61.69741328216161
multiplicative_trend_seasonal,MFLES,7,65.07483820831438
multiplicative_trend_seasonal,MFLES,8,72.58544717072436
multiplicative_trend_seasonal,MFLES,9,84.85723222039329
multiplicative_trend_seasonal,MFLES,10,97.67125575376767
multiplicative_trend_seasonal,MFLES,11,104.89418937749116
multiplicative_trend_seasonal,MFLES,12,107.80146784784611
multiplicative_trend_seasonal,SeasonalES,1,54.72065165510787
multiplicative_trend_seasonal,SeasonalES,2,49.01407447342233
multiplicative_trend_seasonal,SeasonalES,3,43.49801218614611
multiplicative_trend_seasonal,SeasonalES,4,38.306960568534386
multiplicative_trend_seasonal,SeasonalES,5,34.43144803596573
