series_type,model,step,forecast
trend_seasonal,OptimizedTheta,7,39.83654074325463
trend_seasonal,OptimizedTheta,8,44.77538266230822
trend_seasonal,OptimizedTheta,9,51.66606140877373
trend_seasonal,OptimizedTheta,10,59.02073370212779
trend_seasonal,OptimizedTheta,11,63.31722598785264
trend_seasonal,OptimizedTheta,12,65.15950033858694
trend_seasonal,DynamicTheta,1,56.10591821982531
trend_seasonal,DynamicTheta,2,53.005530613579566
trend_seasonal,DynamicTheta,3,48.92406779106239
trend_seasonal,DynamicTheta,4,42.417631364721224
trend_seasonal,DynamicTheta,5,38.91835165597392
trend_seasonal,DynamicTheta,6,36.92483845466219
trend_seasonal,DynamicTheta,7,37.84738189788638
trend_seasonal,DynamicTheta,8,42.32000989901742
trend_seasonal,DynamicTheta,9,48.58202633992329
trend_seasonal,DynamicTheta,10,55.214119699578994
trend_seasonal,DynamicTheta,11,58.93238990817241
trend_seasonal,DynamicTheta,12,60.34034313321241
trend_seasonal,DynamicOptimizedTheta,1,54.06235650926612
trend_seasonal,DynamicOptimizedTheta,2,51.07492004346321
trend_seasonal,DynamicOptimizedTheta,3,47.14213622140488
trend_seasonal,DynamicOptimizedTheta,4,40.87269587807664
trend_seasonal,DynamicOptimizedTheta,5,37.500880276908504
trend_seasonal,DynamicOptimizedTheta,6,35.57998551281423
trend_seasonal,DynamicOptimizedTheta,7,36.46893914255203
trend_seasonal,DynamicOptimizedTheta,8,40.7786797167657
trend_seasonal,DynamicOptimizedTheta,9,46.812639169996785
trend_seasonal,DynamicOptimizedTheta,10,53.20319876682679
trend_seasonal,DynamicOptimizedTheta,11,56.786058748741105
trend_seasonal,DynamicOptimizedTheta,12,58.142743856763765
trend_seasonal,AutoTheta,1,57.21601619543977
trend_seasonal,AutoTheta,2,54.3438031211671
trend_seasonal,AutoTheta,3,50.42651514079683
trend_seasonal,AutoTheta,4,43.9519504321501
trend_seasonal,AutoTheta,5,40.53866435586969
trend_seasonal,AutoTheta,6,38.66383294777811
trend_seasonal,AutoTheta,7,39.83654074325463
trend_seasonal,AutoTheta,8,44.77538266230822
trend_seasonal,AutoTheta,9,51.66606140877373
trend_seasonal,AutoTheta,10,59.02073370212779
trend_seasonal,AutoTheta,11,63.31722598785264
trend_seasonal,AutoTheta,12,65.15950033858694
trend_seasonal,MSTLForecaster,1,55.54643562703693
trend_seasonal,MSTLForecaster,2,53.18146130753453
trend_seasonal,MSTLForecaster,3,50.02678755568659
trend_seasonal,MSTLForecaster,4,46.0628671090266
trend_seasonal,MSTLForecaster,5,44.03982439483443
trend_seasonal,MSTLForecaster,6,43.562274507076495
trend_seasonal,MSTLForecaster,7,43.57045788903745
trend_seasonal,MSTLForecaster,8,47.660126572195225
trend_seasonal,MSTLForecaster,9,51.49011588398979
trend_seasonal,MSTLForecaster,10,56.91055686657276
trend_seasonal,MSTLForecaster,11,60.68172880520211
trend_seasonal,MSTLForecaster,12,61.645260688503114
trend_seasonal,MFLES,1,55.00027932448793
trend_seasonal,MFLES,2,51.46778296807645
trend_seasonal,MFLES,3,48.08575590203386
trend_seasonal,MFLES,4,42.04793868313062
trend_seasonal,MFLES,5,38.92613587562378
trend_seasonal,MFLES,6,37.08442010001722
trend_seasonal,MFLES,7,39.19652023702727
trend_seasonal,MFLES,8,43.75972152055493
trend_seasonal,MFLES,9,50.65328233486679
trend_seasonal,MFLES,10,56.12587681703677
trend_seasonal,MFLES,11,61.95456155196749
trend_seasonal,MFLES,12,63.09645125039868
trend_seasonal,SeasonalES,1,35.84918930461066
trend_seasonal,SeasonalES,2,32.40968199454263
trend_seasonal,SeasonalES,3,29.932054212844466
trend_seasonal,SeasonalES,4,27.474030471145007
trend_seasonal,SeasonalES,5,24.530684606570574
trend_seasonal,SeasonalES,6,24.747020746212797
trend_seasonal,SeasonalES,7,25.273677185493113
trend_seasonal,SeasonalES,8,28.026654797074407
trend_seasonal,SeasonalES,9,33.45213200503291
trend_seasonal,SeasonalES,10,37.02012356795235
trend_seasonal,SeasonalES,11,40.65544639174804
trend_seasonal,SeasonalES,12,40.86515195596205
trend_seasonal,TBATS,1,55.517216321986055
trend_seasonal,TBATS,2,51.86136098221189
trend_seasonal,TBATS,3,47.486584033730495
trend_seasonal,TBATS,4,43.744248986155895
trend_seasonal,TBATS,5,41.54353070312031
trend_seasonal,TBATS,6,41.34109943259265
trend_seasonal,TBATS,7,43.26953736668799
trend_seasonal,TBATS,8,47.16888886038
trend_seasonal,TBATS,9,52.45878740005691
trend_seasonal,TBATS,10,57.99063093023297
trend_seasonal,TBATS,11,62.18204728309467
trend_seasonal,TBATS,12,63.63206535648521
trend_seasonal,AutoTBATS,1,55.517216321986055
trend_seasonal,AutoTBATS,2,51.86136098221189
trend_seasonal,AutoTBATS,3,47.486584033730495
trend_seasonal,AutoTBATS,4,43.744248986155895
trend_seasonal,AutoTBATS,5,41.54353070312031
trend_seasonal,AutoTBATS,6,41.34109943259265
trend_seasonal,AutoTBATS,7,43.26953736668799
trend_seasonal,AutoTBATS,8,47.16888886038
trend_seasonal,AutoTBATS,9,52.45878740005691
trend_seasonal,AutoTBATS,10,57.99063093023297
trend_seasonal,AutoTBATS,11,62.18204728309467
trend_seasonal,AutoTBATS,12,63.63206535648521
trend_seasonal,GARCH,1,19.217088999260667
trend_seasonal,GARCH,2,-7.147938810989186
trend_seasonal,GARCH,3,-6.078090545817922
trend_seasonal,GARCH,4,-12.159562018256013
trend_seasonal,GARCH,5,9.668409520603753
trend_seasonal,GARCH,6,-25.336224067728985
trend_seasonal,GARCH,7,19.03135613662165
trend_seasonal,GARCH,8,-8.204118809455107
trend_seasonal,GARCH,9,3.3874442518743635
trend_seasonal,GARCH,10,-2.6068590908039146
trend_seasonal,GARCH,11,15.047884862406333
trend_seasonal,GARCH,12,-20.927648167519905
trend_seasonal,HistoricAverage,1,35.24426301623282
trend_seasonal,HistoricAverage,2,35.24426301623282
trend_seasonal,HistoricAverage,3,35.24426301623282
trend_seasonal,HistoricAverage,4,35.24426301623282
trend_seasonal,HistoricAverage,5,35.24426301623282
trend_seasonal,HistoricAverage,6,35.24426301623282
trend_seasonal,HistoricAverage,7,35.24426301623282
trend_seasonal,HistoricAverage,8,35.24426301623282
trend_seasonal,HistoricAverage,9,35.24426301623282
trend_seasonal,HistoricAverage,10,35.24426301623282
trend_seasonal,HistoricAverage,11,35.24426301623282
trend_seasonal,HistoricAverage,12,35.24426301623282
trend_seasonal,WindowAverage,1,47.758383190462446
trend_seasonal,WindowAverage,2,47.758383190462446
trend_seasonal,WindowAverage,3,47.758383190462446
trend_seasonal,WindowAverage,4,47.758383190462446
trend_seasonal,WindowAverage,5,47.758383190462446
trend_seasonal,WindowAverage,6,47.758383190462446
trend_seasonal,WindowAverage,7,47.758383190462446
trend_seasonal,WindowAverage,8,47.758383190462446
trend_seasonal,WindowAverage,9,47.758383190462446
trend_seasonal,WindowAverage,10,47.758383190462446
trend_seasonal,WindowAverage,11,47.758383190462446
trend_seasonal,WindowAverage,12,47.758383190462446
seasonal_negative,Naive,1,13.504939169772795
seasonal_negative,Naive,2,13.504939169772795
seasonal_negative,Naive,3,13.504939169772795
seasonal_negative,Naive,4,13.504939169772795
seasonal_negative,Naive,5,13.504939169772795
seasonal_negative,Naive,6,13.504939169772795
seasonal_negative,Naive,7,13.504939169772795
seasonal_negative,Naive,8,13.504939169772795
seasonal_negative,Naive,9,13.504939169772795
seasonal_negative,Naive,10,13.504939169772795
seasonal_negative,Naive,11,13.504939169772795
seasonal_negative,Naive,12,13.504939169772795
seasonal_negative,SeasonalNaive,1,12.808716848658639
seasonal_negative,SeasonalNaive,2,10.66558523631344
seasonal_negative,SeasonalNaive,3,6.0852870044458935
seasonal_negative,SeasonalNaive,4,0.36653140723725125
seasonal_negative,SeasonalNaive,5,-3.9465027714000454
seasonal_negative,SeasonalNaive,6,-4.546034420691304
seasonal_negative,SeasonalNaive,7,-3.9689270933908034
seasonal_negative,SeasonalNaive,8,0.9355471254651679
seasonal_negative,SeasonalNaive,9,3.168593915784857
seasonal_negative,SeasonalNaive,10,9.6643926318813
seasonal_negative,SeasonalNaive,11,11.669442042720373
seasonal_negative,SeasonalNaive,12,13.504939169772795
seasonal_negative,RandomWalkWithDrift,1,13.592661902940515
seasonal_negative,RandomWalkWithDrift,2,13.680384636108235
seasonal_negative,RandomWalkWithDrift,3,13.768107369275954
seasonal_negative,RandomWalkWithDrift,4,13.855830102443674
seasonal_negative,RandomWalkWithDrift,5,13.943552835611394
seasonal_negative,RandomWalkWithDrift,6,14.031275568779114
seasonal_negative,RandomWalkWithDrift,7,14.118998301946833
seasonal_negative,RandomWalkWithDrift,8,14.206721035114553
seasonal_negative,RandomWalkWithDrift,9,14.294443768282273
seasonal_negative,RandomWalkWithDrift,10,14.382166501449992
seasonal_negative,RandomWalkWithDrift,11,14.469889234617712
seasonal_negative,RandomWalkWithDrift,12,14.557611967785432
seasonal_negative,SES,1,5.548743553103989
seasonal_negative,SES,2,5.548743553103989
seasonal_negative,SES,3,5.548743553103989
seasonal_negative,SES,4,5.548743553103989
seasonal_negative,SES,5,5.548743553103989
seasonal_negative,SES,6,5.548743553103989
seasonal_negative,SES,7,5.548743553103989
seasonal_negative,SES,8,5.548743553103989
seasonal_negative,SES,9,5.548743553103989
seasonal_negative,SES,10,5.548743553103989
seasonal_negative,SES,11,5.548743553103989
seasonal_negative,SES,12,5.548743553103989
seasonal_negative,Holt,1,13.592481017813805
seasonal_negative,Holt,2,13.68019768056437
seasonal_negative,Holt,3,13.767914343314937
seasonal_negative,Holt,4,13.855631006065504
seasonal_negative,Holt,5,13.94334766881607
seasonal_negative,Holt,6,14.031064331566636
seasonal_negative,Holt,7,14.118780994317202
seasonal_negative,Holt,8,14.206497657067768
seasonal_negative,Holt,9,14.294214319818334
seasonal_negative,Holt,10,14.3819309825689
seasonal_negative,Holt,11,14.469647645319467
seasonal_negative,Holt,12,14.557364308070033
seasonal_negative,HoltWinters,1,13.07839174277352
seasonal_negative,HoltWinters,2,9.753696585495666
seasonal_negative,HoltWinters,3,5.038658879142607
seasonal_negative,HoltWinters,4,0.762624725290407
seasonal_negative,HoltWinters,5,-3.9323752710145605
seasonal_negative,HoltWinters,6,-5.190107548558141
seasonal_negative,HoltWinters,7,-4.141165090485939
seasonal_negative,HoltWinters,8,-0.08323856187269474
seasonal_negative,HoltWinters,9,3.636210833624359
seasonal_negative,HoltWinters,10,9.286585664080903
seasonal_negative,HoltWinters,11,12.093000517682103
seasonal_negative,HoltWinters,12,13.910933343207105
seasonal_negative,ARIMA_1_1_1,1,14.795204946266395
seasonal_negative,ARIMA_1_1_1,2,15.661628699285295
seasonal_negative,ARIMA_1_1_1,3,16.239294001767654
seasonal_negative,ARIMA_1_1_1,4,16.620231660132294
seasonal_negative,ARIMA_1_1_1,5,16.86714115105042
seasonal_negative,ARIMA_1_1_1,6,17.022738870561767
seasonal_negative,ARIMA_1_1_1,7,17.1161269832696
seasonal_negative,ARIMA_1_1_1,8,17.16713244236087
seasonal_negative,ARIMA_1_1_1,9,17.189263111530146
seasonal_negative,ARIMA_1_1_1,10,17.191721735136102
seasonal_negative,ARIMA_1_1_1,11,17.180778031740175
seasonal_negative,ARIMA_1_1_1,12,17.160703484859404
seasonal_negative,AutoARIMA,1,12.322100374240327
seasonal_negative,AutoARIMA,2,9.32655710857843
seasonal_negative,AutoARIMA,3,5.113792012131468
seasonal_negative,AutoARIMA,4,0.45332406604685094
seasonal_negative,AutoARIMA,5,-4.3513433329121645
seasonal_negative,AutoARIMA,6,-4.767412919156927
seasonal_negative,AutoARIMA,7,-4.329947861982319
seasonal_negative,AutoARIMA,8,0.38070125477220795
seasonal_negative,AutoARIMA,9,3.308358763114787
seasonal_negative,AutoARIMA,10,9.34714271554956
seasonal_negative,AutoARIMA,11,11.713137483100063
seasonal_negative,AutoARIMA,12,13.807287792183118
seasonal_negative,SARIMA_1_1_1_1_1_1_12,1,13.161366677077316
seasonal_negative,SARIMA_1_1_1_1_1_1_12,2,10.047625377710506
seasonal_negative,SARIMA_1_1_1_1_1_1_12,3,4.483762552735406
seasonal_negative,SARIMA_1_1_1_1_1_1_12,4,0.5681286450308334
seasonal_negative,SARIMA_1_1_1_1_1_1_12,5,-3.979042147993661
seasonal_negative,SARIMA_1_1_1_1_1_1_12,6,-5.897815003477724
seasonal_negative,SARIMA_1_1_1_1_1_1_12,7,-4.158534397259489
seasonal_negative,SARIMA_1_1_1_1_1_1_12,8,-0.7249353720101714
seasonal_negative,SARIMA_1_1_1_1_1_1_12,9,3.974140424838305
seasonal_negative,SARIMA_1_1_1_1_1_1_12,10,9.412860931306259
seasonal_negative,SARIMA_1_1_1_1_1_1_12,11,12.31026881620414
seasonal_negative,SARIMA_1_1_1_1_1_1_12,12,14.204853746789855
seasonal_negative,AutoETS,1,12.157209531973493
seasonal_negative,AutoETS,2,9.121133038746013
seasonal_negative,AutoETS,3,4.8875751830262715
seasonal_negative,AutoETS,4,1.0614157564268076
seasonal_negative,AutoETS,5,-3.1892668444756214
seasonal_negative,AutoETS,6,-4.2967149683798365
seasonal_negative,AutoETS,7,-3.29630022888017
seasonal_negative,AutoETS,8,0.4149175744480354
seasonal_negative,AutoETS,9,3.8948265265720363
seasonal_negative,AutoETS,10,9.211746175335145
seasonal_negative,AutoETS,11,11.799304421708172
seasonal_negative,AutoETS,12,13.446302567424674
seasonal_negative,Theta,1,13.44578540755749
seasonal_negative,Theta,2,10.135514560473917
seasonal_negative,Theta,3,4.739702310269854
seasonal_negative,Theta,4,0.8818611505034344
seasonal_negative,Theta,5,-3.9218709560709675
seasonal_negative,Theta,6,-5.878460744762794
seasonal_negative,Theta,7,-3.7901259293379574
seasonal_negative,Theta,8,-0.882450618906863
seasonal_negative,Theta,9,4.618768491533098
seasonal_negative,Theta,10,9.601098455235029
seasonal_negative,Theta,11,13.126007434393484
seasonal_negative,Theta,12,14.836243773924572
seasonal_negative,Croston,1,8.38327553547629
seasonal_negative,Croston,2,8.38327553547629
seasonal_negative,Croston,3,8.38327553547629
seasonal_negative,Croston,4,8.38327553547629
seasonal_negative,Croston,5,8.38327553547629
seasonal_negative,Croston,6,8.38327553547629
seasonal_negative,Croston,7,8.38327553547629
seasonal_negative,Croston,8,8.38327553547629
seasonal_negative,Croston,9,8.38327553547629
seasonal_negative,Croston,10,8.38327553547629
seasonal_negative,Croston,11,8.38327553547629
seasonal_negative,Croston,12,8.38327553547629
seasonal_negative,CrostonSBA,1,7.964111758702475
seasonal_negative,CrostonSBA,2,7.964111758702475
seasonal_negative,CrostonSBA,3,7.964111758702475
seasonal_negative,CrostonSBA,4,7.964111758702475
seasonal_negative,CrostonSBA,5,7.964111758702475
seasonal_negative,CrostonSBA,6,7.964111758702475
seasonal_negative,CrostonSBA,7,7.964111758702475
seasonal_negative,CrostonSBA,8,7.964111758702475
seasonal_negative,CrostonSBA,9,7.964111758702475
seasonal_negative,CrostonSBA,10,7.964111758702475
seasonal_negative,CrostonSBA,11,7.964111758702475
seasonal_negative,CrostonSBA,12,7.964111758702475
seasonal_negative,TSB,1,8.38327553547629
seasonal_negative,TSB,2,8.38327553547629
seasonal_negative,TSB,3,8.38327553547629
seasonal_negative,TSB,4,8.38327553547629
seasonal_negative,TSB,5,8.38327553547629
seasonal_negative,TSB,6,8.38327553547629
seasonal_negative,TSB,7,8.38327553547629
seasonal_negative,TSB,8,8.38327553547629
seasonal_negative,TSB,9,8.38327553547629
seasonal_negative,TSB,10,8.38327553547629
seasonal_negative,TSB,11,8.38327553547629
seasonal_negative,TSB,12,8.38327553547629
seasonal_negative,ADIDA,1,8.233674591569452
seasonal_negative,ADIDA,2,8.233674591569452
seasonal_negative,ADIDA,3,8.233674591569452
seasonal_negative,ADIDA,4,8.233674591569452
seasonal_negative,ADIDA,5,8.233674591569452
seasonal_negative,ADIDA,6,8.233674591569452
seasonal_negative,ADIDA,7,8.233674591569452
seasonal_negative,ADIDA,8,8.233674591569452
seasonal_negative,ADIDA,9,8.233674591569452
seasonal_negative,ADIDA,10,8.233674591569452
seasonal_negative,ADIDA,11,8.233674591569452
seasonal_negative,ADIDA,12,8.233674591569452
seasonal_negative,SeasonalWindowAverage,1,13.766411209618703
seasonal_negative,SeasonalWindowAverage,2,9.761823505085523
seasonal_negative,SeasonalWindowAverage,3,5.545813033404107
seasonal_negative,SeasonalWindowAverage,4,1.482102566916551
seasonal_negative,SeasonalWindowAverage,5,-3.6918385333095802
seasonal_negative,SeasonalWindowAverage,6,-4.056409957042566
seasonal_negative,SeasonalWindowAverage,7,-3.7688304765310097
seasonal_negative,SeasonalWindowAverage,8,0.7581621103974929
seasonal_negative,SeasonalWindowAverage,9,4.055905360696074
seasonal_negative,SeasonalWindowAverage,10,9.746992525358554
seasonal_negative,SeasonalWindowAverage,11,12.275106841919662
seasonal_negative,SeasonalWindowAverage,12,14.467620264365173
seasonal_negative,IMAPA,1,8.233674591569452
seasonal_negative,IMAPA,2,8.233674591569452
seasonal_negative,IMAPA,3,8.233674591569452
seasonal_negative,IMAPA,4,8.233674591569452
seasonal_negative,IMAPA,5,8.233674591569452
seasonal_negative,IMAPA,6,8.233674591569452
seasonal_negative,IMAPA,7,8.233674591569452
seasonal_negative,IMAPA,8,8.233674591569452
seasonal_negative,IMAPA,9,8.233674591569452
seasonal_negative,IMAPA,10,8.233674591569452
seasonal_negative,IMAPA,11,8.233674591569452
seasonal_negative,IMAPA,12,8.233674591569452
seasonal_negative,OptimizedTheta,1,13.711115360592391
seasonal_negative,OptimizedTheta,2,10.400145314323721
seasonal_negative,OptimizedTheta,3,5.003633864934559
seasonal_negative,OptimizedTheta,4,1.1450935059830414
seasonal_negative,OptimizedTheta,5,-3.6593377997764582
seasonal_negative,OptimizedTheta,6,-5.6166267876533835
seasonal_negative,OptimizedTheta,7,-3.5289911714136437
seasonal_negative,OptimizedTheta,8,-0.622015060167648
seasonal_negative,OptimizedTheta,9,4.878504851087214
seasonal_negative,OptimizedTheta,10,9.860135615604047
seasonal_negative,OptimizedTheta,11,13.384345395577405
seasonal_negative,OptimizedTheta,12,15.093882535923395
seasonal_negative,DynamicTheta,1,13.445849560916361
seasonal_negative,DynamicTheta,2,10.134486528195016
seasonal_negative,DynamicTheta,3,4.737582733886772
seasonal_negative,DynamicTheta,4,0.8786506073964011
seasonal_negative,DynamicTheta,5,-3.926171946259746
seasonal_negative,DynamicTheta,6,-5.883851714355331
seasonal_negative,DynamicTheta,7,-3.7966064574240654
seasonal_negative,DynamicTheta,8,-0.890020326667373
seasonal_negative,DynamicTheta,9,4.610109945035437
seasonal_negative,DynamicTheta,10,9.591351376843745
seasonal_negative,DynamicTheta,11,13.115172100267749
seasonal_negative,DynamicTheta,12,14.824320432607646
seasonal_negative,DynamicOptimizedTheta,1,13.674507875731038
seasonal_negative,DynamicOptimizedTheta,2,10.363133095490824
seasonal_negative,DynamicOptimizedTheta,3,4.966217093760323
seasonal_negative,DynamicOptimizedTheta,4,1.1072723622813578
seasonal_negative,DynamicOptimizedTheta,5,-3.6975631379898575
seasonal_negative,DynamicOptimizedTheta,6,-5.655256144142936
seasonal_negative,DynamicOptimizedTheta,7,-3.568024371706163
seasonal_negative,DynamicOptimizedTheta,8,-0.6614519315346925
seasonal_negative,DynamicOptimizedTheta,9,4.838664479646785
seasonal_negative,DynamicOptimizedTheta,10,9.819891913381348
seasonal_negative,DynamicOptimizedTheta,11,13.343698530170618
seasonal_negative,DynamicOptimizedTheta,12,15.052832673254713
seasonal_negative,AutoTheta,1,13.711115360592391
seasonal_negative,AutoTheta,2,10.400145314323721
seasonal_negative,AutoTheta,3,5.003633864934559
seasonal_negative,AutoTheta,4,1.1450935059830414
seasonal_negative,AutoTheta,5,-3.6593377997764582
seasonal_negative,AutoTheta,6,-5.6166267876533835
seasonal_negative,AutoTheta,7,-3.5289911714136437
seasonal_negative,AutoTheta,8,-0.622015060167648
seasonal_negative,AutoTheta,9,4.878504851087214
seasonal_negative,AutoTheta,10,9.860135615604047
seasonal_negative,AutoTheta,11,13.384345395577405
seasonal_negative,AutoTheta,12,15.093882535923395
seasonal_negative,MSTLForecaster,1,12.566103048755128
seasonal_negative,MSTLForecaster,2,9.141256570777145
seasonal_negative,MSTLForecaster,3,4.148985049238407
seasonal_negative,MSTLForecaster,4,0.31344035488759525
seasonal_negative,MSTLForecaster,5,-4.195990531903761
seasonal_negative,MSTLForecaster,6,-6.040359411586528
seasonal_negative,MSTLForecaster,7,-4.176984326967788
seasonal_negative,MSTLForecaster,8,-0.5735685514724205
seasonal_negative,MSTLForecaster,9,3.975500350942929
seasonal_negative,MSTLForecaster,10,9.094277728792225
seasonal_negative,MSTLForecaster,11,12.221589765413661
seasonal_negative,MSTLForecaster,12,13.821650246783044
seasonal_negative,MFLES,1,12.317526965846522
seasonal_negative,MFLES,2,8.883545701209163
seasonal_negative,MFLES,3,3.514423290988277
seasonal_negative,MFLES,4,-0.3596551719462129
seasonal_negative,MFLES,5,-5.185663787538187
seasonal_negative,MFLES,6,-7.1674935790052094
seasonal_negative,MFLES,7,-5.113428081744936
seasonal_negative,MFLES,8,-1.963177599790356
seasonal_negative,MFLES,9,3.1747521720626106
seasonal_negative,MFLES,10,8.367833694833507
seasonal_negative,MFLES,11,11.809351168145241
seasonal_negative,MFLES,12,13.368806074217439
seasonal_negative,SeasonalES,1,13.935693068207748
seasonal_negative,SeasonalES,2,10.066211663418475
seasonal_negative,SeasonalES,3,4.992816868493583
seasonal_negative,SeasonalES,4,1.0224078842877764
seasonal_negative,SeasonalES,5,-4.479367707556121
seasonal_negative,SeasonalES,6,-5.8348034760615555
seasonal_negative,SeasonalES,7,-4.246117393324086
seasonal_negative,SeasonalES,8,-1.1413508500868363
seasonal_negative,SeasonalES,9,4.481590623487482
seasonal_negative,SeasonalES,10,10.206772371115933
seasonal_negative,SeasonalES,11,13.18450074309589
seasonal_negative,SeasonalES,12,14.944821445674066
seasonal_negative,TBATS,1,13.171954785537038
seasonal_negative,TBATS,2,9.598374114125534
seasonal_negative,TBATS,3,4.69076031939205
seasonal_negative,TBATS,4,0
seasonal_negative,TBATS,5,0
seasonal_negative,TBATS,6,0
seasonal_negative,TBATS,7,0
seasonal_negative,TBATS,8,0
seasonal_negative,TBATS,9,2.5904680887518805
seasonal_negative,TBATS,10,7.0931695546454545
seasonal_negative,TBATS,11,10.408417769253722
seasonal_negative,TBATS,12,11.58230869244483
seasonal_negative,AutoTBATS,1,13.622854920277952
seasonal_negative,AutoTBATS,2,10.435599542941276
seasonal_negative,AutoTBATS,3,5.830435579674395
seasonal_negative,AutoTBATS,4,1.0629035872468116
seasonal_negative,AutoTBATS,5,0
seasonal_negative,AutoTBATS,6,0
seasonal_negative,AutoTBATS,7,0
seasonal_negative,AutoTBATS,8,0.22942319107596365
seasonal_negative,AutoTBATS,9,4.9202940425644694
seasonal_negative,AutoTBATS,10,9.756391545569354
seasonal_negative,AutoTBATS,11,13.446415154919586
seasonal_negative,AutoTBATS,12,15.005248324659831
seasonal_negative,GARCH,1,11.158634552043148
seasonal_negative,GARCH,2,-4.200911527071396
seasonal_negative,GARCH,3,-3.6255386178775044
seasonal_negative,GARCH,4,-7.362355529679947
seasonal_negative,GARCH,5,5.935850047836032
seasonal_negative,GARCH,6,-15.78021655644982
seasonal_negative,GARCH,7,11.958474247419451
seasonal_negative,GARCH,8,-5.215097849174735
seasonal_negative,GARCH,9,2.1849235305020036
seasonal_negative,GARCH,10,-1.7071426965655083
seasonal_negative,GARCH,11,10.005460179070877
seasonal_negative,GARCH,12,-14.0924734002753
seasonal_negative,HistoricAverage,1,5.191718008083595
seasonal_negative,HistoricAverage,2,5.191718008083595
seasonal_negative,HistoricAverage,3,5.191718008083595
seasonal_negative,HistoricAverage,4,5.191718008083595
seasonal_negative,HistoricAverage,5,5.191718008083595
seasonal_negative,HistoricAverage,6,5.191718008083595
seasonal_negative,HistoricAverage,7,5.191718008083595
seasonal_negative,HistoricAverage,8,5.191718008083595
seasonal_negative,HistoricAverage,9,5.191718008083595
seasonal_negative,HistoricAverage,10,5.191718008083595
seasonal_negative,HistoricAverage,11,5.191718008083595
seasonal_negative,HistoricAverage,12,5.191718008083595
seasonal_negative,WindowAverage,1,4.70063092473313
seasonal_negative,WindowAverage,2,4.70063092473313
seasonal_negative,WindowAverage,3,4.70063092473313
seasonal_negative,WindowAverage,4,4.70063092473313
seasonal_negative,WindowAverage,5,4.70063092473313
seasonal_negative,WindowAverage,6,4.70063092473313
seasonal_negative,WindowAverage,7,4.70063092473313
seasonal_negative,WindowAverage,8,4.70063092473313
seasonal_negative,WindowAverage,9,4.70063092473313
seasonal_negative,WindowAverage,10,4.70063092473313
seasonal_negative,WindowAverage,11,4.70063092473313
seasonal_negative,WindowAverage,12,4.70063092473313
multiplicative_seasonal,Naive,1,124.75817315170582
multiplicative_seasonal,Naive,2,124.75817315170582
multiplicative_seasonal,Naive,3,124.75817315170582
multiplicative_seasonal,Naive,4,124.75817315170582
multiplicative_seasonal,Naive,5,124.75817315170582
multiplicative_seasonal,Naive,6,124.75817315170582
multiplicative_seasonal,Naive,7,124.75817315170582
multiplicative_seasonal,Naive,8,124.75817315170582
multiplicative_seasonal,Naive,9,124.75817315170582
multiplicative_seasonal,Naive,10,124.75817315170582
multiplicative_seasonal,Naive,11,124.75817315170582
multiplicative_seasonal,Naive,12,124.75817315170582
multiplicative_seasonal,SeasonalNaive,1,118.97956132642899
multiplicative_seasonal,SeasonalNaive,2,112.17676094876397
multiplicative_seasonal,SeasonalNaive,3,92.67748880617413
multiplicative_seasonal,SeasonalNaive,4,81.5793101445654
multiplicative_seasonal,SeasonalNaive,5,73.6468425067014
multiplicative_seasonal,SeasonalNaive,6,65.31847339080981
multiplicative_seasonal,SeasonalNaive,7,69.95907968228417
multiplicative_seasonal,SeasonalNaive,8,82.17287204979122
multiplicative_seasonal,SeasonalNaive,9,96.97964671080334
multiplicative_seasonal,SeasonalNaive,10,115.11594821740572
multiplicative_seasonal,SeasonalNaive,11,125.3237551107662
multiplicative_seasonal,SeasonalNaive,12,124.75817315170582
multiplicative_seasonal,RandomWalkWithDrift,1,125.49952982768453
multiplicative_seasonal,RandomWalkWithDrift,2,126.24088650366323
multiplicative_seasonal,RandomWalkWithDrift,3,126.98224317964194
multiplicative_seasonal,RandomWalkWithDrift,4,127.72359985562065
multiplicative_seasonal,RandomWalkWithDrift,5,128.46495653159934
multiplicative_seasonal,RandomWalkWithDrift,6,129.20631320757806
multiplicative_seasonal,RandomWalkWithDrift,7,129.94766988355676
multiplicative_seasonal,RandomWalkWithDrift,8,130.68902655953548
multiplicative_seasonal,RandomWalkWithDrift,9,131.43038323551417
multiplicative_seasonal,RandomWalkWithDrift,10,132.1717399114929
multiplicative_seasonal,RandomWalkWithDrift,11,132.91309658747159
multiplicative_seasonal,RandomWalkWithDrift,12,133.6544532634503
multiplicative_seasonal,SES,1,97.16683569791807
multiplicative_seasonal,SES,2,97.16683569791807
multiplicative_seasonal,SES,3,97.16683569791807
multiplicative_seasonal,SES,4,97.16683569791807
multiplicative_seasonal,SES,5,97.16683569791807
multiplicative_seasonal,SES,6,97.16683569791807
multiplicative_seasonal,SES,7,97.16683569791807
multiplicative_seasonal,SES,8,97.16683569791807
multiplicative_seasonal,SES,9,97.16683569791807
multiplicative_seasonal,SES,10,97.16683569791807
multiplicative_seasonal,SES,11,97.16683569791807
multiplicative_seasonal,SES,12,97.16683569791807
multiplicative_seasonal,Holt,1,125.49966585101318
multiplicative_seasonal,Holt,2,126.241027937546
multiplicative_seasonal,Holt,3,126.98239002407882
multiplicative_seasonal,Holt,4,127.72375211061166
multiplicative_seasonal,Holt,5,128.4651141971445
