series_type,model,step,level,lower,upper
long_memory,AutoARIMA,6,95,38.48353447071786,60.21557346584877
long_memory,AutoARIMA,7,95,38.40106931791135,60.801942377153
long_memory,AutoARIMA,8,95,38.00020024958765,61.05050846328896
long_memory,AutoARIMA,9,95,38.049740426526384,61.73168088074158
long_memory,AutoARIMA,10,95,37.45012035204344,61.7472785934379
long_memory,AutoARIMA,11,95,37.07936920427471,61.976547629504566
long_memory,AutoARIMA,12,95,36.908126504589546,62.39120105355438
long_memory,AutoARIMA,1,90,41.63402620398105,56.75622628480561
long_memory,AutoARIMA,2,90,40.7775370694291,56.572159927207124
long_memory,AutoARIMA,3,90,41.17536832907802,57.61493301779158
long_memory,AutoARIMA,4,90,40.775721470502745,57.83586399890359
long_memory,AutoARIMA,5,90,40.55901091633556,58.217936110817384
long_memory,AutoARIMA,6,90,40.23052420959656,58.468583726970074
long_memory,AutoARIMA,7,90,40.201825122978114,59.00118657208623
long_memory,AutoARIMA,8,90,39.85316268612431,59.197546026752306
long_memory,AutoARIMA,9,90,39.95347835832006,59.8279429489479
long_memory,AutoARIMA,10,90,39.40331425810712,59.794084687374216
long_memory,AutoARIMA,11,90,39.0807973834554,59.97511945032388
long_memory,AutoARIMA,12,90,38.95665355546116,60.34267400268277
long_memory,AutoARIMA,1,80,43.304528163126,55.08572432566066
long_memory,AutoARIMA,2,80,42.522319461333225,54.827377535303
long_memory,AutoARIMA,3,80,42.99139541992503,55.79890592694457
long_memory,AutoARIMA,4,80,42.660301846682486,55.95128362272385
long_memory,AutoARIMA,5,80,42.50973693345671,56.267210093696235
long_memory,AutoARIMA,6,80,42.24522537688289,56.45388255968374
long_memory,AutoARIMA,7,80,42.278531552172296,56.92448014289205
long_memory,AutoARIMA,8,80,41.99007597230323,57.06063274057338
long_memory,AutoARIMA,9,80,42.1489480557287,57.63247325153926
long_memory,AutoARIMA,10,80,41.65581864030733,57.54158030517401
long_memory,AutoARIMA,11,80,41.388927533906774,57.666989299872505
long_memory,AutoARIMA,12,80,41.319100082054774,57.980227476089155
long_memory,SARIMA_1_1_1_1_1_1_12,1,90,41.5172266416629,61.78234389721314
long_memory,SARIMA_1_1_1_1_1_1_12,2,90,40.32225347275988,61.488478129841184
long_memory,SARIMA_1_1_1_1_1_1_12,3,90,37.6799941238773,59.71049922673122
long_memory,SARIMA_1_1_1_1_1_1_12,4,90,34.307675070058586,57.1698106645237
long_memory,SARIMA_1_1_1_1_1_1_12,5,90,33.2080469697504,56.872605549883374
long_memory,SARIMA_1_1_1_1_1_1_12,6,90,34.41111970853411,58.85177071552207
long_memory,SARIMA_1_1_1_1_1_1_12,7,90,30.956661062090394,56.1495074772579
long_memory,SARIMA_1_1_1_1_1_1_12,8,90,34.94094630218635,60.864171397668855
long_memory,SARIMA_1_1_1_1_1_1_12,9,90,34.46852060463164,61.102102568083176
long_memory,SARIMA_1_1_1_1_1_1_12,10,90,36.13404083342037,63.459519366407264
long_memory,SARIMA_1_1_1_1_1_1_12,11,90,32.72754512551962,60.727828443899874
long_memory,SARIMA_1_1_1_1_1_1_12,12,90,30.69444414546754,59.35364781134771
long_memory,SARIMA_1_1_1_1_1_1_12,1,80,43.7558505123142,59.54372002656184
long_memory,SARIMA_1_1_1_1_1_1_12,2,80,42.66041984857658,59.150311754024486
long_memory,SARIMA_1_1_1_1_1_1_12,3,80,40.113634846693586,57.27685850391494
long_memory,SARIMA_1_1_1_1_1_1_12,4,80,36.83318340195926,54.64430233262303
long_memory,SARIMA_1_1_1_1_1_1_12,5,80,35.822196449265626,54.25845607036815
long_memory,SARIMA_1_1_1_1_1_1_12,6,80,37.11100168150991,56.15188874254627
long_memory,SARIMA_1_1_1_1_1_1_12,7,80,33.73963569991045,53.36653283943784
long_memory,SARIMA_1_1_1_1_1_1_12,8,80,37.804603579428104,58.0005141204271
long_memory,SARIMA_1_1_1_1_1_1_12,9,80,37.41064877455382,58.159974398161
long_memory,SARIMA_1_1_1_1_1_1_12,10,80,39.152600644820446,60.44095955500719
long_memory,SARIMA_1_1_1_1_1_1_12,11,80,35.8206485026717,57.63472506674779
long_memory,SARIMA_1_1_1_1_1_1_12,12,80,33.860336384394756,56.1877555724205
long_memory,SARIMA_1_1_1_1_1_1_12,1,95,39.57606881898472,63.72350171989132
long_memory,SARIMA_1_1_1_1_1_1_12,2,95,38.29478025108858,63.515951351512484
long_memory,SARIMA_1_1_1_1_1_1_12,3,95,35.5697330886867,61.820760261921826
long_memory,SARIMA_1_1_1_1_1_1_12,4,95,32.11775369962237,59.35973203495992
long_memory,SARIMA_1_1_1_1_1_1_12,5,95,30.941262996641637,59.13938952299213
long_memory,SARIMA_1_1_1_1_1_1_12,6,95,32.06999528792075,61.192895136135434
long_memory,SARIMA_1_1_1_1_1_1_12,7,95,28.543485244864932,58.56268329448336
long_memory,SARIMA_1_1_1_1_1_1_12,8,95,32.45780887206064,63.34730882779456
long_memory,SARIMA_1_1_1_1_1_1_12,9,95,31.917339413704426,63.65328375901039
long_memory,SARIMA_1_1_1_1_1_1_12,10,95,33.51658415928223,66.0769760405454
long_memory,SARIMA_1_1_1_1_1_1_12,11,95,30.045450158327025,63.409923411092464
long_memory,SARIMA_1_1_1_1_1_1_12,12,95,27.94923242592943,62.098859530885825
long_memory,AutoETS,1,95,40.98953728543377,59.82188399068659
long_memory,AutoETS,2,95,42.31374647880109,61.146093184053925
long_memory,AutoETS,3,95,40.09259383785967,58.924940543112484
long_memory,AutoETS,4,95,38.11339321264984,56.94573991790267
long_memory,AutoETS,5,95,37.894818776483945,56.727165481736776
long_memory,AutoETS,6,95,39.03174625157183,57.86409295682466
long_memory,AutoETS,7,95,37.341502655240745,56.17384936049358
long_memory,AutoETS,8,95,41.10838031907201,59.94072702432483
long_memory,AutoETS,9,95,40.63120415603488,59.463550861287715
long_memory,AutoETS,10,95,39.688619669567146,58.52096637481996
long_memory,AutoETS,11,95,40.905372810314745,59.73771951556756
long_memory,AutoETS,12,95,37.57978432034754,56.41213102560036
long_memory,AutoETS,1,90,42.503427282615064,58.30799399350529
long_memory,AutoETS,2,90,43.827636475982395,59.63220318687262
long_memory,AutoETS,3,90,41.60648383504096,57.41105054593119
long_memory,AutoETS,4,90,39.62728320983114,55.43184992072137
long_memory,AutoETS,5,90,39.408708773665246,55.213275484555474
long_memory,AutoETS,6,90,40.545636248753134,56.35020295964336
long_memory,AutoETS,7,90,38.85539265242205,54.659959363312275
long_memory,AutoETS,8,90,42.62227031625331,58.426837027143534
long_memory,AutoETS,9,90,42.145094153216185,57.94966086410641
long_memory,AutoETS,10,90,41.20250966674844,57.00707637763867
long_memory,AutoETS,11,90,42.41926280749604,58.22382951838627
long_memory,AutoETS,12,90,39.09367431752884,54.898241028419065
long_memory,AutoETS,1,80,44.249308140748745,56.56211313537161
long_memory,AutoETS,2,80,45.573517334116076,57.88632232873894
long_memory,AutoETS,3,80,43.35236469317464,55.66516968779751
long_memory,AutoETS,4,80,41.37316406796482,53.68596906258769
long_memory,AutoETS,5,80,41.15458963179893,53.46739462642179
long_memory,AutoETS,6,80,42.291517106886815,54.60432210150968
long_memory,AutoETS,7,80,40.60127351055573,52.914078505178594
long_memory,AutoETS,8,80,44.36815117438699,56.68095616900985
long_memory,AutoETS,9,80,43.890975011349866,56.20378000597273
long_memory,AutoETS,10,80,42.94839052488212,55.26119551950499
long_memory,AutoETS,11,80,44.16514366562972,56.477948660252586
long_memory,AutoETS,12,80,40.83955517566252,53.152360170285384
long_memory,Theta,1,80,42.47129794991215,56.30083921124585
long_memory,Theta,2,80,40.11478393623598,58.72052882358369
long_memory,Theta,3,80,38.590412023139415,60.30807633534193
long_memory,Theta,4,80,37.509007394650325,61.45265656249269
long_memory,Theta,5,80,36.70980419326659,62.3150353625381
long_memory,Theta,6,80,36.10605032253189,62.98196483193447
long_memory,Theta,7,80,35.64423521433047,63.50695553879756
long_memory,Theta,8,80,35.28862467266815,63.92574167912156
long_memory,Theta,9,80,35.01409463217123,64.26344731828016
long_memory,Theta,10,80,34.80234643371549,64.53837111539755
long_memory,Theta,11,80,34.63971355357036,64.76417959420436
long_memory,Theta,12,80,34.51579957604886,64.95126917038753
long_memory,Theta,1,90,40.510353114395244,58.261784046762756
long_memory,Theta,2,90,37.47660247682646,61.358710282993215
long_memory,Theta,3,90,35.510979316895316,63.38750904158603
long_memory,Theta,4,90,34.11394357497153,64.84772038217149
long_memory,Theta,5,90,33.07913815201591,65.94570140378877
long_memory,Theta,6,90,32.29520911232068,66.79280604214568
long_memory,Theta,7,90,31.69347094158651,67.45771981154152
long_memory,Theta,8,90,31.228055660527065,67.98631069126264
long_memory,Theta,9,90,30.86671432445259,68.41082762599879
long_memory,Theta,10,90,30.585958997106896,68.75475855200615
long_memory,Theta,11,90,30.368247494877046,69.03564565289767
long_memory,Theta,12,90,30.200235105055377,69.26683364138103
long_memory,Theta,1,95,38.809976620957535,59.962160540200465
long_memory,Theta,2,95,35.18897986870721,63.646332891112465
long_memory,Theta,3,95,32.840738475856824,66.05774988262452
long_memory,Theta,4,95,31.170012359700532,67.79165159744248
long_memory,Theta,5,95,29.930911297160055,69.09392825864464
long_memory,Theta,6,95,28.99074858048793,70.09726657397843
long_memory,Theta,7,95,28.267680180513644,70.8835105726144
long_memory,Theta,8,95,27.707050901407328,71.50731545038238
long_memory,Theta,9,95,27.270433665832073,72.0071082846193
long_memory,Theta,10,95,26.929840806232093,72.41087674288096
long_memory,Theta,11,95,26.66436947282928,72.73952367494545
long_memory,Theta,12,95,26.45811842258483,73.00895032385156
long_memory,OptimizedTheta,1,80,42.5338855859712,56.02625020270464
long_memory,OptimizedTheta,2,80,40.550555293748744,58.1232965725181
long_memory,OptimizedTheta,3,80,39.43057062336947,59.35699732048838
long_memory,OptimizedTheta,4,80,38.74411520492041,60.15716881652845
long_memory,OptimizedTheta,5,80,38.312512327543274,60.70248777149661
long_memory,OptimizedTheta,6,80,38.04147647506302,61.08723970156787
long_memory,OptimizedTheta,7,80,37.87542618860114,61.36700606562076
long_memory,OptimizedTheta,8,80,37.77953890841919,61.57660942339373
long_memory,OptimizedTheta,9,80,37.73118804961809,61.738676359785835
long_memory,OptimizedTheta,10,80,37.71533032281973,61.8682501641752
long_memory,OptimizedTheta,11,80,37.7218138073816,61.975482757204354
long_memory,OptimizedTheta,12,80,37.74371922208595,62.06729342009101
long_memory,OptimizedTheta,1,90,40.62075034785102,57.939385440824815
long_memory,OptimizedTheta,2,90,38.05884746300366,60.615004403263185
long_memory,OptimizedTheta,3,90,36.60512451610985,62.182443427748
long_memory,OptimizedTheta,4,90,35.707874443288674,63.193409578160185
long_memory,OptimizedTheta,5,90,35.13774999201109,63.87725010702879
long_memory,OptimizedTheta,6,90,34.77372742065933,64.35498875597156
long_memory,OptimizedTheta,7,90,34.54446304474253,64.69796920947937
long_memory,OptimizedTheta,8,90,34.40525905018255,64.95088928163037
long_memory,OptimizedTheta,9,90,34.32707222784601,65.14279218155792
long_memory,OptimizedTheta,10,90,34.290593194482604,65.29298729251232
long_memory,OptimizedTheta,11,90,34.282791068249544,65.41450549633642
long_memory,OptimizedTheta,12,90,34.294784343945935,65.51622829823103
long_memory,OptimizedTheta,1,95,38.96183056145662,59.598305227219214
long_memory,OptimizedTheta,2,95,35.89823521773528,62.77561664853157
long_memory,OptimizedTheta,3,95,34.15512079482062,64.63244714903723
long_memory,OptimizedTheta,4,95,33.07508624548345,65.82619777596541
long_memory,OptimizedTheta,5,95,32.38484682522345,66.63015327381643
long_memory,OptimizedTheta,6,95,31.940193515001706,67.18852266162918
long_memory,OptimizedTheta,7,95,31.656114873116604,67.58631738110529
long_memory,OptimizedTheta,8,95,31.4793500448364,67.87679828697651
long_memory,OptimizedTheta,9,95,31.375291831252213,68.09457257815171
long_memory,OptimizedTheta,10,95,31.320931629427516,68.26264885756741
long_memory,OptimizedTheta,11,95,31.30074214973599,68.39655441484996
long_memory,OptimizedTheta,12,95,31.304140401307507,68.50687224086946
long_memory,DynamicTheta,1,80,41.09821787843997,57.67508077260048
long_memory,DynamicTheta,2,80,38.23564718813002,60.53753531392219
long_memory,DynamicTheta,3,80,36.37053444407141,62.40254352389137
long_memory,DynamicTheta,4,80,35.03639232931289,63.73659155796942
long_memory,DynamicTheta,5,80,34.040517358192304,64.73238185647757
long_memory,DynamicTheta,6,80,33.27892313759472,65.49389987172397
long_memory,DynamicTheta,7,80,32.68746847952275,66.08528594497987
long_memory,DynamicTheta,8,80,32.22331999378219,66.54937270438597
long_memory,DynamicTheta,9,80,31.856362225228406,66.91627491923873
long_memory,DynamicTheta,10,80,31.564661067302726,67.2079260788335
long_memory,DynamicTheta,11,80,31.33183478128719,67.44070736635122
long_memory,DynamicTheta,12,80,31.145421390934935,67.62708025805543
long_memory,DynamicTheta,1,95,36.70955302436852,62.06374562667193
long_memory,DynamicTheta,2,95,32.33130248660172,66.4418800154505
long_memory,DynamicTheta,3,95,29.478653630499622,69.29442433746316
long_memory,DynamicTheta,4,95,27.438117766517074,71.33486612076524
long_memory,DynamicTheta,5,95,25.91495657569968,72.8579426389702
long_memory,DynamicTheta,6,95,24.75012386655734,74.02269914276134
long_memory,DynamicTheta,7,95,23.84551637741676,74.92723804708586
long_memory,DynamicTheta,8,95,23.13562094771609,75.63707175045207
long_memory,DynamicTheta,9,95,22.57437638692973,76.19826075753741
long_memory,DynamicTheta,10,95,22.128234800209473,76.64435234592675
long_memory,DynamicTheta,11,95,21.772140583053915,77.0004015645845
long_memory,DynamicTheta,12,95,21.487033364768905,77.28546828422145
long_memory,DynamicTheta,1,90,38.74771954540698,60.02557910563347
long_memory,DynamicTheta,2,90,35.07337509854008,63.699807403512125
long_memory,DynamicTheta,3,90,32.67935389089381,66.09372407706897
long_memory,DynamicTheta,4,90,30.966878641748043,67.80610524553427
long_memory,DynamicTheta,5,90,29.68859764928846,69.08430156538142
long_memory,DynamicTheta,6,90,28.711035377665084,70.0617876316536
long_memory,DynamicTheta,7,90,27.951861098276293,70.82089332622633
long_memory,DynamicTheta,8,90,27.356094500573885,71.41659819759427
long_memory,DynamicTheta,9,90,26.88507984992546,71.88755729454168
long_memory,DynamicTheta,10,90,26.510662881495872,72.26192426464034
long_memory,DynamicTheta,11,90,26.211816273515616,72.5607258741228
long_memory,DynamicTheta,12,90,25.97254405576364,72.79995759322672
long_memory,DynamicOptimizedTheta,1,90,40.43977380598647,57.57485641879533
long_memory,DynamicOptimizedTheta,2,90,37.81482268266187,60.19980749256668
long_memory,DynamicOptimizedTheta,3,90,36.282357837610824,61.73227229596241
long_memory,DynamicOptimizedTheta,4,90,35.302401262483656,62.71222883607342
long_memory,DynamicOptimizedTheta,5,90,34.650203434504164,63.364426634617715
long_memory,DynamicOptimizedTheta,6,90,34.20665553594273,63.80797450843542
long_memory,DynamicOptimizedTheta,7,90,33.90107900100919,64.11355102256897
long_memory,DynamicOptimizedTheta,8,90,33.688822446479605,64.32580755961371
long_memory,DynamicOptimizedTheta,9,90,33.54059040515634,64.47403958623893
long_memory,DynamicOptimizedTheta,10,90,33.43669502372229,64.57793495531755
long_memory,DynamicOptimizedTheta,11,90,33.36369474459424,64.6509352240594
long_memory,DynamicOptimizedTheta,12,90,33.31231476769952,64.70231519222331
long_memory,DynamicOptimizedTheta,1,95,38.79843616966063,59.216194055121164
long_memory,DynamicOptimizedTheta,2,95,35.670606696821565,62.34402347840698
long_memory,DynamicOptimizedTheta,3,95,33.84455795151398,64.17007218205926
long_memory,DynamicOptimizedTheta,4,95,32.676864950910556,65.33776514764652
long_memory,DynamicOptimizedTheta,5,95,31.899721496297673,66.1149085728242
long_memory,DynamicOptimizedTheta,6,95,31.371200346592236,66.64342969778592
long_memory,DynamicOptimizedTheta,7,95,31.007082599827054,67.00754742375109
long_memory,DynamicOptimizedTheta,8,95,30.75416272723485,67.26046727885847
long_memory,DynamicOptimizedTheta,9,95,30.57753294523315,67.43709704616212
long_memory,DynamicOptimizedTheta,10,95,30.45373367497618,67.56089630406365
long_memory,DynamicOptimizedTheta,11,95,30.366748275405005,67.64788169324864
long_memory,DynamicOptimizedTheta,12,95,30.305525114841856,67.70910484508097
long_memory,DynamicOptimizedTheta,1,80,42.33263257797853,55.68199764680327
long_memory,DynamicOptimizedTheta,2,80,40.28762166564801,57.727008509580536
long_memory,DynamicOptimizedTheta,3,80,39.09372997496649,58.92090015860674
long_memory,DynamicOptimizedTheta,4,80,38.33027884754272,59.684351251014355
long_memory,DynamicOptimizedTheta,5,80,37.82217350861653,60.19245656050535
long_memory,DynamicOptimizedTheta,6,80,37.47662029454467,60.538009749833485
long_memory,DynamicOptimizedTheta,7,80,37.23855591791794,60.77607410566021
long_memory,DynamicOptimizedTheta,8,80,37.07319399164135,60.941436014451966
long_memory,DynamicOptimizedTheta,9,80,36.957711405005696,61.05691858638957
long_memory,DynamicOptimizedTheta,10,80,36.87677001531679,61.13785996372304
long_memory,DynamicOptimizedTheta,11,80,36.81989795826948,61.19473201038416
long_memory,DynamicOptimizedTheta,12,80,36.779869549838644,61.234760410084185
long_memory,AutoTheta,1,95,38.79843616966063,59.216194055121164
long_memory,AutoTheta,2,95,35.670606696821565,62.34402347840698
long_memory,AutoTheta,3,95,33.84455795151398,64.17007218205926
long_memory,AutoTheta,4,95,32.676864950910556,65.33776514764652
long_memory,AutoTheta,5,95,31.899721496297673,66.1149085728242
long_memory,AutoTheta,6,95,31.371200346592236,66.64342969778592
long_memory,AutoTheta,7,95,31.007082599827054,67.00754742375109
long_memory,AutoTheta,8,95,30.75416272723485,67.26046727885847
long_memory,AutoTheta,9,95,30.57753294523315,67.43709704616212
long_memory,AutoTheta,10,95,30.45373367497618,67.56089630406365
long_memory,AutoTheta,11,95,30.366748275405005,67.64788169324864
long_memory,AutoTheta,12,95,30.305525114841856,67.70910484508097
long_memory,AutoTheta,1,90,40.43977380598647,57.57485641879533
long_memory,AutoTheta,2,90,37.81482268266187,60.19980749256668
long_memory,AutoTheta,3,90,36.282357837610824,61.73227229596241
long_memory,AutoTheta,4,90,35.302401262483656,62.71222883607342
long_memory,AutoTheta,5,90,34.650203434504164,63.364426634617715
long_memory,AutoTheta,6,90,34.20665553594273,63.80797450843542
long_memory,AutoTheta,7,90,33.90107900100919,64.11355102256897
long_memory,AutoTheta,8,90,33.688822446479605,64.32580755961371
long_memory,AutoTheta,9,90,33.54059040515634,64.47403958623893
long_memory,AutoTheta,10,90,33.43669502372229,64.57793495531755
long_memory,AutoTheta,11,90,33.36369474459424,64.6509352240594
long_memory,AutoTheta,12,90,33.31231476769952,64.70231519222331
long_memory,AutoTheta,1,80,42.33263257797853,55.68199764680327
long_memory,AutoTheta,2,80,40.28762166564801,57.727008509580536
long_memory,AutoTheta,3,80,39.09372997496649,58.92090015860674
long_memory,AutoTheta,4,80,38.33027884754272,59.684351251014355
long_memory,AutoTheta,5,80,37.82217350861653,60.19245656050535
long_memory,AutoTheta,6,80,37.47662029454467,60.538009749833485
long_memory,AutoTheta,7,80,37.23855591791794,60.77607410566021
long_memory,AutoTheta,8,80,37.07319399164135,60.941436014451966
long_memory,AutoTheta,9,80,36.957711405005696,61.05691858638957
long_memory,AutoTheta,10,80,36.87677001531679,61.13785996372304
long_memory,AutoTheta,11,80,36.81989795826948,61.19473201038416
long_memory,AutoTheta,12,80,36.779869549838644,61.234760410084185
long_memory,MSTLForecaster,1,95,52.38041795837194,52.38041795837194
long_memory,MSTLForecaster,2,95,51.97047960380333,51.97047960380333
long_memory,MSTLForecaster,3,95,49.55995234283075,49.55995234283075
long_memory,MSTLForecaster,4,95,46.426584781220775,46.426584781220775
long_memory,MSTLForecaster,5,95,46.4863008023343,46.48630080233431
long_memory,MSTLForecaster,6,95,47.882198379200844,47.88219837920086
long_memory,MSTLForecaster,7,95,45.83170658308239,45.83170658308241
long_memory,MSTLForecaster,8,95,49.38639349622815,49.386393496228166
long_memory,MSTLForecaster,9,95,49.88166781311252,49.881667813112536
long_memory,MSTLForecaster,10,95,50.34706798877818,50.34706798877819
long_memory,MSTLForecaster,11,95,49.745102955520714,49.74510295552073
long_memory,MSTLForecaster,12,95,47.26939324345327,47.26939324345329
long_memory,MSTLForecaster,1,80,52.38041795837194,52.38041795837194
long_memory,MSTLForecaster,2,80,51.97047960380333,51.97047960380333
long_memory,MSTLForecaster,3,80,49.55995234283075,49.55995234283075
long_memory,MSTLForecaster,4,80,46.426584781220775,46.426584781220775
long_memory,MSTLForecaster,5,80,46.486300802334306,46.486300802334306
long_memory,MSTLForecaster,6,80,47.88219837920085,47.88219837920085
long_memory,MSTLForecaster,7,80,45.8317065830824,45.8317065830824
long_memory,MSTLForecaster,8,80,49.38639349622816,49.38639349622816
long_memory,MSTLForecaster,9,80,49.88166781311253,49.88166781311253
long_memory,MSTLForecaster,10,80,50.347067988778186,50.347067988778186
long_memory,MSTLForecaster,11,80,49.74510295552072,49.74510295552072
long_memory,MSTLForecaster,12,80,47.26939324345328,47.26939324345328
long_memory,MSTLForecaster,1,90,52.38041795837194,52.38041795837194
long_memory,MSTLForecaster,2,90,51.97047960380333,51.97047960380333
long_memory,MSTLForecaster,3,90,49.55995234283075,49.55995234283075
long_memory,MSTLForecaster,4,90,46.426584781220775,46.426584781220775
long_memory,MSTLForecaster,5,90,46.486300802334306,46.486300802334306
long_memory,MSTLForecaster,6,90,47.88219837920085,47.88219837920085
long_memory,MSTLForecaster,7,90,45.8317065830824,45.8317065830824
long_memory,MSTLForecaster,8,90,49.38639349622816,49.38639349622816
long_memory,MSTLForecaster,9,90,49.88166781311253,49.88166781311253
long_memory,MSTLForecaster,10,90,50.34706798877818,50.34706798877819
long_memory,MSTLForecaster,11,90,49.745102955520714,49.74510295552073
long_memory,MSTLForecaster,12,90,47.26939324345327,47.26939324345329
long_memory,MFLES,1,80,47.22171740157513,55.353418459499416
long_memory,MFLES,2,80,47.628439896425874,59.12840181770605
long_memory,MFLES,3,80,44.01255229001424,58.09707167430069
long_memory,MFLES,4,80,41.794298927258744,58.05770104310732
long_memory,MFLES,5,80,40.11147421738195,58.29451055560761
long_memory,MFLES,6,80,40.360861600449766,60.27937993321443
long_memory,MFLES,7,80,37.05636868361847,58.570827418806985
long_memory,MFLES,8,80,38.691476553081635,61.691400395641985
long_memory,MFLES,9,80,38.23281205980774,62.62791523358061
long_memory,MFLES,10,80,37.42883581127645,63.143532405918
long_memory,MFLES,11,80,38.64004199956055,65.60984331603149
long_memory,MFLES,12,80,33.20039784049445,61.36943660906737
long_memory,MFLES,1,90,46.06869165096059,56.506444210113955
long_memory,MFLES,2,90,45.99781524214138,60.759026471990545
long_memory,MFLES,3,90,42.015453107514624,60.09417085680031
long_memory,MFLES,4,90,39.48824742602967,60.36375254433639
long_memory,MFLES,5,90,37.533230259200124,60.87275451378943
long_memory,MFLES,6,90,37.53653685115459,63.10370468250961
long_memory,MFLES,7,90,34.00574929223883,61.621446810186626
long_memory,MFLES,8,90,35.43022724451265,64.95264970421097
long_memory,MFLES,9,90,34.77373480796413,66.08699248542422
long_memory,MFLES,10,90,33.782648238509225,66.78971997868523
long_memory,MFLES,11,90,34.815888211154245,69.4339971044378
long_memory,MFLES,12,90,29.20619947549522,65.3636349740666
long_memory,MFLES,1,95,45.06887878159116,57.50625707948338
long_memory,MFLES,2,95,44.58386632244397,62.172975391687956
long_memory,MFLES,3,95,40.28372641970554,61.8258975446094
long_memory,MFLES,4,95,37.4886216872908,62.363378283075264
long_memory,MFLES,5,95,35.29758071851095,63.108404054478605
long_memory,MFLES,6,95,35.08750548293154,65.55273605073265
long_memory,MFLES,7,95,31.360493082285405,64.26670302014006
long_memory,MFLES,8,95,32.60232940511782,67.78054754360579
long_memory,MFLES,9,95,31.774296199855833,69.08643109353252
long_memory,MFLES,10,95,30.62096233735342,69.95140587984103
long_memory,MFLES,11,95,31.499884062887215,72.75000125270482
long_memory,MFLES,12,95,25.742746099877053,68.82708834968477
long_memory,SeasonalES,1,80,38.37123575736996,57.052231926131796
long_memory,SeasonalES,2,80,41.39207764393548,60.523541546098556
long_memory,SeasonalES,3,80,37.782641547798356,57.3348285768738
long_memory,SeasonalES,4,80,38.02949373771035,57.97687412064223
long_memory,SeasonalES,5,80,35.16682159418318,55.48721165894016
long_memory,SeasonalES,6,80,36.3801651664229,57.054085868382614
long_memory,SeasonalES,7,80,31.728711317520236,52.73890360035497
long_memory,SeasonalES,8,80,30.730870996560824,52.06192237290877
long_memory,SeasonalES,9,80,36.83886455884678,58.476916434523716
long_memory,SeasonalES,10,80,33.88138861350717,55.81390343974351
long_memory,SeasonalES,11,80,34.63408615277694,56.8496597120071
long_memory,SeasonalES,12,80,30.997983811053466,53.486192096978066
long_memory,SeasonalES,1,95,33.4255091836303,61.99795849987146
long_memory,SeasonalES,2,95,36.32709135729998,65.58852783273406
long_memory,SeasonalES,3,95,32.6062703258971,62.51119979877505
long_memory,SeasonalES,4,95,32.74849649617523,63.25787136217735
long_memory,SeasonalES,5,95,29.78707138042973,60.866961872693615
long_memory,SeasonalES,6,95,30.9068189874838,62.52743204732171
long_memory,SeasonalES,7,95,26.166338446508462,58.30127647136675
long_memory,SeasonalES,8,95,25.083551834094436,57.709241535375156
long_memory,SeasonalES,9,95,31.110268117911605,64.2055128754589
long_memory,SeasonalES,10,95,28.074834165064953,61.620457888185726
long_memory,SeasonalES,11,95,28.752592922427706,62.73115294235633
long_memory,SeasonalES,12,95,25.04431151698858,59.43986439104295
long_memory,SeasonalES,1,90,35.72238412395635,59.7010835595454
long_memory,SeasonalES,2,90,38.67935242580291,63.236266764231125
long_memory,SeasonalES,3,90,35.0102603492315,60.10720977544065
long_memory,SeasonalES,4,90,35.201076525248936,60.80529133310364
long_memory,SeasonalES,5,90,32.285513877593644,58.3685193755297
long_memory,SeasonalES,6,90,33.4487289557554,59.985522079050114
long_memory,SeasonalES,7,90,28.74959384198738,55.71802107588783
long_memory,SeasonalES,8,90,27.70625765312724,55.086535716342354
long_memory,SeasonalES,9,90,33.770720411875736,61.54506058149476
long_memory,SeasonalES,10,90,30.771491411157136,58.923800642093546
long_memory,SeasonalES,11,90,31.484052943734902,59.99969292104914
long_memory,SeasonalES,12,90,27.809292656010804,56.67488325202073
long_memory,TBATS,1,95,51.1291435355941,51.56514231619686
long_memory,TBATS,2,95,51.33326362593725,51.94985901464379
long_memory,TBATS,3,95,51.07814353126146,51.833315571303515
long_memory,TBATS,4,95,50.43771730790645,51.30971486911197
long_memory,TBATS,5,95,49.60320572675685,50.57812863829162
long_memory,TBATS,6,95,48.815588637303456,49.883563178255876
long_memory,TBATS,7,95,48.295481979985325,49.449026325387635
long_memory,TBATS,8,95,48.19007991512264,49.42327069253574
long_memory,TBATS,9,95,48.54369996556075,49.85169630736901
long_memory,TBATS,10,95,49.28933010089013,50.66807930465088
long_memory,TBATS,11,95,50.259530508730684,51.705574873042515
long_memory,TBATS,12,95,51.21987642445251,52.730220504536604
long_memory,TBATS,1,80,51.204612415824805,51.48967343596616
long_memory,TBATS,2,80,51.43999273989661,51.84312990068443
long_memory,TBATS,3,80,51.208859466211365,51.70259963635361
long_memory,TBATS,4,80,50.588655068367856,51.15877710865057
long_memory,TBATS,5,80,49.77195927313848,50.40937509190999
long_memory,TBATS,6,80,49.000448885327884,49.69870293023145
long_memory,TBATS,7,80,48.49515386880028,49.24935443657268
long_memory,TBATS,8,80,48.403538143041374,49.209812464617
long_memory,TBATS,9,80,48.770106606252845,49.62528966667691
long_memory,TBATS,10,80,49.527983654881595,50.42942575065942
long_memory,TBATS,11,80,50.50983246780419,51.45527291396901
long_memory,TBATS,12,80,51.48130829435231,52.4687886346368
long_memory,TBATS,1,90,51.164192496993785,51.53009335479718
long_memory,TBATS,2,90,51.38283034249576,51.90029229808528
