series_type,model,step,level,lower,upper
seasonal,AutoARIMA,2,95,47.5162375597269,66.00163248561933
seasonal,AutoARIMA,3,95,40.08959335855897,62.72948598969383
seasonal,AutoARIMA,4,95,34.24211991551121,60.384416125531075
seasonal,AutoARIMA,5,95,28.61792624458041,57.84590195135018
seasonal,AutoARIMA,6,95,25.671167278898967,57.68881048852057
seasonal,AutoARIMA,7,95,24.5100693359132,59.09307657186267
seasonal,AutoARIMA,8,95,25.55727456881564,62.52806442060049
seasonal,AutoARIMA,9,95,27.531580749463867,66.74502506449366
seasonal,AutoARIMA,10,95,29.816276661660794,71.15087630688595
seasonal,AutoARIMA,11,95,31.291679407412865,74.6437732508958
seasonal,AutoARIMA,12,95,31.522832135321007,76.80261739759071
seasonal,AutoETS,1,80,55.04825683060294,61.25402458912964
seasonal,AutoETS,2,80,51.50457047311359,57.71033823164029
seasonal,AutoETS,3,80,46.6965343882124,52.9023021467391
seasonal,AutoETS,4,80,41.847695173992165,48.053462932518855
seasonal,AutoETS,5,80,39.61155709659825,45.81732485512494
seasonal,AutoETS,6,80,34.43433219567952,40.64009995420622
seasonal,AutoETS,7,80,38.17513416700102,44.38090192552772
seasonal,AutoETS,8,80,41.91340233245529,48.119170090981996
seasonal,AutoETS,9,80,46.77780301441665,52.98357077294334
seasonal,AutoETS,10,80,52.002018489936404,58.20778624846311
seasonal,AutoETS,11,80,55.1298959627991,61.3356637213258
seasonal,AutoETS,12,80,57.365681676036104,63.571449434562794
seasonal,AutoETS,1,95,53.405302127516755,62.896979292215825
seasonal,AutoETS,2,95,49.861615770027406,59.353292934726475
seasonal,AutoETS,3,95,45.053579685126216,54.545256849825286
seasonal,AutoETS,4,95,40.204740470905975,49.696417635605044
seasonal,AutoETS,5,95,37.96860239351206,47.46027955821113
seasonal,AutoETS,6,95,32.791377492593334,42.2830546572924
seasonal,AutoETS,7,95,36.53217946391484,46.023856628613906
seasonal,AutoETS,8,95,40.27044762936911,49.76212479406818
seasonal,AutoETS,9,95,45.13484831133046,54.62652547602953
seasonal,AutoETS,10,95,50.35906378685022,59.85074095154929
seasonal,AutoETS,11,95,53.486941259712914,62.978618424411984
seasonal,AutoETS,12,95,55.722726972949914,65.21440413764898
seasonal,AutoETS,1,90,54.168316707749824,62.133964711982756
seasonal,AutoETS,2,90,50.624630350260475,58.59027835449341
seasonal,AutoETS,3,90,45.816594265359285,53.78224226959222
seasonal,AutoETS,4,90,40.967755051139044,48.933403055371976
seasonal,AutoETS,5,90,38.731616973745126,46.69726497797806
seasonal,AutoETS,6,90,33.5543920728264,41.520040077059335
seasonal,AutoETS,7,90,37.295194044147905,45.26084204838084
seasonal,AutoETS,8,90,41.03346220960218,48.99911021383511
seasonal,AutoETS,9,90,45.89786289156353,53.86351089579646
seasonal,AutoETS,10,90,51.12207836708329,59.08772637131622
seasonal,AutoETS,11,90,54.24995583994598,62.215603844178915
seasonal,AutoETS,12,90,56.48574155318298,64.45138955741592
seasonal,Theta,1,90,54.816207272795054,61.54262778783122
seasonal,Theta,2,90,49.98185194970112,59.03132522888317
seasonal,Theta,3,90,43.52199139973233,54.08504190211609
seasonal,Theta,4,90,38.27025651632686,49.915982858508634
seasonal,Theta,5,90,35.81339259961392,48.26728018522583
seasonal,Theta,6,90,32.04124491217337,45.113168217528894
seasonal,Theta,7,90,34.10707046664358,47.658956972034176
seasonal,Theta,8,90,37.19123836373367,51.11977638850998
seasonal,Theta,9,90,42.3484915779722,56.574809157243635
seasonal,Theta,10,90,47.279842386130575,61.74286778045221
seasonal,Theta,11,90,51.62629776634947,66.27825350017905
seasonal,Theta,12,90,52.80969921724407,67.6129210447464
seasonal,Theta,1,95,54.17189598474616,62.18693907588012
seasonal,Theta,2,95,49.11501976583155,59.89815741275274
seasonal,Theta,3,95,42.5101764738438,55.09685682800462
seasonal,Theta,4,95,37.154734089053264,51.03150528578223
seasonal,Theta,5,95,34.620457912648604,49.460214872191145
seasonal,Theta,6,95,30.78910973517653,46.36530339452573
seasonal,Theta,7,95,32.80896050901276,48.95706692966499
seasonal,Theta,8,95,35.85704965886151,52.45396509338214
seasonal,Theta,9,95,40.985779124416396,57.937521610799436
seasonal,Theta,10,95,45.89445613201988,63.1282540345629
seasonal,Theta,11,95,50.22281422704411,67.6817370394844
seasonal,Theta,12,95,51.391726180674226,69.03089408131625
seasonal,Theta,1,80,55.559253826097105,60.79958123452917
seasonal,Theta,2,80,50.98151884746109,58.0316583311232
seasonal,Theta,3,80,44.68885842069936,52.918174881149056
seasonal,Theta,4,80,39.55672333770884,48.629516037126656
seasonal,Theta,5,80,37.18913445592728,46.89153832891247
seasonal,Theta,6,80,33.48525923381157,43.669153895890695
seasonal,Theta,7,80,35.6041048159028,46.16192262277495
seasonal,Theta,8,80,38.72988022365178,49.58113452859187
seasonal,Theta,9,80,43.9200282102461,55.00327252496973
seasonal,Theta,10,80,48.87752738746936,60.145182779113426
seasonal,Theta,11,80,53.24485330905148,64.65969795747704
seasonal,Theta,12,80,54.44496465033782,65.97765561165265
trend_seasonal,Naive,1,90,49.67059490177047,62.91071204675001
trend_seasonal,Naive,2,90,46.92847685734094,65.65283009117954
trend_seasonal,Naive,3,90,44.824375677626065,67.75693127089441
trend_seasonal,Naive,4,90,43.0505363292807,69.53077061923977
trend_seasonal,Naive,5,90,41.4877524911429,71.09355445737758
trend_seasonal,Naive,6,90,40.07488790432271,72.50641904419777
trend_seasonal,Naive,7,90,38.77562482677105,73.80568212174943
trend_seasonal,Naive,8,90,37.56630024042164,75.01500670809884
trend_seasonal,Naive,9,90,36.430477756790935,76.15082919172954
trend_seasonal,Naive,10,90,35.356190141469675,77.2251168070508
trend_seasonal,Naive,11,90,34.3344030991359,78.24690384938458
trend_seasonal,Naive,12,90,33.3580978809919,79.22320906752859
trend_seasonal,Naive,1,95,48.402348750265304,64.17895819825517
trend_seasonal,Naive,2,95,45.134905949454854,67.44640099906563
trend_seasonal,Naive,3,95,42.62770890671543,69.95359804180505
trend_seasonal,Naive,4,95,40.514044026270376,72.06726292225011
trend_seasonal,Naive,5,95,38.651867884174855,73.92943906434562
trend_seasonal,Naive,6,95,36.96833196488657,75.6129749836339
trend_seasonal,Naive,7,95,35.420160908673644,77.16114603984684
trend_seasonal,Naive,8,95,33.97915842464947,78.60214852387101
trend_seasonal,Naive,9,95,32.62573930227544,79.95556764624504
trend_seasonal,Naive,10,95,31.34564366897037,81.23566327955011
trend_seasonal,Naive,11,95,30.12810647278104,82.45320047573944
trend_seasonal,Naive,12,95,28.96476433917062,83.61654260934986
trend_seasonal,Naive,1,80,51.13318906874244,61.44811787977804
trend_seasonal,Naive,2,80,48.99689736452047,63.58440958400001
trend_seasonal,Naive,3,80,47.35766308567539,65.22364386284508
trend_seasonal,Naive,4,80,45.97572466322463,66.60558228529584
trend_seasonal,Naive,5,80,44.758212471986894,67.82309447653358
trend_seasonal,Naive,6,80,43.657497314175046,68.92380963434543
trend_seasonal,Naive,7,80,42.645285261592555,69.93602168692793
trend_seasonal,Naive,8,80,41.703141254780704,70.87816569373977
trend_seasonal,Naive,9,80,40.81826025770683,71.76304669081365
trend_seasonal,Naive,10,80,39.9813190015777,72.59998794694278
trend_seasonal,Naive,11,80,39.18527917154432,73.39602777697615
trend_seasonal,Naive,12,80,38.42467269709054,74.15663425142994
trend_seasonal,SeasonalNaive,1,80,48.14020488573467,59.6212982921306
trend_seasonal,SeasonalNaive,2,80,42.133921529017314,53.61501493541324
trend_seasonal,SeasonalNaive,3,80,36.63924642353673,48.12033982993266
trend_seasonal,SeasonalNaive,4,80,37.66816046758281,49.149253873978736
trend_seasonal,SeasonalNaive,5,80,33.987697999249875,45.4687914056458
trend_seasonal,SeasonalNaive,6,80,35.07822484023526,46.559318246631186
trend_seasonal,SeasonalNaive,7,80,36.93515731896907,48.416250725364996
trend_seasonal,SeasonalNaive,8,80,39.03593616091941,50.51702956731534
trend_seasonal,SeasonalNaive,9,80,44.57971946755373,56.06081287394966
trend_seasonal,SeasonalNaive,10,80,47.81787604503212,59.29896945142805
trend_seasonal,SeasonalNaive,11,80,51.647785938280464,63.12887934467639
trend_seasonal,SeasonalNaive,12,80,50.550106771062275,62.0312001774582
trend_seasonal,SeasonalNaive,1,95,45.100626683232264,62.660876494633
trend_seasonal,SeasonalNaive,2,95,39.0943433265149,56.654593137915654
trend_seasonal,SeasonalNaive,3,95,33.59966822103432,51.15991803243507
trend_seasonal,SeasonalNaive,4,95,34.6285822650804,52.18883207648115
trend_seasonal,SeasonalNaive,5,95,30.948119796747466,48.508369608148215
trend_seasonal,SeasonalNaive,6,95,32.03864663773285,49.59889644913359
trend_seasonal,SeasonalNaive,7,95,33.89557911646666,51.4558289278674
trend_seasonal,SeasonalNaive,8,95,35.99635795841701,53.556607769817745
trend_seasonal,SeasonalNaive,9,95,41.54014126505132,59.10039107645207
trend_seasonal,SeasonalNaive,10,95,44.77829784252971,62.33854765393046
trend_seasonal,SeasonalNaive,11,95,48.60820773577805,66.1684575471788
trend_seasonal,SeasonalNaive,12,95,47.51052856855986,65.07077837996061
trend_seasonal,SeasonalNaive,1,90,46.5122556720969,61.249247505768366
trend_seasonal,SeasonalNaive,2,90,40.50597231537955,55.242964149051005
trend_seasonal,SeasonalNaive,3,90,35.01129720989897,49.74828904357042
trend_seasonal,SeasonalNaive,4,90,36.040211253945046,50.7772030876165
trend_seasonal,SeasonalNaive,5,90,32.35974878561211,47.096740619283565
trend_seasonal,SeasonalNaive,6,90,33.45027562659749,48.187267460268956
trend_seasonal,SeasonalNaive,7,90,35.3072081053313,50.044199939002766
trend_seasonal,SeasonalNaive,8,90,37.40798694728164,52.14497878095311
trend_seasonal,SeasonalNaive,9,90,42.95177025391597,57.68876208758742
trend_seasonal,SeasonalNaive,10,90,46.18992683139436,60.92691866506581
trend_seasonal,SeasonalNaive,11,90,50.0198367246427,64.75682855831415
trend_seasonal,SeasonalNaive,12,90,48.92215755742451,63.659149391095966
trend_seasonal,RandomWalkWithDrift,1,95,48.760868714121685,64.4837908211853
trend_seasonal,RandomWalkWithDrift,2,95,45.83622121907418,68.07179090301929
trend_seasonal,RandomWalkWithDrift,3,95,43.66923238799895,70.90213232088104
trend_seasonal,RandomWalkWithDrift,4,95,41.89443654076963,73.34028075489685
trend_seasonal,RandomWalkWithDrift,5,95,40.37027362306226,75.52779625939073
trend_seasonal,RandomWalkWithDrift,6,95,39.02414302070416,77.53727944853533
trend_seasonal,RandomWalkWithDrift,7,95,37.81291663874801,79.41185841727798
trend_seasonal,RandomWalkWithDrift,8,95,36.70849413746113,81.17963350535136
trend_seasonal,RandomWalkWithDrift,9,95,35.69135695420408,82.86012327539491
trend_seasonal,RandomWalkWithDrift,10,95,34.747293742325354,84.46753907406014
trend_seasonal,RandomWalkWithDrift,11,95,33.86557608302894,86.01260932014307
trend_seasonal,RandomWalkWithDrift,12,95,33.03786906209718,87.50366892786133
trend_seasonal,RandomWalkWithDrift,1,90,50.02479906103406,63.21986047427292
trend_seasonal,RandomWalkWithDrift,2,90,47.62368865757259,66.28432346452088
trend_seasonal,RandomWalkWithDrift,3,90,45.85842396607934,68.71294074280064
trend_seasonal,RandomWalkWithDrift,4,90,44.42229723459438,70.8124200610721
trend_seasonal,RandomWalkWithDrift,5,90,43.19650779758323,72.70156208486976
trend_seasonal,RandomWalkWithDrift,6,90,42.1201274410584,74.44129502818109
trend_seasonal,RandomWalkWithDrift,7,90,41.15696201118575,76.06781304484025
trend_seasonal,RandomWalkWithDrift,8,90,40.28342901445795,77.60469862835454
trend_seasonal,RandomWalkWithDrift,9,90,39.483147994941206,79.06833223465779
trend_seasonal,RandomWalkWithDrift,10,90,38.74419244237522,80.47064037401027
trend_seasonal,RandomWalkWithDrift,11,90,38.057558804881026,81.82062659829099
trend_seasonal,RandomWalkWithDrift,12,90,37.41625221825796,83.12528577170056
trend_seasonal,RandomWalkWithDrift,1,80,51.482416062795856,61.76224347251112
trend_seasonal,RandomWalkWithDrift,2,80,49.68507039020973,64.22294173188375
trend_seasonal,RandomWalkWithDrift,3,80,48.383090671106984,66.188274037773
trend_seasonal,RandomWalkWithDrift,4,80,47.337531238117975,67.89718605754851
trend_seasonal,RandomWalkWithDrift,5,80,46.455838498682034,69.44223138377096
trend_seasonal,RandomWalkWithDrift,6,80,45.690545335780286,70.8708771334592
trend_seasonal,RandomWalkWithDrift,7,80,45.01345410462705,72.21132095139893
trend_seasonal,RandomWalkWithDrift,8,80,44.406192479732226,73.48193516308027
trend_seasonal,RandomWalkWithDrift,9,80,43.855999000226596,74.6954812293724
trend_seasonal,RandomWalkWithDrift,10,80,43.35358212412817,75.86125069225733
trend_seasonal,RandomWalkWithDrift,11,80,42.89192748776771,76.98625791540431
trend_seasonal,RandomWalkWithDrift,12,80,42.46558562831325,78.07595236164526
trend_seasonal,Holt,1,80,51.549418087733784,62.24512007660971
trend_seasonal,Holt,2,80,49.754699031523806,65.25271214289644
trend_seasonal,Holt,3,80,48.38984291045686,67.83044127404015
trend_seasonal,Holt,4,80,47.22542675978478,70.207730434789
trend_seasonal,Holt,5,80,46.17501581534465,72.47101438930589
trend_seasonal,Holt,6,80,45.19548134064018,74.66342187408713
trend_seasonal,Holt,7,80,44.26191275889111,76.80986346591297
trend_seasonal,Holt,8,80,43.358545863985924,78.92610337089492
trend_seasonal,Holt,9,80,42.474759508918794,81.02276273603881
trend_seasonal,Holt,10,80,41.603064057853274,83.1073311971811
trend_seasonal,Holt,11,80,40.73799278429311,85.18527548081802
trend_seasonal,Holt,12,80,39.875446912223055,87.26069436296484
trend_seasonal,Holt,1,90,50.032832600118596,63.7617055642249
trend_seasonal,Holt,2,90,47.557175035808235,67.45023613861203
trend_seasonal,Holt,3,90,45.633284305941686,70.58699987855533
trend_seasonal,Holt,4,90,43.966675883804214,73.46648131076957
trend_seasonal,Holt,5,90,42.446403157559615,76.19962704709093
trend_seasonal,Holt,6,90,41.01710660568463,78.84179660904269
trend_seasonal,Holt,7,90,39.64681131485101,81.42496490995308
trend_seasonal,Holt,8,90,38.315282541859105,83.96936669302174
trend_seasonal,Holt,9,90,37.008887111614115,86.4886351333435
trend_seasonal,Holt,10,90,35.71801141866473,88.99238383636964
trend_seasonal,Holt,11,90,34.43563843938082,91.48762982573032
trend_seasonal,Holt,12,90,33.15650703472913,93.97963424045876
trend_seasonal,Holt,1,95,48.717769439379616,65.07676872496387
trend_seasonal,Holt,2,95,45.6516557787634,69.35575539565686
trend_seasonal,Holt,3,95,43.24301438656095,72.97726979793606
trend_seasonal,Holt,4,95,41.14094448783341,76.29221270674037
trend_seasonal,Holt,5,95,39.213244732294314,79.43278547235623
trend_seasonal,Holt,6,95,37.393950027585575,82.46495318714175
trend_seasonal,Holt,7,95,35.64495982563885,85.42681639916523
trend_seasonal,Holt,8,95,33.94216288655757,88.34248634832328
trend_seasonal,Holt,9,95,32.26931424236662,91.22820800259099
trend_seasonal,Holt,10,95,30.61495854890769,94.09543670612668
trend_seasonal,Holt,11,95,28.970734487312697,96.95253377779844
trend_seasonal,Holt,12,95,27.330373009138164,99.80576826604974
trend_seasonal,HoltWinters,1,90,52.30245144072406,60.9083441190622
trend_seasonal,HoltWinters,2,90,48.189725986337926,56.79561866467606
trend_seasonal,HoltWinters,3,90,45.06403392302945,53.669926601367585
trend_seasonal,HoltWinters,4,90,42.24915058850196,50.8550432668401
trend_seasonal,HoltWinters,5,90,39.79903552341247,48.40492820175061
trend_seasonal,HoltWinters,6,90,40.2929078223061,48.898800500644235
trend_seasonal,HoltWinters,7,90,40.24127425843632,48.84716693677446
trend_seasonal,HoltWinters,8,90,43.63699248687108,52.242885165209216
trend_seasonal,HoltWinters,9,90,48.05398706430805,56.65987974264619
trend_seasonal,HoltWinters,10,90,52.57161590249707,61.17750858083521
trend_seasonal,HoltWinters,11,90,56.623375744114014,65.22926842245215
trend_seasonal,HoltWinters,12,90,57.148438852621204,65.75433153095935
trend_seasonal,HoltWinters,1,95,51.47810901610228,61.73268654368398
trend_seasonal,HoltWinters,2,95,47.36538356171614,57.619961089297846
trend_seasonal,HoltWinters,3,95,44.239691498407666,54.49426902598937
trend_seasonal,HoltWinters,4,95,41.424808163880186,51.679385691461874
trend_seasonal,HoltWinters,5,95,38.974693098790695,49.22927062637238
trend_seasonal,HoltWinters,6,95,39.468565397684316,49.72314292526602
trend_seasonal,HoltWinters,7,95,39.416931833814544,49.67150936139623
trend_seasonal,HoltWinters,8,95,42.812650062249304,53.06722758983099
trend_seasonal,HoltWinters,9,95,47.22964463968627,57.48422216726797
trend_seasonal,HoltWinters,10,95,51.7472734778753,62.001851005456984
trend_seasonal,HoltWinters,11,95,55.79903331949224,66.05361084707393
trend_seasonal,HoltWinters,12,95,56.32409642799942,66.57867395558112
trend_seasonal,HoltWinters,1,80,53.25311738235411,59.95767817743215
trend_seasonal,HoltWinters,2,80,49.140391927967976,55.84495272304601
trend_seasonal,HoltWinters,3,80,46.0146998646595,52.719260659737536
trend_seasonal,HoltWinters,4,80,43.19981653013201,49.90437732521005
trend_seasonal,HoltWinters,5,80,40.74970146504252,47.45426226012056
trend_seasonal,HoltWinters,6,80,41.24357376393615,47.948134559014186
trend_seasonal,HoltWinters,7,80,41.19194020006637,47.89650099514441
trend_seasonal,HoltWinters,8,80,44.58765842850113,51.29221922357917
trend_seasonal,HoltWinters,9,80,49.0046530059381,55.70921380101614
trend_seasonal,HoltWinters,10,80,53.52228184412712,60.22684263920516
trend_seasonal,HoltWinters,11,80,57.574041685744064,64.2786024808221
trend_seasonal,HoltWinters,12,80,58.099104794251254,64.8036655893293
trend_seasonal,ARIMA_1_1_1,1,95,48.85446128074245,64.21267546363083
trend_seasonal,ARIMA_1_1_1,2,95,45.97729811543362,67.6970929067052
trend_seasonal,ARIMA_1_1_1,3,95,43.8668691557865,70.46807643407412
trend_seasonal,ARIMA_1_1_1,4,95,42.15123419950961,72.8676625652864
trend_seasonal,ARIMA_1_1_1,5,95,40.68555357491843,75.02756450085825
trend_seasonal,ARIMA_1_1_1,6,95,39.39602972012735,77.0158178285796
trend_seasonal,ARIMA_1_1_1,7,95,38.23927030348511,78.87328561347286
trend_seasonal,ARIMA_1_1_1,8,95,37.18727167764308,80.62686126018625
trend_seasonal,ARIMA_1_1_1,9,95,36.220724356177264,82.29536690484244
trend_seasonal,ARIMA_1_1_1,10,95,35.32563967470844,83.89257728533757
trend_seasonal,ARIMA_1_1_1,11,95,34.49149111776859,85.42892501232413
trend_seasonal,ARIMA_1_1_1,12,95,33.71011649714096,86.9125310537162
trend_seasonal,ARIMA_1_1_1,1,80,51.512879786233356,61.55425695813993
trend_seasonal,ARIMA_1_1_1,2,80,49.73686962036247,63.93752140177635
trend_seasonal,ARIMA_1_1_1,3,80,48.471385075078075,65.86356051478255
trend_seasonal,ARIMA_1_1_1,4,80,47.468071210491416,67.55082555430458
trend_seasonal,ARIMA_1_1_1,5,80,46.62995806583949,69.08316000993719
trend_seasonal,ARIMA_1_1_1,6,80,45.90779858135231,70.50404896735463
trend_seasonal,ARIMA_1_1_1,7,80,45.272784549746035,71.83977136721192
trend_seasonal,ARIMA_1_1_1,8,80,44.70641468750078,73.10771825032855
trend_seasonal,ARIMA_1_1_1,9,80,44.19597987264998,74.32011138836972
trend_seasonal,ARIMA_1_1_1,10,80,43.732297126000546,75.48591983404546
trend_seasonal,ARIMA_1_1_1,11,80,43.30846783621928,76.61194829387344
trend_seasonal,ARIMA_1_1_1,12,80,42.919148335724095,77.70349921513306
trend_seasonal,ARIMA_1_1_1,1,90,50.089073577868305,62.97806316650498
trend_seasonal,ARIMA_1_1_1,2,90,47.7233035703016,65.95108745183721
trend_seasonal,ARIMA_1_1_1,3,90,46.005280382057805,68.32966520780282
trend_seasonal,ARIMA_1_1_1,4,90,44.620458793761316,70.39843797103468
trend_seasonal,ARIMA_1_1_1,5,90,43.446230597149004,72.26688747862767
trend_seasonal,ARIMA_1_1_1,6,90,42.42019987825111,73.99164767045583
trend_seasonal,ARIMA_1_1_1,7,90,41.505747407262305,75.60680850969565
trend_seasonal,ARIMA_1_1_1,8,90,40.67928258737905,77.13485035045028
trend_seasonal,ARIMA_1_1_1,9,90,39.92456124755483,78.59153001346488
trend_seasonal,ARIMA_1_1_1,10,90,39.229826560878706,79.9883903991673
trend_seasonal,ARIMA_1_1_1,11,90,38.586236868893835,81.33417926119888
trend_seasonal,ARIMA_1_1_1,12,90,37.98693894968356,82.63570860117359
trend_seasonal,AutoARIMA,1,90,49.49207585128028,59.38280886794306
trend_seasonal,AutoARIMA,2,90,43.991824705345714,57.97943347932158
trend_seasonal,AutoARIMA,3,90,39.66620560851524,56.797457717474174
trend_seasonal,AutoARIMA,4,90,36.50718603766621,56.288652070991766
trend_seasonal,AutoARIMA,5,90,35.15237404598473,57.268725418544264
trend_seasonal,AutoARIMA,6,90,35.205951681753774,59.43320075467618
trend_seasonal,AutoARIMA,7,90,36.24716834140644,62.41558818763182
trend_seasonal,AutoARIMA,8,90,37.53135134381582,65.50656889176754
trend_seasonal,AutoARIMA,9,90,38.493770910012394,68.16596996000074
trend_seasonal,AutoARIMA,10,90,38.740091220922146,70.01733528220466
trend_seasonal,AutoARIMA,11,90,38.19962271851112,71.00347303636154
trend_seasonal,AutoARIMA,12,90,37.03802209420014,71.300526312118
trend_seasonal,AutoARIMA,1,80,50.58467407067998,58.290210648543365
trend_seasonal,AutoARIMA,2,80,45.53699192544546,56.43426625922183
trend_seasonal,AutoARIMA,3,80,41.558641236774804,54.90502208921461
trend_seasonal,AutoARIMA,4,80,38.692382476465596,54.10345563219238
trend_seasonal,AutoARIMA,5,80,37.59549793665768,54.825601527871314
trend_seasonal,AutoARIMA,6,80,37.882259813156494,56.75689262327346
trend_seasonal,AutoARIMA,7,80,39.137911512850025,59.52484501618824
trend_seasonal,AutoARIMA,8,80,40.621685784015305,62.41623445156805
trend_seasonal,AutoARIMA,9,80,41.77156556821148,64.88817530180165
trend_seasonal,AutoARIMA,10,80,42.195190161669544,66.56223634145725
trend_seasonal,AutoARIMA,11,80,41.82336105887032,67.37973469600234
trend_seasonal,AutoARIMA,12,80,40.822893350719255,67.51565505559887
trend_seasonal,AutoARIMA,1,95,48.544660964645075,60.33022375457827
trend_seasonal,AutoARIMA,2,95,42.651977723472044,59.31928046119525
trend_seasonal,AutoARIMA,3,95,38.02523488901596,58.43842843697345
trend_seasonal,AutoARIMA,4,95,34.6123562643958,58.183481844262175
trend_seasonal,AutoARIMA,5,95,33.03388995657315,59.387209507955845
trend_seasonal,AutoARIMA,6,95,32.88526863478075,61.7538838016492
trend_seasonal,AutoARIMA,7,95,33.740544162969236,64.92221236606903
trend_seasonal,AutoARIMA,8,95,34.85165738006847,68.18626285551488
trend_seasonal,AutoARIMA,9,95,35.65152625010677,71.00821461990635
trend_seasonal,AutoARIMA,10,95,35.744102290004676,73.01332421312212
trend_seasonal,AutoARIMA,11,95,35.05740301874505,74.14569273612761
trend_seasonal,AutoARIMA,12,95,33.75608065520157,74.58246775111655
trend_seasonal,AutoETS,1,80,53.25309293444698,59.957653729679066
trend_seasonal,AutoETS,2,80,49.14041942275516,55.84498021798724
trend_seasonal,AutoETS,3,80,46.014741400042084,52.71930219527417
trend_seasonal,AutoETS,4,80,43.19981810381686,49.90437889904894
trend_seasonal,AutoETS,5,80,40.74971680154199,47.45427759677408
trend_seasonal,AutoETS,6,80,41.24356016659782,47.9481209618299
trend_seasonal,AutoETS,7,80,41.19193142761228,47.896492222844365
trend_seasonal,AutoETS,8,80,44.5876636207311,51.29222441596318
trend_seasonal,AutoETS,9,80,49.004642926475526,55.70920372170761
trend_seasonal,AutoETS,10,80,53.52228383337281,60.226844628604894
trend_seasonal,AutoETS,11,80,57.57403780563165,64.27859860086373
trend_seasonal,AutoETS,12,80,58.09911863951492,64.80367943474701
trend_seasonal,AutoETS,1,90,52.30242699279509,60.90831967133096
trend_seasonal,AutoETS,2,90,48.18975348110327,56.79564615963913
trend_seasonal,AutoETS,3,90,45.06407545839019,53.66996813692606
trend_seasonal,AutoETS,4,90,42.24915216216497,50.855044840700835
trend_seasonal,AutoETS,5,90,39.7990508598901,48.40494353842597
trend_seasonal,AutoETS,6,90,40.292894224945925,48.89878690348179
trend_seasonal,AutoETS,7,90,40.24126548596039,48.84715816449626
trend_seasonal,AutoETS,8,90,43.63699767907921,52.242890357615074
trend_seasonal,AutoETS,9,90,48.053976984823635,56.6598696633595
trend_seasonal,AutoETS,10,90,52.57161789172092,61.177510570256786
trend_seasonal,AutoETS,11,90,56.623371863979756,65.22926454251562
trend_seasonal,AutoETS,12,90,57.14845269786303,65.7543453763989
trend_seasonal,AutoETS,1,95,51.47808456815437,61.732662095971676
trend_seasonal,AutoETS,2,95,47.36541105646255,57.61998858427985
trend_seasonal,AutoETS,3,95,44.239733033749474,54.49431056156678
trend_seasonal,AutoETS,4,95,41.42480973752425,51.67938726534155
trend_seasonal,AutoETS,5,95,38.97470843524938,49.22928596306669
trend_seasonal,AutoETS,6,95,39.46855180030521,49.72312932812251
trend_seasonal,AutoETS,7,95,39.41692306131967,49.671500589136976
trend_seasonal,AutoETS,8,95,42.81265525443849,53.06723278225579
trend_seasonal,AutoETS,9,95,47.229634560182916,57.48421208800022
trend_seasonal,AutoETS,10,95,51.7472754670802,62.001852994897504
trend_seasonal,AutoETS,11,95,55.79902943933904,66.05360696715634
trend_seasonal,AutoETS,12,95,56.32411027322231,66.57868780103962
trend_seasonal,Theta,1,90,50.49920888394826,61.71208167192807
trend_seasonal,Theta,2,90,45.62343853947601,60.708816037190374
trend_seasonal,Theta,3,90,40.41651731752806,58.02501224755376
trend_seasonal,Theta,4,90,33.09693834044781,52.51024259441287
trend_seasonal,Theta,5,90,29.010320084096698,49.77082069524774
trend_seasonal,Theta,6,90,26.58953789552156,48.380297600409236
trend_seasonal,Theta,7,90,27.240875056093294,49.83172840556872
trend_seasonal,Theta,8,90,31.609397603750374,54.82812510454156
trend_seasonal,Theta,9,90,37.90362187633052,61.61874478623288
trend_seasonal,Theta,10,90,44.66693341850702,68.77664578533455
trend_seasonal,Theta,11,90,48.5080856439985,72.93274291472504
trend_seasonal,Theta,12,90,50.01577206102479,74.69258833098367
trend_seasonal,Theta,1,95,49.42514869211192,62.78614186376441
trend_seasonal,Theta,2,95,44.17843833698661,62.15381623967978
trend_seasonal,Theta,3,95,38.72983239742739,59.711697167654435
trend_seasonal,Theta,4,95,31.237374098040334,54.369806836820345
trend_seasonal,Theta,5,95,27.021710412814695,51.75943036652974
trend_seasonal,Theta,6,95,24.502241625293557,50.46759387063724
trend_seasonal,Theta,7,95,25.076939306434635,51.995664155227374
trend_seasonal,Theta,8,95,29.385318959031473,57.052203749260464
trend_seasonal,Theta,9,95,35.63199444028776,63.89037222227564
trend_seasonal,Theta,10,95,42.3575089936091,71.08607021023248
trend_seasonal,Theta,11,95,46.16849323358109,75.27233532514245
trend_seasonal,Theta,12,95,47.6520258099093,77.05633458209915
trend_seasonal,Theta,1,80,51.737859732359865,60.473430823516466
trend_seasonal,Theta,2,80,47.289872823487876,59.04238175317851
trend_seasonal,Theta,3,80,42.36167246168603,56.079857103395796
trend_seasonal,Theta,4,80,35.24146510351107,50.36571583134961
trend_seasonal,Theta,5,80,31.303667398535005,47.477473380809435
trend_seasonal,Theta,6,80,28.996694697026257,45.97314079890454
trend_seasonal,Theta,7,80,29.736415690217562,47.33618777144445
trend_seasonal,Theta,8,80,34.174297523842526,52.26322518444941
trend_seasonal,Theta,9,80,40.52335703858312,58.99900962398028
trend_seasonal,Theta,10,80,47.330257639053286,66.1133215647883
trend_seasonal,Theta,11,80,51.206200839149915,70.23462771957362
trend_seasonal,Theta,12,80,52.74174246904089,71.96661792296757
