series_type,model,step,level,lower,upper
multiplicative_seasonal,AutoETS,7,90,71.02449685112936,78.61234771672247
multiplicative_seasonal,AutoETS,8,90,83.40007334694883,90.98792421254194
multiplicative_seasonal,AutoETS,9,90,100.49550944096123,108.08336030655434
multiplicative_seasonal,AutoETS,10,90,118.944096505527,126.53194737112011
multiplicative_seasonal,AutoETS,11,90,128.5340532383176,136.1219041039107
multiplicative_seasonal,AutoETS,12,90,130.26196487687807,137.84981574247118
multiplicative_seasonal,AutoETS,1,80,124.52344101348633,130.43487976061448
multiplicative_seasonal,AutoETS,2,80,115.74558462901346,121.65702337614162
multiplicative_seasonal,AutoETS,3,80,96.67238371720794,102.5838224643361
multiplicative_seasonal,AutoETS,4,80,83.6186900575492,89.53012880467736
multiplicative_seasonal,AutoETS,5,80,72.96441834468091,78.87585709180907
multiplicative_seasonal,AutoETS,6,80,67.02610027660954,72.9375390237377
multiplicative_seasonal,AutoETS,7,80,71.86270291036183,77.77414165748999
multiplicative_seasonal,AutoETS,8,80,84.2382794061813,90.14971815330946
multiplicative_seasonal,AutoETS,9,80,101.3337155001937,107.24515424732186
multiplicative_seasonal,AutoETS,10,80,119.78230256475948,125.69374131188763
multiplicative_seasonal,AutoETS,11,80,129.37225929755007,135.28369804467823
multiplicative_seasonal,AutoETS,12,80,131.10017093611054,137.0116096832387
multiplicative_seasonal,Theta,1,80,117.0549949994077,129.600501366318
multiplicative_seasonal,Theta,2,80,105.76526976334154,122.64352237739962
multiplicative_seasonal,Theta,3,80,88.64691565135705,108.34815452505212
multiplicative_seasonal,Theta,4,80,72.85054043056753,94.57108758436839
multiplicative_seasonal,Theta,5,80,60.69311444377591,83.92097027717519
multiplicative_seasonal,Theta,6,80,56.09674404389838,80.47730376188073
multiplicative_seasonal,Theta,7,80,59.2948753097445,84.57061863518385
multiplicative_seasonal,Theta,8,80,70.05142646753544,96.029665871535
multiplicative_seasonal,Theta,9,80,86.16591346037389,112.69954414395569
multiplicative_seasonal,Theta,10,80,101.31586611111209,128.29098263313819
multiplicative_seasonal,Theta,11,80,111.328607270215,138.65609943867906
multiplicative_seasonal,Theta,12,80,114.97111370908685,142.5807336061143
multiplicative_seasonal,Theta,1,90,115.27611850204188,131.3793778636838
multiplicative_seasonal,Theta,2,90,103.37203620116804,125.03675593957311
multiplicative_seasonal,Theta,3,90,85.85339980780032,111.14167036860886
multiplicative_seasonal,Theta,4,90,69.77069895491908,97.65092906001684
multiplicative_seasonal,Theta,5,90,57.39954576525541,87.21453895569569
multiplicative_seasonal,Theta,6,90,52.639728965628294,83.93431884015082
multiplicative_seasonal,Theta,7,90,55.71092864070718,88.15456530422117
multiplicative_seasonal,Theta,8,90,66.36787012734618,99.71322221172426
multiplicative_seasonal,Theta,9,90,82.40360601479308,116.4618515895365
multiplicative_seasonal,Theta,10,90,97.49095865888668,132.1158900853636
multiplicative_seasonal,Theta,11,90,107.4537350945771,142.53097161431697
multiplicative_seasonal,Theta,12,90,111.05623753752253,146.4956097776786
multiplicative_seasonal,Theta,1,95,113.73361729238786,132.92187907333783
multiplicative_seasonal,Theta,2,95,101.29681306448389,127.11197907625727
multiplicative_seasonal,Theta,3,95,83.43108348946413,113.56398668694504
multiplicative_seasonal,Theta,4,95,67.10010366133618,100.32152435359974
multiplicative_seasonal,Theta,5,95,54.543623120698854,90.07046160025224
multiplicative_seasonal,Theta,6,95,49.642078511580365,86.93196929419875
multiplicative_seasonal,Theta,7,95,52.60321313571743,91.26228080921092
multiplicative_seasonal,Theta,8,95,63.17378098232431,102.90731135674613
multiplicative_seasonal,Theta,9,95,79.14123013063674,119.72422747369284
multiplicative_seasonal,Theta,10,95,94.17430099287725,135.43254775137302
multiplicative_seasonal,Theta,11,95,104.09375196644706,145.890954742447
multiplicative_seasonal,Theta,12,95,107.6615661034877,149.89028121171344
multiplicative_seasonal,OptimizedTheta,1,80,123.79115446341625,128.02594885957583
multiplicative_seasonal,OptimizedTheta,2,80,114.22786574942438,119.41391748040846
multiplicative_seasonal,OptimizedTheta,3,80,98.14802906911471,103.74922644887006
multiplicative_seasonal,OptimizedTheta,4,80,83.05960230237507,88.85712591988322
multiplicative_seasonal,OptimizedTheta,5,80,71.44312777520209,77.33630845991514
multiplicative_seasonal,OptimizedTheta,6,80,67.41648404139161,73.35688893063232
multiplicative_seasonal,OptimizedTheta,7,80,71.301736587727,77.26560004877005
multiplicative_seasonal,OptimizedTheta,8,80,82.92656387876934,88.9021154553622
multiplicative_seasonal,OptimizedTheta,9,80,100.0735566388756,106.05494039567782
multiplicative_seasonal,OptimizedTheta,10,80,116.22295182152489,122.20724788233007
multiplicative_seasonal,OptimizedTheta,11,80,127.03970674366853,133.0254575984752
multiplicative_seasonal,OptimizedTheta,12,80,131.21845726179603,137.20493496799125
multiplicative_seasonal,OptimizedTheta,1,90,123.1906863753067,128.62641694768536
multiplicative_seasonal,OptimizedTheta,2,90,113.4925151570638,120.14926807276903
multiplicative_seasonal,OptimizedTheta,3,90,97.3538133487964,104.54344216918838
multiplicative_seasonal,OptimizedTheta,4,90,82.23754871565737,89.67917950660092
multiplicative_seasonal,OptimizedTheta,5,90,70.60751059816916,78.17192563694807
multiplicative_seasonal,OptimizedTheta,6,90,66.57417075938817,74.19920221263577
multiplicative_seasonal,OptimizedTheta,7,90,70.45609702292393,78.11123961357313
multiplicative_seasonal,OptimizedTheta,8,90,82.07926701027186,89.74941232385969
multiplicative_seasonal,OptimizedTheta,9,90,99.22543280269747,106.90306423185595
multiplicative_seasonal,OptimizedTheta,10,90,115.37441503835264,123.05578466550232
multiplicative_seasonal,OptimizedTheta,11,90,126.19096367955535,133.8742006625884
multiplicative_seasonal,OptimizedTheta,12,90,130.36961113457687,138.0537810952104
multiplicative_seasonal,OptimizedTheta,1,95,122.67000787197094,129.14709545102113
multiplicative_seasonal,OptimizedTheta,2,95,112.85487719854581,120.78690603128703
multiplicative_seasonal,OptimizedTheta,3,95,96.66513220025608,105.23212331772869
multiplicative_seasonal,OptimizedTheta,4,95,81.52472876790372,90.39199945435456
multiplicative_seasonal,OptimizedTheta,5,95,69.88292937609464,78.8965068590226
multiplicative_seasonal,OptimizedTheta,6,95,65.84378320391598,74.92958976810796
multiplicative_seasonal,OptimizedTheta,7,95,69.72282517770499,78.84451145879207
multiplicative_seasonal,OptimizedTheta,8,95,81.34455808217663,90.48412125195492
multiplicative_seasonal,OptimizedTheta,9,95,98.49000679354033,107.63849024101309
multiplicative_seasonal,OptimizedTheta,10,95,114.63863095417516,123.7915687496798
multiplicative_seasonal,OptimizedTheta,11,95,125.45500072483718,134.61016361730657
multiplicative_seasonal,OptimizedTheta,12,95,129.63355881167274,138.78983341811454
multiplicative_seasonal,DynamicTheta,1,95,111.10359972682313,135.553417312588
multiplicative_seasonal,DynamicTheta,2,95,97.4672233064463,130.3610886882875
multiplicative_seasonal,DynamicTheta,3,95,78.79978562799587,117.19534198002336
multiplicative_seasonal,DynamicTheta,4,95,61.90932539659744,104.240292377265
multiplicative_seasonal,DynamicTheta,5,95,48.94199676983149,94.21054324580149
multiplicative_seasonal,DynamicTheta,6,95,43.66890348769439,91.18394355939475
multiplicative_seasonal,DynamicTheta,7,95,46.217722465999486,95.47737732390084
multiplicative_seasonal,DynamicTheta,8,95,56.26820224405712,106.896945002692
multiplicative_seasonal,DynamicTheta,9,95,71.58690932103319,123.29804884209186
multiplicative_seasonal,DynamicTheta,10,95,85.93888758882584,138.51043464553663
multiplicative_seasonal,DynamicTheta,11,95,95.25132463820569,148.50961322810787
multiplicative_seasonal,DynamicTheta,12,95,98.35387598542317,152.16200061203207
multiplicative_seasonal,DynamicTheta,1,80,115.33572246921155,131.3212945701996
multiplicative_seasonal,DynamicTheta,2,80,103.16096213616274,124.66734985857107
multiplicative_seasonal,DynamicTheta,3,80,85.44583550849391,110.54929209952532
multiplicative_seasonal,DynamicTheta,4,80,69.23657221296962,96.91304556089283
multiplicative_seasonal,DynamicTheta,5,80,56.77772169431364,86.37481832131934
multiplicative_seasonal,DynamicTheta,6,80,51.89348352750695,82.95936351958218
multiplicative_seasonal,DynamicTheta,7,80,54.74428528697142,86.9508145029289
multiplicative_seasonal,DynamicTheta,8,80,65.03174630305662,98.1334009436925
multiplicative_seasonal,DynamicTheta,9,80,80.53781003160987,114.34714813151518
multiplicative_seasonal,DynamicTheta,10,80,95.03871989312842,129.41060234123407
multiplicative_seasonal,DynamicTheta,11,80,104.47002795046434,139.29090991584923
multiplicative_seasonal,DynamicTheta,12,80,107.66775275193639,142.84812384551884
multiplicative_seasonal,DynamicTheta,1,90,113.06906557424578,133.58795146516536
multiplicative_seasonal,DynamicTheta,2,90,100.11148716530505,127.71682482942876
multiplicative_seasonal,DynamicTheta,3,90,81.88631805049702,114.1088095575222
multiplicative_seasonal,DynamicTheta,4,90,65.31221662869066,100.83740114517178
multiplicative_seasonal,DynamicTheta,5,90,52.58103341085683,90.57150660477615
multiplicative_seasonal,DynamicTheta,6,90,47.488530696456,87.36431635063315
multiplicative_seasonal,DynamicTheta,7,90,50.17759533373825,91.51750445616207
multiplicative_seasonal,DynamicTheta,8,90,60.33813300902035,102.82701423772876
multiplicative_seasonal,DynamicTheta,9,90,75.74385152738826,119.14110663573679
multiplicative_seasonal,DynamicTheta,10,90,90.1649960218923,134.28432621247018
multiplicative_seasonal,DynamicTheta,11,90,99.53263867862525,144.22829918768832
multiplicative_seasonal,DynamicTheta,12,90,102.67939010823756,147.8364864892177
multiplicative_seasonal,DynamicOptimizedTheta,1,80,121.82933160540244,126.67536106520475
multiplicative_seasonal,DynamicOptimizedTheta,2,80,112.1526079531725,117.3824778038436
multiplicative_seasonal,DynamicOptimizedTheta,3,80,96.08655965058021,101.37697326860969
multiplicative_seasonal,DynamicOptimizedTheta,4,80,81.04709224423,86.34741037938626
multiplicative_seasonal,DynamicOptimizedTheta,5,80,69.46161766996251,74.76356518738605
multiplicative_seasonal,DynamicOptimizedTheta,6,80,65.28056969314015,70.58278550251926
multiplicative_seasonal,DynamicOptimizedTheta,7,80,68.7273358726209,74.02959586520802
multiplicative_seasonal,DynamicOptimizedTheta,8,80,79.54282880236319,84.84509607136648
multiplicative_seasonal,DynamicOptimizedTheta,9,80,95.52161849275501,100.82388696009696
multiplicative_seasonal,DynamicOptimizedTheta,10,80,110.41461413192359,115.71688279661772
multiplicative_seasonal,DynamicOptimizedTheta,11,80,120.14281840124289,125.44508709843859
multiplicative_seasonal,DynamicOptimizedTheta,12,80,123.54562873965156,128.84789744219987
multiplicative_seasonal,DynamicOptimizedTheta,1,90,121.14219410297991,127.36249856762728
multiplicative_seasonal,DynamicOptimizedTheta,2,90,111.41104421795501,118.1240415390611
multiplicative_seasonal,DynamicOptimizedTheta,3,90,95.33641117739631,102.12712174179359
multiplicative_seasonal,DynamicOptimizedTheta,4,90,80.29553937075971,87.09896325285655
multiplicative_seasonal,DynamicOptimizedTheta,5,90,68.7098337599971,75.51534909735146
multiplicative_seasonal,DynamicOptimizedTheta,6,90,64.52874774100728,71.33460745465213
multiplicative_seasonal,DynamicOptimizedTheta,7,90,67.97550765557787,74.78142408225105
multiplicative_seasonal,DynamicOptimizedTheta,8,90,78.79099955356861,85.59692532016106
multiplicative_seasonal,DynamicOptimizedTheta,9,90,94.76978907404327,101.57571637880869
multiplicative_seasonal,DynamicOptimizedTheta,10,90,109.66278468522853,116.46871224331278
multiplicative_seasonal,DynamicOptimizedTheta,11,90,119.39098894993931,126.19691654974217
multiplicative_seasonal,DynamicOptimizedTheta,12,90,122.793799287589,129.59972689426243
multiplicative_seasonal,DynamicOptimizedTheta,1,95,120.54636272837075,127.95832994223645
multiplicative_seasonal,DynamicOptimizedTheta,2,95,110.76801871264175,118.76706704437436
multiplicative_seasonal,DynamicOptimizedTheta,3,95,94.68594166530835,102.77759125388155
multiplicative_seasonal,DynamicOptimizedTheta,4,95,79.64385207365756,87.7506505499587
multiplicative_seasonal,DynamicOptimizedTheta,5,95,68.05794612629276,76.1672367310558
multiplicative_seasonal,DynamicOptimizedTheta,6,95,63.87682712013974,71.98652807551967
multiplicative_seasonal,DynamicOptimizedTheta,7,95,67.323581602275,75.43335013555392
multiplicative_seasonal,DynamicOptimizedTheta,8,95,78.13907260561228,86.24885226811739
multiplicative_seasonal,DynamicOptimizedTheta,9,95,94.11786197874824,102.22764347410373
multiplicative_seasonal,DynamicOptimizedTheta,10,95,109.01085756566854,117.12063936287277
multiplicative_seasonal,DynamicOptimizedTheta,11,95,118.73906182638318,126.8488436732983
multiplicative_seasonal,DynamicOptimizedTheta,12,95,122.14187216337474,130.25165401847667
multiplicative_seasonal,AutoTheta,1,80,123.79115446341625,128.02594885957583
multiplicative_seasonal,AutoTheta,2,80,114.22786574942438,119.41391748040846
multiplicative_seasonal,AutoTheta,3,80,98.14802906911471,103.74922644887006
multiplicative_seasonal,AutoTheta,4,80,83.05960230237507,88.85712591988322
multiplicative_seasonal,AutoTheta,5,80,71.44312777520209,77.33630845991514
multiplicative_seasonal,AutoTheta,6,80,67.41648404139161,73.35688893063232
multiplicative_seasonal,AutoTheta,7,80,71.301736587727,77.26560004877005
multiplicative_seasonal,AutoTheta,8,80,82.92656387876934,88.9021154553622
multiplicative_seasonal,AutoTheta,9,80,100.0735566388756,106.05494039567782
multiplicative_seasonal,AutoTheta,10,80,116.22295182152489,122.20724788233007
multiplicative_seasonal,AutoTheta,11,80,127.03970674366853,133.0254575984752
multiplicative_seasonal,AutoTheta,12,80,131.21845726179603,137.20493496799125
multiplicative_seasonal,AutoTheta,1,90,123.1906863753067,128.62641694768536
multiplicative_seasonal,AutoTheta,2,90,113.4925151570638,120.14926807276903
multiplicative_seasonal,AutoTheta,3,90,97.3538133487964,104.54344216918838
multiplicative_seasonal,AutoTheta,4,90,82.23754871565737,89.67917950660092
multiplicative_seasonal,AutoTheta,5,90,70.60751059816916,78.17192563694807
multiplicative_seasonal,AutoTheta,6,90,66.57417075938817,74.19920221263577
multiplicative_seasonal,AutoTheta,7,90,70.45609702292393,78.11123961357313
multiplicative_seasonal,AutoTheta,8,90,82.07926701027186,89.74941232385969
multiplicative_seasonal,AutoTheta,9,90,99.22543280269747,106.90306423185595
multiplicative_seasonal,AutoTheta,10,90,115.37441503835264,123.05578466550232
multiplicative_seasonal,AutoTheta,11,90,126.19096367955535,133.8742006625884
multiplicative_seasonal,AutoTheta,12,90,130.36961113457687,138.0537810952104
multiplicative_seasonal,AutoTheta,1,95,122.67000787197094,129.14709545102113
multiplicative_seasonal,AutoTheta,2,95,112.85487719854581,120.78690603128703
multiplicative_seasonal,AutoTheta,3,95,96.66513220025608,105.23212331772869
multiplicative_seasonal,AutoTheta,4,95,81.52472876790372,90.39199945435456
multiplicative_seasonal,AutoTheta,5,95,69.88292937609464,78.8965068590226
multiplicative_seasonal,AutoTheta,6,95,65.84378320391598,74.92958976810796
multiplicative_seasonal,AutoTheta,7,95,69.72282517770499,78.84451145879207
multiplicative_seasonal,AutoTheta,8,95,81.34455808217663,90.48412125195492
multiplicative_seasonal,AutoTheta,9,95,98.49000679354033,107.63849024101309
multiplicative_seasonal,AutoTheta,10,95,114.63863095417516,123.7915687496798
multiplicative_seasonal,AutoTheta,11,95,125.45500072483718,134.61016361730657
multiplicative_seasonal,AutoTheta,12,95,129.63355881167274,138.78983341811454
multiplicative_seasonal,MSTLForecaster,1,95,122.9458347766468,122.94583477664683
multiplicative_seasonal,MSTLForecaster,2,95,115.86727623696643,115.86727623696646
multiplicative_seasonal,MSTLForecaster,3,95,101.20624917429248,101.20624917429251
multiplicative_seasonal,MSTLForecaster,4,95,89.75896702228304,89.75896702228307
multiplicative_seasonal,MSTLForecaster,5,95,80.89529496012595,80.89529496012598
multiplicative_seasonal,MSTLForecaster,6,95,77.15576588048727,77.1557658804873
multiplicative_seasonal,MSTLForecaster,7,95,80.8007983145623,80.80079831456233
multiplicative_seasonal,MSTLForecaster,8,95,90.97927763120755,90.97927763120758
multiplicative_seasonal,MSTLForecaster,9,95,105.53447788848007,105.5344778884801
multiplicative_seasonal,MSTLForecaster,10,95,120.2191776064543,120.21917760645432
multiplicative_seasonal,MSTLForecaster,11,95,128.6830741118889,128.6830741118889
multiplicative_seasonal,MSTLForecaster,12,95,131.0315662190314,131.0315662190314
multiplicative_seasonal,MSTLForecaster,1,80,122.94583477664682,122.94583477664682
multiplicative_seasonal,MSTLForecaster,2,80,115.86727623696645,115.86727623696645
multiplicative_seasonal,MSTLForecaster,3,80,101.2062491742925,101.2062491742925
multiplicative_seasonal,MSTLForecaster,4,80,89.75896702228306,89.75896702228306
multiplicative_seasonal,MSTLForecaster,5,80,80.89529496012597,80.89529496012597
multiplicative_seasonal,MSTLForecaster,6,80,77.15576588048728,77.15576588048728
multiplicative_seasonal,MSTLForecaster,7,80,80.80079831456231,80.80079831456231
multiplicative_seasonal,MSTLForecaster,8,80,90.97927763120757,90.97927763120757
multiplicative_seasonal,MSTLForecaster,9,80,105.53447788848008,105.53447788848008
multiplicative_seasonal,MSTLForecaster,10,80,120.21917760645431,120.21917760645431
multiplicative_seasonal,MSTLForecaster,11,80,128.6830741118889,128.6830741118889
multiplicative_seasonal,MSTLForecaster,12,80,131.0315662190314,131.0315662190314
multiplicative_seasonal,MSTLForecaster,1,90,122.94583477664682,122.94583477664682
multiplicative_seasonal,MSTLForecaster,2,90,115.86727623696645,115.86727623696645
multiplicative_seasonal,MSTLForecaster,3,90,101.2062491742925,101.2062491742925
multiplicative_seasonal,MSTLForecaster,4,90,89.75896702228304,89.75896702228307
multiplicative_seasonal,MSTLForecaster,5,90,80.89529496012595,80.89529496012598
multiplicative_seasonal,MSTLForecaster,6,90,77.15576588048727,77.1557658804873
multiplicative_seasonal,MSTLForecaster,7,90,80.8007983145623,80.80079831456233
multiplicative_seasonal,MSTLForecaster,8,90,90.97927763120755,90.97927763120758
multiplicative_seasonal,MSTLForecaster,9,90,105.53447788848007,105.5344778884801
multiplicative_seasonal,MSTLForecaster,10,90,120.2191776064543,120.21917760645432
multiplicative_seasonal,MSTLForecaster,11,90,128.6830741118889,128.6830741118889
multiplicative_seasonal,MSTLForecaster,12,90,131.0315662190314,131.0315662190314
multiplicative_seasonal,MFLES,1,95,123.48801886241317,127.54122212285385
multiplicative_seasonal,MFLES,2,95,114.2855529425548,120.01764796452485
multiplicative_seasonal,MFLES,3,95,98.14134808525993,105.16170206574701
multiplicative_seasonal,MFLES,4,95,82.75860980323617,90.8650163241175
multiplicative_seasonal,MFLES,5,95,70.88018010884655,79.94341812581565
multiplicative_seasonal,MFLES,6,95,66.70806116610215,76.6363409779669
multiplicative_seasonal,MFLES,7,95,70.52842856126011,81.2521964015823
multiplicative_seasonal,MFLES,8,95,82.57502177520041,94.03921181914049
multiplicative_seasonal,MFLES,9,95,99.59349512310678,111.7531049044288
multiplicative_seasonal,MFLES,10,95,116.22237250585742,129.0397266284706
multiplicative_seasonal,MFLES,11,95,126.86252641575031,140.30548082967715
multiplicative_seasonal,MFLES,12,95,130.26151980986452,144.30222777083867
multiplicative_seasonal,MFLES,1,80,124.18960502508546,126.83963596018157
multiplicative_seasonal,MFLES,2,80,115.27774560897923,119.02545529810043
multiplicative_seasonal,MFLES,3,80,99.3565309648956,103.94651918611135
multiplicative_seasonal,MFLES,4,80,84.16178212858071,89.46184399877296
multiplicative_seasonal,MFLES,5,80,72.44897446065497,78.37462377400723
multiplicative_seasonal,MFLES,6,80,68.42658927524649,74.91781286882257
multiplicative_seasonal,MFLES,7,80,72.38465107097505,79.39597389186736
multiplicative_seasonal,MFLES,8,80,84.55940710804926,92.05482648629165
multiplicative_seasonal,MFLES,9,80,101.6982536111236,109.64834641641197
multiplicative_seasonal,MFLES,10,80,118.4409827547592,126.82111637956879
multiplicative_seasonal,MFLES,11,80,129.1894244754395,137.97858276998798
multiplicative_seasonal,MFLES,12,80,132.69188556913585,141.87186201156734
multiplicative_seasonal,MFLES,1,90,123.81384675675692,127.2153942285101
multiplicative_seasonal,MFLES,2,90,114.74634316973518,119.55685773734447
multiplicative_seasonal,MFLES,3,90,98.70569855278647,104.59735159822047
multiplicative_seasonal,MFLES,4,90,83.41026559192365,90.21336053543003
multiplicative_seasonal,MFLES,5,90,71.60875342956476,79.21484480509744
multiplicative_seasonal,MFLES,6,90,67.50617325120977,75.83822889285928
multiplicative_seasonal,MFLES,7,90,71.39048813990148,80.39013682294093
multiplicative_seasonal,MFLES,8,90,83.49660222956118,93.11763136477973
multiplicative_seasonal,MFLES,9,90,100.570978806138,110.77562122139757
multiplicative_seasonal,MFLES,10,90,117.25273077720033,128.00936835712767
multiplicative_seasonal,MFLES,11,90,127.94317528752005,139.2248319579074
multiplicative_seasonal,MFLES,12,90,131.3902207449176,143.1735268357856
multiplicative_seasonal,SeasonalES,1,90,47.51152834544998,115.42579619108844
multiplicative_seasonal,SeasonalES,2,90,42.140799485567655,111.69273087043358
multiplicative_seasonal,SeasonalES,3,90,32.26209748712305,103.34355668045566
multiplicative_seasonal,SeasonalES,4,90,21.15594570774538,93.67411989433421
multiplicative_seasonal,SeasonalES,5,90,12.92699484626133,86.80123587273567
multiplicative_seasonal,SeasonalES,6,90,9.974210814019315,85.1337031284723
multiplicative_seasonal,SeasonalES,7,90,11.66064070379813,88.04263946309541
multiplicative_seasonal,SeasonalES,8,90,19.654422377227746,97.20289589090687
multiplicative_seasonal,SeasonalES,9,90,30.711450627008695,109.37601634218609
multiplicative_seasonal,SeasonalES,10,90,41.5703203116947,121.30539830117729
multiplicative_seasonal,SeasonalES,11,90,49.16900240873747,129.93313294097126
multiplicative_seasonal,SeasonalES,12,90,51.06577018613406,132.82105706171694
multiplicative_seasonal,SeasonalES,1,80,55.01380426321763,107.9235202733208
multiplicative_seasonal,SeasonalES,2,80,49.823982952242076,104.00954740375916
multiplicative_seasonal,SeasonalES,3,80,40.114243088073835,95.49141107950487
multiplicative_seasonal,SeasonalES,4,80,29.166800702708922,85.66326489937067
multiplicative_seasonal,SeasonalES,5,80,21.087650286970376,78.64058043202662
multiplicative_seasonal,SeasonalES,6,80,18.276843928815904,76.83107001367571
multiplicative_seasonal,SeasonalES,7,80,20.098320266880332,79.60495990001321
multiplicative_seasonal,SeasonalES,8,80,28.22095874368996,88.63635952444466
multiplicative_seasonal,SeasonalES,9,80,39.401278194435335,100.68618877475946
multiplicative_seasonal,SeasonalES,10,80,50.37840400864995,112.49731460422204
multiplicative_seasonal,SeasonalES,11,80,58.09076230886033,121.01137304084841
multiplicative_seasonal,SeasonalES,12,80,60.09702001527083,123.78980723258019
multiplicative_seasonal,SeasonalES,1,95,41.00614717061786,121.93117736592058
multiplicative_seasonal,SeasonalES,2,95,35.47854957170983,118.3549807842914
multiplicative_seasonal,SeasonalES,3,95,25.453336954403852,110.15231721317485
multiplicative_seasonal,SeasonalES,4,95,14.209564922799188,100.62050067928041
multiplicative_seasonal,SeasonalES,5,95,5.850718945430856,93.87751177356614
multiplicative_seasonal,SeasonalES,6,95,2.774823087073763,92.33309085541785
multiplicative_seasonal,SeasonalES,7,95,4.344151362351234,95.35912880454231
multiplicative_seasonal,SeasonalES,8,95,12.226198592507167,104.63111967562745
multiplicative_seasonal,SeasonalES,9,95,23.176318449879233,116.91114851931556
multiplicative_seasonal,SeasonalES,10,95,33.93264575845481,128.94307285441718
multiplicative_seasonal,SeasonalES,11,95,41.43275682982235,137.66937851988638
multiplicative_seasonal,SeasonalES,12,95,43.23458358787387,140.65224365997716
multiplicative_seasonal,TBATS,1,90,121.5617066784889,121.78405236893936
multiplicative_seasonal,TBATS,2,90,112.77619387476676,113.090638165737
multiplicative_seasonal,TBATS,3,90,99.77582005989515,100.16093409259932
multiplicative_seasonal,TBATS,4,90,85.8225076815101,86.26719906241101
multiplicative_seasonal,TBATS,5,90,75.22045938245579,75.71763946080715
multiplicative_seasonal,TBATS,6,90,71.15176454518823,71.69639803329866
multiplicative_seasonal,TBATS,7,90,75.03243658677336,75.62070798879223
multiplicative_seasonal,TBATS,8,90,86.7394928635299,87.36838144547039
multiplicative_seasonal,TBATS,9,90,103.83682095270134,104.50385802405273
multiplicative_seasonal,TBATS,10,90,121.02842437892923,121.73154318867543
multiplicative_seasonal,TBATS,11,90,132.71067494907447,133.44811217805113
multiplicative_seasonal,TBATS,12,90,136.55030691551866,137.320534980927
multiplicative_seasonal,TBATS,1,95,121.54040859908902,121.80535044833924
multiplicative_seasonal,TBATS,2,95,112.74607384202695,113.12075819847682
multiplicative_seasonal,TBATS,3,95,99.73893070427091,100.19782344822356
multiplicative_seasonal,TBATS,4,95,85.77991152271032,86.30979522121079
multiplicative_seasonal,TBATS,5,95,75.17283542912746,75.76526341413548
multiplicative_seasonal,TBATS,6,95,71.09959511815723,71.74856746032967
multiplicative_seasonal,TBATS,7,95,74.97608716527796,75.67705741028763
multiplicative_seasonal,TBATS,8,95,86.67925279805027,87.42862151095002
multiplicative_seasonal,TBATS,9,95,103.7729267145017,104.56775226225238
multiplicative_seasonal,TBATS,10,95,120.96107393823848,121.79889362936618
multiplicative_seasonal,TBATS,11,95,132.64003721094986,133.51874991617575
multiplicative_seasonal,TBATS,12,95,136.47652820427018,137.39431369217547
multiplicative_seasonal,TBATS,1,80,121.58626850874639,121.75949053868187
multiplicative_seasonal,TBATS,2,80,112.8109295482336,113.05590249227016
multiplicative_seasonal,TBATS,3,80,99.818362397828,100.11839175466648
multiplicative_seasonal,TBATS,4,80,85.87163134202507,86.21807540189604
multiplicative_seasonal,TBATS,5,80,75.27538130456334,75.6627175386996
multiplicative_seasonal,TBATS,6,80,71.21192849646792,71.63623408201897
multiplicative_seasonal,TBATS,7,80,75.09742108137925,75.55572349418634
multiplicative_seasonal,TBATS,8,80,86.80896421046357,87.29891009853672
multiplicative_seasonal,TBATS,9,80,103.9105064434738,104.43017253328027
multiplicative_seasonal,TBATS,10,80,121.10609570604532,121.65387186155934
multiplicative_seasonal,TBATS,11,80,132.79213732420294,133.36664980292267
multiplicative_seasonal,TBATS,12,80,136.63539159138435,137.2354503050613
multiplicative_seasonal,AutoTBATS,1,90,120.51956737443352,120.7440362668563
multiplicative_seasonal,AutoTBATS,2,90,110.70549785344683,111.02294480544201
multiplicative_seasonal,AutoTBATS,3,90,96.9572310895273,97.34602261592228
multiplicative_seasonal,AutoTBATS,4,90,82.65118665005161,83.1001244348972
multiplicative_seasonal,AutoTBATS,5,90,71.90770431494352,72.40963201723494
multiplicative_seasonal,AutoTBATS,6,90,67.58226881731564,68.13210306687914
multiplicative_seasonal,AutoTBATS,7,90,70.80421214999957,71.39810101642037
multiplicative_seasonal,AutoTBATS,8,90,81.2703156097482,81.90520951373853
multiplicative_seasonal,AutoTBATS,9,90,96.57679649896858,97.25020317623694
multiplicative_seasonal,AutoTBATS,10,90,111.78167335090845,112.49150631481976
multiplicative_seasonal,AutoTBATS,11,90,121.75368323698673,122.49816233025977
multiplicative_seasonal,AutoTBATS,12,90,124.37328689037919,125.15086994316916
multiplicative_seasonal,AutoTBATS,1,95,120.49806591747279,120.76553772381703
multiplicative_seasonal,AutoTBATS,2,95,110.67509020140218,111.05335245748665
multiplicative_seasonal,AutoTBATS,3,95,96.91998947363456,97.38326423181502
multiplicative_seasonal,AutoTBATS,4,95,82.60818373613016,83.14312734881865
multiplicative_seasonal,AutoTBATS,5,95,71.85962559556403,72.45771073661443
multiplicative_seasonal,AutoTBATS,6,95,67.52960121903543,68.18477066515935
multiplicative_seasonal,AutoTBATS,7,95,70.74732464205591,71.45498852436403
multiplicative_seasonal,AutoTBATS,8,95,81.20950030565889,81.96602481782783
multiplicative_seasonal,AutoTBATS,9,95,96.51229212808639,97.31470754711913
multiplicative_seasonal,AutoTBATS,10,95,111.71367977390045,112.55949989182776
