series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
trend_seasonal,Naive,5,80,44.758212471986894,67.82309447653358,44.75980675959271,67.82150018892776,23.06488200454669,23.061693429335044,0.0031885752116451727,-0.0015942876058190336,0.001594287605826139
trend_seasonal,Naive,6,80,43.657497314175046,68.92380963434543,43.65924376874476,68.92206317977572,25.266312320170385,25.26281941103096,0.0034929091394246825,-0.0017464545697123413,0.0017464545697123413
trend_seasonal,Naive,7,80,42.64528526159256,69.93602168692793,42.647171648127205,69.93413530039328,27.290736425335368,27.286963652266074,0.003772773069293578,-0.0018863865346432362,0.0018863865346503417
trend_seasonal,Naive,8,80,41.703141254780704,70.87816569373977,41.70515788681261,70.87614906170786,29.17502443895907,29.170991174895256,0.0040332640638141015,-0.002016632031903498,0.0020166320319106035
trend_seasonal,Naive,9,80,40.81826025770683,71.76304669081365,40.82039921898421,71.76090772953626,30.94478643310682,30.94050851055205,0.004277922554770441,-0.0021389612773745625,0.002138961277395879
trend_seasonal,Naive,10,80,39.9813190015777,72.59998794694278,39.98357366473218,72.5977332837883,32.61866894536507,32.614159619056124,0.004509326308948403,-0.0022546631544742013,0.0022546631544742013
trend_seasonal,Naive,11,80,39.18527917154432,73.39602777697615,39.18764388221038,73.3936630663101,34.21074860543183,34.206019184099716,0.00472942133211518,-0.00236471066605759,0.00236471066605759
trend_seasonal,Naive,12,80,38.42467269709054,74.15663425142994,38.42714255682911,74.15416439169137,35.73196155433939,35.727021834862256,0.004939719477135895,-0.0024698597385679477,0.0024698597385679477
trend_seasonal,Naive,1,95,48.4023487502653,64.17895819825517,48.404082750869584,64.1772241976509,15.776609447989877,15.773141446781317,0.0034680012085601675,-0.0017340006042871892,0.0017340006042729783
trend_seasonal,Naive,2,95,45.13490594945485,67.44640099906563,45.13735819662658,67.4439487518939,22.311495049610784,22.30659055526732,0.004904494343463739,-0.0024522471717318695,0.0024522471717318695
trend_seasonal,Naive,3,95,42.62770890671543,69.95359804180505,42.63071228386239,69.95059466465808,27.325889135089625,27.319882380795697,0.006006754293927941,-0.0030033771469604176,0.003003377146967523
trend_seasonal,Naive,4,95,40.514044026270376,72.06726292225011,40.51751202747893,72.06379492104155,31.553218895979732,31.54628289356262,0.0069360024171132295,-0.003468001208553062,0.0034680012085601675
trend_seasonal,Naive,5,95,38.651867884174855,73.92943906434562,38.65574522739904,73.92556172112144,35.27757118017076,35.2698164937224,0.0077546864483579725,-0.003877343224182539,0.0038773432241754335
trend_seasonal,Naive,6,95,36.96833196488657,75.6129749836339,36.97257938158072,75.60872756693976,38.64464301874733,38.63614818535904,0.008494833388290601,-0.004247416694148853,0.004247416694141748
trend_seasonal,Naive,7,95,35.420160908673644,77.16114603984684,35.42474864304579,77.15655830547469,41.7409851311732,41.7318096624289,0.009175468744295756,-0.004587734372144325,0.004587734372151431
trend_seasonal,Naive,8,95,33.97915842464947,78.60214852387101,33.98406291899292,78.59724402952756,44.62299009922154,44.61318111053464,0.009808988686899056,-0.004904494343449528,0.004904494343449528
trend_seasonal,Naive,9,95,32.62573930227544,79.95556764624504,32.63094130408827,79.95036564443221,47.3298283439696,47.31942434034394,0.010404003625659186,-0.00520200181282604,0.005202001812833146
trend_seasonal,Naive,10,95,31.34564366897037,81.23566327955011,31.35112706034399,81.23017988817648,49.89001961057974,49.87905282783249,0.01096678274725349,-0.005483391373619639,0.0054833913736302975
trend_seasonal,Naive,11,95,30.12810647278104,82.45320047573944,30.13385750217167,82.44744944634881,52.325094002958394,52.31359194417715,0.01150205878124666,-0.005751029390626883,0.00575102939062333
trend_seasonal,Naive,12,95,28.96476433917062,83.61654260934986,28.97077109346454,83.61053585505594,54.65177827017924,54.63976476159141,0.012013508587834565,-0.0060067542939172824,0.006006754293920835
trend_seasonal,SeasonalNaive,1,80,48.14020488573467,59.6212982921306,48.14099848029611,59.62050469756915,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,2,80,42.133921529017314,53.61501493541324,42.13471512357876,53.6142213408518,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,3,80,36.63924642353673,48.12033982993266,36.640040018098176,48.11954623537122,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,4,80,37.66816046758281,49.149253873978736,37.66895406214425,49.14846027941729,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,5,80,33.987697999249875,45.4687914056458,33.98849159381132,45.46799781108436,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,6,80,35.07822484023526,46.55931824663119,35.0790184347967,46.55852465206974,11.481093406395935,11.479506217273041,0.0015871891228940171,-0.0007935945614434559,0.0007935945614505613
trend_seasonal,SeasonalNaive,7,80,36.93515731896907,48.416250725365,36.93595091353051,48.41545713080355,11.481093406395935,11.479506217273041,0.0015871891228940171,-0.0007935945614434559,0.0007935945614505613
trend_seasonal,SeasonalNaive,8,80,39.03593616091941,50.51702956731534,39.036729755480856,50.5162359727539,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,9,80,44.57971946755373,56.06081287394966,44.58051306211517,56.06001927938821,11.481093406395928,11.479506217273034,0.0015871891228940171,-0.0007935945614434559,0.0007935945614505613
trend_seasonal,SeasonalNaive,10,80,47.81787604503212,59.29896945142805,47.818669639593566,59.29817585686661,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,11,80,51.647785938280464,63.12887934467639,51.64857953284191,63.12808575011495,11.481093406395928,11.479506217273041,0.0015871891228869117,-0.0007935945614434559,0.0007935945614434559
trend_seasonal,SeasonalNaive,12,80,50.55010677106228,62.0312001774582,50.55090036562372,62.03040658289676,11.481093406395921,11.479506217273041,0.0015871891228798063,-0.0007935945614363504,0.0007935945614434559
trend_seasonal,SeasonalNaive,1,95,45.10062668323226,62.660876494633,45.10255672300947,62.658946454855794,17.560249811400745,17.556389731846323,0.0038600795544212474,-0.0019300397772141764,0.001930039777207071
trend_seasonal,SeasonalNaive,2,95,39.0943433265149,56.65459313791565,39.09627336629213,56.65266309813843,17.560249811400745,17.556389731846302,0.0038600795544425637,-0.0019300397772283873,0.0019300397772141764
trend_seasonal,SeasonalNaive,3,95,33.59966822103432,51.15991803243507,33.60159826081154,51.15798799265785,17.56024981140075,17.55638973184631,0.0038600795544425637,-0.0019300397772212818,0.0019300397772212818
trend_seasonal,SeasonalNaive,4,95,34.6285822650804,52.18883207648115,34.63051230485762,52.18690203670393,17.56024981140075,17.55638973184631,0.0038600795544425637,-0.0019300397772212818,0.0019300397772212818
trend_seasonal,SeasonalNaive,5,95,30.948119796747463,48.508369608148215,30.95004983652468,48.50643956837099,17.56024981140075,17.556389731846313,0.003860079554439011,-0.0019300397772177291,0.0019300397772212818
trend_seasonal,SeasonalNaive,6,95,32.03864663773285,49.59889644913359,32.04057667751006,49.596966409356384,17.560249811400737,17.556389731846323,0.003860079554414142,-0.001930039777207071,0.001930039777207071
trend_seasonal,SeasonalNaive,7,95,33.89557911646666,51.4558289278674,33.89750915624387,51.453898888090194,17.560249811400737,17.556389731846323,0.003860079554414142,-0.001930039777207071,0.001930039777207071
trend_seasonal,SeasonalNaive,8,95,35.99635795841701,53.55660776981775,35.998287998194215,53.55467773004054,17.560249811400745,17.556389731846323,0.0038600795544212474,-0.001930039777207071,0.0019300397772141764
trend_seasonal,SeasonalNaive,9,95,41.54014126505132,59.10039107645207,41.54207130482854,59.09846103667485,17.56024981140075,17.55638973184631,0.0038600795544425637,-0.0019300397772212818,0.0019300397772212818
trend_seasonal,SeasonalNaive,10,95,44.77829784252971,62.33854765393046,44.78022788230693,62.33661761415324,17.56024981140075,17.55638973184631,0.0038600795544425637,-0.0019300397772212818,0.0019300397772212818
trend_seasonal,SeasonalNaive,11,95,48.60820773577805,66.1684575471788,48.61013777555527,66.16652750740158,17.56024981140075,17.55638973184631,0.0038600795544425637,-0.0019300397772212818,0.0019300397772212818
trend_seasonal,SeasonalNaive,12,95,47.51052856855986,65.07077837996061,47.51245860833709,65.0688483401834,17.56024981140075,17.556389731846302,0.003860079554449669,-0.0019300397772283873,0.0019300397772212818
trend_seasonal,SeasonalNaive,1,90,46.5122556720969,61.249247505768366,46.513858229058535,61.24764494880673,14.736991833671468,14.733786719748196,0.0032051139232720516,-0.0016025569616360258,0.0016025569616360258
trend_seasonal,SeasonalNaive,2,90,40.50597231537955,55.242964149051005,40.50757487234118,55.241361592089376,14.736991833671453,14.733786719748196,0.0032051139232578407,-0.0016025569616289204,0.0016025569616289204
trend_seasonal,SeasonalNaive,3,90,35.01129720989897,49.74828904357042,35.0128997668606,49.7466864866088,14.736991833671453,14.733786719748203,0.0032051139232507353,-0.0016025569616289204,0.001602556961621815
trend_seasonal,SeasonalNaive,4,90,36.040211253945046,50.7772030876165,36.04181381090668,50.77560053065487,14.736991833671453,14.733786719748188,0.003205113923264946,-0.0016025569616360258,0.0016025569616289204
trend_seasonal,SeasonalNaive,5,90,32.35974878561211,47.096740619283565,32.36135134257374,47.095138062321936,14.736991833671453,14.733786719748196,0.0032051139232578407,-0.0016025569616289204,0.0016025569616289204
trend_seasonal,SeasonalNaive,6,90,33.45027562659749,48.18726746026896,33.451878183559124,48.18566490330732,14.736991833671475,14.733786719748196,0.003205113923279157,-0.0016025569616360258,0.0016025569616431312
trend_seasonal,SeasonalNaive,7,90,35.3072081053313,50.044199939002766,35.308810662292935,50.04259738204113,14.736991833671468,14.733786719748196,0.0032051139232720516,-0.0016025569616360258,0.0016025569616360258
trend_seasonal,SeasonalNaive,8,90,37.40798694728164,52.14497878095311,37.40958950424328,52.143376223991474,14.736991833671468,14.733786719748196,0.0032051139232720516,-0.0016025569616360258,0.0016025569616360258
trend_seasonal,SeasonalNaive,9,90,42.95177025391597,57.68876208758742,42.9533728108776,57.68715953062579,14.736991833671453,14.733786719748188,0.003205113923264946,-0.0016025569616360258,0.0016025569616289204
trend_seasonal,SeasonalNaive,10,90,46.18992683139436,60.92691866506581,46.19152938835599,60.92531610810418,14.736991833671453,14.733786719748188,0.003205113923264946,-0.0016025569616289204,0.0016025569616360258
trend_seasonal,SeasonalNaive,11,90,50.0198367246427,64.75682855831415,50.02143928160433,64.75522600135253,14.736991833671453,14.733786719748196,0.0032051139232578407,-0.0016025569616289204,0.0016025569616289204
trend_seasonal,SeasonalNaive,12,90,48.92215755742451,63.659149391095966,48.92376011438614,63.65754683413434,14.736991833671453,14.733786719748196,0.0032051139232578407,-0.0016025569616289204,0.0016025569616289204
trend_seasonal,RandomWalkWithDrift,1,90,50.02479906103406,63.21986047427292,49.99300403037455,63.25165550493243,13.19506141323886,13.25865147455788,-0.06359006131901879,0.03179503065950939,-0.03179503065950939
trend_seasonal,RandomWalkWithDrift,2,90,47.62368865757259,66.28432346452088,47.53196389087382,66.37604823121967,18.660634806948288,18.84408434034585,-0.18344953339756387,0.09172476669877483,-0.09172476669878904
trend_seasonal,RandomWalkWithDrift,3,90,45.85842396607934,68.71294074280064,45.68909851363998,68.88226619523999,22.854516776721297,23.19316768160001,-0.33865090487871186,0.16932545243935948,-0.16932545243935238
trend_seasonal,RandomWalkWithDrift,4,90,44.42229723459438,70.8124200610721,44.16129703636945,71.07342025929704,26.39012282647772,26.91212322292759,-0.5220003964498687,0.26100019822493437,-0.26100019822493437
trend_seasonal,RandomWalkWithDrift,5,90,43.19650779758323,72.70156208486976,42.83184635998115,73.06622352247183,29.505054287286534,30.23437716249068,-0.7293228752041472,0.3646614376020807,-0.3646614376020665
trend_seasonal,RandomWalkWithDrift,6,90,42.1201274410584,74.44129502818109,41.64123569285526,74.92018677638423,32.32116758712269,33.278951083528966,-0.9577834964062788,0.4788917482031394,-0.4788917482031394
trend_seasonal,RandomWalkWithDrift,7,90,41.15696201118575,76.06781304484025,40.55431838417479,76.6704566718512,34.9108510336545,36.11613828767641,-1.2052872540219042,0.6026436270109556,-0.6026436270109485
trend_seasonal,RandomWalkWithDrift,8,90,40.28342901445795,77.60469862835454,39.54832884443455,78.33979879837794,37.32126961389659,38.79146995394339,-1.4702003400468016,0.7351001700234008,-0.7351001700234008
trend_seasonal,RandomWalkWithDrift,9,90,39.483147994941206,79.06833223465779,38.60754792039546,79.94393230920353,39.58518423971658,41.33638438880807,-1.7512001490914884,0.8756000745457442,-0.8756000745457442
trend_seasonal,RandomWalkWithDrift,10,90,38.74419244237522,80.47064037401027,37.72059934706338,81.49423346932213,41.72644793163505,43.77363412225875,-2.047186190623698,1.0235930953118455,-1.0235930953118526
trend_seasonal,RandomWalkWithDrift,11,90,38.05755880488103,81.82062659829099,36.8789471525119,82.99923825066011,43.76306779340995,46.120291098148215,-2.3572233047382625,1.1786116523691348,-1.1786116523691277
trend_seasonal,RandomWalkWithDrift,12,90,37.41625221825796,83.12528577170056,36.07600047746209,84.46553751249643,45.7090335534426,48.38953703503434,-2.6805034815917352,1.3402517407958712,-1.340251740795864
trend_seasonal,RandomWalkWithDrift,1,95,48.760868714121685,64.4837908211853,48.72300093136519,64.52165860394179,15.72292210706361,15.798657672576596,-0.07573556551298566,0.03786778275649283,-0.03786778275649283
trend_seasonal,RandomWalkWithDrift,2,95,45.83622121907418,68.07179090301929,45.726950345102864,68.18106177699062,22.23556968394511,22.454111431887753,-0.2185417479426448,0.10927087397131885,-0.10927087397132595
trend_seasonal,RandomWalkWithDrift,3,95,43.66923238799895,70.90213232088104,43.467500420651575,71.10386428822841,27.232899932882084,27.636363867576833,-0.4034639346947486,0.20173196734737786,-0.20173196734737076
trend_seasonal,RandomWalkWithDrift,4,95,41.89443654076963,73.34028075489685,41.583472288534026,73.65124500713246,31.44584421412722,32.067772718598434,-0.6219285044712137,0.31096425223560686,-0.31096425223560686
trend_seasonal,RandomWalkWithDrift,5,95,40.37027362306226,75.52779625939073,39.93579371340071,75.96227616905227,35.157522636328466,36.02648245565156,-0.868959819323095,0.4344799096615475,-0.4344799096615475
trend_seasonal,RandomWalkWithDrift,6,95,39.02414302070416,77.53727944853533,38.45355321330867,78.10786925593081,38.51313642783117,39.654316042622135,-1.141179614790964,0.5705898073954856,-0.5705898073954785
trend_seasonal,RandomWalkWithDrift,7,95,37.81291663874801,79.41185841727798,37.09487097071685,80.12990408530914,41.598941778529976,43.03503311459229,-1.4360913360623115,0.7180456680311593,-0.7180456680311522
trend_seasonal,RandomWalkWithDrift,8,95,36.70849413746113,81.17963350535136,35.832620112579576,82.05550753023292,44.47113936789023,46.22288741765334,-1.7517480497631084,0.8758740248815542,-0.8758740248815542
trend_seasonal,RandomWalkWithDrift,9,95,35.69135695420408,82.86012327539491,34.64807011253801,83.90341011706099,47.16876632119083,49.25534000452298,-2.0865736833321478,1.0432868416660739,-1.0432868416660739
trend_seasonal,RandomWalkWithDrift,10,95,34.747293742325354,84.46753907406014,33.527665314756426,85.68716750162906,49.72024533173479,52.159502186872636,-2.439256855137849,1.219628427568928,-1.2196284275689209
trend_seasonal,RandomWalkWithDrift,11,95,33.86557608302894,86.01260932014307,32.461234481335794,87.41695092183622,52.14703323711413,54.955716440500424,-2.8086832033862947,1.4043416016931474,-1.4043416016931474
trend_seasonal,RandomWalkWithDrift,12,95,33.03786906209718,87.50366892786133,31.44092411905203,89.10061387090649,54.46579986576415,57.65968975185446,-3.193889886090311,1.5969449430451483,-1.596944943045159
trend_seasonal,RandomWalkWithDrift,1,80,51.482416062795856,61.76224347251112,51.45723626759485,61.787423267712136,10.279827409715267,10.330187000117284,-0.05035959040201732,0.025179795201005106,-0.02517979520101221
trend_seasonal,RandomWalkWithDrift,2,80,49.68507039020973,64.22294173188375,49.61302890906056,64.29498321303292,14.53787134167402,14.681954303972361,-0.1440829622983415,0.07204148114917075,-0.07204148114917075
trend_seasonal,RandomWalkWithDrift,3,80,48.38309067110698,66.188274037773,48.25045883507396,66.32090587380603,17.80518336666602,18.07044703873207,-0.2652636720660482,0.13263183603302053,-0.13263183603302764
trend_seasonal,RandomWalkWithDrift,4,80,47.337531238117975,67.89718605754851,47.13336387670168,68.1013534189648,20.559654819430534,20.967989542263126,-0.408334722832592,0.204167361416296,-0.204167361416296
trend_seasonal,RandomWalkWithDrift,5,80,46.455838498682034,69.44223138377096,46.170809587014176,69.72726029543881,22.986392885088925,23.556450708424634,-0.5700578233357092,0.28502891166785815,-0.28502891166785105
trend_seasonal,RandomWalkWithDrift,6,80,45.690545335780286,70.8708771334592,45.3164294401896,71.24499302904988,25.180331797678917,25.92856358886028,-0.748231791181361,0.37411589559068403,-0.37411589559067693
trend_seasonal,RandomWalkWithDrift,7,80,45.01345410462705,72.21132095139893,44.54283969542567,72.68193536060032,27.19786684677188,28.13909566517465,-0.9412288184027702,0.47061440920138153,-0.47061440920138864
trend_seasonal,RandomWalkWithDrift,8,80,44.40619247973223,73.48193516308027,43.832303043825775,74.05582459898672,29.075742683348032,30.223521555160943,-1.1477788718129105,0.5738894359064588,-0.5738894359064517
trend_seasonal,RandomWalkWithDrift,9,80,43.8559990002266,74.6954812293724,43.17257225249789,75.37890797710111,30.8394822291458,32.206335724603214,-1.3668534954574127,0.6834267477287099,-0.6834267477287028
trend_seasonal,RandomWalkWithDrift,10,80,43.35358212412817,75.86125069225733,42.55478375451156,76.66004906187393,32.50766856812916,34.10526530736237,-1.5975967392332109,0.7987983696166054,-0.7987983696166054
trend_seasonal,RandomWalkWithDrift,11,80,42.89192748776771,76.98625791540431,41.972286934878014,77.905898468294,34.0943304276366,35.933611533415984,-1.839281105779385,0.919640552889696,-0.9196405528896889
trend_seasonal,RandomWalkWithDrift,12,80,42.46558562831325,78.07595236164526,41.41994667039309,79.12159131956543,35.610366733332015,37.70164464917234,-2.0912779158403225,1.0456389579201613,-1.0456389579201613
trend_seasonal,Holt,1,90,39.93572218832381,59.40611171635156,49.85328489968471,63.39275101842432,19.470389528027752,13.539466118739611,5.930923409288141,-9.917562711360901,-3.98663930207276
trend_seasonal,Holt,2,90,36.18898260617938,63.72427154140331,47.38139116825917,66.52908778067173,27.53528893522393,19.14769661241256,8.387592322811372,-11.192408562079791,-2.804816239268419
trend_seasonal,Holt,3,90,33.38048524239447,67.10418914809556,45.56154851362085,69.01337346613192,33.723703905701086,23.451824952511075,10.271878953190011,-12.181063271226378,-1.9091843180363668
trend_seasonal,Holt,4,90,31.05765778867092,69.99843684472643,44.07920088005038,71.16016413052427,38.940779056055504,27.080963250473886,11.859815805581619,-13.02154309137946,-1.1617272857978378
trend_seasonal,Holt,5,90,29.04520017161729,72.5823147046874,42.81250409749931,73.09130394389722,43.53711453307012,30.27879984639791,13.258314686672207,-13.767303925882018,-0.5089892392098108
trend_seasonal,Holt,6,90,27.253207841157508,74.9457272780545,41.69896992963619,74.8692811425822,47.692519436897,33.170311212946004,14.522208223950997,-14.445762088478684,0.0764461354723096
trend_seasonal,Holt,7,90,25.62827337070082,77.14208199141852,40.70147856389054,76.53121553914971,51.5138086207177,35.82973697525917,15.684071645458523,-15.073205193189718,0.6108664522688088
trend_seasonal,Holt,8,90,24.1355988672894,79.20617673773728,39.79584525494316,78.10129187891897,55.07057787044788,38.30544662397581,16.765131246472066,-15.66024638765376,1.1048848588183091
trend_seasonal,Holt,9,90,22.75101363192537,81.16218221600863,38.96527189015668,79.59630827452733,58.411168584083256,40.63103638437065,17.780132199712604,-16.214258258231308,1.5658739414812999
trend_seasonal,Holt,10,90,21.45691912579141,83.02769696504993,38.19752838349899,81.02849481200688,61.57077783925852,42.83096642850789,18.739811410750626,-16.740609257707582,1.9992021530430435
trend_seasonal,Holt,11,90,20.240029873607817,84.81600646014084,37.483382414009775,82.40708381231798,64.57597658653302,44.923701398308204,19.652275188224813,-17.243352540401958,2.4089226478228625
trend_seasonal,Holt,12,90,19.090024382626915,86.5374321940291,36.8156617105796,83.73924754657001,67.44740781140217,46.923585835990416,20.523821975411757,-17.725637327952683,2.798184647459081
trend_seasonal,Holt,1,80,42.08655498236473,57.25527892231064,51.34852917877694,61.89750673933209,15.168723939945906,10.548977560555144,4.619746379390762,-9.261974196412211,-4.64222781702145
trend_seasonal,Holt,2,80,39.23071951390887,60.68253463367383,49.49598590681218,64.41449304211872,21.45181511976496,14.918507135306541,6.533307984458418,-10.265266392903307,-3.731958408444889
trend_seasonal,Holt,3,80,37.10583692025868,63.37883747023135,48.151473905581504,66.42344807417128,26.27300054997267,18.27197416858977,8.0010263813829,-11.045636985322822,-3.0446106039399226
trend_seasonal,Holt,4,80,35.35932337675276,65.69677125664458,47.069913735155744,68.16945127541891,30.33744787989182,21.099537540263164,9.237910339628655,-11.710590358402982,-2.4726800187743265
trend_seasonal,Holt,5,80,33.85460850732859,67.7729063689761,46.15637318739218,69.74743485400434,33.9182978616475,23.591061666612163,10.32723619503534,-12.301764680063584,-1.9745284850282445
trend_seasonal,Holt,6,80,32.52165070860243,69.67728441060959,45.362165925837225,71.20608514638116,37.15563370200716,25.84391922054393,11.311714481463227,-12.840515217234795,-1.5288007357715685
trend_seasonal,Holt,7,80,31.318842055415303,71.45151330670404,44.65837086405924,72.57432323898102,40.13267125128874,27.91595237492178,12.216718876366961,-13.33952880864394,-1.1228099322769793
trend_seasonal,Holt,8,80,30.21907268274837,73.1227029222783,44.0261449890884,73.87099214477374,42.903630239529924,29.844847155685336,13.058783083844588,-13.807072306340032,-0.748289222495444
trend_seasonal,Holt,9,80,29.203512014048133,74.70968383388588,43.45240042052255,75.10917974416145,45.506171819837746,31.6567793236389,13.849392496198845,-14.248888406474418,-0.39949591027557574
trend_seasonal,Holt,10,80,28.25844962114455,76.22616646969679,42.92760835552818,76.2984148399777,47.96771684855224,33.37080648444952,14.596910364102726,-14.669158734383629,-0.07224837028090292
trend_seasonal,Holt,11,80,27.373535238233305,77.68250109551536,42.444575634065714,77.44589059226203,50.30896585728206,35.00131495819632,15.307650899085743,-15.071040395832409,0.23661050325333122
trend_seasonal,Holt,12,80,26.54072773835532,79.08672883830069,41.99771413867708,78.55719511847255,52.54600109994537,36.55948097979547,15.986520120149905,-15.456986400321764,0.5295337198281374
trend_seasonal,Holt,1,95,38.07068985387872,61.27114405079665,48.55638347930064,64.6896524388084,23.20045419691793,16.133268959507753,7.067185237410179,-10.485693625421924,-3.4185083880117446
trend_seasonal,Holt,2,95,33.551428584542776,66.36182556303991,45.54729559049108,68.36318335843983,32.81039697849714,22.815887767948745,9.994509210548394,-11.995867005948305,-2.0013577953999118
trend_seasonal,Holt,3,95,30.150154481376784,70.33451990911324,43.31517448197316,71.25974749777961,40.18436542773645,27.944573015806455,12.239792411929997,-13.165020000596375,-0.9252275886663739
trend_seasonal,Holt,4,95,27.32759311978074,73.7285015136166,41.48520349515364,73.754161515421,46.40090839383586,32.26895802026736,14.1319503735685,-14.1576103753729,-0.02566000180439687
trend_seasonal,Holt,5,95,24.874861091562945,76.75265378474174,39.91219634651878,75.99161169487773,51.87779269317879,36.07941534835895,15.79837734481984,-15.037335254955838,0.7610420898640058
trend_seasonal,Holt,6,95,22.684830267975293,79.51410485123671,38.52169370992539,78.046557362293,56.829274583261416,39.524863652367614,17.304410930893802,-15.836863441950094,1.4675474889437083
trend_seasonal,Holt,7,95,20.693861626664862,82.07649373545448,37.26946460058612,79.96322950245414,61.382632108789615,42.69376490186802,18.688867206921593,-16.575602973921256,2.1132642330003364
trend_seasonal,Holt,8,95,18.8604908240162,84.48128478101047,36.12669111700251,81.77044601685962,65.62079395699428,45.643754899857115,19.977039057137162,-17.26620029298631,2.71083876415085
trend_seasonal,Holt,9,95,17.1559166285901,86.7572792193439,35.07335707339486,83.48822309128914,69.60136259075381,48.41486601789428,21.186496572859525,-17.91744044480476,3.269056128054757
trend_seasonal,Holt,10,95,15.559169039084018,88.92544705175732,34.09488942340937,85.1311337720965,73.36627801267329,51.036244348687134,22.330033663986157,-18.53572038432535,3.7943132796608126
trend_seasonal,Holt,11,95,14.054417398372829,91.00161893537584,33.18028717809514,86.7101790482326,76.94720153700301,53.52989187013746,23.41730966686555,-19.125869779722315,4.291439887143241
trend_seasonal,Holt,12,95,12.629362860591542,92.99809371606446,32.32100404930137,88.23390520784824,80.36873085547292,55.912901158546866,24.455829696926052,-19.69164118870983,4.764188508216222
trend_seasonal,HoltWinters,1,90,52.30245144072406,60.9083441190622,51.86070367244446,58.97023582713484,8.605892678338137,7.109532154690385,1.496360523647752,0.4417477682796047,1.9381082919273567
trend_seasonal,HoltWinters,2,90,48.189725986337926,56.79561866467606,49.5693529029115,56.68020037869743,8.605892678338137,7.110847475785931,1.4950452025522054,-1.3796269165735708,0.11541828597863457
trend_seasonal,HoltWinters,3,90,45.06403392302945,53.66992660136759,47.48041442622571,54.59259525629271,8.605892678338144,7.112180830067004,1.4937118482711398,-2.416380503196258,-0.9226686549251184
trend_seasonal,HoltWinters,4,90,42.24915058850196,50.8550432668401,42.883038956165976,49.996571289671365,8.605892678338137,7.11353233350539,1.492360344832747,-0.6338883676640137,0.8584719771687332
trend_seasonal,HoltWinters,5,90,39.79903552341247,48.40492820175061,40.7689118205298,47.883813922376255,8.605892678338137,7.114902101846454,1.4909905764916829,-0.9698762971173309,0.521114279374352
trend_seasonal,HoltWinters,6,90,40.2929078223061,48.89880050064424,39.72935015848424,46.845640409090606,8.605892678338144,7.116290250606369,1.489602427731775,0.5635576638218609,2.053160091553636
trend_seasonal,HoltWinters,7,90,40.24127425843632,48.84716693677446,40.789379710396496,47.907076605465925,8.605892678338137,7.117696895069429,1.4881957832687078,-0.5481054519601756,0.9400903313085323
trend_seasonal,HoltWinters,8,90,43.63699248687108,52.242885165209216,44.216334625912495,51.33545677619775,8.605892678338137,7.119122150285257,1.4867705280528796,-0.5793421390414153,0.9074283890114643
trend_seasonal,HoltWinters,9,90,48.05398706430805,56.65987974264619,48.93484453370505,56.055410664771024,8.605892678338137,7.120566131065971,1.485326547272166,-0.8808574693970002,0.6044690778751658
trend_seasonal,HoltWinters,10,90,52.57161590249707,61.17750858083521,53.02535297089702,60.1473819228806,8.605892678338137,7.12202895198358,1.4838637263545564,-0.45373706839994554,1.030126657954611
trend_seasonal,HoltWinters,11,90,56.623375744114014,65.22926842245215,56.72709813123589,63.8506088586029,8.605892678338137,7.123510727367005,1.4823819509711313,-0.10372238712187709,1.3786595638492543
trend_seasonal,HoltWinters,12,90,57.1484388526212,65.75433153095935,57.59294225790526,64.71795382920472,8.60589267833815,7.12501157129946,1.480881107038691,-0.44450340528405974,1.0363777017546312
trend_seasonal,HoltWinters,1,95,51.47810901610228,61.73268654368398,51.17970471215882,59.65123478742048,10.254577527581702,8.471530075261661,1.7830474523200408,0.29840430394346384,2.0814517562635046
trend_seasonal,HoltWinters,2,95,47.36538356171614,57.619961089297846,48.8882279522964,57.36132532931252,10.254577527581702,8.473097377016124,1.781480150565578,-1.5228443905802536,0.2586357599853244
trend_seasonal,HoltWinters,3,95,44.23969149840767,54.49426902598937,46.79916175794096,55.27384792457746,10.254577527581695,8.474686166636502,1.779891360945193,-2.5594702595332848,-0.7795788985880918
trend_seasonal,HoltWinters,4,95,41.424808163880186,51.679385691461874,42.201656831762826,50.67795341407452,10.254577527581688,8.476296582311697,1.7782809452699908,-0.7768486678826392,1.0014322773873516
trend_seasonal,HoltWinters,5,95,38.974693098790695,49.22927062637238,40.08739849047264,48.56532725243341,10.254577527581688,8.477928761960776,1.7766487656209122,-1.112705391681942,0.6639433739389702
