series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
long_memory,Theta,9,80,35.01409463217123,64.26344731828016,41.69001007080078,56.51800155639648,29.249352686108928,14.827991485595696,14.421361200513232,-6.675915438629552,7.74544576188368
long_memory,Theta,10,80,34.80234643371549,64.53837111539755,42.27603149414063,56.60011291503906,29.73602468168206,14.32408142089843,15.41194326078363,-7.47368506042514,7.93825820035849
long_memory,Theta,11,80,34.63971355357036,64.76417959420436,41.06814193725586,56.49892425537109,30.124466040634005,15.430782318115227,14.693683722518777,-6.4284283836855,8.265255338833278
long_memory,Theta,12,80,34.51579957604886,64.95126917038753,42.08919525146485,56.529781341552734,30.43546959433867,14.440586090087884,15.994883504250787,-7.573395675415988,8.421487828834799
long_memory,Theta,1,90,40.51035311439525,58.26178404676276,41.367618560791016,58.9427490234375,17.751430932367512,17.575130462646484,0.17630046972102775,-0.8572654463957647,-0.680964976674737
long_memory,Theta,2,90,37.47660247682646,61.358710282993215,40.0689697265625,56.65195083618164,23.882107806166758,16.58298110961914,7.299126696547617,-2.592367249736043,4.706759446811574
long_memory,Theta,3,90,35.51097931689532,63.38750904158603,38.58722686767578,57.39531707763672,27.876529724690705,18.808090209960938,9.068439514729768,-3.076247550780458,5.99219196394931
long_memory,Theta,4,90,34.11394357497153,64.84772038217149,40.10341644287109,56.70854949951172,30.73377680719996,16.605133056640632,14.128643750559327,-5.989472867899558,8.13917088265977
long_memory,Theta,5,90,33.07913815201591,65.94570140378877,41.596710205078125,58.94010162353516,32.86656325177287,17.34339141845704,15.523171833315828,-8.517572053062217,7.005599780253611
long_memory,Theta,6,90,32.29520911232068,66.79280604214568,40.67361068725586,58.07997131347656,34.49759692982501,17.406360626220703,17.091236303604305,-8.378401574935182,8.712834728669122
long_memory,Theta,7,90,31.69347094158651,67.45771981154152,39.62305068969727,58.54624938964844,35.76424886995501,18.923198699951165,16.841050170003847,-7.929579748110761,8.911470421893085
long_memory,Theta,8,90,31.228055660527065,67.98631069126264,40.28639602661133,59.57291793823242,36.75825503073558,19.286521911621094,17.47173311911449,-9.058340366084263,8.413392753030223
long_memory,Theta,9,90,30.86671432445259,68.41082762599879,39.963138580322266,58.510684967041016,37.544113301546204,18.54754638671875,18.996566914827454,-9.096424255869675,9.900142658957776
long_memory,Theta,10,90,30.585958997106896,68.75475855200615,40.55559539794922,57.46290588378906,38.16879955489925,16.907310485839844,21.261489069059408,-9.969636400842322,11.29185266821709
long_memory,Theta,11,90,30.36824749487705,69.03564565289767,39.06958770751953,58.72443389892578,38.66739815802062,19.65484619140625,19.012551966614367,-8.701340212642481,10.31121175397189
long_memory,Theta,12,90,30.200235105055377,69.26683364138103,39.72247314453125,58.65312194824219,39.06659853632565,18.930648803710938,20.135949732614712,-9.522238039475873,10.613711693138839
long_memory,Theta,1,95,38.809976620957535,59.96216054020047,40.64638900756836,59.25505065917969,21.152183919242937,18.608661651611328,2.5435222676316087,-1.8364123866108244,0.7071098810207843
long_memory,Theta,2,95,35.18897986870721,63.64633289111247,39.24263000488281,58.68785858154297,28.457353022405265,19.445228576660156,9.012124445745108,-4.053650136175605,4.958474309569503
long_memory,Theta,3,95,32.840738475856824,66.05774988262452,36.83932876586914,59.32592010498047,33.217011406767696,22.486591339111328,10.730420067656368,-3.9985902900123165,6.731829777644052
long_memory,Theta,4,95,31.17001235970053,67.79165159744248,39.46842956542969,59.43816757202149,36.62163923774195,19.969738006591804,16.65190123115015,-8.298417205729159,8.35348402542099
long_memory,Theta,5,95,29.93091129716005,69.09392825864464,40.23375701904297,59.98027038574219,39.16301696148459,19.74651336669922,19.416503594785368,-10.302845721882917,9.11365787290245
long_memory,Theta,6,95,28.99074858048793,70.09726657397843,39.132625579833984,59.65638732910156,41.1065179934905,20.523761749267578,20.58275624422292,-10.141876999346053,10.440879244876868
long_memory,Theta,7,95,28.267680180513644,70.8835105726144,39.04845428466797,61.08419036865234,42.615830392100754,22.035736083984368,20.580094308116387,-10.780774104154325,9.799320203962061
long_memory,Theta,8,95,27.707050901407328,71.50731545038238,38.183475494384766,61.25978469848633,43.80026454897505,23.076309204101562,20.723955344873488,-10.476424592977438,10.24753075189605
long_memory,Theta,9,95,27.270433665832076,72.0071082846193,38.97223663330078,60.245147705078125,44.736674618787234,21.272911071777344,23.46376354700989,-11.701802967468705,11.761960579541181
long_memory,Theta,10,95,26.929840806232093,72.41087674288096,40.01283264160156,60.33554458618164,45.481035936648865,20.322711944580078,25.158323992068787,-13.08299183536947,12.075332156699318
long_memory,Theta,11,95,26.66436947282928,72.73952367494545,37.30269241333008,59.901100158691406,46.07515420211617,22.598407745361328,23.47674645675484,-10.6383229405008,12.83842351625404
long_memory,Theta,12,95,26.45811842258483,73.00895032385156,38.01211166381836,59.97352981567383,46.55083190126673,21.96141815185547,24.589413749411264,-11.553993241233531,13.035420508177737
long_memory,OptimizedTheta,1,80,42.5338855859712,56.02625020270464,42.56543350219727,57.52993392944336,13.49236461673344,14.964500427246087,-1.472135810512647,-0.031547916226074335,-1.5036837267387213
long_memory,OptimizedTheta,2,80,40.55055529374874,58.1232965725181,41.76568603515625,55.394676208496094,17.572741278769364,13.628990173339844,3.94375110542952,-1.2151307414075134,2.7286203640220066
long_memory,OptimizedTheta,3,80,39.43057062336947,59.35699732048838,40.57967758178711,56.27141952514648,19.926426697118913,15.691741943359368,4.234684753759545,-1.14910695841764,3.085577795341905
long_memory,OptimizedTheta,4,80,38.74411520492041,60.15716881652845,41.86555862426758,55.57278823852539,21.413053611608035,13.707229614257812,7.7058239973502225,-3.121443419347166,4.584380578003056
long_memory,OptimizedTheta,5,80,38.31251232754328,60.70248777149661,43.05730438232422,56.95079040527344,22.389975443953325,13.893486022949219,8.496489421004107,-4.7447920547809375,3.751697366223169
long_memory,OptimizedTheta,6,80,38.04147647506302,61.08723970156787,42.36099243164063,57.52126693725586,23.045763226504846,15.160274505615227,7.885488720889619,-4.319515956577611,3.565972764312008
long_memory,OptimizedTheta,7,80,37.87542618860114,61.36700606562076,41.37250518798828,56.39440536499024,23.491579877019618,15.02190017700196,8.469679700017657,-3.497078999387142,4.972600700630515
long_memory,OptimizedTheta,8,80,37.77953890841919,61.57660942339373,42.05986404418945,57.52427291870117,23.797070514974536,15.464408874511719,8.332661640462817,-4.280325135770262,4.052336504692555
long_memory,OptimizedTheta,9,80,37.73118804961809,61.73867635978584,41.57646179199219,57.32627868652344,24.00748831016775,15.74981689453125,8.257671415636501,-3.845273742374097,4.412397673262404
long_memory,OptimizedTheta,10,80,37.71533032281973,61.8682501641752,42.30677032470703,57.41864013671875,24.15291984135547,15.111869812011719,9.04105002934375,-4.5914400018873,4.449610027456451
long_memory,OptimizedTheta,11,80,37.7218138073816,61.975482757204354,41.056739807128906,57.30974578857422,24.253668949822753,16.253005981445312,8.00066296837744,-3.3349259997473055,4.665736968630135
long_memory,OptimizedTheta,12,80,37.74371922208595,62.06729342009101,42.07369613647461,57.33719253540039,24.323574198005062,15.263496398925781,9.06007779907928,-4.329976914388659,4.730100884690621
long_memory,OptimizedTheta,1,90,40.62075034785102,57.939385440824815,41.093170166015625,59.706661224365234,17.318635092973793,18.61349105834961,-1.2948559653758167,-0.4724198181646031,-1.7672757835404198
long_memory,OptimizedTheta,2,90,38.05884746300366,60.61500440326319,39.74968338012695,57.332157135009766,22.556156940259534,17.582473754882812,4.973683185376721,-1.6908359171232945,3.282847268253427
long_memory,OptimizedTheta,3,90,36.60512451610985,62.182443427748,38.1823844909668,58.12997817993164,25.577318911638145,19.947593688964844,5.629725222673301,-1.5772599748569434,4.052465247816357
long_memory,OptimizedTheta,4,90,35.707874443288674,63.193409578160185,39.80276870727539,57.391357421875,27.485535134871512,17.58858871459961,9.896946420271902,-4.094894263986717,5.8020521562851854
long_memory,OptimizedTheta,5,90,35.13774999201109,63.87725010702879,41.46952819824219,59.84604263305664,28.739500115017705,18.376514434814453,10.362985680203252,-6.3317782062311,4.031207473972152
long_memory,OptimizedTheta,6,90,34.77372742065933,64.35498875597156,40.48055267333984,58.85022735595703,29.581261335312234,18.369674682617195,11.21158665269504,-5.70682525268051,5.50476140001453
long_memory,OptimizedTheta,7,90,34.54446304474253,64.69796920947937,39.42026901245117,59.427127838134766,30.15350616473684,20.006858825683594,10.146647339053246,-4.875805967708644,5.270841371344602
long_memory,OptimizedTheta,8,90,34.40525905018255,64.95088928163037,40.162208557128906,60.42279815673828,30.545630231447817,20.260589599609375,10.285040631838442,-5.756949506946356,4.528091124892086
long_memory,OptimizedTheta,9,90,34.32707222784601,65.14279218155792,39.87175750732422,59.40649032592773,30.815719953711913,19.53473281860351,11.280987135108404,-5.544685279478209,5.736301855630195
long_memory,OptimizedTheta,10,90,34.290593194482604,65.29298729251232,40.44488143920898,58.34471130371094,31.00239409802972,17.89982986450196,13.102564233527758,-6.154288244726374,6.9482759888013845
long_memory,OptimizedTheta,11,90,34.282791068249544,65.41450549633642,38.84845733642578,59.69173431396485,31.131714428086873,20.84327697753907,10.288437450547804,-4.565666268176237,5.722771182371567
long_memory,OptimizedTheta,12,90,34.294784343945935,65.51622829823103,39.55924606323242,59.561283111572266,31.221443954285093,20.002037048339844,11.219406905945249,-5.264461719286487,5.954945186658762
long_memory,OptimizedTheta,1,95,38.96183056145662,59.598305227219214,40.3293342590332,60.037410736083984,20.63647466576259,19.70807647705078,0.9283981887118102,-1.3675036975765806,-0.4391055088647704
long_memory,OptimizedTheta,2,95,35.89823521773528,62.77561664853157,38.86041259765625,59.40525817871094,26.87738143079629,20.544845581054688,6.332535849741603,-2.9621773799209734,3.37035846982063
long_memory,OptimizedTheta,3,95,34.15512079482062,64.63244714903723,36.3424072265625,60.09224319458008,30.477326354216615,23.749835968017578,6.727490386199037,-2.1872864317418816,4.540203954457155
long_memory,OptimizedTheta,4,95,33.07508624548345,65.82619777596541,39.17814254760742,60.199703216552734,32.751111530481964,21.021560668945312,11.729550861536651,-6.103056302123974,5.626494559412677
long_memory,OptimizedTheta,5,95,32.38484682522345,66.63015327381643,40.02584838867188,60.90802001953125,34.245306448592984,20.882171630859368,13.363134817733616,-7.641001563448434,5.722133254285183
long_memory,OptimizedTheta,6,95,31.940193515001702,67.18852266162918,38.84580612182617,60.535118103027344,35.248329146627476,21.689311981201172,13.559017165426305,-6.905612606824469,6.653404558601835
long_memory,OptimizedTheta,7,95,31.656114873116604,67.58631738110529,38.87564849853516,62.05310821533203,35.93020250798868,23.177459716796868,12.752742791191814,-7.21953362541856,5.533209165773258
long_memory,OptimizedTheta,8,95,31.4793500448364,67.87679828697651,37.95143127441406,62.27359771728516,36.39744824214011,24.3221664428711,12.075281799269007,-6.472081229577661,5.603200569691346
long_memory,OptimizedTheta,9,95,31.375291831252213,68.09457257815171,38.75278472900391,61.225616455078125,36.7192807468995,22.47283172607421,14.246449020825288,-7.377492897751701,6.868956123073588
long_memory,OptimizedTheta,10,95,31.32093162942752,68.26264885756741,39.85867691040039,61.30125045776367,36.94171722813989,21.44257354736328,15.499143680776612,-8.53774528097287,6.961398399803741
long_memory,OptimizedTheta,11,95,31.30074214973599,68.39655441484996,37.088809967041016,60.86488342285156,37.09581226511397,23.776073455810547,13.319738809303423,-5.788067817305027,7.531670991998396
long_memory,OptimizedTheta,12,95,31.304140401307507,68.50687224086946,37.77352523803711,60.99770736694336,37.20273183956195,23.22418212890625,13.978549710655699,-6.469384836729603,7.509164873926096
long_memory,DynamicTheta,1,80,41.09821787843997,57.67508077260048,42.5117301940918,57.09292221069336,16.576862894160513,14.581192016601562,1.9956708775589505,-1.413512315651829,0.5821585619071215
long_memory,DynamicTheta,2,80,38.23564718813002,60.53753531392219,41.611366271972656,55.05777359008789,22.301888125792175,13.446407318115234,8.85548080767694,-3.3757190838426396,5.479761723834301
long_memory,DynamicTheta,3,80,36.37053444407141,62.40254352389137,40.39146423339844,55.82917785644531,26.032009079819957,15.437713623046875,10.594295456773082,-4.0209297893270275,6.573365667446055
long_memory,DynamicTheta,4,80,35.03639232931289,63.73659155796942,41.827110290527344,55.0914306640625,28.70019922865653,13.264320373535156,15.435878855121373,-6.790717961214455,8.645160893906919
long_memory,DynamicTheta,5,80,34.040517358192304,64.73238185647757,42.72598648071289,56.3966178894043,30.69186449828527,13.670631408691406,17.021233089593863,-8.685469122520587,8.335763967073277
long_memory,DynamicTheta,6,80,33.27892313759472,65.49389987172397,42.24787902832031,57.049293518066406,32.21497673412925,14.801414489746094,17.413562244383158,-8.968955890725596,8.444606353657562
long_memory,DynamicTheta,7,80,32.68746847952275,66.08528594497987,40.91350173950195,55.8556022644043,33.39781746545712,14.942100524902344,18.45571694055478,-8.226033259979204,10.229683680575576
long_memory,DynamicTheta,8,80,32.22331999378219,66.54937270438597,41.80238723754883,57.03561782836914,34.32605271060378,15.233230590820312,19.09282211978347,-9.579067243766637,9.513754876016833
long_memory,DynamicTheta,9,80,31.85636222522841,66.91627491923873,41.40890884399414,56.65657043457031,35.05991269401032,15.247661590576172,19.81225110343415,-9.552546618765732,10.259704484668418
long_memory,DynamicTheta,10,80,31.56466106730273,67.2079260788335,42.029579162597656,56.799766540527344,35.643265011530765,14.770187377929688,20.873077633601078,-10.464918095294927,10.408159538306151
long_memory,DynamicTheta,11,80,31.33183478128719,67.44070736635122,40.70003509521485,56.75649642944336,36.108872585064034,16.05646133422851,20.052411250835526,-9.368200313927662,10.68421093690786
long_memory,DynamicTheta,12,80,31.14542139093493,67.62708025805543,41.59015655517578,56.85066986083984,36.4816588671205,15.260513305664055,21.221145561456446,-10.44473516424085,10.776410397215592
long_memory,DynamicTheta,1,95,36.70955302436852,62.06374562667193,40.33290863037109,59.53617477416992,25.354192602303414,19.203266143798835,6.150926458504578,-3.623355606002569,2.5275708525020093
long_memory,DynamicTheta,2,95,32.33130248660172,66.4418800154505,38.88961791992188,59.04810333251953,34.11057752884877,20.15848541259765,13.952092116251123,-6.5583154333201605,7.393776682930962
long_memory,DynamicTheta,3,95,29.478653630499625,69.29442433746316,36.399784088134766,59.72443389892578,39.815770706963534,23.324649810791016,16.491120896172518,-6.92113045763514,9.569990438537374
long_memory,DynamicTheta,4,95,27.438117766517077,71.33486612076524,39.01366424560547,59.909217834472656,43.89674835424816,20.895553588867188,23.001194765380973,-11.575546479088391,11.425648286292585
long_memory,DynamicTheta,5,95,25.91495657569968,72.8579426389702,39.8023567199707,60.23571014404297,46.942986063270524,20.433353424072266,26.50963263919826,-13.887400144271023,12.622232494927232
long_memory,DynamicTheta,6,95,24.75012386655734,74.02269914276134,38.74673080444336,60.03448867797852,49.272575276203995,21.287757873535163,27.98481740266883,-13.996606937886018,13.988210464782817
long_memory,DynamicTheta,7,95,23.84551637741676,74.92723804708586,38.59923553466797,61.4581184387207,51.08172166966911,22.858882904052734,28.222838765616373,-14.753719157251208,13.469119608365162
long_memory,DynamicTheta,8,95,23.13562094771609,75.63707175045207,37.62030792236328,61.71485137939453,52.501450802735974,24.09454345703125,28.406907345704724,-14.48468697464719,13.922220371057534
long_memory,DynamicTheta,9,95,22.57437638692973,76.19826075753741,38.50148391723633,60.585079193115234,53.62388437060768,22.083595275878906,31.540289094728777,-15.9271075303066,15.613181564422177
long_memory,DynamicTheta,10,95,22.128234800209476,76.64435234592675,39.574745178222656,60.75188827514648,54.51611754571727,21.17714309692382,33.33897444879345,-17.44651037801318,15.892464070780271
long_memory,DynamicTheta,11,95,21.772140583053915,77.0004015645845,36.60966873168945,60.27769088745117,55.22826098153058,23.66802215576172,31.560238825768863,-14.837528148635538,16.72271067713332
long_memory,DynamicTheta,12,95,21.487033364768905,77.28546828422145,37.505950927734375,60.33224487304688,55.798434919452546,22.826293945312507,32.97214097414004,-16.01891756296547,16.95322341117457
long_memory,DynamicTheta,1,90,38.74771954540698,60.02557910563347,41.077178955078125,59.21389389038086,21.27785956022649,18.136714935302734,3.1411446249237542,-2.329459409671145,0.8116852152526093
long_memory,DynamicTheta,2,90,35.07337509854008,63.699807403512125,39.71601867675781,56.78803634643555,28.62643230497204,17.072017669677734,11.554414635294307,-4.642643578217729,6.911771057076578
long_memory,DynamicTheta,3,90,32.67935389089381,66.09372407706897,38.22977828979492,57.57456588745117,33.41437018617516,19.34478759765625,14.069582588518912,-5.550424398901114,8.519158189617798
long_memory,DynamicTheta,4,90,30.966878641748043,67.80610524553427,39.67459487915039,56.92909240722656,36.83922660378623,17.254497528076172,19.584729075710058,-8.707716237402348,10.877012838307706
long_memory,DynamicTheta,5,90,29.68859764928846,69.08430156538142,41.11086654663086,59.07621383666992,39.39570391609296,17.965347290039062,21.4303566260539,-11.422268897342398,10.008087728711502
long_memory,DynamicTheta,6,90,28.711035377665084,70.0617876316536,40.30909729003906,58.42321395874024,41.35075225398852,18.11411666870118,23.23663558528734,-11.598061912373979,11.63857367291336
long_memory,DynamicTheta,7,90,27.951861098276293,70.82089332622633,39.16010284423828,58.736629486083984,42.86903222795003,19.576526641845703,23.292505586104326,-11.208241745961988,12.084263840142341
long_memory,DynamicTheta,8,90,27.356094500573885,71.41659819759427,39.79789733886719,60.10914993286133,44.06050369702038,20.31125259399414,23.74925110302624,-12.441802838293302,11.30744826473294
long_memory,DynamicTheta,9,90,26.88507984992546,71.88755729454168,39.37641143798828,58.8585205078125,45.00247744461622,19.48210906982422,25.520368374792,-12.49133158806282,13.02903678672918
long_memory,DynamicTheta,10,90,26.510662881495872,72.26192426464034,40.211368560791016,57.71428680419922,45.75126138314447,17.502918243408203,28.248343139736264,-13.700705679295144,14.547637460441123
long_memory,DynamicTheta,11,90,26.211816273515616,72.5607258741228,38.77122116088867,59.07762145996094,46.34890960060718,20.306400299072266,26.042509301534913,-12.559404887373056,13.483104414161858
long_memory,DynamicTheta,12,90,25.97254405576364,72.79995759322672,39.40777206420898,59.03433609008789,46.82741353746309,19.626564025878913,27.200849511584174,-13.435228008445339,13.765621503138831
long_memory,DynamicOptimizedTheta,1,90,40.43977380598647,57.57485641879533,40.51544570922852,59.49378204345703,17.13508261280886,18.97833633422851,-1.84325372141965,-0.07567190324205342,-1.9189256246617035
long_memory,DynamicOptimizedTheta,2,90,37.81482268266187,60.19980749256668,39.06136322021485,56.92655563354492,22.384984809904807,17.86519241333007,4.519792396574736,-1.2465405375529812,3.273251859021755
long_memory,DynamicOptimizedTheta,3,90,36.28235783761082,61.73227229596241,37.47261428833008,57.721492767333984,25.449914458351593,20.248878479003906,5.201035979347687,-1.1902564507192608,4.010779528628426
long_memory,DynamicOptimizedTheta,4,90,35.302401262483656,62.71222883607342,38.97346496582031,57.01223373413086,27.409827573589766,18.038768768310547,9.371058805279219,-3.6710637033366567,5.699995101942562
long_memory,DynamicOptimizedTheta,5,90,34.650203434504164,63.36442663461772,40.453372955322266,59.24987030029297,28.714223200113558,18.796497344970703,9.917725855142855,-5.803169520818102,4.114556334324753
long_memory,DynamicOptimizedTheta,6,90,34.20665553594273,63.80797450843542,39.5753059387207,58.505165100097656,29.60131897249269,18.929859161376953,10.671459811115739,-5.368650402777973,5.302809408337765
long_memory,DynamicOptimizedTheta,7,90,33.90107900100919,64.11355102256897,38.34952545166016,58.84415435791016,30.212472021559783,20.49462890625,9.717843115309783,-4.448446450650977,5.269396664658807
long_memory,DynamicOptimizedTheta,8,90,33.688822446479605,64.32580755961371,38.98371887207031,60.17084884643555,30.636985113134102,21.187129974365234,9.449855138768868,-5.294896425590707,4.154958713178161
long_memory,DynamicOptimizedTheta,9,90,33.54059040515634,64.47403958623893,38.55086898803711,58.898250579833984,30.933449181082594,20.347381591796875,10.586067589285719,-5.0102785828807725,5.575789006404946
long_memory,DynamicOptimizedTheta,10,90,33.43669502372229,64.57793495531755,39.33155822753906,57.63279724121094,31.14123993159526,18.301239013671875,12.840000917923383,-5.894863203816776,6.9451377141066075
long_memory,DynamicOptimizedTheta,11,90,33.36369474459424,64.6509352240594,37.79193878173828,58.97546005249024,31.287240479465154,21.18352127075196,10.103719208713194,-4.42824403714404,5.675475171569154
long_memory,DynamicOptimizedTheta,12,90,33.31231476769952,64.70231519222331,38.45101165771485,58.98492431640625,31.39000042452379,20.5339126586914,10.856087765832392,-5.138696890015332,5.71739087581706
long_memory,DynamicOptimizedTheta,1,95,38.79843616966063,59.21619405512117,39.73663330078125,59.83101272583008,20.41775788546054,20.094379425048828,0.3233784604117105,-0.9381971311206172,-0.6148186707089067
long_memory,DynamicOptimizedTheta,2,95,35.670606696821565,62.34402347840698,38.19601058959961,59.2878303527832,26.673416781585416,21.091819763183594,5.581597018401823,-2.5254038927780442,3.0561931256237784
long_memory,DynamicOptimizedTheta,3,95,33.84455795151398,64.17007218205926,35.55896759033203,59.96484375,30.32551423054528,24.40587615966797,5.919638070877312,-1.7144096388180543,4.205228432059258
long_memory,DynamicOptimizedTheta,4,95,32.67686495091056,65.33776514764652,38.27092361450195,60.12037658691406,32.66090019673596,21.84945297241211,10.81144722432385,-5.59405866359139,5.217388560732459
long_memory,DynamicOptimizedTheta,5,95,31.899721496297676,66.1149085728242,39.07104110717773,60.452632904052734,34.21518707652653,21.381591796875007,12.833595279651526,-7.171319610880051,5.662275668771471
long_memory,DynamicOptimizedTheta,6,95,31.37120034659224,66.64342969778592,37.92373275756836,60.18233871459961,35.27222935119368,22.25860595703125,13.01362339416243,-6.55253241097612,6.46109098318631
long_memory,DynamicOptimizedTheta,7,95,31.00708259982705,67.00754742375109,37.76060485839844,61.69425201416016,36.00046482392404,23.933647155761726,12.066817668162315,-6.753522258571387,5.313295409590928
long_memory,DynamicOptimizedTheta,8,95,30.75416272723485,67.26046727885847,36.70881271362305,61.90621948242188,36.50630455162362,25.197406768798835,11.308897782824786,-5.954649986388198,5.354247796436589
long_memory,DynamicOptimizedTheta,9,95,30.57753294523315,67.43709704616212,37.61980438232422,60.706764221191406,36.85956410092898,23.086959838867188,13.77260426206179,-7.04227143709107,6.730332824970716
long_memory,DynamicOptimizedTheta,10,95,30.45373367497618,67.56089630406365,38.73640823364258,60.852725982666016,37.10716262908747,22.116317749023438,14.990844880064031,-8.282674558666397,6.708170321397631
long_memory,DynamicOptimizedTheta,11,95,30.366748275405005,67.64788169324864,35.62364959716797,60.34317779541016,37.281133417843634,24.719528198242195,12.56160521960144,-5.256901321762964,7.304703897838472
long_memory,DynamicOptimizedTheta,12,95,30.305525114841856,67.70910484508097,36.52509307861328,60.34035110473633,37.403579730239116,23.815258026123047,13.588321704116069,-6.219567963771425,7.368753740344644
long_memory,DynamicOptimizedTheta,1,80,42.33263257797853,55.68199764680327,42.01656723022461,57.27438735961914,13.349365068824739,15.257820129394531,-1.9084550605697927,0.3160653477539199,-1.5923897128158728
long_memory,DynamicOptimizedTheta,2,80,40.28762166564801,57.727008509580536,41.046688079833984,55.11357116699219,17.439386843932525,14.066883087158203,3.3725037567743215,-0.7590664141859733,2.613437342588348
long_memory,DynamicOptimizedTheta,3,80,39.09372997496649,58.92090015860674,39.74273681640625,55.89400100708008,19.82717018364025,16.151264190673828,3.6759059929664204,-0.649006841439757,3.0268991515266634
long_memory,DynamicOptimizedTheta,4,80,38.33027884754272,59.68435125101436,41.213966369628906,55.093448638916016,21.35407240347164,13.87948226928711,7.474590134184531,-2.883687522086184,4.590902612098347
long_memory,DynamicOptimizedTheta,5,80,37.82217350861653,60.19245656050535,42.13581848144531,56.4253044128418,22.37028305188882,14.289485931396484,8.080797120492335,-4.313644972828783,3.767152147663552
long_memory,DynamicOptimizedTheta,6,80,37.47662029454467,60.538009749833485,41.60519409179688,57.09480285644531,23.06138945528882,15.48960876464843,7.571780690640388,-4.128573797252216,3.4432068933881723
long_memory,DynamicOptimizedTheta,7,80,37.23855591791794,60.77607410566021,40.192230224609375,55.815574645996094,23.537518187742265,15.623344421386719,7.914173766355546,-2.9536743066914326,4.960499459664113
long_memory,DynamicOptimizedTheta,8,80,37.07319399164135,60.941436014451966,41.032691955566406,57.04199600219727,23.86824202281062,16.009304046630866,7.858937976179753,-3.9594979639250596,3.8994400122546935
long_memory,DynamicOptimizedTheta,9,80,36.957711405005696,61.05691858638957,40.66079330444336,56.5927963256836,24.099207181383875,15.932003021240241,8.167204160143633,-3.703081899437663,4.46412226070597
long_memory,DynamicOptimizedTheta,10,80,36.87677001531679,61.13785996372304,41.23996353149414,56.69446563720703,24.26108994840625,15.45450210571289,8.80658784269336,-4.363193516177354,4.443394326516007
long_memory,DynamicOptimizedTheta,11,80,36.81989795826948,61.19473201038416,39.891700744628906,56.64068603515625,24.37483405211468,16.748985290527344,7.625848761587335,-3.0718027863594273,4.554045975227908
long_memory,DynamicOptimizedTheta,12,80,36.77986954983864,61.234760410084185,40.84648132324219,56.66183090209961,24.45489086024555,15.815349578857422,8.639541281388126,-4.066611773403551,4.5729295079845755
long_memory,AutoTheta,1,95,38.79843616966063,59.21619405512117,40.64638900756836,59.25505065917969,20.41775788546054,18.608661651611328,1.8090962338492105,-1.8479528379077266,-0.0388566040585161
long_memory,AutoTheta,2,95,35.670606696821565,62.34402347840698,39.24263000488281,58.68785858154297,26.673416781585416,19.445228576660156,7.22818820492526,-3.5720233080612473,3.656164896864013
long_memory,AutoTheta,3,95,33.84455795151398,64.17007218205926,36.83932876586914,59.32592010498047,30.32551423054528,22.486591339111328,7.838922891433953,-2.9947708143551637,4.844152077078789
long_memory,AutoTheta,4,95,32.67686495091056,65.33776514764652,39.46842956542969,59.43816757202149,32.66090019673596,19.969738006591804,12.691162190144155,-6.791564614519125,5.89959757562503
long_memory,AutoTheta,5,95,31.899721496297676,66.1149085728242,40.23375701904297,59.98027038574219,34.21518707652653,19.74651336669922,14.468673709827314,-8.334035522745292,6.134638187082018
long_memory,AutoTheta,6,95,31.37120034659224,66.64342969778592,39.132625579833984,59.65638732910156,35.27222935119368,20.523761749267578,14.748467601926102,-7.761425233241745,6.987042368684357
long_memory,AutoTheta,7,95,31.00708259982705,67.00754742375109,39.04845428466797,61.08419036865234,36.00046482392404,22.035736083984368,13.964728739939673,-8.041371684840918,5.923357055098755
long_memory,AutoTheta,8,95,30.75416272723485,67.26046727885847,38.183475494384766,61.25978469848633,36.50630455162362,23.076309204101562,13.429995347522059,-7.429312767149916,6.000682580372143
long_memory,AutoTheta,9,95,30.57753294523315,67.43709704616212,38.97223663330078,60.245147705078125,36.85956410092898,21.272911071777344,15.586653029151634,-8.394703688067633,7.191949341083998
long_memory,AutoTheta,10,95,30.45373367497618,67.56089630406365,40.01283264160156,60.33554458618164,37.10716262908747,20.322711944580078,16.78445068450739,-9.559098966625381,7.225351717882006
long_memory,AutoTheta,11,95,30.366748275405005,67.64788169324864,37.30269241333008,59.901100158691406,37.281133417843634,22.598407745361328,14.682725672482306,-6.935944137925073,7.746781534557229
long_memory,AutoTheta,12,95,30.305525114841856,67.70910484508097,38.01211166381836,59.97352981567383,37.403579730239116,21.96141815185547,15.442161578383647,-7.706586548976503,7.735575029407144
long_memory,AutoTheta,1,90,40.43977380598647,57.57485641879533,41.367618560791016,58.9427490234375,17.13508261280886,17.575130462646484,-0.4400478498376259,-0.9278447548045463,-1.3678926046421722
long_memory,AutoTheta,2,90,37.81482268266187,60.19980749256668,40.0689697265625,56.65195083618164,22.384984809904807,16.58298110961914,5.802003700285667,-2.2541470439006304,3.5478566563850364
long_memory,AutoTheta,3,90,36.28235783761082,61.73227229596241,38.58722686767578,57.39531707763672,25.449914458351593,18.808090209960938,6.641824248390655,-2.304869030064964,4.336955218325691
long_memory,AutoTheta,4,90,35.302401262483656,62.71222883607342,40.10341644287109,56.70854949951172,27.409827573589766,16.605133056640632,10.804694516949134,-4.801015180387431,6.003679336561703
long_memory,AutoTheta,5,90,34.650203434504164,63.36442663461772,41.596710205078125,58.94010162353516,28.714223200113558,17.34339141845704,11.37083178165652,-6.946506770573961,4.4243250110825585
