series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
multiplicative_seasonal,RandomWalkWithDrift,5,90,96.27183242930516,160.65808063389352,95.47606430078469,161.453848762414,64.38624820458836,65.97778446162931,-1.591536257040957,0.7957681285204785,-0.7957681285204785
multiplicative_seasonal,RandomWalkWithDrift,6,90,93.94051267279852,164.4721137423576,92.89546992647072,165.5171564886854,70.53160106955909,72.62168656221468,-2.0900854926555894,1.0450427463277947,-1.0450427463277947
multiplicative_seasonal,RandomWalkWithDrift,7,90,91.85625175227683,168.03908801483666,90.54115631914084,169.35418344797267,76.18283626255983,78.81302712883183,-2.6301908662720024,1.315095433135994,-1.3150954331360083
multiplicative_seasonal,RandomWalkWithDrift,8,90,89.96758769565024,171.4104654234207,88.36344416344343,173.01460895562752,81.44287772777047,84.65116479218409,-3.208287064413625,1.6041435322068054,-1.6041435322068196
multiplicative_seasonal,RandomWalkWithDrift,9,90,88.23877489502416,174.62199157600418,86.32803095336837,176.53273551765997,86.38321668098001,90.2047045642916,-3.8214878833115904,1.9107439416557952,-1.9107439416557952
multiplicative_seasonal,RandomWalkWithDrift,10,90,86.6437871908683,177.6996926321175,84.41009128054932,179.93338854243646,91.0559054412492,95.52329726188714,-4.467391820637943,2.2336959103189713,-2.2336959103189713
multiplicative_seasonal,RandomWalkWithDrift,11,90,85.16297693500817,180.663216239935,82.59099785483555,183.2351953201076,95.50023930492682,100.64419746527206,-5.143958160345235,2.5719790801726248,-2.5719790801726106
multiplicative_seasonal,RandomWalkWithDrift,12,90,83.78107985922072,183.5278266676799,80.85636803190856,186.45253849499204,99.74674680845918,105.59617046308348,-5.849423654624303,2.9247118273121657,-2.9247118273121373
multiplicative_seasonal,RandomWalkWithDrift,1,95,108.34416459043068,142.6548950649384,108.2615291058192,142.73753054954983,34.31073047450771,34.476001443730624,-0.16527096922291662,0.08263548461147252,-0.0826354846114441
multiplicative_seasonal,RandomWalkWithDrift,2,95,101.97953631767489,150.50223668965157,101.7410842360571,150.74068877126936,48.52270037197668,48.99960453521226,-0.4769041632355737,0.23845208161777975,-0.23845208161779397
multiplicative_seasonal,RandomWalkWithDrift,3,95,97.26827896631734,156.69620739296653,96.82805728789036,157.1364290713935,59.42792842664919,60.30837178350315,-0.8804433568539594,0.4402216784269797,-0.4402216784269797
multiplicative_seasonal,RandomWalkWithDrift,4,95,93.41286938111293,162.03433033012837,92.73427983058215,162.71291988065914,68.62146094901544,69.97864005007699,-1.357179101061547,0.6785895505307735,-0.6785895505307735
multiplicative_seasonal,RandomWalkWithDrift,5,95,90.1043936822629,166.8255193809358,89.15626692977528,167.7736461334234,76.72112569867289,78.61737920364811,-1.8962535049752205,0.9481267524876102,-0.9481267524876102
multiplicative_seasonal,RandomWalkWithDrift,6,95,87.18442202522562,171.2282043899305,85.93927478352732,172.47335163162882,84.0437823647049,86.53407684810149,-2.490294483396596,1.245147241698291,-1.2451472416983052
multiplicative_seasonal,RandomWalkWithDrift,7,95,84.55883981530044,175.33649995181307,82.99191280157845,176.90342696553506,90.77766013651262,93.91151416395661,-3.133854027443988,1.566927013721994,-1.566927013721994
multiplicative_seasonal,RandomWalkWithDrift,8,95,82.16632618755878,179.21172693151215,80.25498442852074,181.1230686905502,97.04540074395337,100.86808426202947,-3.8226835180761043,1.911341759038038,-1.9113417590380664
multiplicative_seasonal,RandomWalkWithDrift,9,95,79.96428752375257,182.89647894727577,77.6876157073907,185.17315076363764,102.9321914235232,107.48553505624693,-4.553343632723738,2.276671816361869,-2.276671816361869
multiplicative_seasonal,RandomWalkWithDrift,10,95,77.92171166969578,186.42176815329,75.26022533958383,189.083254483402,108.50005648359422,113.82302914381816,-5.32297266022394,2.6614863301119556,-2.661486330111984
multiplicative_seasonal,RandomWalkWithDrift,11,95,76.01518695399417,189.811006220949,72.95061753987838,192.8755756350648,113.79581926695482,119.92495809518641,-6.129138828231589,3.0645694141157946,-3.0645694141157946
multiplicative_seasonal,RandomWalkWithDrift,12,95,74.2265248368011,193.0823816900995,70.7416543305207,196.5672521963799,118.8558568532984,125.82559786585921,-6.969741012560803,3.4848705062804015,-3.4848705062804015
multiplicative_seasonal,RandomWalkWithDrift,1,80,114.2831546151933,136.71590504017576,114.22820699409192,136.77085266127713,22.43275042498246,22.542645667185212,-0.1098952422027537,0.05494762110137685,-0.05494762110137685
multiplicative_seasonal,RandomWalkWithDrift,2,80,110.37853655749272,142.10323644983376,110.2213268590752,142.26044614825125,31.724699892341036,32.03911928917604,-0.31441939683500664,0.15720969841751753,-0.1572096984174891
multiplicative_seasonal,RandomWalkWithDrift,3,80,107.55491143485096,146.40957492443292,107.26548080945696,146.6990055498269,38.85466348958195,39.43352474036993,-0.5788612507879805,0.28943062539400444,-0.289430625393976
multiplicative_seasonal,RandomWalkWithDrift,4,80,105.29084943063818,150.15635028060314,104.8453132089648,150.6018865022765,44.86550084996496,45.7565732933117,-0.8910724433467436,0.4455362216733789,-0.4455362216733647
multiplicative_seasonal,RandomWalkWithDrift,5,80,103.38437909532529,153.54553396787338,102.76238592515722,154.16752713804146,50.161154872548096,51.405141212884246,-1.24398634033615,0.6219931701680679,-0.6219931701680821
multiplicative_seasonal,RandomWalkWithDrift,6,80,101.73191717337328,156.68070924178284,100.91551742449492,157.49710899066122,54.94879206840956,56.581591566166296,-1.6327994977567357,0.8163997488783536,-0.8163997488783821
multiplicative_seasonal,RandomWalkWithDrift,7,80,100.27193045971568,159.62340930739782,99.24495061197644,160.65038915513708,59.351478847682145,61.40543854316064,-2.053959695478497,1.0269798477392413,-1.0269798477392555
multiplicative_seasonal,RandomWalkWithDrift,8,80,98.96432666719446,162.4137264518765,97.71197894051409,163.66607417855687,63.44939978468204,65.95409523804278,-2.504695453360739,1.2523477266803695,-1.2523477266803695
multiplicative_seasonal,RandomWalkWithDrift,9,80,97.78125759804048,165.07950887298787,96.28987636618572,166.57089010484262,67.29825127494739,70.2810137386569,-2.9827624637095056,1.49138123185476,-1.4913812318547457
multiplicative_seasonal,RandomWalkWithDrift,10,80,96.70244714896548,167.6410326740203,94.95930071748388,169.38417910550191,70.93858552505482,74.42487838801803,-3.486292862963211,1.7431464314815912,-1.7431464314816196
multiplicative_seasonal,RandomWalkWithDrift,11,80,95.71258849979532,170.11360467514783,93.70573895053438,172.12045422440875,74.40101617535251,78.41471527387436,-4.013699098521855,2.0068495492609344,-2.00684954926092
multiplicative_seasonal,RandomWalkWithDrift,12,80,94.79978977386834,172.5091167530323,92.5179851440072,174.7909213828934,77.70932697916395,82.2729362388862,-4.563609259722256,2.281804629861142,-2.2818046298611137
multiplicative_seasonal,Holt,1,90,111.17280310162444,139.8265286004019,110.7269169390477,140.2745607102798,28.65372549877746,29.54764377123209,-0.8939182724546271,0.4458861625767412,-0.4480321098778859
multiplicative_seasonal,Holt,2,90,105.97978433110256,146.50227154398942,105.34983449881506,147.13651305626038,40.52248721288686,41.78667855744533,-1.2641913445584692,0.6299498322875081,-0.634241512270961
multiplicative_seasonal,Holt,3,90,102.1675358290716,151.79724421908605,101.39574560711614,152.57547185370728,49.62970839001446,51.179726246591144,-1.5500178565766873,0.771790221955456,-0.7782276346212313
multiplicative_seasonal,Holt,4,90,99.07002661183418,156.37747760938913,98.17818373720836,157.27790362936304,57.30745099755495,59.09971989215468,-1.7922688945997294,0.8918428746258229,-0.9004260199739065
multiplicative_seasonal,Holt,5,90,96.42927518520176,160.50095320908724,95.43124415543238,161.509713116887,64.07167802388548,66.07846896145463,-2.00679093756915,0.9980310297693791,-1.0087599077997709
multiplicative_seasonal,Holt,6,90,94.11297293278722,164.29997963456742,93.01855662895764,165.40727054910974,70.1870067017802,72.3887139201521,-2.2017072183718938,1.0944163038295756,-1.1072909145423182
multiplicative_seasonal,Holt,7,90,92.04252246757244,167.8531542728478,90.85911331086687,169.05158377294842,75.81063180527536,78.19247046208154,-2.381838656806181,1.1834091567055651,-1.198429500100616
multiplicative_seasonal,Holt,8,90,90.16671324385608,171.21168766962984,88.90013499752521,172.49543199203808,81.04497442577376,83.59529699451286,-2.550322568739105,1.266578246330866,-1.2837443224082392
multiplicative_seasonal,Holt,9,90,88.44997429510958,174.41115079144197,87.10496258850095,175.77547430681034,85.96117649633238,88.67051171830938,-2.7093352219769997,1.3450117066086307,-1.364323515368369
multiplicative_seasonal,Holt,10,90,86.8664066171181,177.4774426424991,85.44690594533523,178.91840085572403,90.61103602538101,93.4714949103888,-2.8604588850077874,1.4195006717828704,-1.440958213224917
multiplicative_seasonal,Holt,11,90,85.39645855369946,180.43011487898343,83.90581705565256,181.94435965115468,95.03365632528397,98.03854259550212,-3.004886270218151,1.490641498046898,-1.5142447721712529
multiplicative_seasonal,Holt,12,90,84.02494041285983,183.2843571928887,82.46604362490065,184.8690029876546,99.25941678002887,102.40295936275395,-3.1435425827250754,1.5588967879591848,-1.5846457947658905
multiplicative_seasonal,Holt,1,80,114.3380901846333,136.66124151739305,113.99004008748857,137.01143756183893,22.32315133275975,23.021397474350366,-0.6982461415906158,0.34805009714473556,-0.35019604444588026
multiplicative_seasonal,Holt,2,80,110.45617625269806,142.02587962239394,109.96458751103371,142.5217600440417,31.569703369695887,32.557172533008,-0.9874691633121131,0.4915887416643443,-0.4958804216477688
multiplicative_seasonal,Holt,3,80,107.64997387738444,146.31480617077324,107.04782909435234,146.9233883664711,38.6648322933888,39.875559272118764,-1.2107269787299657,0.6021447830321023,-0.6085821956978634
multiplicative_seasonal,Holt,4,80,105.40060077785188,150.0469034433714,104.70491952499466,150.75116784157674,44.64630266551953,46.04624831658208,-1.399945651062552,0.6956812528572129,-0.7042643982053391
multiplicative_seasonal,Holt,5,80,103.50707227111155,153.42315612317742,102.72868497173144,154.21227230058795,49.91608385206587,51.483587328856515,-1.5675034767906482,0.778387299380114,-0.7891161774105342
multiplicative_seasonal,Holt,6,80,101.86631117558149,156.54664139177316,101.01287556374498,157.4129516143224,54.68033021619168,56.40007605057741,-1.7197458343857335,0.8534356118365025,-0.866310222549231
multiplicative_seasonal,Holt,7,80,100.41708491733893,159.47859182308133,99.49437581687474,160.41632126694057,59.061506905742405,60.921945450065834,-1.8604385443234293,0.9227091004641892,-0.9377294438592401
multiplicative_seasonal,Holt,8,80,99.11949708704708,162.25890382643885,98.13206397418249,163.26350301538082,63.139406739391774,65.13143904119833,-1.9920323018065602,0.9874331128645935,-1.0045991889419668
multiplicative_seasonal,Holt,9,80,97.94583554413614,164.91528954241542,96.89737790297757,165.98305899233372,66.96945399827928,69.08568108935616,-2.1162270910768797,1.0484576411585778,-1.067769449918302
multiplicative_seasonal,Holt,10,80,96.87592324773652,167.4679260118807,95.76952256826956,168.5957842327897,70.59200276414418,72.82626166452013,-2.2342589003759485,1.106400679466958,-1.1278582209089905
multiplicative_seasonal,Holt,11,80,95.89452816179836,169.93204527088454,94.7328000888736,171.11737661793364,74.03751710908618,76.38457652906004,-2.34705941997386,1.1617280729247597,-1.1853313470491003
multiplicative_seasonal,Holt,12,80,94.98981650948548,172.31948109626308,93.77501532337452,173.5600312891807,77.3296645867776,79.78501596580618,-2.455351379028585,1.2148011861109609,-1.240550192917624
multiplicative_seasonal,Holt,1,95,108.42811612550584,142.5712155765205,107.89664425031329,143.10483339901418,34.14309945101466,35.208189148700896,-1.0650896976862327,0.5314718751925511,-0.5336178224936816
multiplicative_seasonal,Holt,2,95,102.09821078500684,150.38384509008517,101.3472244771927,151.13912307788274,48.28563430507833,49.79189860069005,-1.5062642956117145,0.750986307814145,-0.7552779877975695
multiplicative_seasonal,Holt,3,95,97.4135985355616,156.55118151259606,96.493406099637,157.4778113611864,59.137582977034455,60.98440526154941,-1.846822284514957,0.920192435924605,-0.9266298485903519
multiplicative_seasonal,Holt,4,95,93.58065265959698,161.86685156162633,92.51721379937958,162.93887356719182,68.28619890202935,70.42165976781224,-2.135460865782889,1.0634388602174027,-1.0720220055654863
multiplicative_seasonal,Holt,5,95,90.29196852964222,166.63825986464676,89.10180254367603,167.83915472864336,76.34629133500454,78.73735218496734,-2.3910608499627983,1.190165985966189,-1.2008948639966093
multiplicative_seasonal,Holt,6,95,87.38989033763411,171.02306222972052,86.0846771776192,172.34115000044818,83.63317189208641,86.25647282282898,-2.623300930742573,1.3052131600149153,-1.318087770727658
multiplicative_seasonal,Holt,7,95,84.78076330204475,175.11491343837548,83.36931089795952,176.5413861858558,90.33415013633073,93.17207528789628,-2.8379251515655426,1.4114524040852245,-1.426472747480318
multiplicative_seasonal,Holt,8,95,82.40356615166463,178.97483476182128,80.89281340457418,180.5027535849891,96.57126861015665,99.60994018041492,-3.0386715702582734,1.51075274709045,-1.5279188231678233
multiplicative_seasonal,Holt,9,95,80.21591336675378,182.64521171979777,78.6115026850492,184.26893421026207,102.42929835304399,105.65743152521287,-3.2281331721688815,1.6044106817045787,-1.6237224904643028
multiplicative_seasonal,Holt,10,95,78.18694430838315,186.15690495123408,76.49357547782704,187.8717313232322,107.96996064285094,111.37815584540517,-3.4081952025542392,1.6933688305561105,-1.7148263719981287
multiplicative_seasonal,Holt,11,95,76.29336168693891,189.533211745744,74.51502394539014,191.3351527614171,113.2398500588051,116.82012881602697,-3.580278757221862,1.7783377415487678,-1.8019410156730942
multiplicative_seasonal,Holt,12,95,74.51706582583984,192.79223177990872,72.65719722841871,194.6778493841365,118.27516595406888,122.02065215571778,-3.7454862016489017,1.8598685974211264,-1.8856176042277752
multiplicative_seasonal,HoltWinters,1,90,120.6400543813046,130.69774694922248,112.67108757912436,125.72196620887894,10.057692567917883,13.050878629754578,-2.9931860618366954,7.968966802180233,4.975780740343538
multiplicative_seasonal,HoltWinters,2,90,113.71998328039288,123.77767584831072,106.3802620356437,119.43445788235672,10.05769256791784,13.054195846713029,-2.9965032787951884,7.339721244749185,4.343217965953997
multiplicative_seasonal,HoltWinters,3,90,94.38884808652072,104.44654065443858,94.73938496759806,107.79740449693472,10.057692567917854,13.058019529336661,-3.000326961418807,-0.35053688107733194,-3.350863842496139
multiplicative_seasonal,HoltWinters,4,90,83.25334105829106,93.31103362620892,84.01005826198826,97.07244357744406,10.057692567917869,13.0623853154558,-3.0046927475379306,-0.7567172036972067,-3.7614099512351373
multiplicative_seasonal,HoltWinters,5,90,75.1002201867361,85.15791275465395,75.69769315862811,88.76502188929396,10.057692567917854,13.06732873066585,-3.009636162747995,-0.5974729718920173,-3.6071091346400124
multiplicative_seasonal,HoltWinters,6,90,67.06681615194817,77.12450871986603,72.8526137715494,85.92549894485158,10.057692567917854,13.072885173302183,-3.0151926053843283,-5.785797619601226,-8.800990224985554
multiplicative_seasonal,HoltWinters,7,90,71.72057865914796,81.77827122706582,76.00385835158902,89.0829482501586,10.057692567917854,13.079089898569578,-3.0213973306517232,-4.283279692441056,-7.304677023092779
multiplicative_seasonal,HoltWinters,8,90,83.80426445675761,93.86195702467546,84.9391604940345,98.02513849589218,10.057692567917854,13.085978001857683,-3.0282854339398284,-1.1348960372768886,-4.163181471216717
multiplicative_seasonal,HoltWinters,9,90,98.71010372524512,108.767796293163,98.04282862767955,111.13641302895464,10.057692567917883,13.09358440127508,-3.035891833357198,0.6672750975655646,-2.3686167357916332
multiplicative_seasonal,HoltWinters,10,90,116.7988250186687,126.85651758658656,110.0961744134143,123.19811823285394,10.057692567917869,13.10194381943964,-3.0442512515217715,6.702650605254391,3.6583993537326194
multiplicative_seasonal,HoltWinters,11,90,126.7406734729851,136.79836604090295,117.6789501913105,130.7900409558759,10.057692567917854,13.11109076456539,-3.053398196647535,9.061723281674588,6.008325085027053
multiplicative_seasonal,HoltWinters,12,90,126.41508693997812,136.47277950789598,120.24721307775,133.36827258864045,10.057692567917854,13.121059510890447,-3.0633669429725927,6.16787386222812,3.1045069192555275
multiplicative_seasonal,HoltWinters,1,80,121.75109609807762,129.58670523244945,114.11237421754348,124.28067957045982,7.835609134371822,10.168305352916349,-2.332696218544527,7.638721880534149,5.306025661989622
multiplicative_seasonal,HoltWinters,2,80,114.83102499716588,122.6666341315377,107.82191501418554,117.99280490381489,7.835609134371822,10.17088988962935,-2.3352807552575285,7.009109982980348,4.67382922772282
multiplicative_seasonal,HoltWinters,3,80,95.49988980329374,103.33549893766556,96.18146021829727,106.35532924623548,7.835609134371822,10.17386902793821,-2.338259893566388,-0.6815704150035344,-3.0198303085699223
multiplicative_seasonal,HoltWinters,4,80,84.36438277506407,92.1999919094359,85.45261565257849,95.62988618685384,7.835609134371822,10.177270534275351,-2.341661399903529,-1.0882328775144146,-3.4298942774179437
multiplicative_seasonal,HoltWinters,5,80,76.21126190350911,84.04687103788093,77.140796480147,87.32191856777507,7.835609134371822,10.181122087628069,-2.3455129532562466,-0.9295345766378915,-3.275047529894138
multiplicative_seasonal,HoltWinters,6,80,68.17785786872119,76.01346700309301,74.29633072428472,84.48178199211627,7.835609134371822,10.185451267831553,-2.349842133459731,-6.118472855563525,-8.468314989023256
multiplicative_seasonal,HoltWinters,7,80,72.83162037592098,80.6672295102928,77.44826052927175,87.63854607247586,7.835609134371822,10.190285543204112,-2.3546764088322902,-4.616640153350772,-6.971316562183063
multiplicative_seasonal,HoltWinters,8,80,84.91530617353062,92.75091530790245,86.3843233661896,96.57997562373708,7.835609134371822,10.19565225754748,-2.3600431231756573,-1.4690171926589812,-3.8290603158346386
multiplicative_seasonal,HoltWinters,9,80,99.82114544201816,107.65675457638996,99.48883152004768,109.69041013658652,7.8356091343717935,10.20157861653884,-2.3659694821670456,0.3323139219704814,-2.0336555601965642
multiplicative_seasonal,HoltWinters,10,80,117.90986673544172,125.74547586981352,111.54310048636265,121.7511921599056,7.8356091343717935,10.208091673542953,-2.372482539171159,6.3667662490790775,3.9942837099079185
multiplicative_seasonal,HoltWinters,11,80,127.85171518975812,135.68732432412995,119.12688641615485,129.34210473103158,7.835609134371822,10.215218314876736,-2.3796091805049144,8.724828773603278,6.3452195930983635
multiplicative_seasonal,HoltWinters,12,80,127.52612865675114,135.36173779112298,121.69625021091534,131.9192354554751,7.835609134371836,10.222985244559766,-2.3873761101879296,5.829878445835803,3.4425023356478732
multiplicative_seasonal,HoltWinters,1,95,119.67664675034412,131.66115458018294,111.4209863651066,126.9720674228967,11.984507829838819,15.5510810577901,-3.566573227951281,8.255660385237519,4.689087157286238
multiplicative_seasonal,HoltWinters,2,95,112.7565756494324,124.7410834792712,105.12984307620322,120.6848768417972,11.98450782983879,15.55503376559399,-3.5705259357551995,7.626732573229191,4.056206637473991
multiplicative_seasonal,HoltWinters,3,95,93.42544045556023,105.40994828539904,93.48859975003614,109.04818971449664,11.984507829838805,15.5595899644605,-3.575082134621695,-0.06315929447590918,-3.6382414290976044
multiplicative_seasonal,HoltWinters,4,95,82.28993342733057,94.2744412571694,82.75885485997439,98.32364697945792,11.984507829838833,15.564792119483528,-3.5802842896446947,-0.4689214326438247,-4.049205722288519
multiplicative_seasonal,HoltWinters,5,95,74.1368125557756,86.12132038561444,74.44601624295045,90.01669880497163,11.984507829838833,15.570682562021176,-3.586174732182343,-0.30920368717484337,-3.8953784193571863
multiplicative_seasonal,HoltWinters,6,95,66.1034085209877,78.0879163508265,71.60040462230477,87.17770809409622,11.984507829838805,15.577303471791453,-3.592795641952648,-5.496996101317066,-9.089791743269714
multiplicative_seasonal,HoltWinters,7,95,70.75717102818749,82.74167885802629,74.7510548718928,90.3357517298548,11.984507829838805,15.584696857962001,-3.6001890281231965,-3.9938838437053192,-7.594072871828516
multiplicative_seasonal,HoltWinters,8,95,82.84085682579712,94.82536465563597,83.6856972253289,99.27860176459778,11.984507829838847,15.592904539268886,-3.608396709430039,-0.8448403995317761,-4.453237108961815
multiplicative_seasonal,HoltWinters,9,95,97.74669609428466,109.73120392412346,96.7886367667147,112.39060488991947,11.984507829838805,15.60196812320477,-3.6174602933659656,0.9580593275699556,-2.65940096579601
multiplicative_seasonal,HoltWinters,10,95,115.83541738770822,127.81992521754702,108.84118183097374,124.45311081529452,11.984507829838805,15.611928984320784,-3.627421154481979,6.9942355567344805,3.3668144022525013
multiplicative_seasonal,HoltWinters,11,95,125.7772658420246,137.76177367186344,116.42308145274814,132.04590969443828,11.984507829838833,15.622828241690144,-3.6383204118513106,9.354184389276469,5.715863977425158
multiplicative_seasonal,HoltWinters,12,95,125.45167930901763,137.43618713885647,118.990389465402,134.62509620098845,11.984507829838833,15.634706735586448,-3.650198905747615,6.461289843615631,2.8110909378680162
multiplicative_seasonal,ARIMA_1_1_1,1,80,116.03311677335049,129.64121656828308,115.86785107119412,129.6060424843517,13.608099794932599,13.738191413157566,-0.1300916182249665,0.16526570215636127,0.03517408393139476
multiplicative_seasonal,ARIMA_1_1_1,2,80,112.00131309828222,131.24607238640246,106.33403028010552,136.32086624804623,19.244759288120235,29.986835967940706,-10.742076679820471,5.667282818176702,-5.074793861643769
multiplicative_seasonal,ARIMA_1_1_1,3,80,109.11773323338494,132.68765347267583,97.04760880958378,143.64146529933197,23.569920239290894,46.59385648974819,-23.023936250457297,12.070124423801161,-10.953811826656136
multiplicative_seasonal,ARIMA_1_1_1,4,80,106.9163786398262,134.1325782296914,88.31337252586331,151.00483891579265,27.216199589865198,62.69146638992933,-35.475266800064134,18.60300611396289,-16.872260686101242
multiplicative_seasonal,ARIMA_1_1_1,5,80,105.1705388617774,135.59917504784764,80.20652172914025,158.15572113972013,30.428636186070236,77.94919941057988,-47.520563224509644,24.964017132637153,-22.55654609187249
multiplicative_seasonal,ARIMA_1_1_1,6,80,103.74485682615892,137.0777576926162,72.71143321637399,164.9841667173486,33.332900866457265,92.2727335009746,-58.93983263451733,31.033423609784933,-27.906409024732397
multiplicative_seasonal,ARIMA_1_1_1,7,80,102.55152707271066,138.55517494625136,65.7775629885278,171.45315471410902,36.0036478735407,105.67559172558121,-69.67194385204051,36.77396408418285,-32.89797976785766
multiplicative_seasonal,ARIMA_1_1_1,8,80,101.53109371838238,140.02061229462282,59.34398178472799,177.56255114463946,38.48951857624044,118.21856935991147,-79.72905078367103,42.18711193365439,-37.541938850016635
multiplicative_seasonal,ARIMA_1_1_1,9,80,100.64220787657976,141.46650726137756,53.350255790714485,183.3302074801628,40.8242993847978,129.97995168944834,-89.15565230465054,47.291952085865276,-41.863700218785254
multiplicative_seasonal,ARIMA_1_1_1,10,80,99.85554745115812,142.8881374300154,47.74098028241451,188.78183372574608,43.03258997885729,141.04085344333157,-98.00826346447428,52.114567168743605,-45.89369629573068
multiplicative_seasonal,ARIMA_1_1_1,11,80,99.14997879912131,144.28293992862504,42.46729794888576,193.94557963436452,45.13296112950373,151.47828168547875,-106.34532055597502,56.682680850235556,-49.66263970573948
multiplicative_seasonal,ARIMA_1_1_1,12,80,98.5100411784556,145.64988165703738,37.48700651130059,198.8492071071853,47.13984047858179,161.3622005958847,-114.22236011730291,61.023034667155,-53.19932545014791
multiplicative_seasonal,ARIMA_1_1_1,1,90,114.10357099089708,131.57076235073646,113.92055788588974,131.5533356696561,17.467191359839376,17.632777783766358,-0.16558642392698175,0.18301310500734758,0.017426681080365825
multiplicative_seasonal,ARIMA_1_1_1,2,90,109.27252328351685,133.97486220116787,102.08360461830506,140.57129190984668,24.70233891765102,38.48768729154162,-13.7853483738906,7.188918665211787,-6.596429708678812
multiplicative_seasonal,ARIMA_1_1_1,3,90,105.7756619026454,136.02972480341538,90.44325336781584,150.24582074109992,30.25406290076998,59.80256737328408,-29.548504472514097,15.332408534829554,-14.216095937684543
multiplicative_seasonal,ARIMA_1_1_1,4,90,103.0572870749194,137.9916697945982,79.42729272056019,159.89091872109577,34.93438271967881,80.46362600053558,-45.529243280856775,23.629994354359212,-21.899248926497563
multiplicative_seasonal,ARIMA_1_1_1,5,90,100.85594332651355,139.91377058311144,69.15776427284365,169.2044785960167,39.05782725659789,100.04671432317306,-60.988887066575174,31.698179053669904,-29.29070801290527
multiplicative_seasonal,ARIMA_1_1_1,6,90,99.01845422380876,141.80416029496635,59.63241431700364,178.06318561671895,42.78570607115759,118.43077129971532,-75.64506522855773,39.386039906805124,-36.2590253217526
multiplicative_seasonal,ARIMA_1_1_1,7,90,97.44642878902542,143.6602732299366,50.79878205356803,186.4319356490688,46.213844440911174,135.63315359550077,-89.4193091545896,46.647646735457386,-42.77166241913221
multiplicative_seasonal,ARIMA_1_1_1,8,90,96.07351408885155,145.47819192415363,42.587320913740825,194.31921201562665,49.40467783530208,151.73189110188582,-102.32721326658374,53.48619317511073,-48.84102009147301
multiplicative_seasonal,ARIMA_1_1_1,9,90,94.85357052921955,147.25514460873777,34.92650068793989,201.75396258293733,52.40157407951821,166.82746189499744,-114.42588781547923,59.92706984127966,-54.49881797419957
multiplicative_seasonal,ARIMA_1_1_1,10,90,93.75378792903362,148.9898969521399,27.74941920278991,208.77339480537069,55.23610902310628,181.02397560258078,-125.7878665794745,66.00436872624371,-59.783497853230784
multiplicative_seasonal,ARIMA_1_1_1,11,90,92.75039942291068,150.6825193048357,20.996303931052765,215.41657365219757,57.93211988192502,194.4202697211448,-136.48814983921977,71.75409549185791,-64.73405434736188
multiplicative_seasonal,ARIMA_1_1_1,12,90,91.82589851697654,152.33402431851644,14.615035657470033,221.72117796101583,60.508125801539904,207.1061423035458,-146.5980165020059,77.2108628595065,-69.38715364249938
multiplicative_seasonal,ARIMA_1_1_1,1,95,112.43042127649892,133.24391206513462,112.23157145521856,133.24232210032727,20.813490788635704,21.010750645108715,-0.1972598564730106,0.198849821280362,0.0015899648073514072
multiplicative_seasonal,ARIMA_1_1_1,2,95,106.90633226553427,136.34105321915038,98.3969942395832,144.25790228856854,29.434720953616107,45.86090804898535,-16.426187095369244,8.509338025951081,-7.916849069418163
multiplicative_seasonal,ARIMA_1_1_1,3,95,102.87768158863844,138.9277051174223,84.71495995588575,155.97411415303,36.05002352878387,71.25915419714426,-35.20913066836039,18.162721632752692,-17.046409035607695
multiplicative_seasonal,ARIMA_1_1_1,4,95,99.7109876461231,141.3379692233945,71.71994370589594,167.59826773576003,41.62698157727141,95.87832402986409,-54.25134245259268,27.991043940227158,-26.260298512365523
multiplicative_seasonal,ARIMA_1_1_1,5,95,97.11466682858492,143.65504708104007,59.57461492466524,178.78762794419512,46.54038025245515,119.21301301952988,-72.67263276707473,37.540051903919675,-35.132580863155056
multiplicative_seasonal,ARIMA_1_1_1,6,95,94.9200911602499,145.90252335852523,48.28831594792551,189.4072839857971,50.98243219827533,141.11896803787158,-90.13653583959625,46.631775212324385,-43.50476062727188
multiplicative_seasonal,ARIMA_1_1_1,7,95,93.01969073854916,148.08701128041287,37.80692343768701,199.42379426494983,55.06732054186371,161.61687082726283,-106.54955028539912,55.21276730086215,-51.33678298453697
multiplicative_seasonal,ARIMA_1_1_1,8,95,91.3411320528865,150.2105739601187,28.0534165956645,208.85311633370293,58.8694419072322,180.79969973803844,-121.93025783080624,63.28771545722199,-58.642542373584234
multiplicative_seasonal,ARIMA_1_1_1,9,95,89.8341213860251,152.27459375193223,18.94664074418361,217.7338225266936,62.44047236590713,198.78718178250998,-136.34670941660283,70.88748064184149,-65.45922877476136
multiplicative_seasonal,ARIMA_1_1_1,10,95,88.46282396507524,154.28086091609828,10.40972138725934,226.11309262090128,65.81803695102303,215.70337123364195,-149.8853342826189,78.0531025778159,-71.83223170480301
multiplicative_seasonal,ARIMA_1_1_1,11,95,87.20118960216172,156.23172912558465,2.3734186753466844,234.0394589079036,69.03053952342293,231.6660402325569,-162.63550070913396,84.82777092681503,-77.80772978231894
multiplicative_seasonal,ARIMA_1_1_1,12,95,86.02993788896262,158.12998494653036,-5.222988070214342,241.5592016887002,72.10004705756774,246.78218975891454,-174.6821427013468,91.25292595917696,-83.42921674216984
