series_type,model,n_forecasts,mad,median_abs_diff,max_diff,mean_diff,std_diff,correlation,ci_width_diff_80,ci_width_diff_90,ci_width_diff_95
multiplicative_seasonal,TBATS,12,1.9061188477107283,1.5599446918773339,5.430117302457759,-0.21887600414227273,2.451814985936093,0.9947542912081883,-8.747911632223195,-11.230237738335626,-13.384778129962669
multiplicative_seasonal,TSB,12,3.7277032305382818e-06,3.7277032305382818e-06,3.7277032305382818e-06,3.7277032305382818e-06,0.0,,,,
multiplicative_seasonal,Theta,12,1.3546806655938635,1.3617532782039703,1.745469164665053,-1.3546806655938635,0.3048902845447348,0.9999998017098322,17.189839369519486,22.258399244718333,26.761066960167653
multiplicative_seasonal,WindowAverage,12,1.2666578044218113e-06,1.2666578044218113e-06,1.2666578044218113e-06,-1.2666578044218113e-06,0.0,,,,
multiplicative_trend_seasonal,ADIDA,12,1.2164733220743074e-08,1.2164733220743074e-08,1.2164733220743074e-08,1.2164733220743074e-08,0.0,,,,
multiplicative_trend_seasonal,ARIMA_1_1_1,12,0.669236930349232,0.5664287797818304,1.7997772986933853,0.19840076474680401,0.8415545235766115,0.8134835756568899,-24.85004745683004,-31.892022167824337,-38.00159613122465
multiplicative_trend_seasonal,AutoARIMA,12,1.440368873618464,1.0948448855440347,3.314156519685042,1.1710291004266924,1.368063092842656,0.9954917890312392,0.08065762818092577,0.10429938760221269,0.12430772623072646
multiplicative_trend_seasonal,AutoETS,12,1.2564844569120937,1.1684394231340676,2.4429331017501568,1.2564844569120937,0.6868093453817683,0.9991719585007027,,,
multiplicative_trend_seasonal,AutoTBATS,12,5.719611752920664,5.160144406174101,8.71257709176065,-5.719611752920664,1.6345698410652187,0.9968867896610488,-6.619213060354906,-8.496976230695314,-10.126499110844025
multiplicative_trend_seasonal,AutoTheta,12,2.01144270071261,1.5256988523895316,3.8612598650983045,2.01144270071261,0.9697092209095705,0.9987716598931423,-0.9415028948864445,-0.9561110291871687,-0.8629359987144447
multiplicative_trend_seasonal,Croston,12,3.664569064198986e-06,3.664569064198986e-06,3.664569064198986e-06,-3.664569064198986e-06,0.0,,,,
multiplicative_trend_seasonal,CrostonSBA,12,3.4813406131206648e-06,3.4813406131206648e-06,3.4813406131206648e-06,-3.4813406131206648e-06,0.0,,,,
multiplicative_trend_seasonal,DynamicOptimizedTheta,12,5.55269980478458,4.210343247769959,10.390309920112642,-5.55269980478458,2.5213909307018714,0.9914456789837544,-1.0128405798851603,-1.1586781281304919,-1.1064205265828715
multiplicative_trend_seasonal,DynamicTheta,12,2.7348640489456346,2.077137698111482,5.10162494680786,-2.7348640489456346,1.235422326971115,0.9977094059512589,14.116367457790204,18.43546472616617,22.277200481875443
multiplicative_trend_seasonal,GARCH,12,0.0005925806638319061,0.0005163215848700276,0.0011949120871506125,-6.37658560496875e-05,0.0007095853714884664,0.9999999999996544,-993.0719462224223,-1274.5888286263269,-1518.7660798986126
multiplicative_trend_seasonal,HistoricAverage,12,6.096915967646055e-07,6.096915967646055e-07,6.096915967646055e-07,-6.096915967646055e-07,0.0,,,,
multiplicative_trend_seasonal,Holt,12,0.014309680845386197,0.014307773496753384,0.02642080318010187,-0.014309680845386197,0.007937773133226245,0.9999999999995062,-1.0753037054980854,-1.3766685367315599,-1.640282856696351
multiplicative_trend_seasonal,HoltWinters,12,4.545861926784847,4.269492307128296,10.342986920629365,-3.893907970154922,4.1859406141431075,0.9777803263583068,-0.9427706490231961,-1.2092588417107948,-1.4408938952924253
multiplicative_trend_seasonal,IMAPA,12,1.2164733220743074e-08,1.2164733220743074e-08,1.2164733220743074e-08,1.2164733220743074e-08,0.0,,,,
multiplicative_trend_seasonal,MFLES,12,0.02312455418311643,0.015193048161556533,0.04614253046332806,0.02312455418311643,0.013472514177788185,0.9999998791116409,,,
multiplicative_trend_seasonal,MSTLForecaster,12,0.7589280462982929,0.7022958311303711,1.1988285199770985,-0.43207299568283375,0.7068994219612632,0.9996756845809704,-16.835923512776688,-21.60867404937744,-25.748323122660306
multiplicative_trend_seasonal,Naive,12,2.6709295610771733e-06,2.6709295610771733e-06,2.6709295610771733e-06,2.6709295610771733e-06,0.0,,0.004767667717951933,0.009629807211743705,0.01159535585126529
multiplicative_trend_seasonal,OptimizedTheta,12,0.7975554071975477,0.6505538927382375,1.324172568983741,-0.7975554071975477,0.2712441898468675,0.9999396913457025,-0.3017304797253099,-0.2543129080527251,-0.05352240669377414
multiplicative_trend_seasonal,RandomWalkWithDrift,12,3.1216827653205805e-06,3.191029406934831e-06,5.976874206226057e-06,3.1216827653205805e-06,2.2123349470756136e-06,0.9999999999995335,-1.273113705095355,-1.6305413453017696,-1.942788090970841
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,1.031694465220917,0.9980595738504476,1.532381540663394,1.031694465220917,0.2779655898632846,0.9998263619592994,0.6912327967084378,0.8880383225041992,1.0581930816767553
multiplicative_trend_seasonal,SES,12,3.664569064198986e-06,3.664569064198986e-06,3.664569064198986e-06,-3.664569064198986e-06,0.0,,,,
multiplicative_trend_seasonal,SeasonalES,12,1.0811099103354611e-06,1.2446224708639875e-06,1.878827674772765e-06,-7.818379656280664e-07,1.0194161770358196e-06,0.9999999999999942,,,
multiplicative_trend_seasonal,SeasonalNaive,12,1.4453384557337283e-06,1.2585143451815384e-06,3.1947789125297277e-06,-4.0973027045273134e-08,1.7976356887243674e-06,0.9999999999999929,0.0024000475868331725,0.0048579273924633055,0.0058522549596820754
multiplicative_trend_seasonal,SeasonalWindowAverage,12,1.323258453922449e-06,1.2868707273128166e-06,2.6016035405973525e-06,-1.881999924790989e-07,1.5303855264437407e-06,0.9999999999999948,,,
multiplicative_trend_seasonal,TBATS,12,5.719611752920664,5.160144406174101,8.71257709176065,-5.719611752920664,1.6345698410652187,0.9968867896610488,-6.619213060354906,-8.496976230695314,-10.126499110844025
multiplicative_trend_seasonal,TSB,12,3.664569064198986e-06,3.664569064198986e-06,3.664569064198986e-06,-3.664569064198986e-06,0.0,,,,
multiplicative_trend_seasonal,Theta,12,1.5709441655588297,1.5672085720496156,1.9669942638300313,-1.5709441655588297,0.2986210147810584,0.9999990874893037,16.573423685023645,21.525835666908648,25.926018265887564
multiplicative_trend_seasonal,WindowAverage,12,1.312538799425056e-06,1.312538799425056e-06,1.312538799425056e-06,-1.312538799425056e-06,0.0,,,,
noisy_seasonal,ADIDA,12,0.0007603140658787311,0.0007603140658787311,0.0007603140658787311,-0.0007603140658787311,0.0,,,,
noisy_seasonal,ARIMA_1_1_1,12,0.1797737200520538,0.1798462122445308,0.22624383106456492,-0.1797737200520538,0.03054124228623221,0.7992185136517909,31.508439107109435,40.44608373484147,48.19467217479556
noisy_seasonal,AutoARIMA,12,6.3638873459361465,5.930246274950687,11.244246912838669,0.005512744587843936,7.77468683435476,0.5435534280017722,-10.815197866241169,-13.87889714052128,-16.53764780336743
noisy_seasonal,AutoETS,12,2.441520272771982,1.448306599507152,9.694428704328885,-0.03574622844838338,3.9348516452544433,,-2.0354387501516147,-2.6105112298467934,-3.1105530806900368
noisy_seasonal,AutoTBATS,12,1.228754864554108,1.2913775281485833,2.836944695378861,-0.10437824010255348,1.476982579171449,0.7301638649345471,-18.57016381250583,-23.83444201096098,-28.400484601650962
noisy_seasonal,AutoTheta,12,2.601193918449194,1.3688075465836462,9.291010876814845,0.8996662339027856,3.9391547520685704,-0.15498297870794267,12.600295766477297,15.853868524588163,20.143536128149496
noisy_seasonal,Croston,12,1.7907298328623256e-06,1.7907298328623256e-06,1.7907298328623256e-06,1.7907298328623256e-06,0.0,,,,
noisy_seasonal,CrostonSBA,12,2.4641327840413396e-06,2.4641327840413396e-06,2.4641327840413396e-06,2.4641327840413396e-06,0.0,,,,
noisy_seasonal,DynamicOptimizedTheta,12,2.708667084966402,1.5719306392350134,9.08788969151211,1.0964616974647974,3.931824832162622,,12.123323504412687,15.202437758800407,19.435868141597577
noisy_seasonal,DynamicTheta,12,2.2539056321018545,0.7441490976925706,10.05819410370966,-0.042156184933794215,3.8738503420211363,-0.15056980047146806,27.409988539655377,34.86191391632536,42.79892265063319
noisy_seasonal,GARCH,12,0.013323169566792506,0.010676163901060853,0.027756746514857156,0.0017101199862675405,0.016249660871684977,0.9999999911527584,-165.62569988337552,-212.57605632464404,-253.29991654208575
noisy_seasonal,HistoricAverage,12,1.3960776925614482e-06,1.3960776925614482e-06,1.3960776925614482e-06,-1.3960776925614482e-06,0.0,,,,
noisy_seasonal,Holt,12,0.04508135602065207,0.045081038129215045,0.046196661977667475,0.04508135602065207,0.0007307282493145853,0.9999999999230234,29.05057484353655,37.291132690094784,44.43530627125114
noisy_seasonal,HoltWinters,12,1.5283702615989398,1.1796571857684128,3.733728264525311,0.9116269860111424,1.8263043640889312,0.8985741103368414,2.5451824854297302,3.26907774626614,3.89542888141367
noisy_seasonal,IMAPA,12,0.0007603140658787311,0.0007603140658787311,0.0007603140658787311,-0.0007603140658787311,0.0,,,,
noisy_seasonal,MFLES,12,0.00022537278697202603,0.00021205550442715548,0.00041333812828980854,7.487657676996662e-05,0.0002605768072127776,0.9999999987620012,,,
noisy_seasonal,MSTLForecaster,12,1.704210886519067,1.780418884864165,2.594584850904205,1.704210886519067,0.5625088822186501,0.9908979585744236,-18.554868062337235,-23.814915657043443,-28.377223968505845
noisy_seasonal,Naive,12,1.098075948391397e-06,1.098075948391397e-06,1.098075948391397e-06,-1.098075948391397e-06,0.0,,0.01022042128287796,0.02063587350770805,0.024853829080086598
noisy_seasonal,OptimizedTheta,12,2.4914588400561453,1.1329429748818995,9.514922713180681,0.6763424676915459,3.9447037997894188,-0.15499081982997762,9.523942057235528,11.818657534143915,15.535703220942063
noisy_seasonal,RandomWalkWithDrift,12,1.249396823628975e-06,1.048400374514813e-06,2.8159724507759165e-06,-1.0054877848849249e-06,1.2151949431082334e-06,0.9999999984161378,-2.74623747009163,-3.5172385409903164,-4.190784596333768
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,12,1.9813831698769893,2.1160800663092836,2.9675442861859054,1.9813831698769893,0.7238658092234669,0.9934854183504276,7.859179673115541,10.090680469077421,12.023910793130062
noisy_seasonal,SES,12,1.7907298328623256e-06,1.7907298328623256e-06,1.7907298328623256e-06,1.7907298328623256e-06,0.0,,,,
noisy_seasonal,SeasonalES,12,6.70115447576336e-07,5.936720448573851e-07,1.803160529334491e-06,5.704915532570946e-08,8.936076861339391e-07,0.9999999999999759,,,
noisy_seasonal,SeasonalNaive,12,1.2782102327690836e-06,1.1577013196983899e-06,3.1098343242774718e-06,-6.841556470978579e-07,1.3567017499911907e-06,0.9999999999999919,0.0036575446800502696,0.007387252968793945,0.008896494815334203
noisy_seasonal,SeasonalWindowAverage,12,6.54261936479846e-07,5.540731251585385e-07,1.4237648997550423e-06,-2.5141393559617126e-07,7.764321904831087e-07,0.9999999999999941,,,
noisy_seasonal,TBATS,12,1.5070747626930643,1.8191305846029096,2.4733108789775002,-1.3221668919820633,1.1596885567643842,0.8448543594833201,-21.981291472638308,-28.311241354191697,-33.860659681916154
noisy_seasonal,TSB,12,1.7907298328623256e-06,1.7907298328623256e-06,1.7907298328623256e-06,1.7907298328623256e-06,0.0,,,,
noisy_seasonal,Theta,12,2.2540367804539905,0.8042302300931574,9.96064757021869,0.06223525306760772,3.8682934732085594,-0.14162141819837631,16.25830935935741,20.5492502741785,25.738441615869835
noisy_seasonal,WindowAverage,12,1.5410844227403686e-06,1.5410844227403686e-06,1.5410844227403686e-06,1.5410844227403686e-06,0.0,,,,
outlier_series,ADIDA,12,9.756313659181615e-07,9.756313659181615e-07,9.756313659181615e-07,-9.756313659181615e-07,0.0,,,,
outlier_series,ARIMA_1_1_1,12,2.57666003060757,2.6738220562752133,4.081476873403048,2.57666003060757,1.0719026481604863,0.7240559807262466,19.47897856728907,25.00537449437591,29.795895191965243
outlier_series,AutoARIMA,12,5.081884514618806,4.94161763257538,6.660311596143345,5.081884514618806,1.1099934245882406,0.9887133018254199,-4.137227105562787,-5.308461319633499,-6.325364100906911
outlier_series,AutoETS,12,1.0113669430667247,0.6263030459237271,3.0361910441665714,0.5021620833583581,1.3502261434190483,0.9830079612263838,-4.379964630515026,-5.620600079416799,-6.697321308967951
outlier_series,AutoTBATS,12,1.7887869499245082,1.6634509153065196,3.5683051679228726,1.5087974464489935,1.6679127465704244,0.9786401760344458,-13.596702494303125,-17.45111197746611,-20.794276538909106
outlier_series,AutoTheta,12,1.3792231636465904,1.2198134134694598,2.264977571563662,1.3792231636465904,0.48584546055467565,0.9988489137605486,13.39018546931792,16.910178404832376,20.927951985027914
outlier_series,Croston,12,4.510392699330623e-07,4.510392699330623e-07,4.510392699330623e-07,4.510392699330623e-07,0.0,,,,
outlier_series,CrostonSBA,12,1.8603310536491335e-06,1.8603310536491335e-06,1.8603310536491335e-06,-1.8603310536491335e-06,0.0,,,,
outlier_series,DynamicOptimizedTheta,12,0.22489748412378438,0.19864080926922867,0.45591339603356573,-0.22489748412378438,0.13328045776835468,0.9998783913838897,5.690768478963476,7.528973369385756,9.494908383573215
outlier_series,DynamicTheta,12,0.9432762719095441,0.8320538605170924,1.8998867153597416,-0.9432762719095441,0.5500655999293518,0.9980398305081531,21.689995608141142,27.552140979085266,33.65192853682435
outlier_series,GARCH,12,0.00011532496288246818,8.756108216845249e-05,0.0003655150854022793,1.5884558295671997e-05,0.0001644546491007874,0.9999999999386263,-272.0788717997421,-349.20663233429724,-416.1052721545666
outlier_series,HistoricAverage,12,1.9083819324805518e-07,1.9083819324805518e-07,1.9083819324805518e-07,1.9083819324805518e-07,0.0,,,,
outlier_series,Holt,12,0.04614721156617918,0.046147847349054416,0.081359463274282,-0.04614721156617918,0.023083816410460888,0.9999999999987347,8.546942129971926,10.974681310725066,13.077306775886731
outlier_series,HoltWinters,12,1.4450405992595492,1.4823568303557195,2.61798043179661,-0.09571955118729154,1.7605736115039177,0.9661674256993938,2.456765838969339,3.1549439851995555,3.7594087852650353
outlier_series,IMAPA,12,9.756313659181615e-07,9.756313659181615e-07,9.756313659181615e-07,-9.756313659181615e-07,0.0,,,,
outlier_series,MFLES,12,0.006924798772066272,0.004813640244684336,0.012248421757348638,0.006924798772066272,0.003482533887075726,0.9999999688383621,,,
outlier_series,MSTLForecaster,12,0.23768495185685387,0.1551035170229369,0.948294479334507,-0.1437970156462285,0.3464960061698634,0.9988479776185527,-12.299830118815104,-15.786659240722656,-18.81096776326497
outlier_series,Naive,12,1.5289744652591253e-06,1.5289744652591253e-06,1.5289744652591253e-06,1.5289744652591253e-06,0.0,,0.006763935248651265,0.013662903959656228,0.016452722677637865
outlier_series,OptimizedTheta,12,0.6001870078621986,0.5327958394602277,0.849066617889477,-0.6001870078621986,0.1310339082019131,0.9999455538572609,10.113160882322477,12.715906681403018,16.134065164552663
outlier_series,RandomWalkWithDrift,12,2.5766609657769854e-06,2.334178667240394e-06,5.332256193923968e-06,1.9725049445658747e-06,2.4029017558208105e-06,0.9999999999984223,-1.8161244300388155,-2.325996170561402,-2.7714203366829366
outlier_series,SARIMA_1_1_1_1_1_1_12,12,2.206746925433516,2.275753612840745,3.6250639483630067,-2.206746925433516,0.980175474506169,0.9895492306454826,-3.400679564636001,-4.362648579483714,-5.198343481414278
outlier_series,SES,12,4.510392699330623e-07,4.510392699330623e-07,4.510392699330623e-07,4.510392699330623e-07,0.0,,,,
outlier_series,SeasonalES,12,1.1348795047420406e-06,9.436280663521757e-07,2.020712372541311e-06,-1.204476915243428e-07,1.3255183695690696e-06,0.9999999999999793,,,
outlier_series,SeasonalNaive,12,1.6812329128867987e-06,1.6886214666556043e-06,3.2522185762218214e-06,-1.0092213630722806e-06,1.6922822716647055e-06,0.9999999999999646,0.002719500509202888,0.0054933055942865865,0.006609756605967003
outlier_series,SeasonalWindowAverage,12,1.9078243826224175e-06,1.9696299773386272e-06,3.529072245100906e-06,-2.637899344885379e-07,2.1378225782725117e-06,0.9999999999999494,,,
outlier_series,TBATS,12,1.065354312582367,0.9222881330416968,2.3379940935195975,-0.5497568850125963,1.223537598761919,0.9886392386281138,-14.749575215657293,-18.930807297595504,-22.557447417001555
outlier_series,TSB,12,4.510392699330623e-07,4.510392699330623e-07,4.510392699330623e-07,4.510392699330623e-07,0.0,,,,
outlier_series,Theta,12,0.15715135552633916,0.15733614538765295,0.1798765828319091,-0.15715135552633916,0.015541416346379032,0.9999999919818707,14.13221197818313,17.86263460516452,22.06287619486803
outlier_series,WindowAverage,12,2.2807871147279e-06,2.2807871147279e-06,2.2807871147279e-06,-2.2807871147279e-06,0.0,,,,
quarterly_seasonal,ADIDA,12,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,0.0,,,,
quarterly_seasonal,ARIMA_1_1_1,12,17.010428544756294,16.933260340893103,18.957246777585752,-17.010428544756294,1.242615287803407,0.23354007803664262,44.29449166476355,56.85831840088716,67.75110741834702
quarterly_seasonal,AutoARIMA,12,1.3383374078804646,1.3619346117015745,1.5451795800478862,-1.3383374078804646,0.1703848950873833,0.9998849869541759,1.2392556259939027,1.5914900472516387,1.8964070079812287
quarterly_seasonal,AutoETS,12,0.3281356542205807,0.2703426689440782,0.7982394016124559,0.09541011197893272,0.41735489297467765,0.9989447592477277,-0.9730157465187718,-1.2482298464330377,-1.487337248197603
quarterly_seasonal,AutoTBATS,12,0.9266883042731884,0.48237690947599887,2.956867082035899,0.193310340689577,1.307481733307647,0.990811052470837,-6.024416582104994,-7.73217114105,-9.213395423775173
quarterly_seasonal,AutoTheta,12,0.8929698458433926,0.8886333227491079,1.0733395119769682,0.8929698458433926,0.12572213709051067,0.999999998506601,9.012195059754534,11.491609294342878,14.062304564400435
quarterly_seasonal,Croston,12,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,0.0,,,,
quarterly_seasonal,CrostonSBA,12,6.216047054863338e-07,6.216047054863338e-07,6.216047054863338e-07,6.216047054863338e-07,0.0,,,,
quarterly_seasonal,DynamicOptimizedTheta,12,0.8974933453627424,0.8916573397364402,1.076016932693392,0.8974933453627424,0.12597501786319099,0.9999999852895204,3.1992174502381316,3.945753872062992,5.421271781182877
quarterly_seasonal,DynamicTheta,12,0.01420891146494796,0.014662924244145614,0.028102248390183604,0.01420891146494796,0.009346034195671659,0.999999374675489,26.32715332823875,33.71422248562513,40.555082116769945
quarterly_seasonal,GARCH,12,7.352188287675654e-06,1.635299985006434e-06,3.991695096416947e-05,2.173858546307497e-06,1.4256648913372979e-05,0.9999999999972236,-8.952041690278786,-11.489647150628414,-13.690752085482048
quarterly_seasonal,HistoricAverage,12,4.813001197589983e-07,4.813001197589983e-07,4.813001197589983e-07,4.813001197589983e-07,0.0,,,,
quarterly_seasonal,Holt,12,0.45268944410265693,0.45268817253689875,0.8342733569236884,0.45268944410265693,0.2501485478594982,0.9999999999920669,30.995679749794125,39.78800137156602,47.410518354665705
quarterly_seasonal,HoltWinters,12,0.8657095533766382,0.7993686889854885,1.8640507342702577,-0.029489112061324835,1.013213121836928,0.9935939698751154,1.0541136975507452,1.353777637537431,1.6131538987713974
quarterly_seasonal,IMAPA,12,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,0.0,,,,
quarterly_seasonal,MFLES,12,0.00015972952916598615,0.00016972890873745428,0.0003480478467992043,8.790641473884382e-05,0.00017861627811710488,0.9999999998242511,,,
quarterly_seasonal,MSTLForecaster,12,0.3568056815847509,0.25417965035292767,0.7987513860264883,0.3568056815847509,0.24515151654006123,0.999592218390429,-6.204799969991047,-7.963774363199863,-9.489422480265288
quarterly_seasonal,Naive,12,8.175573142921166e-07,8.175573142921166e-07,8.175573142921166e-07,8.175573142921166e-07,0.0,,0.010509801658169357,0.021222755987927517,0.02556194929435544
quarterly_seasonal,OptimizedTheta,12,0.8919878791889341,0.8878093481397364,1.0724010964496244,0.8919878791889341,0.1256191235924578,0.9999999972727991,8.007238178549295,10.187865296133243,12.565352189624235
quarterly_seasonal,RandomWalkWithDrift,12,9.700770651951036e-07,9.700770604581521e-07,1.2112232923300326e-06,7.711874516758144e-08,1.0199492965005794e-06,0.999999999997344,-2.8241499640773124,-3.61702275727872,-4.309678522469057
quarterly_seasonal,SARIMA_1_1_1_1_1_1_12,12,0.4264534883023507,0.42097364293589123,0.664798820251967,0.4264534883023507,0.17833961192031822,0.9998049060678339,1.5565690441602122,1.9989351418898138,2.3819183758154936
quarterly_seasonal,SES,12,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,0.0,,,,
quarterly_seasonal,SeasonalES,12,9.906233960540096e-07,9.738466992814665e-07,2.1428675438528444e-06,2.805201250547877e-07,1.2018162146644178e-06,0.999999999999992,,,
quarterly_seasonal,SeasonalNaive,12,9.345023723739132e-07,6.611333631667549e-07,3.709228138859544e-06,4.113917485189707e-07,1.379074458470581e-06,0.9999999999999915,0.0013061917195151078,0.002638661818905893,0.003178706840087031
quarterly_seasonal,SeasonalWindowAverage,12,8.89505582080119e-07,9.452804015097627e-07,2.8453524123506213e-06,-2.5030102079881544e-07,1.2204993566737357e-06,0.9999999999999909,,,
quarterly_seasonal,TBATS,12,1.761442340094917,1.1939601689235104,3.739199112764723,1.4911163188732015,1.5876957559223397,0.9856723099091811,-7.883005375098052,-10.117685186984673,-12.055963907849758
quarterly_seasonal,TSB,12,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,1.8589619941167257e-06,0.0,,,,
quarterly_seasonal,Theta,12,7.244529626267611e-06,7.819775955653085e-06,1.2457245034624975e-05,7.118081513250256e-06,4.120564539372721e-06,0.9999999999998789,5.911688354152119,7.51183660342024,9.320101852072463
quarterly_seasonal,WindowAverage,12,1.365066061964626e-06,1.365066061964626e-06,1.365066061964626e-06,1.365066061964626e-06,0.0,,,,
random_walk,ADIDA,12,8.318437778598309e-07,8.318437778598309e-07,8.318437778598309e-07,-8.318437778598309e-07,0.0,,,,
random_walk,ARIMA_1_1_1,12,1.272561005992994,1.272725813533592,2.350383255619576,-1.272561005992994,0.7067494216428575,0.39683735434920175,-0.5621829102109546,-0.7209187997607144,-0.859005340401783
random_walk,AutoARIMA,12,0.7126019528426003,0.7677734501159588,1.1491701569613717,-0.7126019528426003,0.29202323634220734,,-3.1588358054237773,-4.053996252624157,-4.830623568081088
random_walk,AutoETS,12,0.3424561777832637,0.36549511322567163,0.7061343433755383,-0.3424548631772953,0.20351348067587255,,-3.8799463749112557,-4.979595356178483,-5.933545504321837
random_walk,AutoTBATS,12,1.8840006459706702,1.8617513949388034,3.760191159541936,1.8840006459706702,1.428339371020825,-0.7654799334005076,-6.152810595813556,-7.897023593801154,-9.409881764265663
random_walk,AutoTheta,12,0.10236142996609932,0.10236142996609843,0.1888411129672889,0.10236142996609932,0.056692169335756916,1.0,-3.946614345212305,-4.7294220912403775,-5.407024116278444
random_walk,Croston,12,1.6868259677949027e-06,1.6868259677949027e-06,1.6868259677949027e-06,-1.6868259677949027e-06,0.0,,,,
random_walk,CrostonSBA,12,6.488103529989075e-07,6.488103529989075e-07,6.488103529989075e-07,-6.488103529989075e-07,0.0,,,,
random_walk,DynamicOptimizedTheta,12,0.5510406639055411,0.5517947023983787,1.0139519518490658,0.5510406639055411,0.30431158481367976,-7.112999804233443e-15,-3.9261190620495676,-4.701757968282386,-5.37950897621068
random_walk,DynamicTheta,12,1.4045212614826577,1.405251036830629,1.854726634238908,1.4045212614826577,0.2959598368429789,0.9878169929151424,22.076986175644496,28.675427355206367,34.39170643738243
random_walk,GARCH,12,1.0139963726347228,0.801813299657175,2.331258866982555,-0.29690963598059633,1.232355725850572,0.9953766671512226,-24.662091700856976,-31.652236036132837,-37.715923527756225
random_walk,HistoricAverage,12,1.3747246754292064e-06,1.3747246754292064e-06,1.3747246754292064e-06,1.3747246754292064e-06,0.0,,,,
random_walk,Holt,12,0.006285589803813885,0.006285748749531805,0.011631444792424617,-0.006285589803813885,0.003504949679236343,0.9999999999996517,-0.19487798928127376,-0.24949328869717213,-0.29726744730390625
random_walk,HoltWinters,12,1.3773405922109776,1.4569776353336739,3.068074282164954,-1.3444514499761147,1.1511556499628879,0.8590071167515851,-2.75585251839498,-3.536753975335657,-4.2142897181076
random_walk,IMAPA,12,8.318437778598309e-07,8.318437778598309e-07,8.318437778598309e-07,-8.318437778598309e-07,0.0,,,,
random_walk,MFLES,12,0.002375528807564938,0.0017814161372449178,0.003591161044933955,-0.002375528807564938,0.0008844390805800136,0.9999978364875476,,,
random_walk,MSTLForecaster,12,0.38679491278678874,0.36988272704966896,0.6374269548003895,0.38679491278678874,0.17108559541391632,0.9834743667837543,-5.868528366088868,-7.532175381978353,-8.975139617919922
random_walk,Naive,12,3.143666340577056e-07,3.143666340577056e-07,3.143666340577056e-07,-3.143666340577056e-07,0.0,,0.0008772338050026344,0.0017734965022766502,0.002136248722841868
random_walk,OptimizedTheta,12,0.10236142996609932,0.10236142996609843,0.1888411129672889,0.10236142996609932,0.056692169335756916,1.0,-3.946614345212305,-4.7294220912403775,-5.407024116278444
random_walk,RandomWalkWithDrift,12,5.302698988055946e-07,4.589342239569305e-07,1.232235089076994e-06,-3.550498073323638e-07,5.633265220676883e-07,0.9999999999997532,-0.23155321319462838,-0.29656191800867643,-0.35335230070672957
random_walk,SARIMA_1_1_1_1_1_1_12,12,0.24884115601658388,0.2602244568283183,0.4276206859451932,0.24884115601658388,0.11265866592512677,0.9956681570141264,-2.6364489443283206,-3.383441073302065,-4.031604458608553
random_walk,SES,12,1.6868259677949027e-06,1.6868259677949027e-06,1.6868259677949027e-06,-1.6868259677949027e-06,0.0,,,,
random_walk,SeasonalES,12,9.300954637581071e-07,8.479963646834676e-07,1.7442097188791195e-06,-3.8071349806045873e-07,1.058559378713946e-06,0.9999999999993221,,,
random_walk,SeasonalNaive,12,6.103120417932928e-07,7.163487438788252e-07,8.684337302611311e-07,1.1348668227384451e-07,6.792517436599973e-07,0.9999999999994628,0.0015920435637986803,0.003217424649038847,0.003874451418369359
random_walk,SeasonalWindowAverage,12,7.675384260015979e-07,8.637547086465247e-07,1.4293477690330292e-06,-3.574264410370157e-08,9.35285750078259e-07,0.999999999999823,,,
random_walk,TBATS,12,1.4521876091236852,1.827671295995362,2.004501158354074,1.4521876091236852,0.6595807979261522,0.8947462418696844,-6.189239784118897,-7.943779952341398,-9.465596482024145
random_walk,TSB,12,1.6868259677949027e-06,1.6868259677949027e-06,1.6868259677949027e-06,-1.6868259677949027e-06,0.0,,,,
random_walk,Theta,12,0.9514028809774194,0.9514028809774189,0.9514035591020296,0.9514028809774194,4.445478277312875e-07,1.0,7.333353682407633,9.748378201757125,11.837163135671766
random_walk,WindowAverage,12,2.0440475623217935e-07,2.0440475623217935e-07,2.0440475623217935e-07,-2.0440475623217935e-07,0.0,,,,
seasonal,ADIDA,12,3.0989653624715174,3.0989653624715174,3.0989653624715174,3.0989653624715174,0.0,,,,
seasonal,ARIMA_1_1_1,12,0.6782250666546409,0.7615360886155358,0.8180979340074401,0.6782250666546409,0.184353043458172,0.9979669028477715,-13.079994291957926,-16.785294191995128,-20.000816164646654
seasonal,AutoARIMA,12,0.4609148831750674,0.39318267805698426,1.0144643179858477,-0.024643252084033545,0.5675988598866933,0.9975726029412616,1.5217500022208004,1.9539062811590828,2.328249109648048
seasonal,AutoETS,12,0.2700141645562753,0.29961359559057144,0.4952877028314404,0.05825445961741771,0.315025009566086,0.9991598805001237,-0.4858335311478796,-0.6230539680141648,-0.7423967127674587
seasonal,AutoTBATS,12,0.6523754627665532,0.5830122561274749,1.5689344453511183,-0.6523754627665532,0.4905366919934425,0.9979303752600732,-4.788168037261809,-6.1455080206755826,-7.32282283597596
