series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
multiplicative_trend_seasonal,ARIMA_1_1_1,8,83.41059161172755,83.10103607177734,0.30955553995021035,0.30955553995021035,0.3725050307228855
multiplicative_trend_seasonal,ARIMA_1_1_1,9,83.72899374894509,83.07008361816406,0.6589101307810239,0.6589101307810239,0.7931978662856995
multiplicative_trend_seasonal,ARIMA_1_1_1,10,84.0810717726027,83.05318450927734,1.0278872633253542,1.0278872633253542,1.2376253474188403
multiplicative_trend_seasonal,ARIMA_1_1_1,11,84.45364125032624,83.0439453125,1.4096959378262426,1.4096959378262426,1.6975300637770294
multiplicative_trend_seasonal,ARIMA_1_1_1,12,84.83867958140823,83.03890228271484,1.7997772986933853,1.7997772986933853,2.1673905232584247
multiplicative_trend_seasonal,AutoARIMA,1,93.7880287330329,94.3351058959961,-0.5470771629631912,0.5470771629631912,-0.579929558319827
multiplicative_trend_seasonal,AutoARIMA,2,86.62690284207761,86.85193634033203,-0.22503349825441887,0.22503349825441887,-0.25910015105779344
multiplicative_trend_seasonal,AutoARIMA,3,83.39226941345099,82.45598602294922,0.9362833905017709,0.9362833905017709,1.135494747756923
multiplicative_trend_seasonal,AutoARIMA,4,72.86139283078161,71.60798645019531,1.2534063805862985,1.2534063805862985,1.7503723295697833
multiplicative_trend_seasonal,AutoARIMA,5,68.16164713242571,65.5384292602539,2.623217872171807,2.623217872171807,4.0025644523077855
multiplicative_trend_seasonal,AutoARIMA,6,67.15458860788458,64.92959594726562,2.224992660618952,2.224992660618952,3.4267773088038953
multiplicative_trend_seasonal,AutoARIMA,7,71.34569729032515,69.36144256591797,1.9842547244071795,1.9842547244071795,2.860746044203786
multiplicative_trend_seasonal,AutoARIMA,8,77.28799142424737,74.75174713134766,2.5362442928997098,2.5362442928997098,3.392889651720419
multiplicative_trend_seasonal,AutoARIMA,9,83.09282475650377,83.70310974121094,-0.6102849847071639,0.6102849847071639,-0.7291067041523454
multiplicative_trend_seasonal,AutoARIMA,10,95.54900318597336,95.78264617919922,-0.2336429932258568,0.2336429932258568,-0.24393040132628557
multiplicative_trend_seasonal,AutoARIMA,11,104.34546121482596,103.54962921142578,0.7958320034001787,0.7958320034001787,0.7685512825693109
multiplicative_trend_seasonal,AutoARIMA,12,104.92743776968504,101.61328125,3.314156519685042,3.314156519685042,3.2615387269418012
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,1,94.88801531302232,94.1894760131836,0.6985392998387283,0.6985392998387283,0.7416320054067979
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,2,87.17175928169476,86.53398895263672,0.6377703290580428,0.6377703290580428,0.7370171383259799
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,3,83.17978894107634,82.1715087890625,1.008280152013839,1.008280152013839,1.22704349338666
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,4,72.37190508979863,71.63648986816406,0.7354152216345682,0.7354152216345682,1.0265930435564148
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,5,66.63773927011127,65.69933319091797,0.9384060791932995,0.9384060791932995,1.428334251835331
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,6,65.952667486898,64.96482849121094,0.9878389956870564,0.9878389956870564,1.5205750844408072
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,7,70.39203222457452,69.23863983154297,1.1533923930315524,1.1533923930315524,1.6658218529967466
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,8,75.92572385772199,74.71937561035156,1.2063482473704283,1.2063482473704283,1.614505257192355
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,9,84.44301920695591,83.50110626220703,0.9419129447488785,0.9419129447488785,1.1280245099880701
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,10,96.62253720454932,95.53571319580078,1.0868240087485361,1.0868240087485361,1.1376101903600033
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,11,104.55693073052596,103.10370635986328,1.4532243706626815,1.4532243706626815,1.409478302933637
multiplicative_trend_seasonal,SARIMA_1_1_1_1_1_1_12,12,103.1383385719134,101.60595703125,1.532381540663394,1.532381540663394,1.5081611210965649
multiplicative_trend_seasonal,AutoETS,1,101.48364938776628,99.2653350830078,2.2183143047584792,2.2183143047584792,2.2347320974673357
multiplicative_trend_seasonal,AutoETS,2,91.3927685268755,89.6410903930664,1.7516781338090937,1.7516781338090937,1.9541017697667176
multiplicative_trend_seasonal,AutoETS,3,83.2008524132736,80.75791931152344,2.4429331017501568,2.4429331017501568,3.025007482333156
multiplicative_trend_seasonal,AutoETS,4,71.9414389156493,70.29302978515625,1.6484091304930502,1.6484091304930502,2.3450534648047623
multiplicative_trend_seasonal,AutoETS,5,65.01332594061776,64.31298828125,0.7003376593677615,0.7003376593677615,1.0889521356169667
multiplicative_trend_seasonal,AutoETS,6,63.48183115336046,62.68886566162109,0.7929654917393734,0.7929654917393734,1.264922380346781
multiplicative_trend_seasonal,AutoETS,7,67.15404841048058,66.07971954345703,1.074328867023553,1.074328867023553,1.6258072438050004
multiplicative_trend_seasonal,AutoETS,8,74.57517081687504,73.52156066894531,1.0536101479297315,1.0536101479297315,1.4330628163267005
multiplicative_trend_seasonal,AutoETS,9,86.66463330194297,86.13929748535156,0.5253358165914079,0.5253358165914079,0.6098677745552128
multiplicative_trend_seasonal,AutoETS,10,100.43218956664693,99.16963958740234,1.2625499792445822,1.2625499792445822,1.2731214759854443
multiplicative_trend_seasonal,AutoETS,11,107.4856761661906,106.0059814453125,1.4796947208781006,1.4796947208781006,1.395859649336355
multiplicative_trend_seasonal,AutoETS,12,109.3951274428364,109.26747131347656,0.12765612935983484,0.12765612935983484,0.11682903230514341
multiplicative_trend_seasonal,Theta,1,94.65595043381444,96.61566162109376,-1.959711187279325,1.959711187279325,-2.0283576745195813
multiplicative_trend_seasonal,Theta,2,85.34084929405874,87.10193634033203,-1.761087046273289,1.761087046273289,-2.0218689965653818
multiplicative_trend_seasonal,Theta,3,76.37443836813732,77.94535064697266,-1.570912278835337,1.570912278835337,-2.0154021577890613
multiplicative_trend_seasonal,Theta,4,66.1284825738815,67.48423767089844,-1.3557550970169387,1.3557550970169387,-2.0089952021516098
multiplicative_trend_seasonal,Theta,5,59.74361616936986,60.96450424194336,-1.2208880725735014,1.2208880725735014,-2.002621177280951
multiplicative_trend_seasonal,Theta,6,57.94995193981255,59.13036346435547,-1.1804115245429188,1.1804115245429188,-1.9962866036744145
multiplicative_trend_seasonal,Theta,7,60.46800208603941,61.69573974609375,-1.2277376600543377,1.2277376600543377,-1.9899877448702956
multiplicative_trend_seasonal,Theta,8,67.21860924532899,68.57903289794922,-1.3604236526202271,1.3604236526202271,-1.9837311713693022
multiplicative_trend_seasonal,Theta,9,77.50078804245095,79.06429290771484,-1.5635048652638943,1.5635048652638943,-1.9775107166124197
multiplicative_trend_seasonal,Theta,10,88.79223512524996,90.57782745361328,-1.7855923283633217,1.7855923283633217,-1.9713349045358362
multiplicative_trend_seasonal,Theta,11,94.69817694258388,96.59648895263672,-1.898312010052834,1.898312010052834,-1.9651977319627176
multiplicative_trend_seasonal,Theta,12,98.4357004383184,100.40269470214844,-1.9669942638300313,1.9669942638300313,-1.959105051577805
multiplicative_trend_seasonal,Croston,1,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,2,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,3,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,4,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,5,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,6,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,7,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,8,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,9,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,10,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,11,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,Croston,12,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,CrostonSBA,1,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,2,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,3,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,4,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,5,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,6,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,7,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,8,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,9,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,10,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,11,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,CrostonSBA,12,71.28275713877657,71.28276062011719,-3.4813406131206648e-06,3.4813406131206648e-06,-4.883846504870313e-06
multiplicative_trend_seasonal,TSB,1,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,2,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,3,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,4,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,5,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,6,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,7,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,8,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,9,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,10,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,11,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,TSB,12,75.03448119871219,75.03448486328125,-3.664569064198986e-06,3.664569064198986e-06,-4.883846501879928e-06
multiplicative_trend_seasonal,ADIDA,1,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,2,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,3,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,4,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,5,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,6,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,7,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,8,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,9,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,10,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,11,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,ADIDA,12,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,SeasonalWindowAverage,1,84.4321606263243,84.43215942382812,1.2024961790757516e-06,1.2024961790757516e-06,1.4242158287572918e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,2,75.90835311128708,75.90835571289062,-2.6016035405973525e-06,2.6016035405973525e-06,-3.427295343397292e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,3,71.30440718680384,71.30440521240234,1.9744014991829317e-06,1.9744014991829317e-06,2.7689754837748985e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,4,60.29082801848142,60.290828704833984,-6.863525641165324e-07,6.863525641165324e-07,-1.1384029360032702e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,5,54.27269360827914,54.2726936340332,-2.5754061994121002e-08,2.5754061994121002e-08,-4.7453074962122767e-08
multiplicative_trend_seasonal,SeasonalWindowAverage,6,53.5997267189586,53.599727630615234,-9.116566346278887e-07,9.116566346278887e-07,-1.7008605732301637e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,7,58.013803238856106,58.01380157470703,1.66414907454282e-06,1.66414907454282e-06,2.868539949756299e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,8,63.42451967221589,63.42451858520508,1.0870108084759522e-06,1.0870108084759522e-06,1.7138652885723553e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,9,72.1848611117854,72.18486022949219,8.82293207382645e-07,8.82293207382645e-07,1.2222690527870153e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,10,84.2804469178549,84.28044891357422,-1.995719316028044e-06,1.995719316028044e-06,-2.367950505430463e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,11,92.10575729574693,92.1057586669922,-1.3712452755498816e-06,1.3712452755498816e-06,-1.4887725755645858e-06
multiplicative_trend_seasonal,SeasonalWindowAverage,12,90.31542821108071,90.3154296875,-1.4764192854954672e-06,1.4764192854954672e-06,-1.634736490325096e-06
multiplicative_trend_seasonal,IMAPA,1,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,2,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,3,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,4,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,5,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,6,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,7,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,8,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,9,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,10,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,11,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,IMAPA,12,85.15066529536786,85.15066528320312,1.2164733220743074e-08,1.2164733220743074e-08,1.4286128217888036e-08
multiplicative_trend_seasonal,OptimizedTheta,1,97.7301743369525,98.38694763183594,-0.6567732948834362,0.6567732948834362,-0.6675410821169924
multiplicative_trend_seasonal,OptimizedTheta,2,88.32670432776634,88.97103881835938,-0.6443344905930388,0.6443344905930388,-0.724206999435505
multiplicative_trend_seasonal,OptimizedTheta,3,79.23699694661337,79.86003112792969,-0.6230341813163136,0.6230341813163136,-0.7801576990600722
multiplicative_trend_seasonal,OptimizedTheta,4,68.7708156392004,69.35018157958984,-0.5793659403894367,0.5793659403894367,-0.8354209422285744
multiplicative_trend_seasonal,OptimizedTheta,5,62.27785092933713,62.83710479736328,-0.5592538680261541,0.5592538680261541,-0.89000578532323
multiplicative_trend_seasonal,OptimizedTheta,6,60.54979291080693,61.12678146362305,-0.5769885528161183,0.5769885528161183,-0.9439210424639943
multiplicative_trend_seasonal,OptimizedTheta,7,63.32770800442135,63.96556091308594,-0.6378529086645841,0.6378529086645841,-0.9971817639984042
multiplicative_trend_seasonal,OptimizedTheta,8,70.55981917785147,71.30841064453125,-0.7485914666797839,0.7485914666797839,-1.0497940704519049
multiplicative_trend_seasonal,OptimizedTheta,9,81.53896131138275,82.44735717773438,-0.9083958663516256,0.9083958663516256,-1.101788944421066
multiplicative_trend_seasonal,OptimizedTheta,10,93.63034278517138,94.72264862060548,-1.0923058354341038,1.0923058354341038,-1.153162259861565
multiplicative_trend_seasonal,OptimizedTheta,11,100.08232211755292,101.30191802978516,-1.2195959122322364,1.2195959122322364,-1.2039218367747453
multiplicative_trend_seasonal,OptimizedTheta,12,104.26395456724674,105.58812713623048,-1.324172568983741,1.324172568983741,-1.2540922970205588
multiplicative_trend_seasonal,DynamicTheta,1,94.6563066258925,96.32181549072266,-1.6655088648301586,1.6655088648301586,-1.7291086721580469
multiplicative_trend_seasonal,DynamicTheta,2,85.06210203263655,86.8385238647461,-1.7764218321095484,1.7764218321095484,-2.0456610189233353
multiplicative_trend_seasonal,DynamicTheta,3,75.87686080866247,77.7110595703125,-1.834198761650029,1.834198761650029,-2.360280212098327
multiplicative_trend_seasonal,DynamicTheta,4,65.4842239446531,67.28263092041016,-1.7984069757570609,1.7984069757570609,-2.672914169905795
multiplicative_trend_seasonal,DynamicTheta,5,58.969987062384334,60.78346252441406,-1.8134754620297286,1.8134754620297286,-2.983501410932842
multiplicative_trend_seasonal,DynamicTheta,6,57.01492668054156,58.95573806762695,-1.9408113870853896,1.9408113870853896,-3.291980476708007
multiplicative_trend_seasonal,DynamicTheta,7,59.30094410243469,61.514408111572266,-2.2134640091375744,2.2134640091375744,-3.598285470166413
multiplicative_trend_seasonal,DynamicTheta,8,65.70985570148278,68.37823486328125,-2.6683791617984696,2.6683791617984696,-3.9023808776780444
multiplicative_trend_seasonal,DynamicTheta,9,75.51906191356002,78.83340454101562,-3.314342627455602,3.314342627455602,-4.204236321838933
multiplicative_trend_seasonal,DynamicTheta,10,86.2460827976295,90.31365203857422,-4.067569240944721,4.067569240944721,-4.503825445135809
multiplicative_trend_seasonal,DynamicTheta,11,91.6905014303054,96.31466674804688,-4.624165317741472,4.624165317741472,-4.801101923384107
multiplicative_trend_seasonal,DynamicTheta,12,95.0075440595398,100.10916900634766,-5.10162494680786,5.10162494680786,-5.0960616269668355
multiplicative_trend_seasonal,DynamicOptimizedTheta,1,94.96222578732404,98.3376235961914,-3.375397808867362,3.375397808867362,-3.4324581837852044
multiplicative_trend_seasonal,DynamicOptimizedTheta,2,85.33704585295968,88.93465423583984,-3.5976083828801677,3.5976083828801677,-4.045226704699285
multiplicative_trend_seasonal,DynamicOptimizedTheta,3,76.12214121456402,79.8358383178711,-3.7136971033070694,3.7136971033070694,-4.651666697004878
multiplicative_trend_seasonal,DynamicOptimizedTheta,4,65.6959290184151,69.3373794555664,-3.641450437151306,3.641450437151306,-5.25178549541934
multiplicative_trend_seasonal,DynamicOptimizedTheta,5,59.16064837684382,62.83366394042969,-3.673015563585871,3.673015563585871,-5.845617354207011
multiplicative_trend_seasonal,DynamicOptimizedTheta,6,57.19928103060671,61.13201904296875,-3.9327380123620372,3.9327380123620372,-6.4331884893214095
multiplicative_trend_seasonal,DynamicOptimizedTheta,7,59.49270337229087,63.98065185546875,-4.487948483177881,4.487948483177881,-7.01454010396156
multiplicative_trend_seasonal,DynamicOptimizedTheta,8,65.92235241503246,71.33659362792969,-5.414241212897224,5.414241212897224,-7.58971088686444
multiplicative_trend_seasonal,DynamicOptimizedTheta,9,75.76329389863318,82.49374389648438,-6.730449997851196,6.730449997851196,-8.158739899472579
multiplicative_trend_seasonal,DynamicOptimizedTheta,10,86.52502045828894,94.7925262451172,-8.267505786828266,8.267505786828266,-8.721685257601338
multiplicative_trend_seasonal,DynamicOptimizedTheta,11,91.9870608768014,101.39509582519533,-9.408034948393933,9.408034948393933,-9.278589730427733
multiplicative_trend_seasonal,DynamicOptimizedTheta,12,95.31484449883268,105.70515441894533,-10.390309920112642,10.390309920112642,-9.829520591713365
multiplicative_trend_seasonal,AutoTheta,1,97.7301743369525,96.61566162109376,1.1145127158587371,1.1145127158587371,1.1535528476010657
multiplicative_trend_seasonal,AutoTheta,2,88.32670432776634,87.10193634033203,1.224767987434305,1.224767987434305,1.406131756530404
multiplicative_trend_seasonal,AutoTheta,3,79.23699694661337,77.94535064697266,1.2916462996407176,1.2916462996407176,1.6571178253989731
multiplicative_trend_seasonal,AutoTheta,4,68.7708156392004,67.48423767089844,1.2865779683019696,1.2865779683019696,1.906486629627865
multiplicative_trend_seasonal,AutoTheta,5,62.27785092933713,60.96450424194336,1.3133466873937678,1.3133466873937678,2.1542809274420214
multiplicative_trend_seasonal,AutoTheta,6,60.54979291080693,59.13036346435547,1.4194294464514599,1.4194294464514599,2.4005085767942385
multiplicative_trend_seasonal,AutoTheta,7,63.32770800442135,61.69573974609375,1.6319682583276034,1.6319682583276034,2.6451879255259776
multiplicative_trend_seasonal,AutoTheta,8,70.55981917785147,68.57903289794922,1.9807862799022473,1.9807862799022473,2.888326353114088
multiplicative_trend_seasonal,AutoTheta,9,81.53896131138275,79.06429290771484,2.4746684036679056,2.4746684036679056,3.1299443941861087
multiplicative_trend_seasonal,AutoTheta,10,93.63034278517138,90.57782745361328,3.052515331558098,3.052515331558098,3.370046972170261
multiplicative_trend_seasonal,AutoTheta,11,100.08232211755292,96.59648895263672,3.485833164916201,3.485833164916201,3.6086541060776836
multiplicative_trend_seasonal,AutoTheta,12,104.26395456724674,100.40269470214844,3.8612598650983045,3.8612598650983045,3.845773140405245
multiplicative_trend_seasonal,MSTLForecaster,1,93.89821958045658,94.256103515625,-0.35788393516841666,0.35788393516841666,-0.3796931146311279
multiplicative_trend_seasonal,MSTLForecaster,2,86.33853153747798,87.02543640136719,-0.686904863889211,0.686904863889211,-0.7893150466044887
multiplicative_trend_seasonal,MSTLForecaster,3,80.76445326361731,81.47480773925781,-0.7103544756405,0.7103544756405,-0.8718700851848994
multiplicative_trend_seasonal,MSTLForecaster,4,72.85394864798052,73.82291412353516,-0.96896547555464,0.96896547555464,-1.3125538148401654
multiplicative_trend_seasonal,MSTLForecaster,5,67.75211447318696,68.95094299316406,-1.1988285199770985,1.1988285199770985,-1.7386687809272643
multiplicative_trend_seasonal,MSTLForecaster,6,66.72685265069404,67.85218811035156,-1.1253354596575207,1.1253354596575207,-1.658510198414425
multiplicative_trend_seasonal,MSTLForecaster,7,69.1807636750812,70.14945220947266,-0.9686885343914611,0.9686885343914611,-1.3808925143119706
multiplicative_trend_seasonal,MSTLForecaster,8,74.57196764736413,75.26620483398438,-0.6942371866202421,0.6942371866202421,-0.9223757038786929
multiplicative_trend_seasonal,MSTLForecaster,9,82.94499108817249,83.37979888916016,-0.43480780098767013,0.43480780098767013,-0.5214785916738373
multiplicative_trend_seasonal,MSTLForecaster,10,93.2182508691306,92.78538513183594,0.43286573729466227,0.43286573729466227,0.46652361972698236
multiplicative_trend_seasonal,MSTLForecaster,11,98.3236745439248,97.44666290283205,0.87701164109275,0.87701164109275,0.8999914568313677
multiplicative_trend_seasonal,MSTLForecaster,12,99.74582689991472,99.09457397460938,0.651252925305343,0.651252925305343,0.6572034160742354
multiplicative_trend_seasonal,MFLES,1,97.8085814906187,97.79308319091795,0.015498299700752227,0.015498299700752227,0.015848053047366806
multiplicative_trend_seasonal,MFLES,2,88.33795450804814,88.32306671142578,0.014887796622360838,0.014887796622360838,0.016856068495677473
multiplicative_trend_seasonal,MFLES,3,79.35345795642183,79.33928680419922,0.014171152222616001,0.014171152222616001,0.017861456528578172
multiplicative_trend_seasonal,MFLES,4,69.23033717242153,69.21726989746094,0.01306727496059068,0.01306727496059068,0.018878633872657292
multiplicative_trend_seasonal,MFLES,5,63.06114485730104,63.048606872558594,0.012537984742444053,0.012537984742444053,0.019886220115517113
multiplicative_trend_seasonal,MFLES,6,61.69741328216161,61.68452453613281,0.012888746028799858,0.012888746028799858,0.020894618424512693
multiplicative_trend_seasonal,MFLES,7,65.07483820831438,65.06059265136719,0.014245556947187765,0.014245556947187765,0.021895830281663455
multiplicative_trend_seasonal,MFLES,8,72.58544717072436,72.5688247680664,0.016622402657958446,0.016622402657958446,0.02290570739030772
multiplicative_trend_seasonal,MFLES,9,84.85723222039329,84.82347869873047,0.033753521662816866,0.033753521662816866,0.03979266375374681
multiplicative_trend_seasonal,MFLES,10,97.67125575376768,97.63141632080078,0.03983943296690029,0.03983943296690029,0.04080595618524519
multiplicative_trend_seasonal,MFLES,11,104.89418937749116,104.85034942626952,0.04383995122164208,0.04383995122164208,0.04181192667600046
multiplicative_trend_seasonal,MFLES,12,107.80146784784613,107.7553253173828,0.04614253046332806,0.04614253046332806,0.04282157779898092
multiplicative_trend_seasonal,SeasonalES,1,54.72065165510787,54.72065353393555,-1.878827674772765e-06,1.878827674772765e-06,-3.433489100431872e-06
