series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
seasonal_negative,MFLES,2,9.396390112945426,8.862056998779785,0.5343331141656407,0.5343331141656407,6.0294479514091694
seasonal_negative,MFLES,3,4.027267702724537,3.496710580668103,0.5305571220564342,0.5305571220564342,15.173035051561595
seasonal_negative,MFLES,4,0.1531892397900485,-0.3735918901571704,0.5267811299472189,0.5267811299472189,141.00443393607972
seasonal_negative,MFLES,5,-4.672819375801926,-5.195824513639952,0.5230051378380258,0.5230051378380258,10.065873788944286
seasonal_negative,MFLES,6,-6.654649167268949,-7.173878312997758,0.5192291457288087,0.5192291457288087,7.237774646777327
seasonal_negative,MFLES,7,-4.600583670008677,-5.116036823628274,0.515453153619597,0.515453153619597,10.07524322809779
seasonal_negative,MFLES,8,-1.4503331880540955,-1.9620103495644825,0.511677161510387,0.511677161510387,26.07922846196844
seasonal_negative,MFLES,9,3.687596583798871,3.163424176854826,0.5241724069440452,0.5241724069440452,16.569779379545416
seasonal_negative,MFLES,10,8.88067810656977,8.360281691734937,0.520396414834833,0.520396414834833,6.224627758049139
seasonal_negative,MFLES,11,12.322195579881502,11.805575157155882,0.5166204227256195,0.5166204227256195,4.376071608950563
seasonal_negative,MFLES,12,13.8816504859537,13.368806055337284,0.5128444306164166,0.5128444306164166,3.836127388591082
seasonal_negative,SeasonalES,1,13.935693068207748,13.93569306820775,-1.7763568394002505e-15,1.7763568394002505e-15,-1.2746813744432629e-14
seasonal_negative,SeasonalES,2,10.066211663418477,10.066211663418477,0.0,0.0,0.0
seasonal_negative,SeasonalES,3,4.992816868493583,4.992816868493583,0.0,0.0,0.0
seasonal_negative,SeasonalES,4,1.0224078842877764,1.0224078842877764,0.0,0.0,0.0
seasonal_negative,SeasonalES,5,-4.479367707556121,-4.479367707556121,0.0,0.0,0.0
seasonal_negative,SeasonalES,6,-5.834803476061556,-5.834803476061556,0.0,0.0,0.0
seasonal_negative,SeasonalES,7,-4.246117393324086,-4.246117393324086,0.0,0.0,0.0
seasonal_negative,SeasonalES,8,-1.1413508500868363,-1.1413508500868363,0.0,0.0,0.0
seasonal_negative,SeasonalES,9,4.481590623487482,4.481590623487482,0.0,0.0,0.0
seasonal_negative,SeasonalES,10,10.206772371115932,10.206772371115932,0.0,0.0,0.0
seasonal_negative,SeasonalES,11,13.18450074309589,13.18450074309589,0.0,0.0,0.0
seasonal_negative,SeasonalES,12,14.944821445674066,14.944821445674066,0.0,0.0,0.0
seasonal_negative,TBATS,1,13.171954785537038,12.962393827685958,0.20956095785107998,0.20956095785107998,1.616684083486844
seasonal_negative,TBATS,2,9.598374114125534,9.355964133365076,0.24240998076045805,0.24240998076045805,2.5909674011679864
seasonal_negative,TBATS,3,4.69076031939205,4.31791580410547,0.37284451528657936,0.37284451528657936,8.634825971643059
seasonal_negative,TBATS,4,0.0,-0.8160440761384464,0.8160440761384464,0.8160440761384464,100.0
seasonal_negative,TBATS,5,0.0,-4.684509000781202,4.684509000781202,4.684509000781202,100.0
seasonal_negative,TBATS,6,0.0,-6.265160814616314,6.265160814616314,6.265160814616314,100.0
seasonal_negative,TBATS,7,0.0,-5.14869903791154,5.14869903791154,5.14869903791154,100.0
seasonal_negative,TBATS,8,0.0,-1.648512599414811,1.648512599414811,1.648512599414811,100.0
seasonal_negative,TBATS,9,2.5904680887518805,3.28329247402064,-0.6928243852687594,0.6928243852687594,-21.101512909702606
seasonal_negative,TBATS,10,7.093169554645455,8.311009098440405,-1.2178395437949492,1.2178395437949492,-14.65332944977141
seasonal_negative,TBATS,11,10.408417769253722,12.073230767259007,-1.664812998005285,1.664812998005285,-13.789291616292434
seasonal_negative,TBATS,12,11.58230869244483,13.547639325269971,-1.9653306328251414,1.9653306328251414,-14.506812483258793
seasonal_negative,AutoTBATS,1,13.622854920277952,13.72906577821218,-0.10621085793422758,0.10621085793422758,-0.7736204316449747
seasonal_negative,AutoTBATS,2,10.435599542941276,10.1999249306335,0.23567461230777553,0.23567461230777553,2.31055241985137
seasonal_negative,AutoTBATS,3,5.830435579674395,5.239939044839904,0.5904965348344913,0.5904965348344913,11.269148930577545
seasonal_negative,AutoTBATS,4,1.0629035872468116,0.178132333399553,0.8847712538472585,0.8847712538472585,496.69323752847595
seasonal_negative,AutoTBATS,5,0.0,-3.6291881831146737,3.6291881831146737,3.6291881831146737,100.0
seasonal_negative,AutoTBATS,6,0.0,-5.161854046976345,5.161854046976345,5.161854046976345,100.0
seasonal_negative,AutoTBATS,7,0.0,-4.009188677696977,4.009188677696977,4.009188677696977,100.0
seasonal_negative,AutoTBATS,8,0.2294231910759636,-0.4800478301182975,0.7094710211942611,0.7094710211942611,147.79173588169894
seasonal_negative,AutoTBATS,9,4.920294042564469,4.479938055675298,0.44035598688917066,0.44035598688917066,9.829510618596984
seasonal_negative,AutoTBATS,10,9.756391545569354,9.541744767115649,0.21464677845370517,0.21464677845370517,2.249554810913164
seasonal_negative,AutoTBATS,11,13.446415154919586,13.34906528362988,0.09734987128970651,0.09734987128970651,0.7292635792941086
seasonal_negative,AutoTBATS,12,15.005248324659831,14.881731147491552,0.1235171771682797,0.1235171771682797,0.8299919945073031
seasonal_negative,GARCH,1,11.158634552043148,11.646667317098824,-0.48803276505567617,0.48803276505567617,-4.190321160278876
seasonal_negative,GARCH,2,-4.200911527071396,-4.386335312839947,0.1854237857685508,0.1854237857685508,4.2273053139774115
seasonal_negative,GARCH,3,-3.625538617877504,-3.787027575852963,0.1614889579754588,0.1614889579754588,4.264266756470243
seasonal_negative,GARCH,4,-7.362355529679947,-7.693258381799152,0.33090285211920456,0.33090285211920456,4.301205493137479
seasonal_negative,GARCH,5,5.935850047836032,6.205031871850932,-0.26918182401489954,0.26918182401489954,-4.338121537071233
seasonal_negative,GARCH,6,-15.78021655644982,-16.502189817282634,0.7219732608328133,0.7219732608328133,4.375014884853012
seasonal_negative,GARCH,7,11.958474247419453,12.510419645586284,-0.551945398166831,0.551945398166831,-4.4118855626202675
seasonal_negative,GARCH,8,-5.215097849174735,-5.457905524605587,0.2428076754308517,0.2428076754308517,4.448733572543802
seasonal_negative,GARCH,9,2.184923530502004,2.2875321320492947,-0.10260860154729068,0.10260860154729068,-4.4855589178268005
seasonal_negative,GARCH,10,-1.7071426965655083,-1.7880026421077893,0.08085994554228093,0.08085994554228093,4.522361636275832
seasonal_negative,GARCH,11,10.005460179070877,10.48341387575928,-0.47795369668840415,0.47795369668840415,-4.559141729523556
seasonal_negative,GARCH,12,-14.0924734002753,-14.771349742902018,0.6788763426267188,0.6788763426267188,4.59589918621306
seasonal_negative,HistoricAverage,1,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,2,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,3,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,4,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,5,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,6,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,7,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,8,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,9,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,10,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,11,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,HistoricAverage,12,5.191718008083595,5.191718008083594,8.881784197001252e-16,8.881784197001252e-16,1.7107601343470816e-14
seasonal_negative,WindowAverage,1,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,2,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,3,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,4,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,5,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,6,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,7,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,8,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,9,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,10,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,11,4.70063092473313,4.70063092473313,0.0,0.0,0.0
seasonal_negative,WindowAverage,12,4.70063092473313,4.70063092473313,0.0,0.0,0.0
multiplicative_seasonal,Naive,1,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,2,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,3,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,4,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,5,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,6,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,7,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,8,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,9,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,10,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,11,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,12,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,1,118.979561326429,118.979561326429,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,2,112.17676094876396,112.17676094876396,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,3,92.67748880617413,92.67748880617413,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,4,81.5793101445654,81.5793101445654,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,5,73.6468425067014,73.6468425067014,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,6,65.31847339080981,65.31847339080981,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,7,69.95907968228417,69.95907968228417,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,8,82.17287204979122,82.17287204979122,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,9,96.97964671080334,96.97964671080334,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,10,115.11594821740572,115.11594821740572,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,11,125.3237551107662,125.3237551107662,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,12,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,1,125.49952982768453,125.49952982768453,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,2,126.24088650366323,126.24088650366323,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,3,126.98224317964194,126.98224317964194,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,4,127.72359985562063,127.72359985562063,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,5,128.46495653159934,128.46495653159934,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,6,129.20631320757806,129.20631320757806,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,7,129.94766988355676,129.94766988355676,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,8,130.68902655953548,130.68902655953548,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,9,131.43038323551417,131.43038323551417,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,10,132.1717399114929,132.1717399114929,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,11,132.9130965874716,132.9130965874716,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,12,133.6544532634503,133.6544532634503,0.0,0.0,0.0
multiplicative_seasonal,SES,1,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,2,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,3,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,4,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,5,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,6,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,7,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,8,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,9,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,10,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,11,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,12,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Holt,1,125.49966585101318,125.50073882466374,-0.0010729736505652454,0.0010729736505652454,-0.0008549540509592456
multiplicative_seasonal,Holt,2,126.241027937546,126.24317377753772,-0.0021458399917264614,0.0021458399917264614,-0.0016997671458322192
multiplicative_seasonal,Holt,3,126.98239002407882,126.98560873041173,-0.0032187063329018883,0.0032187063329018883,-0.0025347016603551875
multiplicative_seasonal,Holt,4,127.72375211061166,127.7280436832857,-0.0042915726740488935,0.0042915726740488935,-0.003359929855882136
multiplicative_seasonal,Holt,5,128.4651141971445,128.4704786361597,-0.00536443901521011,0.00536443901521011,-0.0041756200118182
multiplicative_seasonal,Holt,6,129.20647628367732,129.2129135890337,-0.006437305356371326,0.006437305356371326,-0.004981936539907618
multiplicative_seasonal,Holt,7,129.94783837021012,129.95534854190765,-0.007510171697532542,0.007510171697532542,-0.005779040094768152
multiplicative_seasonal,Holt,8,130.68920045674295,130.69778349478165,-0.008583038038693758,0.008583038038693758,-0.006567087680592878
multiplicative_seasonal,Holt,9,131.43056254327578,131.44021844765564,-0.009655904379854974,0.009655904379854974,-0.00734623275424661
multiplicative_seasonal,Holt,10,132.1719246298086,132.18265340052963,-0.010728770721044611,0.010728770721044611,-0.008116625324909406
multiplicative_seasonal,Holt,11,132.91328671634145,132.92508835340362,-0.011801637062177406,0.011801637062177406,-0.008878412050252527
multiplicative_seasonal,Holt,12,133.65464880287428,133.66752330627762,-0.012874503403338622,0.012874503403338622,-0.009631736329728179
multiplicative_seasonal,HoltWinters,1,125.66890066526354,119.19652689400164,6.4723737712619,6.4723737712619,5.430001980693291
multiplicative_seasonal,HoltWinters,2,118.7488295643518,112.9073599590002,5.841469605351591,5.841469605351591,5.173683635391697
multiplicative_seasonal,HoltWinters,3,99.41769437047964,101.2683947322664,-1.850700361786764,1.850700361786764,-1.8275201919410784
multiplicative_seasonal,HoltWinters,4,88.28218734224998,90.54125091971616,-2.259063577466179,2.259063577466179,-2.495065569029208
multiplicative_seasonal,HoltWinters,5,80.12906647069502,82.23135752396104,-2.102291053266015,2.102291053266015,-2.55655642393285
multiplicative_seasonal,HoltWinters,6,72.0956624359071,79.38905635820049,-7.29339392229339,7.29339392229339,-9.186900886421759
multiplicative_seasonal,HoltWinters,7,76.74942494310689,82.5434033008738,-5.7939783577669175,5.7939783577669175,-7.019311206066521
multiplicative_seasonal,HoltWinters,8,88.83311074071653,91.48214949496334,-2.649038754246803,2.649038754246803,-2.8956892343163068
multiplicative_seasonal,HoltWinters,9,103.73895000920406,104.5896208283171,-0.8506708191130343,0.8506708191130343,-0.8133415269851707
multiplicative_seasonal,HoltWinters,10,121.82767130262762,116.64714632313412,5.180524979493498,5.180524979493498,4.441193070546697
multiplicative_seasonal,HoltWinters,11,131.76951975694402,124.2344955735932,7.535024183350828,7.535024183350828,6.065162617324172
multiplicative_seasonal,HoltWinters,12,131.44393322393705,126.80774283319522,4.636190390741831,4.636190390741831,3.656078317583765
multiplicative_seasonal,ARIMA_1_1_1,1,122.83716667081676,122.73694677777291,0.10021989304384249,0.10021989304384249,0.08165421714889183
multiplicative_seasonal,ARIMA_1_1_1,2,121.62369274234234,121.32744826407588,0.29624447826645905,0.29624447826645905,0.24416938005789637
multiplicative_seasonal,ARIMA_1_1_1,3,120.9026933530304,120.34453705445787,0.558156298572527,0.558156298572527,0.4637986170655608
multiplicative_seasonal,ARIMA_1_1_1,4,120.5244784347588,119.65910572082798,0.8653727139308245,0.8653727139308245,0.7231983798623667
multiplicative_seasonal,ARIMA_1_1_1,5,120.3848569548125,119.18112143443018,1.203735520382324,1.203735520382324,1.0100051970433777
multiplicative_seasonal,ARIMA_1_1_1,6,120.41130725938756,118.8477999668613,1.5635072925262534,1.5635072925262534,1.3155542575985513
multiplicative_seasonal,ARIMA_1_1_1,7,120.553351009481,118.61535885131842,1.9379921581625865,1.9379921581625865,1.6338458838132544
multiplicative_seasonal,ARIMA_1_1_1,8,120.7758530065026,118.45326646468372,2.322586541818879,2.322586541818879,1.9607619199858428
multiplicative_seasonal,ARIMA_1_1_1,9,121.05435756897866,118.3402316354386,2.7141259335400605,2.7141259335400605,2.293493849075143
multiplicative_seasonal,ARIMA_1_1_1,10,121.37184244058676,118.2614070040803,3.1104354365064637,3.1104354365064637,2.6301356590482188
multiplicative_seasonal,ARIMA_1_1_1,11,121.71645936387318,118.20643879162516,3.510020572248024,3.510020572248024,2.9693987976708307
multiplicative_seasonal,ARIMA_1_1_1,12,122.07996141774647,118.16810680924291,3.9118546085035604,3.9118546085035604,3.310414894619926
multiplicative_seasonal,AutoARIMA,1,127.28185684967406,128.48908937324447,-1.2072325235704113,1.2072325235704113,-0.9395603389043831
multiplicative_seasonal,AutoARIMA,2,117.91941220880612,117.531260632942,0.3881515758641285,0.3881515758641285,0.33025390332224197
multiplicative_seasonal,AutoARIMA,3,99.71257687687444,98.58260654915084,1.1299703277235977,1.1299703277235977,1.1462167285668416
multiplicative_seasonal,AutoARIMA,4,88.45444342349575,86.47770696064,1.9767364628557402,1.9767364628557402,2.285833577612603
multiplicative_seasonal,AutoARIMA,5,79.36571664103616,75.1555928247019,4.21012381633426,4.21012381633426,5.601876930375952
multiplicative_seasonal,AutoARIMA,6,72.59768134888307,70.55064170651977,2.047039642363302,2.047039642363302,2.901518105077887
multiplicative_seasonal,AutoARIMA,7,77.36781271953073,76.32337649748527,1.0444362220454622,1.0444362220454622,1.3684355566736157
multiplicative_seasonal,AutoARIMA,8,88.9240398435773,87.98131257324124,0.9427272703360643,0.9427272703360643,1.071508531486477
multiplicative_seasonal,AutoARIMA,9,104.3014893766452,104.95899747318413,-0.6575080965389333,0.6575080965389333,-0.6264428132585007
multiplicative_seasonal,AutoARIMA,10,122.28370215173618,122.71510847725123,-0.43140632551505576,0.43140632551505576,-0.35155110961339314
multiplicative_seasonal,AutoARIMA,11,131.07956900067663,130.75523350580585,0.3243354948707804,0.3243354948707804,0.24804781129956002
multiplicative_seasonal,AutoARIMA,12,131.82005221893814,132.7624018499604,-0.9423496310222674,0.9423496310222674,-0.709801583800247
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,127.52424318147838,127.50297506347772,0.02126811800066264,0.02126811800066264,0.01668048764358184
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,118.91207968766705,118.88116276588418,0.030916921782861095,0.030916921782861095,0.026006577546475215
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,101.22322543567527,101.17641694575528,0.04680848991999653,0.04680848991999653,0.04626422968219208
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,89.66614788604444,89.606655779653,0.05949210639144553,0.05949210639144553,0.06639250831739489
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,79.81552017042154,79.74308261977961,0.07243755064192214,0.07243755064192214,0.09083866369614686
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,74.08164400077358,73.99461669494923,0.08702730582434981,0.08702730582434981,0.11761302336780693
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,78.89405515640118,78.79301076959142,0.10104438680976102,0.10104438680976102,0.12824029164875758
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,89.94933264235179,89.83527398194998,0.11405866040180968,0.11405866040180968,0.12696422612873284
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,105.67452123177809,105.54622422191504,0.12829700986304715,0.12829700986304715,0.1215552814028645
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,123.46421175799289,123.32204290062673,0.14216885736615836,0.14216885736615836,0.11528259994907679
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,131.26708366539762,131.1127151265901,0.15436853880751755,0.15436853880751755,0.11773727563987506
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,132.87001966408923,132.70086821192396,0.1691514521652664,0.1691514521652664,0.12746823321090156
multiplicative_seasonal,AutoETS,1,127.4791603870504,125.41878449907868,2.0603758879717162,2.0603758879717162,1.6427968874047345
multiplicative_seasonal,AutoETS,2,118.70130400257754,116.81923131587124,1.8820726867063087,1.8820726867063087,1.611098331590038
multiplicative_seasonal,AutoETS,3,99.62810309077202,101.14745339418884,-1.5193503034168288,1.5193503034168288,-1.5021142425560257
multiplicative_seasonal,AutoETS,4,86.57440943111328,86.14894496501303,0.42546446610025157,0.42546446610025157,0.4938707795818532
multiplicative_seasonal,AutoETS,5,75.92013771824499,74.76589554474893,1.1542421734960584,1.1542421734960584,1.5438083969785672
multiplicative_seasonal,AutoETS,6,69.98181965017362,70.87846694865823,-0.8966472984846092,0.8966472984846092,-1.2650489451670954
multiplicative_seasonal,AutoETS,7,74.81842228392591,74.90793952516562,-0.0895172412397045,0.0895172412397045,-0.119503008368867
multiplicative_seasonal,AutoETS,8,87.19399877974539,87.02434847229922,0.16965030744616172,0.16965030744616172,0.1949457943947299
multiplicative_seasonal,AutoETS,9,104.28943487375778,104.4913724588218,-0.20193758506401593,0.20193758506401593,-0.19325766358710234
multiplicative_seasonal,AutoETS,10,122.73802193832356,120.98968953899691,1.7483323993266424,1.7483323993266424,1.44502594063036
multiplicative_seasonal,AutoETS,11,132.32797867111415,131.5588835627752,0.769095108338945,0.769095108338945,0.5846014252408582
multiplicative_seasonal,AutoETS,12,134.05589030967462,134.85152260498884,-0.7956322953142205,0.7956322953142205,-0.5900061637752587
multiplicative_seasonal,Theta,1,123.32774818286283,125.04638908094218,-1.718640898079343,1.718640898079343,-1.3744026602534454
multiplicative_seasonal,Theta,2,114.20439607037058,115.7918445072057,-1.5874484368351176,1.5874484368351176,-1.3709501248478093
multiplicative_seasonal,Theta,3,98.4975350882046,99.86317893141351,-1.3656438432089146,1.3656438432089146,-1.3675148916968134
multiplicative_seasonal,Theta,4,83.71081400746796,84.8685025614782,-1.1576885540102353,1.1576885540102353,-1.3640968310612211
multiplicative_seasonal,Theta,5,72.30704236047555,73.30449353585496,-0.9974511753794104,0.9974511753794104,-1.360695814495374
multiplicative_seasonal,Theta,6,68.28702390288956,69.22664526890952,-0.9396213660199635,0.9396213660199635,-1.3573117148318008
multiplicative_seasonal,Theta,7,71.93274697246417,72.9200438268304,-0.987296854366221,0.987296854366221,-1.3539444061647044
multiplicative_seasonal,Theta,8,83.04054616953522,84.17744144423673,-1.1368952747015157,1.1368952747015157,-1.3505937638347572
multiplicative_seasonal,Theta,9,99.4327288021648,100.79064044640316,-1.3579116442383565,1.3579116442383565,-1.3472596644134285
multiplicative_seasonal,Theta,10,114.80342437212514,116.36733382908014,-1.5639094569550025,1.5639094569550025,-1.34394198568824
multiplicative_seasonal,Theta,11,124.99235335444703,126.69082195851809,-1.6984686040710528,1.6984686040710528,-1.340640606647241
multiplicative_seasonal,Theta,12,128.77592365760057,130.52145945350404,-1.7455357959034643,1.7455357959034643,-1.3373554074648397
multiplicative_seasonal,Croston,1,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,2,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,3,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,4,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,5,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,6,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,7,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,8,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,9,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,10,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,11,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Croston,12,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,1,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,2,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,3,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,4,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,5,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,6,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,7,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,8,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,9,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,10,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,11,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,CrostonSBA,12,92.30849391302216,92.30849391302216,0.0,0.0,0.0
multiplicative_seasonal,TSB,1,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,2,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,3,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,4,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,5,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,6,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,7,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,8,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,9,97.16683569791807,97.16683569791807,0.0,0.0,0.0
