series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
trend_seasonal,AutoARIMA,3,48.23183166299471,49.59327996002479,-1.3614482970300799,1.3614482970300799,-2.7452273738044557
trend_seasonal,AutoARIMA,4,46.39791905432899,46.28930478059315,0.10861427373583865,0.10861427373583865,0.23464226617932554
trend_seasonal,AutoARIMA,5,46.2105497322645,43.99873192441939,2.211817807845108,2.211817807845108,5.027003531930302
trend_seasonal,AutoARIMA,6,47.319576218214976,44.07140534742531,3.2481708707896644,3.2481708707896644,7.370245730045514
trend_seasonal,AutoARIMA,7,49.33137826451913,44.18387201936148,5.1475062451576505,5.1475062451576505,11.650192728473414
trend_seasonal,AutoARIMA,8,51.51896011779168,47.68946807183042,3.82949204596126,3.82949204596126,8.030058209483979
trend_seasonal,AutoARIMA,9,53.32987043500656,52.06048014076556,1.2693902942409991,1.2693902942409991,2.438299245048669
trend_seasonal,AutoARIMA,10,54.3787132515634,56.69217636572728,-2.3134631141638806,2.3134631141638806,-4.080744932492066
trend_seasonal,AutoARIMA,11,54.60154787743633,60.61584075519663,-6.0142928777602975,6.0142928777602975,-9.921982113635352
trend_seasonal,AutoARIMA,12,54.16927420315906,61.31374802638043,-7.144473823221368,7.144473823221368,-11.652319509398506
trend_seasonal,AutoETS,1,56.605373332063024,55.41546974978965,1.1899035822733737,1.1899035822733737,2.147240811358259
trend_seasonal,AutoETS,2,52.4926998203712,53.12477664080446,-0.6320768204332623,0.6320768204332623,-1.1897966643830973
trend_seasonal,AutoETS,3,49.367021797658126,51.03650484125921,-1.6694830436010832,1.6694830436010832,-3.2711547328598227
trend_seasonal,AutoETS,4,46.5520985014329,46.43980512291867,0.11229337851423082,0.11229337851423082,0.24180415532969696
trend_seasonal,AutoETS,5,44.10199719915804,44.32636287145303,-0.2243656722949865,0.2243656722949865,-0.506167566569018
trend_seasonal,AutoETS,6,44.59584056421386,43.28749528378742,1.3083452804264368,1.3083452804264368,3.022455496325413
trend_seasonal,AutoETS,7,44.54421182522832,44.34822815793121,0.19598366729710648,0.19598366729710648,0.441919949088331
trend_seasonal,AutoETS,8,47.93994401834714,47.77589570105512,0.1640483172920213,0.1640483172920213,0.34337046932308657
trend_seasonal,AutoETS,9,52.35692332409157,52.49512759923804,-0.13820427514647093,0.13820427514647093,-0.26327067190227565
trend_seasonal,AutoETS,10,56.87456423098885,56.58636744688881,0.28819678410004457,0.28819678410004457,0.5093042672699253
trend_seasonal,AutoETS,11,60.92631820324769,60.288853494919394,0.6374647083282952,0.6374647083282952,1.057350855713345
trend_seasonal,AutoETS,12,61.45139903713096,61.15544804355499,0.2959509935759712,0.2959509935759712,0.4839323446133442
trend_seasonal,Theta,1,56.105645277938166,54.94140291001517,1.164242367922995,1.164242367922995,2.1190619573909117
trend_seasonal,Theta,2,53.16612728833319,52.06621989079519,1.0999073975380043,1.0999073975380043,2.112516329867952
trend_seasonal,Theta,3,49.22076478254091,48.205550577182535,1.015214205358376,1.015214205358376,2.1060110157499463
trend_seasonal,Theta,4,42.80359046743034,41.9233897639273,0.8802007035030428,0.8802007035030428,2.099545643755185
trend_seasonal,Theta,5,39.39057038967222,38.58298232892424,0.8075880607479817,0.8075880607479817,2.0931198471471264
trend_seasonal,Theta,6,37.4849177479654,36.71869649423583,0.7662212537295687,0.7662212537295687,2.0867332636654234
trend_seasonal,Theta,7,38.536301730831006,37.75093670413841,0.7853650266925953,0.7853650266925953,2.0803855354574563
trend_seasonal,Theta,8,43.21876135414597,42.34058530523319,0.8781760489127777,0.8781760489127777,2.0740763090118106
trend_seasonal,Theta,9,49.7611833312817,48.753064902950506,1.0081184283311941,1.0081184283311941,2.0678052350923752
trend_seasonal,Theta,10,56.72178960192079,55.57604934728074,1.145740254640053,1.145740254640053,2.061571968674151
trend_seasonal,Theta,11,60.72041427936177,59.49751650406193,1.2228977752998418,1.2228977752998418,2.055376168879845
trend_seasonal,Theta,12,62.35418019600423,61.102065967988,1.2521142280162323,1.2521142280162323,2.049217498917676
trend_seasonal,Croston,1,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,2,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,3,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,4,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,5,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,6,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,7,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,8,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,9,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,10,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,11,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,12,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,CrostonSBA,1,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,2,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,3,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,4,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,5,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,6,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,7,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,8,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,9,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,10,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,11,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,12,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,TSB,1,47.61522403709219,47.61585640896992,-0.0006323718777281329,0.0006323718777281329,-0.0013280699443830775
trend_seasonal,TSB,2,42.85370163338297,47.61585640896992,-4.76215477558695,4.76215477558695,-10.00119526294995
trend_seasonal,TSB,3,38.56833147004468,47.61585640896992,-9.047524938925235,9.047524938925235,-19.001075736654933
trend_seasonal,TSB,4,34.71149832304021,47.61585640896992,-12.904358085929708,12.904358085929708,-27.100968162989446
trend_seasonal,TSB,5,31.240348490736192,47.61585640896992,-16.375507918233726,16.375507918233726,-34.3908713466905
trend_seasonal,TSB,6,28.11631364166257,47.61585640896992,-19.49954276730735,19.49954276730735,-40.95178421202146
trend_seasonal,TSB,7,25.304682277496315,47.61585640896992,-22.311174131473603,22.311174131473603,-46.85660579081931
trend_seasonal,TSB,8,22.77421404974668,47.61585640896992,-24.84164235922324,24.84164235922324,-52.17094521173738
trend_seasonal,TSB,9,20.49679264477201,47.61585640896992,-27.119063764197907,27.119063764197907,-56.95385069056365
trend_seasonal,TSB,10,18.447113380294816,47.61585640896992,-29.168743028675102,29.168743028675102,-61.25846562150726
trend_seasonal,TSB,11,16.602402042265336,47.61585640896992,-31.013454366704583,31.013454366704583,-65.13261905935653
trend_seasonal,TSB,12,14.9421618380388,47.61585640896992,-32.67369457093112,32.67369457093112,-68.61935715342089
seasonal_negative,Naive,1,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,2,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,3,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,4,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,5,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,6,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,7,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,8,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,9,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,10,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,11,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,12,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,1,12.80871684865864,12.80871684865864,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,2,10.66558523631344,10.66558523631344,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,3,6.0852870044458935,6.0852870044458935,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,4,0.3665314072372512,0.3665314072372512,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,5,-3.946502771400045,-3.946502771400045,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,6,-4.546034420691304,-4.546034420691304,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,7,-3.9689270933908034,-3.9689270933908034,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,8,0.935547125465168,0.935547125465168,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,9,3.168593915784857,3.168593915784857,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,10,9.6643926318813,9.6643926318813,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,11,11.669442042720371,11.669442042720371,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,12,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,1,13.592661902940517,13.592661902940517,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,2,13.680384636108236,13.680384636108236,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,3,13.768107369275954,13.768107369275954,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,4,13.855830102443674,13.855830102443674,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,5,13.943552835611394,13.943552835611394,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,6,14.031275568779114,14.031275568779114,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,7,14.118998301946831,14.118998301946831,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,8,14.206721035114551,14.206721035114551,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,9,14.294443768282273,14.294443768282273,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,10,14.382166501449992,14.382166501449992,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,11,14.469889234617712,14.469889234617712,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,12,14.557611967785432,14.557611967785432,0.0,0.0,0.0
seasonal_negative,SES,1,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,2,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,3,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,4,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,5,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,6,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,7,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,8,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,9,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,10,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,11,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,SES,12,13.5047556000031,5.548743553103989,7.956012046899112,7.956012046899112,143.38402866804842
seasonal_negative,Holt,1,15.340038772270756,13.598289814895264,1.741748957375492,1.741748957375492,12.808588293710427
seasonal_negative,Holt,2,17.175121242253528,13.691814694205174,3.483306548048354,3.483306548048354,25.440795291529938
seasonal_negative,Holt,3,19.010203712236297,13.785339573515085,5.2248641387212125,5.2248641387212125,37.90159909270149
seasonal_negative,Holt,4,20.84528618221907,13.878864452824995,6.9664217293940744,6.9664217293940744,50.19446477824836
seasonal_negative,Holt,5,22.68036865220184,13.972389332134906,8.707979320066933,8.707979320066933,62.32276465442865
seasonal_negative,Holt,6,24.51545112218461,14.065914211444817,10.449536910739795,10.449536910739795,74.28978133705284
seasonal_negative,Holt,7,26.350533592167388,14.159439090754727,12.19109450141266,12.19109450141266,86.09871071356719
seasonal_negative,Holt,8,28.18561606215016,14.25296397006464,13.93265209208552,13.93265209208552,97.7526647885179
seasonal_negative,Holt,9,30.02069853213293,14.34648884937455,15.674209682758379,15.674209682758379,109.25467441771796
seasonal_negative,Holt,10,31.8557810021157,14.44001372868446,17.415767273431243,17.415767273431243,120.60769193616193
seasonal_negative,Holt,11,33.69086347209847,14.533538607994371,19.157324864104098,19.157324864104098,131.8145936844751
seasonal_negative,Holt,12,35.52594594208125,14.627063487304282,20.898882454776967,20.898882454776967,142.87818243843938
seasonal_negative,HoltWinters,1,13.07839174277352,13.801745279501278,-0.7233535367277568,0.7233535367277568,-5.2410294646004
seasonal_negative,HoltWinters,2,9.753696585495666,10.365066877548976,-0.6113702920533104,0.6113702920533104,-5.898372864120689
seasonal_negative,HoltWinters,3,5.038658879142607,4.958040551543152,0.08061832759945453,0.08061832759945453,1.6260118641902335
seasonal_negative,HoltWinters,4,0.762624725290407,1.124058700122211,-0.36143397483180406,0.36143397483180406,-32.15436834326427
seasonal_negative,HoltWinters,5,-3.932375271014561,-3.714613255582851,-0.21776201543171014,0.21776201543171014,-5.862306529607795
seasonal_negative,HoltWinters,6,-5.190107548558141,-5.663702109415611,0.4735945608574692,0.4735945608574692,8.361925675260053
seasonal_negative,HoltWinters,7,-4.141165090485939,-3.635706204226098,-0.5054588862598406,0.5054588862598406,-13.902632882500289
seasonal_negative,HoltWinters,8,-0.0832385618726947,-0.4614767512950628,0.37823818942236814,0.37823818942236814,81.96256655636527
seasonal_negative,HoltWinters,9,3.636210833624359,4.659135599443489,-1.0229247658191296,1.0229247658191296,-21.95524779191473
seasonal_negative,HoltWinters,10,9.286585664080905,9.860101100537314,-0.5735154364564092,0.5735154364564092,-5.816526936272045
seasonal_negative,HoltWinters,11,12.093000517682103,13.309939332763836,-1.2169388150817326,1.2169388150817326,-9.143083109974121
seasonal_negative,HoltWinters,12,13.910933343207104,14.86541735670846,-0.9544840135013573,0.9544840135013573,-6.42083562538268
seasonal_negative,ARIMA_1_1_1,1,14.795204946266397,14.823007111619058,-0.02780216535266078,0.02780216535266078,-0.1875608986982673
seasonal_negative,ARIMA_1_1_1,2,15.661628699285297,15.73172650383772,-0.07009780455242343,0.07009780455242343,-0.44558240022367046
seasonal_negative,ARIMA_1_1_1,3,16.239294001767654,16.358227541893143,-0.1189335401254894,0.1189335401254894,-0.7270563991172186
seasonal_negative,ARIMA_1_1_1,4,16.620231660132294,16.79015796402952,-0.16992630389722763,0.16992630389722763,-1.0120589946876621
seasonal_negative,ARIMA_1_1_1,5,16.86714115105042,17.08794500384989,-0.22080385279947023,0.22080385279947023,-1.2921615369766433
seasonal_negative,ARIMA_1_1_1,6,17.022738870561767,17.29324918373694,-0.2705103131751727,0.2705103131751727,-1.564253832816844
seasonal_negative,ARIMA_1_1_1,7,17.1161269832696,17.434792638094525,-0.31866565482492604,0.31866565482492604,-1.8277570685220006
seasonal_negative,ARIMA_1_1_1,8,17.16713244236087,17.532377351092087,-0.36524490873121707,0.36524490873121707,-2.083259454305928
seasonal_negative,ARIMA_1_1_1,9,17.189263111530146,17.59965546193117,-0.4103923504010254,0.4103923504010254,-2.3318203659652434
seasonal_negative,ARIMA_1_1_1,10,17.191721735136102,17.6460392044154,-0.45431746927929595,0.45431746927929595,-2.57461441639332
seasonal_negative,ARIMA_1_1_1,11,17.180778031740175,17.678017682110603,-0.49723965037042817,0.49723965037042817,-2.8127568334407393
seasonal_negative,ARIMA_1_1_1,12,17.160703484859404,17.70006469645082,-0.5393612115914159,0.5393612115914159,-3.047227345443362
seasonal_negative,AutoARIMA,1,14.95274054875353,13.157062558069084,1.795677990684446,1.795677990684446,13.648015905975729
seasonal_negative,AutoARIMA,2,15.584800049787267,9.932960625361416,5.651839424425852,5.651839424425852,56.8998472620061
seasonal_negative,AutoARIMA,3,16.197004589498967,5.383044742509736,10.813959846989231,10.813959846989231,200.88928040281235
seasonal_negative,AutoARIMA,4,16.74217817383397,1.1965609007120754,15.545617273121895,15.545617273121895,1299.1914798378145
seasonal_negative,AutoARIMA,5,17.220320802792276,-3.5240921080722853,20.74441291086456,20.74441291086456,588.6455936650295
seasonal_negative,AutoARIMA,6,17.631432476373888,-4.864435461157255,22.495867937531145,22.495867937531145,462.4558824381926
seasonal_negative,AutoARIMA,7,17.975513194578802,-3.635346603671008,21.61085979824981,21.61085979824981,594.464906769191
seasonal_negative,AutoARIMA,8,18.252562957407022,0.3442632435689005,17.908299713838122,17.908299713838122,5201.920346821451
seasonal_negative,AutoARIMA,9,18.462581764858545,4.2483721103691305,14.214209654489414,14.214209654489414,334.58014705906675
seasonal_negative,AutoARIMA,10,18.605569616933373,9.769923903162796,8.835645713770576,8.835645713770576,90.43720095824116
seasonal_negative,AutoARIMA,11,18.681526513631503,12.617291273865538,6.064235239765965,6.064235239765965,48.062893279851146
seasonal_negative,AutoARIMA,12,18.69045245495294,14.338686273863448,4.351766181089491,4.351766181089491,30.34982492797746
seasonal_negative,AutoETS,1,12.15713709639514,13.833339637540632,-1.6762025411454928,1.6762025411454928,-12.117121281376255
seasonal_negative,AutoETS,2,9.121078708871838,10.354767267222265,-1.2336885583504262,1.2336885583504262,-11.914208465656529
seasonal_negative,AutoETS,3,4.88754610369319,4.963015958902779,-0.07546985520958849,0.07546985520958849,-1.5206450238026905
seasonal_negative,AutoETS,4,1.0614094237584908,1.107901059497466,-0.0464916357389753,0.0464916357389753,-4.196370726467532
seasonal_negative,AutoETS,5,-3.189247854468138,-3.6990388220847183,0.5097909676165804,0.5097909676165804,13.781714443571868
seasonal_negative,AutoETS,6,-4.296689325919003,-5.685293313980278,1.3886039880612753,1.3886039880612753,24.42449160268765
seasonal_negative,AutoETS,7,-3.2962806068001083,-3.624026480785723,0.3277458739856147,0.3277458739856147,9.04369423687424
seasonal_negative,AutoETS,8,0.4149176296435377,-0.3866464921025816,0.8015641217461194,0.8015641217461194,207.31188259001598
seasonal_negative,AutoETS,9,3.8948116724557953,4.655994552150603,-0.7611828796948079,0.7611828796948079,-16.348448675551342
seasonal_negative,AutoETS,10,9.211716896154778,9.858962557437124,-0.6472456612823461,0.6472456612823461,-6.565048376150849
seasonal_negative,AutoETS,11,11.79926499283003,13.281973046494056,-1.482708053664025,1.482708053664025,-11.163311719378955
seasonal_negative,AutoETS,12,13.44625820231616,14.8779165952534,-1.4316583929372388,1.4316583929372388,-9.622707479043068
seasonal_negative,Theta,1,13.44578540755749,13.445768157808642,1.7249748848868762e-05,1.7249748848868762e-05,0.00012829128575187395
seasonal_negative,Theta,2,10.135514560473917,10.13549731072507,1.7249748847092405e-05,1.7249748847092405e-05,0.00017019144022503222
seasonal_negative,Theta,3,4.739702310269854,4.739685060521006,1.7249748847980584e-05,1.7249748847980584e-05,0.0003639429335012487
seasonal_negative,Theta,4,0.8818611505034344,0.881843900754586,1.7249748848424673e-05,1.7249748848424673e-05,0.0019561000346732813
seasonal_negative,Theta,5,-3.921870956070968,-3.921888205819815,1.7249748847092405e-05,1.7249748847092405e-05,0.00043983275253728425
seasonal_negative,Theta,6,-5.878460744762794,-5.878477994511639,1.724974884531605e-05,1.724974884531605e-05,0.00029343903067122207
seasonal_negative,Theta,7,-3.790125929337957,-3.790143179086804,1.7249748847092405e-05,1.7249748847092405e-05,0.000455121298379249
seasonal_negative,Theta,8,-0.882450618906863,-0.8824678686557101,1.7249748847092405e-05,1.7249748847092405e-05,0.001954716931888916
seasonal_negative,Theta,9,4.618768491533098,4.618751241784252,1.7249748846204227e-05,1.7249748846204227e-05,0.00037347213441918435
seasonal_negative,Theta,10,9.601098455235029,9.601081205486183,1.724974884531605e-05,1.724974884531605e-05,0.00017966464897161078
seasonal_negative,Theta,11,13.126007434393484,13.125990184644635,1.7249748848868762e-05,1.7249748848868762e-05,0.00013141674347012908
seasonal_negative,Theta,12,14.836243773924572,14.836226524175729,1.7249748843539692e-05,1.7249748843539692e-05,0.00011626776401284458
seasonal_negative,Croston,1,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,2,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,3,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,4,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,5,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,6,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,7,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,8,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,9,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,10,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,11,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,12,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,CrostonSBA,1,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,2,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,3,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,4,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,5,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,6,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,7,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,8,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,9,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,10,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,11,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,12,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,TSB,1,6.452605030542225,8.38327553547629,-1.9306705049340653,1.9306705049340653,-23.03002563572993
seasonal_negative,TSB,2,5.807344527488003,8.38327553547629,-2.575931007988287,2.575931007988287,-30.72702307215693
seasonal_negative,TSB,3,5.226610074739202,8.38327553547629,-3.156665460737088,3.156665460737088,-37.65432076494124
seasonal_negative,TSB,4,4.703949067265283,8.38327553547629,-3.6793264682110074,3.6793264682110074,-43.88888868844711
seasonal_negative,TSB,5,4.2335541605387546,8.38327553547629,-4.149721374937536,4.149721374937536,-49.499999819602394
seasonal_negative,TSB,6,3.810198744484879,8.38327553547629,-4.573076790991411,4.573076790991411,-54.54999983764216
seasonal_negative,TSB,7,3.429178870036391,8.38327553547629,-4.954096665439899,4.954096665439899,-59.09499985387794
seasonal_negative,TSB,8,3.0862609830327523,8.38327553547629,-5.297014552443538,5.297014552443538,-63.18549986849015
seasonal_negative,TSB,9,2.777634884729477,8.38327553547629,-5.605640650746813,5.605640650746813,-66.86694988164112
seasonal_negative,TSB,10,2.499871396256529,8.38327553547629,-5.883404139219762,5.883404139219762,-70.18025489347703
seasonal_negative,TSB,11,2.2498842566308768,8.38327553547629,-6.133391278845414,6.133391278845414,-73.16222940412932
seasonal_negative,TSB,12,2.024895830967789,8.38327553547629,-6.358379704508501,6.358379704508501,-75.84600646371638
multiplicative_seasonal,Naive,1,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,2,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,3,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,4,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,5,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,6,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,7,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,8,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,9,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,10,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,11,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,12,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,1,118.979561326429,118.979561326429,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,2,112.17676094876396,112.17676094876396,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,3,92.67748880617413,92.67748880617413,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,4,81.5793101445654,81.5793101445654,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,5,73.6468425067014,73.6468425067014,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,6,65.31847339080981,65.31847339080981,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,7,69.95907968228417,69.95907968228417,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,8,82.17287204979122,82.17287204979122,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,9,96.97964671080334,96.97964671080334,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,10,115.11594821740572,115.11594821740572,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,11,125.3237551107662,125.3237551107662,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,12,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,1,125.49952982768453,125.49952982768453,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,2,126.24088650366323,126.24088650366323,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,3,126.98224317964194,126.98224317964194,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,4,127.72359985562063,127.72359985562063,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,5,128.46495653159934,128.46495653159934,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,6,129.20631320757806,129.20631320757806,0.0,0.0,0.0
