series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
trend_seasonal,AutoETS,9,52.35692332409157,52.49512759923804,-0.13820427514647093,0.13820427514647093,-0.26327067190227565
trend_seasonal,AutoETS,10,56.87456423098885,56.58636744688881,0.28819678410004457,0.28819678410004457,0.5093042672699253
trend_seasonal,AutoETS,11,60.92631820324769,60.288853494919394,0.6374647083282952,0.6374647083282952,1.057350855713345
trend_seasonal,AutoETS,12,61.45139903713096,61.15544804355499,0.2959509935759712,0.2959509935759712,0.4839323446133442
trend_seasonal,Theta,1,56.105645277938166,54.94140291001517,1.164242367922995,1.164242367922995,2.1190619573909117
trend_seasonal,Theta,2,53.16612728833319,52.06621989079519,1.0999073975380043,1.0999073975380043,2.112516329867952
trend_seasonal,Theta,3,49.22076478254091,48.205550577182535,1.015214205358376,1.015214205358376,2.1060110157499463
trend_seasonal,Theta,4,42.80359046743034,41.9233897639273,0.8802007035030428,0.8802007035030428,2.099545643755185
trend_seasonal,Theta,5,39.39057038967222,38.58298232892424,0.8075880607479817,0.8075880607479817,2.0931198471471264
trend_seasonal,Theta,6,37.4849177479654,36.71869649423583,0.7662212537295687,0.7662212537295687,2.0867332636654234
trend_seasonal,Theta,7,38.536301730831006,37.75093670413841,0.7853650266925953,0.7853650266925953,2.0803855354574563
trend_seasonal,Theta,8,43.21876135414597,42.34058530523319,0.8781760489127777,0.8781760489127777,2.0740763090118106
trend_seasonal,Theta,9,49.7611833312817,48.753064902950506,1.0081184283311941,1.0081184283311941,2.0678052350923752
trend_seasonal,Theta,10,56.72178960192079,55.57604934728074,1.145740254640053,1.145740254640053,2.061571968674151
trend_seasonal,Theta,11,60.72041427936177,59.49751650406193,1.2228977752998418,1.2228977752998418,2.055376168879845
trend_seasonal,Theta,12,62.35418019600423,61.102065967988,1.2521142280162323,1.2521142280162323,2.049217498917676
trend_seasonal,Croston,1,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,2,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,3,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,4,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,5,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,6,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,7,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,8,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,9,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,10,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,11,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,Croston,12,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,CrostonSBA,1,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,2,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,3,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,4,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,5,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,6,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,7,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,8,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,9,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,10,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,11,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,CrostonSBA,12,45.23506358852142,45.23506358852142,0.0,0.0,0.0
trend_seasonal,TSB,1,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,2,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,3,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,4,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,5,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,6,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,7,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,8,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,9,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,10,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,11,47.61585640896992,47.61585640896992,0.0,0.0,0.0
trend_seasonal,TSB,12,47.61585640896992,47.61585640896992,0.0,0.0,0.0
seasonal_negative,Naive,1,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,2,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,3,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,4,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,5,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,6,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,7,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,8,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,9,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,10,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,11,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,Naive,12,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,1,12.80871684865864,12.80871684865864,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,2,10.66558523631344,10.66558523631344,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,3,6.0852870044458935,6.0852870044458935,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,4,0.3665314072372512,0.3665314072372512,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,5,-3.946502771400045,-3.946502771400045,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,6,-4.546034420691304,-4.546034420691304,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,7,-3.9689270933908034,-3.9689270933908034,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,8,0.935547125465168,0.935547125465168,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,9,3.168593915784857,3.168593915784857,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,10,9.6643926318813,9.6643926318813,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,11,11.669442042720371,11.669442042720371,0.0,0.0,0.0
seasonal_negative,SeasonalNaive,12,13.504939169772795,13.504939169772795,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,1,13.592661902940517,13.592661902940517,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,2,13.680384636108236,13.680384636108236,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,3,13.768107369275954,13.768107369275954,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,4,13.855830102443674,13.855830102443674,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,5,13.943552835611394,13.943552835611394,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,6,14.031275568779114,14.031275568779114,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,7,14.118998301946831,14.118998301946831,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,8,14.206721035114551,14.206721035114551,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,9,14.294443768282273,14.294443768282273,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,10,14.382166501449992,14.382166501449992,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,11,14.469889234617712,14.469889234617712,0.0,0.0,0.0
seasonal_negative,RandomWalkWithDrift,12,14.557611967785432,14.557611967785432,0.0,0.0,0.0
seasonal_negative,SES,1,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,2,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,3,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,4,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,5,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,6,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,7,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,8,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,9,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,10,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,11,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,SES,12,5.548743553103989,5.548743553103989,0.0,0.0,0.0
seasonal_negative,Holt,1,4.893676919888793,13.598289814895264,-8.70461289500647,8.70461289500647,-64.01255608974911
seasonal_negative,Holt,2,4.8877743787795005,13.691814694205174,-8.804040315425674,8.804040315425674,-64.30148604882766
seasonal_negative,Holt,3,4.881871837670208,13.785339573515085,-8.903467735844877,8.903467735844877,-64.58649559094327
seasonal_negative,Holt,4,4.875969296560916,13.878864452824995,-9.00289515626408,9.00289515626408,-64.86766397110803
seasonal_negative,Holt,5,4.870066755451624,13.972389332134906,-9.102322576683282,9.102322576683282,-65.14506832234467
seasonal_negative,Holt,6,4.864164214342331,14.065914211444817,-9.201749997102485,9.201749997102485,-65.4187837262325
seasonal_negative,Holt,7,4.858261673233039,14.159439090754727,-9.30117741752169,9.30117741752169,-65.68888328065768
seasonal_negative,Holt,8,4.8523591321237465,14.25296397006464,-9.400604837940893,9.400604837940893,-65.95543816489602
seasonal_negative,Holt,9,4.846456591014454,14.34648884937455,-9.500032258360097,9.500032258360097,-66.21851770215024
seasonal_negative,Holt,10,4.840554049905162,14.44001372868446,-9.599459678779299,9.599459678779299,-66.47818941965677
seasonal_negative,Holt,11,4.8346515087958695,14.533538607994371,-9.698887099198501,9.698887099198501,-66.73451910647209
seasonal_negative,Holt,12,4.828748967686577,14.627063487304282,-9.798314519617705,9.798314519617705,-66.98757086904187
seasonal_negative,HoltWinters,1,13.07839174277352,13.801745279501278,-0.7233535367277568,0.7233535367277568,-5.2410294646004
seasonal_negative,HoltWinters,2,9.753696585495666,10.365066877548976,-0.6113702920533104,0.6113702920533104,-5.898372864120689
seasonal_negative,HoltWinters,3,5.038658879142607,4.958040551543152,0.08061832759945453,0.08061832759945453,1.6260118641902335
seasonal_negative,HoltWinters,4,0.762624725290407,1.124058700122211,-0.36143397483180406,0.36143397483180406,-32.15436834326427
seasonal_negative,HoltWinters,5,-3.932375271014561,-3.714613255582851,-0.21776201543171014,0.21776201543171014,-5.862306529607795
seasonal_negative,HoltWinters,6,-5.190107548558141,-5.663702109415611,0.4735945608574692,0.4735945608574692,8.361925675260053
seasonal_negative,HoltWinters,7,-4.141165090485939,-3.635706204226098,-0.5054588862598406,0.5054588862598406,-13.902632882500289
seasonal_negative,HoltWinters,8,-0.0832385618726947,-0.4614767512950628,0.37823818942236814,0.37823818942236814,81.96256655636527
seasonal_negative,HoltWinters,9,3.636210833624359,4.659135599443489,-1.0229247658191296,1.0229247658191296,-21.95524779191473
seasonal_negative,HoltWinters,10,9.286585664080905,9.860101100537314,-0.5735154364564092,0.5735154364564092,-5.816526936272045
seasonal_negative,HoltWinters,11,12.093000517682103,13.309939332763836,-1.2169388150817326,1.2169388150817326,-9.143083109974121
seasonal_negative,HoltWinters,12,13.910933343207104,14.86541735670846,-0.9544840135013573,0.9544840135013573,-6.42083562538268
seasonal_negative,ARIMA_1_1_1,1,14.795204946266397,14.823007111619058,-0.02780216535266078,0.02780216535266078,-0.1875608986982673
seasonal_negative,ARIMA_1_1_1,2,15.661628699285297,15.73172650383772,-0.07009780455242343,0.07009780455242343,-0.44558240022367046
seasonal_negative,ARIMA_1_1_1,3,16.239294001767654,16.358227541893143,-0.1189335401254894,0.1189335401254894,-0.7270563991172186
seasonal_negative,ARIMA_1_1_1,4,16.620231660132294,16.79015796402952,-0.16992630389722763,0.16992630389722763,-1.0120589946876621
seasonal_negative,ARIMA_1_1_1,5,16.86714115105042,17.08794500384989,-0.22080385279947023,0.22080385279947023,-1.2921615369766433
seasonal_negative,ARIMA_1_1_1,6,17.022738870561767,17.29324918373694,-0.2705103131751727,0.2705103131751727,-1.564253832816844
seasonal_negative,ARIMA_1_1_1,7,17.1161269832696,17.434792638094525,-0.31866565482492604,0.31866565482492604,-1.8277570685220006
seasonal_negative,ARIMA_1_1_1,8,17.16713244236087,17.532377351092087,-0.36524490873121707,0.36524490873121707,-2.083259454305928
seasonal_negative,ARIMA_1_1_1,9,17.189263111530146,17.59965546193117,-0.4103923504010254,0.4103923504010254,-2.3318203659652434
seasonal_negative,ARIMA_1_1_1,10,17.191721735136102,17.6460392044154,-0.45431746927929595,0.45431746927929595,-2.57461441639332
seasonal_negative,ARIMA_1_1_1,11,17.180778031740175,17.678017682110603,-0.49723965037042817,0.49723965037042817,-2.8127568334407393
seasonal_negative,ARIMA_1_1_1,12,17.160703484859404,17.70006469645082,-0.5393612115914159,0.5393612115914159,-3.047227345443362
seasonal_negative,AutoARIMA,1,14.95274054875353,13.157062558069084,1.795677990684446,1.795677990684446,13.648015905975729
seasonal_negative,AutoARIMA,2,15.584800049787267,9.932960625361416,5.651839424425852,5.651839424425852,56.8998472620061
seasonal_negative,AutoARIMA,3,16.197004589498967,5.383044742509736,10.813959846989231,10.813959846989231,200.88928040281235
seasonal_negative,AutoARIMA,4,16.74217817383397,1.1965609007120754,15.545617273121895,15.545617273121895,1299.1914798378145
seasonal_negative,AutoARIMA,5,17.220320802792276,-3.5240921080722853,20.74441291086456,20.74441291086456,588.6455936650295
seasonal_negative,AutoARIMA,6,17.631432476373888,-4.864435461157255,22.495867937531145,22.495867937531145,462.4558824381926
seasonal_negative,AutoARIMA,7,17.975513194578802,-3.635346603671008,21.61085979824981,21.61085979824981,594.464906769191
seasonal_negative,AutoARIMA,8,18.252562957407022,0.3442632435689005,17.908299713838122,17.908299713838122,5201.920346821451
seasonal_negative,AutoARIMA,9,18.462581764858545,4.2483721103691305,14.214209654489414,14.214209654489414,334.58014705906675
seasonal_negative,AutoARIMA,10,18.605569616933373,9.769923903162796,8.835645713770576,8.835645713770576,90.43720095824116
seasonal_negative,AutoARIMA,11,18.681526513631503,12.617291273865538,6.064235239765965,6.064235239765965,48.062893279851146
seasonal_negative,AutoARIMA,12,18.69045245495294,14.338686273863448,4.351766181089491,4.351766181089491,30.34982492797746
seasonal_negative,AutoETS,1,12.15713709639514,13.833339637540632,-1.6762025411454928,1.6762025411454928,-12.117121281376255
seasonal_negative,AutoETS,2,9.121078708871838,10.354767267222265,-1.2336885583504262,1.2336885583504262,-11.914208465656529
seasonal_negative,AutoETS,3,4.88754610369319,4.963015958902779,-0.07546985520958849,0.07546985520958849,-1.5206450238026905
seasonal_negative,AutoETS,4,1.0614094237584908,1.107901059497466,-0.0464916357389753,0.0464916357389753,-4.196370726467532
seasonal_negative,AutoETS,5,-3.189247854468138,-3.6990388220847183,0.5097909676165804,0.5097909676165804,13.781714443571868
seasonal_negative,AutoETS,6,-4.296689325919003,-5.685293313980278,1.3886039880612753,1.3886039880612753,24.42449160268765
seasonal_negative,AutoETS,7,-3.2962806068001083,-3.624026480785723,0.3277458739856147,0.3277458739856147,9.04369423687424
seasonal_negative,AutoETS,8,0.4149176296435377,-0.3866464921025816,0.8015641217461194,0.8015641217461194,207.31188259001598
seasonal_negative,AutoETS,9,3.8948116724557953,4.655994552150603,-0.7611828796948079,0.7611828796948079,-16.348448675551342
seasonal_negative,AutoETS,10,9.211716896154778,9.858962557437124,-0.6472456612823461,0.6472456612823461,-6.565048376150849
seasonal_negative,AutoETS,11,11.79926499283003,13.281973046494056,-1.482708053664025,1.482708053664025,-11.163311719378955
seasonal_negative,AutoETS,12,13.44625820231616,14.8779165952534,-1.4316583929372388,1.4316583929372388,-9.622707479043068
seasonal_negative,Theta,1,13.44578540755749,13.445768157808642,1.7249748848868762e-05,1.7249748848868762e-05,0.00012829128575187395
seasonal_negative,Theta,2,10.135514560473917,10.13549731072507,1.7249748847092405e-05,1.7249748847092405e-05,0.00017019144022503222
seasonal_negative,Theta,3,4.739702310269854,4.739685060521006,1.7249748847980584e-05,1.7249748847980584e-05,0.0003639429335012487
seasonal_negative,Theta,4,0.8818611505034344,0.881843900754586,1.7249748848424673e-05,1.7249748848424673e-05,0.0019561000346732813
seasonal_negative,Theta,5,-3.921870956070968,-3.921888205819815,1.7249748847092405e-05,1.7249748847092405e-05,0.00043983275253728425
seasonal_negative,Theta,6,-5.878460744762794,-5.878477994511639,1.724974884531605e-05,1.724974884531605e-05,0.00029343903067122207
seasonal_negative,Theta,7,-3.790125929337957,-3.790143179086804,1.7249748847092405e-05,1.7249748847092405e-05,0.000455121298379249
seasonal_negative,Theta,8,-0.882450618906863,-0.8824678686557101,1.7249748847092405e-05,1.7249748847092405e-05,0.001954716931888916
seasonal_negative,Theta,9,4.618768491533098,4.618751241784252,1.7249748846204227e-05,1.7249748846204227e-05,0.00037347213441918435
seasonal_negative,Theta,10,9.601098455235029,9.601081205486183,1.724974884531605e-05,1.724974884531605e-05,0.00017966464897161078
seasonal_negative,Theta,11,13.126007434393484,13.125990184644635,1.7249748848868762e-05,1.7249748848868762e-05,0.00013141674347012908
seasonal_negative,Theta,12,14.836243773924572,14.836226524175729,1.7249748843539692e-05,1.7249748843539692e-05,0.00011626776401284458
seasonal_negative,Croston,1,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,2,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,3,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,4,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,5,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,6,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,7,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,8,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,9,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,10,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,11,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,Croston,12,6.212386518727573,8.38327553547629,-2.170889016748717,2.170889016748717,-25.89547495560611
seasonal_negative,CrostonSBA,1,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,2,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,3,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,4,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,5,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,6,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,7,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,8,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,9,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,10,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,11,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,CrostonSBA,12,5.901767192791194,7.964111758702475,-2.062344565911281,2.062344565911281,-25.89547495560611
seasonal_negative,TSB,1,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,2,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,3,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,4,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,5,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,6,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,7,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,8,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,9,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,10,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,11,8.38327553547629,8.38327553547629,0.0,0.0,0.0
seasonal_negative,TSB,12,8.38327553547629,8.38327553547629,0.0,0.0,0.0
multiplicative_seasonal,Naive,1,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,2,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,3,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,4,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,5,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,6,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,7,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,8,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,9,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,10,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,11,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,Naive,12,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,1,118.979561326429,118.979561326429,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,2,112.17676094876396,112.17676094876396,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,3,92.67748880617413,92.67748880617413,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,4,81.5793101445654,81.5793101445654,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,5,73.6468425067014,73.6468425067014,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,6,65.31847339080981,65.31847339080981,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,7,69.95907968228417,69.95907968228417,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,8,82.17287204979122,82.17287204979122,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,9,96.97964671080334,96.97964671080334,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,10,115.11594821740572,115.11594821740572,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,11,125.3237551107662,125.3237551107662,0.0,0.0,0.0
multiplicative_seasonal,SeasonalNaive,12,124.75817315170582,124.75817315170582,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,1,125.49952982768453,125.49952982768453,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,2,126.24088650366323,126.24088650366323,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,3,126.98224317964194,126.98224317964194,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,4,127.72359985562063,127.72359985562063,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,5,128.46495653159934,128.46495653159934,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,6,129.20631320757806,129.20631320757806,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,7,129.94766988355676,129.94766988355676,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,8,130.68902655953548,130.68902655953548,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,9,131.43038323551417,131.43038323551417,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,10,132.1717399114929,132.1717399114929,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,11,132.9130965874716,132.9130965874716,0.0,0.0,0.0
multiplicative_seasonal,RandomWalkWithDrift,12,133.6544532634503,133.6544532634503,0.0,0.0,0.0
multiplicative_seasonal,SES,1,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,2,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,3,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,4,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,5,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,6,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,7,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,8,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,9,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,10,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,11,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,SES,12,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,Holt,1,99.8152474634036,125.50073882466374,-25.685491361260148,25.685491361260148,-20.466406494343577
multiplicative_seasonal,Holt,2,100.30513762633078,126.24317377753772,-25.938036151206944,25.938036151206944,-20.546090038035832
multiplicative_seasonal,Holt,3,100.79502778925794,126.98560873041173,-26.190580941153783,26.190580941153783,-20.624841824994466
multiplicative_seasonal,Holt,4,101.28491795218513,127.7280436832857,-26.44312573110058,26.44312573110058,-20.702678103071023
multiplicative_seasonal,Holt,5,101.7748081151123,128.4704786361597,-26.695670521047404,26.695670521047404,-20.779614744529766
multiplicative_seasonal,Holt,6,102.26469827803948,129.2129135890337,-26.948215310994215,26.948215310994215,-20.855667256837794
multiplicative_seasonal,Holt,7,102.75458844096664,129.95534854190765,-27.20076010094101,27.20076010094101,-20.930850793085582
multiplicative_seasonal,Holt,8,103.24447860389382,130.69778349478165,-27.45330489088782,27.45330489088782,-21.00518016205221
multiplicative_seasonal,Holt,9,103.734368766821,131.44021844765564,-27.705849680834632,27.705849680834632,-21.078669837929496
multiplicative_seasonal,Holt,10,104.22425892974816,132.18265340052963,-27.95839447078147,27.95839447078147,-21.151333969718486
multiplicative_seasonal,Holt,11,104.71414909267534,132.92508835340362,-28.21093926072828,28.21093926072828,-21.22318639031089
multiplicative_seasonal,Holt,12,105.20403925560252,133.66752330627762,-28.463484050675092,28.463484050675092,-21.294240625268113
