series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
multiplicative_seasonal,value__sample_entropy,1.1462403376573642,value__sample_entropy,value__sample_entropy,1.1462403376573642,0.0,0.0,0.0,True
multiplicative_seasonal,value__approximate_entropy__m_2__r_0.2,0.6236677662351795,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.6236677662351764,3.1086244689504383e-15,3.1086244689504383e-15,4.984423818655748e-15,True
multiplicative_seasonal,value__permutation_entropy__dimension_3__tau_1,1.272287877241643,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.272287877241643,0.0,0.0,0.0,True
multiplicative_seasonal,value__binned_entropy__max_bins_10,2.2093225447233014,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.2093225447233014,0.0,0.0,0.0,True
multiplicative_seasonal,value__cid_ce__normalize_True,4.029297140209979,value__cid_ce__normalize_true,value__cid_ce__normalize_True,4.029297140209981,-1.7763568394002505e-15,1.7763568394002505e-15,4.408602239018982e-16,True
multiplicative_seasonal,value__cid_ce__normalize_False,87.38298843127936,value__cid_ce__normalize_false,value__cid_ce__normalize_False,87.38298843127934,1.4210854715202004e-14,1.4210854715202004e-14,1.626272455350718e-16,True
multiplicative_seasonal,value__c3__lag_1,505970.9589693984,value__c3__lag_1,value__c3__lag_1,505970.9589693984,0.0,0.0,0.0,True
multiplicative_seasonal,value__c3__lag_2,461507.028249318,value__c3__lag_2,value__c3__lag_2,461507.028249318,0.0,0.0,0.0,True
multiplicative_seasonal,value__c3__lag_3,430179.5261559517,value__c3__lag_3,value__c3__lag_3,430179.5261559517,0.0,0.0,0.0,True
multiplicative_seasonal,value__lempel_ziv_complexity__bins_10,0.48,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.48,0.0,0.0,0.0,True
multiplicative_seasonal,"value__linear_trend__attr_""slope""",0.4898962643617965,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",0.4898962643617959,6.106226635438361e-16,6.106226635438361e-16,1.246432577597452e-15,True
multiplicative_seasonal,"value__linear_trend__attr_""intercept""",50.82570433282008,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",50.82570433282007,1.4210854715202004e-14,1.4210854715202004e-14,2.795997596441673e-16,True
multiplicative_seasonal,"value__linear_trend__attr_""rvalue""",0.6520699571490499,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",0.6520699571490498,1.1102230246251565e-16,1.1102230246251565e-16,1.7026133660247475e-16,True
multiplicative_seasonal,"value__linear_trend__attr_""stderr""",0.0575383072060803,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0575383072060803,0.0,0.0,0.0,True
multiplicative_seasonal,"value__linear_trend__attr_""pvalue""",0.0,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",2.0032453171550787e-13,-2.0032453171550787e-13,2.0032453171550787e-13,0.0,True
multiplicative_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",4.805796474655648,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",4.805796474655643,5.329070518200751e-15,5.329070518200751e-15,1.1088839376167306e-15,True
multiplicative_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",39.6371144483549,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",39.63711444835493,-2.842170943040401e-14,2.842170943040401e-14,7.170478937722876e-16,True
multiplicative_seasonal,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",53.44948528277856,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",53.44948528277858,-2.1316282072803006e-14,2.1316282072803006e-14,3.9881173710144425e-16,True
multiplicative_seasonal,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9735872611218412,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.9735872611218412,0.0,0.0,0.0,True
multiplicative_seasonal,value__ar_coefficient__coeff_0__k_10,3.007780391345163,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,3.0077803913453423,-1.794120407794253e-13,1.794120407794253e-13,5.964931525442141e-14,True
multiplicative_seasonal,value__ar_coefficient__coeff_1__k_10,0.5174852894815236,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.5174852894808651,6.584732759051803e-13,6.584732759051803e-13,1.2724482981260253e-12,True
multiplicative_seasonal,value__ar_coefficient__coeff_2__k_10,0.2369303594159137,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.2369303594158636,5.009881398621019e-14,5.009881398621019e-14,2.114495335664267e-13,True
multiplicative_seasonal,value__ar_coefficient__coeff_3__k_10,0.210704690868206,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,0.2107046908687121,-5.060951657753776e-13,5.060951657753776e-13,2.4019169373439353e-12,True
multiplicative_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",7.4516058962837,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",7.4516058962837,0.0,0.0,0.0,True
multiplicative_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.7413566759787062,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.7413566759787062,0.0,0.0,0.0,True
multiplicative_seasonal,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",18.64310120446392,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",18.17702367435232,0.46607753011160113,0.46607753011160113,0.025641025641025817,False
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0490616869598817,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0490616869598817,0.0,0.0,0.0,True
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0627434826340662,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.0627434826340662,0.0,0.0,0.0,True
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.071343625525415,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.071343625525415,0.0,0.0,0.0,True
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.07067596181605,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.07067596181605,0.0,0.0,0.0,True
multiplicative_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.077958234769979,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.077958234769979,0.0,0.0,0.0,True
multiplicative_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0,0.0,0.0,0.0,True
multiplicative_seasonal,value__percentage_of_reoccurring_values_to_all_values,0.0,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.0,0.0,0.0,0.0,True
multiplicative_seasonal,value__ratio_value_number_to_time_series_length,1.0,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,1.0,0.0,0.0,0.0,True
multiplicative_seasonal,value__sum_of_reoccurring_data_points,-0.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,0.0,-0.0,0.0,0.0,True
multiplicative_seasonal,value__sum_of_reoccurring_values,-0.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,0.0,-0.0,0.0,0.0,True
intermittent,value__mean,1.67,value__mean,value__mean,1.67,0.0,0.0,0.0,True
intermittent,value__variance,8.041100000000005,value__variance,value__variance,8.041099999999998,7.105427357601002e-15,7.105427357601002e-15,8.836387257466022e-16,True
intermittent,value__standard_deviation,2.835683339161833,value__standard_deviation,value__standard_deviation,2.8356833391618324,4.440892098500626e-16,4.440892098500626e-16,1.5660747577736445e-16,True
intermittent,value__median,0.0,value__median,value__median,0.0,0.0,0.0,0.0,True
intermittent,value__minimum,0.0,value__minimum,value__minimum,0.0,0.0,0.0,0.0,True
intermittent,value__maximum,9.0,value__maximum,value__maximum,9.0,0.0,0.0,0.0,True
intermittent,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
intermittent,value__abs_energy,1083.0,value__abs_energy,value__abs_energy,1083.0,0.0,0.0,0.0,True
intermittent,value__absolute_maximum,9.0,value__absolute_maximum,value__absolute_maximum,9.0,0.0,0.0,0.0,True
intermittent,value__absolute_sum_of_changes,273.0,value__absolute_sum_of_changes,value__absolute_sum_of_changes,273.0,0.0,0.0,0.0,True
intermittent,value__mean_abs_change,2.757575757575758,value__mean_abs_change,value__mean_abs_change,2.757575757575758,0.0,0.0,0.0,True
intermittent,value__mean_change,0.0505050505050505,value__mean_change,value__mean_change,0.0505050505050505,0.0,0.0,0.0,True
intermittent,value__mean_second_derivative_central,0.0255102040816326,value__mean_second_derivative_central,value__mean_second_derivative_central,0.0255102040816326,0.0,0.0,0.0,True
intermittent,value__root_mean_square,3.2908965343808667,value__root_mean_square,value__root_mean_square,3.2908965343808667,0.0,0.0,0.0,True
intermittent,value__sum_values,167.0,value__sum_values,value__sum_values,167.0,0.0,0.0,0.0,True
intermittent,value__mean_n_absolute_max__number_of_maxima_1,9.0,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,9.0,0.0,0.0,0.0,True
intermittent,value__mean_n_absolute_max__number_of_maxima_3,9.0,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,9.0,0.0,0.0,0.0,True
intermittent,value__mean_n_absolute_max__number_of_maxima_5,8.8,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,8.8,0.0,0.0,0.0,True
intermittent,value__mean_n_absolute_max__number_of_maxima_7,8.428571428571429,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,8.428571428571429,0.0,0.0,0.0,True
intermittent,value__skewness,1.420572137109796,value__skewness,value__skewness,1.399316915628672,0.02125522148112391,0.02125522148112391,0.015189712383041237,False
intermittent,value__kurtosis,0.5393413425551064,value__kurtosis,value__kurtosis,0.4670557778416264,0.07228556471347997,0.07228556471347997,0.15476859112530073,False
intermittent,value__quantile__q_0.1,0.0,value__quantile__q_0.1,value__quantile__q_0.1,0.0,0.0,0.0,0.0,True
intermittent,value__quantile__q_0.25,0.0,value__quantile__q_0.25,value__quantile__q_0.25,0.0,0.0,0.0,0.0,True
intermittent,value__quantile__q_0.5,0.0,value__quantile__q_0.5,value__quantile__q_0.5,0.0,0.0,0.0,0.0,True
intermittent,value__quantile__q_0.75,3.0,value__quantile__q_0.75,value__quantile__q_0.75,3.0,0.0,0.0,0.0,True
intermittent,value__quantile__q_0.9,7.0,value__quantile__q_0.9,value__quantile__q_0.9,7.0,0.0,0.0,0.0,True
intermittent,value__large_standard_deviation__r_0.25,1.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,1.0,0.0,0.0,0.0,True
intermittent,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
intermittent,value__variation_coefficient,1.698013975546008,value__variation_coefficient,value__variation_coefficient,1.6980139755460075,4.440892098500626e-16,4.440892098500626e-16,2.615344845481986e-16,True
intermittent,value__symmetry_looking__r_0.05,0.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,0.0,0.0,0.0,0.0,True
intermittent,value__ratio_beyond_r_sigma__r_1.5,0.14,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.14,0.0,0.0,0.0,True
intermittent,value__ratio_beyond_r_sigma__r_2.5,0.04,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.04,0.0,0.0,0.0,True
intermittent,value__autocorrelation__lag_1,-0.0845767244518659,value__autocorrelation__lag_1,value__autocorrelation__lag_1,-0.0845767244518659,0.0,0.0,0.0,True
intermittent,value__autocorrelation__lag_2,0.1001007832464792,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.1001007832464793,-9.71445146547012e-17,9.71445146547012e-17,9.704670783194688e-16,True
intermittent,value__autocorrelation__lag_3,-0.1135233459750018,value__autocorrelation__lag_3,value__autocorrelation__lag_3,-0.1135233459750019,9.71445146547012e-17,9.71445146547012e-17,8.557227927028564e-16,True
intermittent,value__autocorrelation__lag_5,-0.1572506772770676,value__autocorrelation__lag_5,value__autocorrelation__lag_5,-0.1572506772770679,3.0531133177191805e-16,3.0531133177191805e-16,1.9415581354474844e-15,True
intermittent,value__autocorrelation__lag_10,0.2054320926241435,value__autocorrelation__lag_10,value__autocorrelation__lag_10,0.2054320926241434,1.1102230246251565e-16,1.1102230246251565e-16,5.40433099056441e-16,True
intermittent,value__partial_autocorrelation__lag_1,-0.0845767244518659,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,-0.0845767244518659,0.0,0.0,0.0,True
intermittent,value__partial_autocorrelation__lag_2,0.0936172257561951,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,0.0936172257561952,-9.71445146547012e-17,9.71445146547012e-17,1.0376777763922637e-15,True
intermittent,value__partial_autocorrelation__lag_3,-0.099509589311978,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,-0.099509589311978,0.0,0.0,0.0,True
intermittent,value__partial_autocorrelation__lag_5,-0.1521020582360638,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,-0.1521020582360641,3.0531133177191805e-16,3.0531133177191805e-16,2.00727942351754e-15,True
intermittent,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.0371827193896805,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.0371827193896805,0.0,0.0,0.0,True
intermittent,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0205846431939059,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.0185261788745154,0.002058464319390503,0.002058464319390503,0.11111111111110589,False
intermittent,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.143473493000993,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.1361109065230094,0.0073625864779836014,0.0073625864779836014,0.05409255338945939,False
intermittent,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.0697097245602735,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.0697097245602736,1.1102230246251565e-16,1.1102230246251565e-16,1.5926372276298647e-15,True
intermittent,value__time_reversal_asymmetry_statistic__lag_1,-1.3061224489795915,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,-1.3061224489795915,0.0,0.0,0.0,True
intermittent,value__time_reversal_asymmetry_statistic__lag_2,7.510416666666667,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,7.510416666666667,0.0,0.0,0.0,True
intermittent,value__time_reversal_asymmetry_statistic__lag_3,-1.553191489361702,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,-1.553191489361702,0.0,0.0,0.0,True
intermittent,value__count_above_mean,29.0,value__count_above_mean,value__count_above_mean,29.0,0.0,0.0,0.0,True
intermittent,value__count_below_mean,71.0,value__count_below_mean,value__count_below_mean,71.0,0.0,0.0,0.0,True
intermittent,value__number_peaks__n_1,23.0,value__number_peaks__n_1,value__number_peaks__n_1,23.0,0.0,0.0,0.0,True
intermittent,value__number_peaks__n_3,11.0,value__number_peaks__n_3,value__number_peaks__n_3,11.0,0.0,0.0,0.0,True
intermittent,value__number_peaks__n_5,9.0,value__number_peaks__n_5,value__number_peaks__n_5,9.0,0.0,0.0,0.0,True
intermittent,value__number_crossing_m__m_0,45.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,45.0,0.0,0.0,0.0,True
intermittent,value__longest_strike_above_mean,3.0,value__longest_strike_above_mean,value__longest_strike_above_mean,3.0,0.0,0.0,0.0,True
intermittent,value__longest_strike_below_mean,10.0,value__longest_strike_below_mean,value__longest_strike_below_mean,10.0,0.0,0.0,0.0,True
intermittent,value__first_location_of_maximum,0.28,value__first_location_of_maximum,value__first_location_of_maximum,0.28,0.0,0.0,0.0,True
intermittent,value__first_location_of_minimum,0.0,value__first_location_of_minimum,value__first_location_of_minimum,0.0,0.0,0.0,0.0,True
intermittent,value__last_location_of_maximum,0.93,value__last_location_of_maximum,value__last_location_of_maximum,0.93,0.0,0.0,0.0,True
intermittent,value__last_location_of_minimum,0.99,value__last_location_of_minimum,value__last_location_of_minimum,0.99,0.0,0.0,0.0,True
intermittent,value__has_duplicate,1.0,value__has_duplicate,value__has_duplicate,1.0,0.0,0.0,0.0,True
intermittent,value__has_duplicate_max,1.0,value__has_duplicate_max,value__has_duplicate_max,1.0,0.0,0.0,0.0,True
intermittent,value__has_duplicate_min,1.0,value__has_duplicate_min,value__has_duplicate_min,1.0,0.0,0.0,0.0,True
intermittent,value__index_mass_quantile__q_0.1,0.18,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.18,0.0,0.0,0.0,True
intermittent,value__index_mass_quantile__q_0.25,0.29,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.29,0.0,0.0,0.0,True
intermittent,value__index_mass_quantile__q_0.5,0.54,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.54,0.0,0.0,0.0,True
intermittent,value__index_mass_quantile__q_0.75,0.76,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.76,0.0,0.0,0.0,True
intermittent,value__index_mass_quantile__q_0.9,0.93,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.93,0.0,0.0,0.0,True
intermittent,value__value_count__value_0,71.0,value__value_count__value_0,value__value_count__value_0,71.0,0.0,0.0,0.0,True
intermittent,value__range_count__max_1__min_-1,71.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,71.0,0.0,0.0,0.0,True
intermittent,value__sample_entropy,0.6725448861437721,value__sample_entropy,value__sample_entropy,0.6766994413509194,-0.004154555207147359,0.004154555207147359,0.006139439392551398,False
intermittent,value__approximate_entropy__m_2__r_0.2,0.7634749797878246,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.7634749797878309,-6.217248937900877e-15,6.217248937900877e-15,8.14335649824261e-15,True
intermittent,value__permutation_entropy__dimension_3__tau_1,1.3546350054388512,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.354635005438851,2.220446049250313e-16,2.220446049250313e-16,1.6391471062944898e-16,True
intermittent,value__binned_entropy__max_bins_10,1.1411570245117888,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,1.1411570245117888,0.0,0.0,0.0,True
intermittent,value__cid_ce__normalize_True,14.663571633098533,value__cid_ce__normalize_true,value__cid_ce__normalize_True,14.663571633098536,-3.552713678800501e-15,3.552713678800501e-15,2.4228160557973025e-16,True
intermittent,value__cid_ce__normalize_False,41.58124577258358,value__cid_ce__normalize_false,value__cid_ce__normalize_False,41.58124577258358,0.0,0.0,0.0,True
intermittent,value__c3__lag_1,2.857142857142857,value__c3__lag_1,value__c3__lag_1,2.857142857142857,0.0,0.0,0.0,True
intermittent,value__c3__lag_2,5.833333333333333,value__c3__lag_2,value__c3__lag_2,5.833333333333333,0.0,0.0,0.0,True
intermittent,value__c3__lag_3,2.4468085106382977,value__c3__lag_3,value__c3__lag_3,2.4468085106382977,0.0,0.0,0.0,True
intermittent,value__lempel_ziv_complexity__bins_10,0.32,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.32,0.0,0.0,0.0,True
intermittent,"value__linear_trend__attr_""slope""",0.0044104410441044,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",0.0044104410441044,0.0,0.0,0.0,True
intermittent,"value__linear_trend__attr_""intercept""",1.4516831683168316,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",1.4516831683168316,0.0,0.0,0.0,True
intermittent,"value__linear_trend__attr_""rvalue""",0.0448964446637084,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",0.0448964446637039,4.503342143635791e-15,4.503342143635791e-15,1.0030509492161359e-13,True
intermittent,"value__linear_trend__attr_""stderr""",0.0099133146078018,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0099133146078019,-1.0061396160665481e-16,1.0061396160665481e-16,1.0149376428290734e-14,True
intermittent,"value__linear_trend__attr_""pvalue""",0.6563915410996968,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",0.6573725763293994,-0.0009810352297026093,0.0009810352297026093,0.0014923580097917371,False
intermittent,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",0.0260606060606061,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",0.026060606060606,1.0061396160665481e-16,1.0061396160665481e-16,3.860768294208856e-15,True
intermittent,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.203212121212121,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.2032121212121212,-1.942890293094024e-16,1.942890293094024e-16,9.560897654652966e-16,True
intermittent,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",1.5527272727272723,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",1.5527272727272727,-4.440892098500626e-16,4.440892098500626e-16,2.8600593140226517e-16,True
intermittent,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.0913049951921964,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.0913049951921964,0.0,0.0,0.0,True
intermittent,value__ar_coefficient__coeff_0__k_10,2.9593043339805525,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,2.9593043339805543,-1.7763568394002505e-15,1.7763568394002505e-15,6.002616287223412e-16,True
intermittent,value__ar_coefficient__coeff_1__k_10,-0.0821578947008595,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,-0.0821578947008596,9.71445146547012e-17,9.71445146547012e-17,1.182412414636579e-15,True
intermittent,value__ar_coefficient__coeff_2__k_10,0.0701100378707919,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.0701100378707918,9.71445146547012e-17,9.71445146547012e-17,1.3856006586921571e-15,True
intermittent,value__ar_coefficient__coeff_3__k_10,-0.1811170410337915,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,-0.1811170410337917,1.942890293094024e-16,1.942890293094024e-16,1.0727263884194815e-15,True
intermittent,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",2.757575757575758,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",2.757575757575758,0.0,0.0,0.0,True
intermittent,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.0505050505050505,"value__change_quantiles__f_agg_""mean""__isabs_false__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.0505050505050505,0.0,0.0,0.0,True
intermittent,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.2197545295149017,"value__change_quantiles__f_agg_""var""__isabs_true__qh_0.75__ql_0.25","value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",1.199080723929905,0.020673805584996652,0.020673805584996652,0.0172413793103434,False
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0397045244690674,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0397045244690674,0.0,0.0,0.0,True
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.051708217913204,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.051708217913204,0.0,0.0,0.0,True
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.1431209602954755,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.1431209602954755,0.0,0.0,0.0,True
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1394275161588181,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.1394275161588181,0.0,0.0,0.0,True
intermittent,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0535549399815327,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0535549399815327,0.0,0.0,0.0,True
intermittent,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.98,value__percentage_of_reoccurring_datapoints_to_all_datapoints,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.98,0.0,0.0,0.0,True
intermittent,value__percentage_of_reoccurring_values_to_all_values,0.7777777777777778,value__percentage_of_reoccurring_values_to_all_values,value__percentage_of_reoccurring_values_to_all_values,0.7777777777777778,0.0,0.0,0.0,True
intermittent,value__ratio_value_number_to_time_series_length,0.09,value__ratio_value_number_to_time_series_length,value__ratio_value_number_to_time_series_length,0.09,0.0,0.0,0.0,True
intermittent,value__sum_of_reoccurring_data_points,161.0,value__sum_of_reoccurring_data_points,value__sum_of_reoccurring_data_points,161.0,0.0,0.0,0.0,True
intermittent,value__sum_of_reoccurring_values,38.0,value__sum_of_reoccurring_values,value__sum_of_reoccurring_values,38.0,0.0,0.0,0.0,True
high_frequency,value__mean,51.94710912495857,value__mean,value__mean,51.94710912495857,0.0,0.0,0.0,True
high_frequency,value__variance,14.87307859560064,value__variance,value__variance,14.87307859560064,0.0,0.0,0.0,True
