series_type,feature_name,value
structural_break,value__ratio_beyond_r_sigma__r_1.0,0.41
structural_break,value__ratio_beyond_r_sigma__r_1.5,0.05
structural_break,value__ratio_beyond_r_sigma__r_2.0,0.0
structural_break,value__ratio_beyond_r_sigma__r_2.5,0.0
structural_break,value__ratio_beyond_r_sigma__r_3.0,0.0
structural_break,value__autocorrelation__lag_1,0.8712237563071374
structural_break,value__autocorrelation__lag_2,0.8544067526620065
structural_break,value__autocorrelation__lag_3,0.8422159177886309
structural_break,value__autocorrelation__lag_5,0.8152546476966557
structural_break,value__autocorrelation__lag_10,0.7224463843686206
structural_break,value__partial_autocorrelation__lag_1,0.8712237563071377
structural_break,value__partial_autocorrelation__lag_2,0.3958013405396775
structural_break,value__partial_autocorrelation__lag_3,0.23438387373483133
structural_break,value__partial_autocorrelation__lag_5,0.11185300267244784
structural_break,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.7952136413437986
structural_break,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.002524819052250405
structural_break,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.050247577575942955
structural_break,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.7943286840686266
structural_break,value__time_reversal_asymmetry_statistic__lag_1,2690.3045729220394
structural_break,value__time_reversal_asymmetry_statistic__lag_2,4787.6841950241205
structural_break,value__time_reversal_asymmetry_statistic__lag_3,8575.900857975495
structural_break,value__count_above_mean,50.0
structural_break,value__count_below_mean,50.0
structural_break,value__number_peaks__n_1,32.0
structural_break,value__number_peaks__n_3,15.0
structural_break,value__number_peaks__n_5,6.0
structural_break,value__number_crossing_m__m_0,0.0
structural_break,value__longest_strike_above_mean,50.0
structural_break,value__longest_strike_below_mean,50.0
structural_break,value__first_location_of_maximum,0.7
structural_break,value__first_location_of_minimum,0.05
structural_break,value__last_location_of_maximum,0.71
structural_break,value__last_location_of_minimum,0.06000000000000005
structural_break,value__has_duplicate,0.0
structural_break,value__has_duplicate_max,0.0
structural_break,value__has_duplicate_min,0.0
structural_break,value__index_mass_quantile__q_0.1,0.13
structural_break,value__index_mass_quantile__q_0.25,0.31
structural_break,value__index_mass_quantile__q_0.5,0.57
structural_break,value__index_mass_quantile__q_0.75,0.79
structural_break,value__index_mass_quantile__q_0.9,0.92
structural_break,value__value_count__value_0,0.0
structural_break,value__range_count__max_1__min_-1,0.0
structural_break,value__sample_entropy,1.3576625484455636
structural_break,value__approximate_entropy__m_2__r_0.2,0.9144286374073736
structural_break,value__permutation_entropy__dimension_3__tau_1,1.779503088850729
structural_break,value__binned_entropy__max_bins_10,2.023902868099586
structural_break,value__cid_ce__normalize_True,5.097156414785504
structural_break,value__cid_ce__normalize_False,52.28153341977182
structural_break,value__c3__lag_1,234154.5901960737
structural_break,value__c3__lag_2,233842.726699522
structural_break,value__c3__lag_3,233602.05003569304
structural_break,value__lempel_ziv_complexity__bins_10,0.45
structural_break,"value__linear_trend__attr_""slope""",0.2942115536559703
structural_break,"value__linear_trend__attr_""intercept""",45.595051832695006
structural_break,"value__linear_trend__attr_""rvalue""",0.827993692578008
structural_break,"value__linear_trend__attr_""stderr""",0.020127006640469555
structural_break,"value__linear_trend__attr_""pvalue""",2.310235998438683e-26
structural_break,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",2.987239349150324
structural_break,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",-0.28467741657645346
structural_break,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",46.71594666748907
structural_break,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.8762919332110063
structural_break,value__ar_coefficient__coeff_0__k_10,4.070072766976931
structural_break,value__ar_coefficient__coeff_1__k_10,0.42029832525022354
structural_break,value__ar_coefficient__coeff_2__k_10,0.24025302767210555
structural_break,value__ar_coefficient__coeff_3__k_10,0.08347330589788238
structural_break,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-1.6430193540231839
structural_break,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",3.876622816423915
structural_break,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.18023613321851234
structural_break,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",4.197550518040612
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0664693829677609
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.06770197391643147
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.06714555919634316
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.07019507408704462
structural_break,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.0712825667122253
structural_break,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
structural_break,value__percentage_of_reoccurring_values_to_all_values,0.0
structural_break,value__ratio_value_number_to_time_series_length,1.0
structural_break,value__sum_of_reoccurring_data_points,0.0
structural_break,value__sum_of_reoccurring_values,0.0
long_memory,value__mean,47.487438753554024
long_memory,value__variance,30.883782637868343
long_memory,value__standard_deviation,5.557317935647406
long_memory,value__median,48.035516696543674
long_memory,value__minimum,32.274101092958546
long_memory,value__maximum,62.733928064273066
long_memory,value__length,100.0
long_memory,value__abs_energy,228594.0622010413
long_memory,value__absolute_maximum,62.733928064273066
long_memory,value__absolute_sum_of_changes,528.4629017310144
long_memory,value__mean_abs_change,5.338009108394085
long_memory,value__mean_change,0.10262969258816036
long_memory,value__mean_second_derivative_central,-0.038987467818219504
long_memory,value__root_mean_square,47.81151139642432
long_memory,value__sum_values,4748.743875355402
long_memory,value__mean_n_absolute_max__number_of_maxima_1,62.733928064273066
long_memory,value__mean_n_absolute_max__number_of_maxima_3,60.15530139511225
long_memory,value__mean_n_absolute_max__number_of_maxima_5,58.938760558157604
long_memory,value__mean_n_absolute_max__number_of_maxima_7,58.152795516826934
long_memory,value__skewness,-0.14596357652500982
long_memory,value__kurtosis,0.2822907346404935
long_memory,value__quantile__q_0.1,39.81101865621097
long_memory,value__quantile__q_0.25,44.75312775370733
long_memory,value__quantile__q_0.5,48.035516696543674
long_memory,value__quantile__q_0.75,50.75591212723971
long_memory,value__quantile__q_0.9,53.94242408707909
long_memory,value__large_standard_deviation__r_0.25,0.0
long_memory,value__variance_larger_than_standard_deviation,1.0
long_memory,value__variation_coefficient,0.11702711456998698
long_memory,value__symmetry_looking__r_0.05,1.0
long_memory,value__ratio_beyond_r_sigma__r_1.0,0.29
long_memory,value__ratio_beyond_r_sigma__r_1.5,0.16
long_memory,value__ratio_beyond_r_sigma__r_2.0,0.05
long_memory,value__ratio_beyond_r_sigma__r_2.5,0.02
long_memory,value__ratio_beyond_r_sigma__r_3.0,0.0
long_memory,value__autocorrelation__lag_1,0.24124438271993603
long_memory,value__autocorrelation__lag_2,0.29610843413159094
long_memory,value__autocorrelation__lag_3,0.20321145184018036
long_memory,value__autocorrelation__lag_5,0.1752546749093518
long_memory,value__autocorrelation__lag_10,0.10201390810191925
long_memory,value__partial_autocorrelation__lag_1,0.24124438271993606
long_memory,value__partial_autocorrelation__lag_2,0.25261126777332743
long_memory,value__partial_autocorrelation__lag_3,0.1008061835978282
long_memory,value__partial_autocorrelation__lag_5,0.024347236189225574
long_memory,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.18586446701396309
long_memory,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.006226258277796607
long_memory,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.07890664279892161
long_memory,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.17615347915393206
long_memory,value__time_reversal_asymmetry_statistic__lag_1,754.9533730050543
long_memory,value__time_reversal_asymmetry_statistic__lag_2,848.0972545327774
long_memory,value__time_reversal_asymmetry_statistic__lag_3,827.5648012260378
long_memory,value__count_above_mean,54.0
long_memory,value__count_below_mean,46.0
long_memory,value__number_peaks__n_1,34.0
long_memory,value__number_peaks__n_3,12.0
long_memory,value__number_peaks__n_5,7.0
long_memory,value__number_crossing_m__m_0,0.0
long_memory,value__longest_strike_above_mean,7.0
long_memory,value__longest_strike_below_mean,15.0
long_memory,value__first_location_of_maximum,0.41
long_memory,value__first_location_of_minimum,0.11
long_memory,value__last_location_of_maximum,0.42000000000000004
long_memory,value__last_location_of_minimum,0.12
long_memory,value__has_duplicate,0.0
long_memory,value__has_duplicate_max,0.0
long_memory,value__has_duplicate_min,0.0
long_memory,value__index_mass_quantile__q_0.1,0.11
long_memory,value__index_mass_quantile__q_0.25,0.28
long_memory,value__index_mass_quantile__q_0.5,0.52
long_memory,value__index_mass_quantile__q_0.75,0.76
long_memory,value__index_mass_quantile__q_0.9,0.91
long_memory,value__value_count__value_0,0.0
long_memory,value__range_count__max_1__min_-1,0.0
long_memory,value__sample_entropy,2.4423470353692043
long_memory,value__approximate_entropy__m_2__r_0.2,0.6281742025847166
long_memory,value__permutation_entropy__dimension_3__tau_1,1.7867395869171592
long_memory,value__binned_entropy__max_bins_10,1.9560999957651284
long_memory,value__cid_ce__normalize_True,12.223612461461213
long_memory,value__cid_ce__normalize_False,67.93050077048153
long_memory,value__c3__lag_1,108583.97197525667
long_memory,value__c3__lag_2,109206.93264309394
long_memory,value__c3__lag_3,108524.94148320414
long_memory,value__lempel_ziv_complexity__bins_10,0.48
long_memory,"value__linear_trend__attr_""slope""",0.06317559866167323
long_memory,"value__linear_trend__attr_""intercept""",44.3602466198012
long_memory,"value__linear_trend__attr_""rvalue""",0.32814952777435313
long_memory,"value__linear_trend__attr_""stderr""",0.01837064243034172
long_memory,"value__linear_trend__attr_""pvalue""",0.0008590340365544333
long_memory,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",0.6332228606317537
long_memory,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.7785336286322775
long_memory,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",44.63793588071113
long_memory,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.5667605402986094
long_memory,value__ar_coefficient__coeff_0__k_10,18.636494723533254
long_memory,value__ar_coefficient__coeff_1__k_10,0.1541519426223616
long_memory,value__ar_coefficient__coeff_2__k_10,0.19760345341285745
long_memory,value__ar_coefficient__coeff_3__k_10,-0.0031773591372669385
long_memory,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-2.9953128433652902
long_memory,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",5.338009108394085
long_memory,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",0.10262969258816036
long_memory,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",2.001539354662835
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.0886798389340267
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.06851754317847616
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10000361808265443
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.10290531507470156
long_memory,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.11602965471647134
long_memory,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
long_memory,value__percentage_of_reoccurring_values_to_all_values,0.0
long_memory,value__ratio_value_number_to_time_series_length,1.0
long_memory,value__sum_of_reoccurring_data_points,0.0
long_memory,value__sum_of_reoccurring_values,0.0
noisy_seasonal,value__mean,49.00754788981099
noisy_seasonal,value__variance,65.51033887827724
noisy_seasonal,value__standard_deviation,8.093845740948936
noisy_seasonal,value__median,49.104112650107865
noisy_seasonal,value__minimum,29.294108770225986
noisy_seasonal,value__maximum,67.72325969819335
noisy_seasonal,value__length,100.0
noisy_seasonal,value__abs_energy,246725.00890503937
noisy_seasonal,value__absolute_maximum,67.72325969819335
noisy_seasonal,value__absolute_sum_of_changes,941.6674653985923
noisy_seasonal,value__mean_abs_change,9.51179257978376
noisy_seasonal,value__mean_change,-0.005383110473967638
noisy_seasonal,value__mean_second_derivative_central,-0.01744260663564966
noisy_seasonal,value__root_mean_square,49.67142125055809
noisy_seasonal,value__sum_values,4900.754788981099
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_1,67.72325969819335
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_3,67.11618184132853
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_5,65.93290944879887
noisy_seasonal,value__mean_n_absolute_max__number_of_maxima_7,65.15597619150483
noisy_seasonal,value__skewness,0.09255465466902808
noisy_seasonal,value__kurtosis,-0.20603052365650587
noisy_seasonal,value__quantile__q_0.1,39.02827157262229
noisy_seasonal,value__quantile__q_0.25,42.396023449152224
noisy_seasonal,value__quantile__q_0.5,49.104112650107865
noisy_seasonal,value__quantile__q_0.75,54.3820098627995
noisy_seasonal,value__quantile__q_0.9,59.362927431931126
noisy_seasonal,value__large_standard_deviation__r_0.25,0.0
noisy_seasonal,value__variance_larger_than_standard_deviation,1.0
noisy_seasonal,value__variation_coefficient,0.16515508507275675
noisy_seasonal,value__symmetry_looking__r_0.05,1.0
noisy_seasonal,value__ratio_beyond_r_sigma__r_1.0,0.33
noisy_seasonal,value__ratio_beyond_r_sigma__r_1.5,0.14
noisy_seasonal,value__ratio_beyond_r_sigma__r_2.0,0.05
noisy_seasonal,value__ratio_beyond_r_sigma__r_2.5,0.0
noisy_seasonal,value__ratio_beyond_r_sigma__r_3.0,0.0
noisy_seasonal,value__autocorrelation__lag_1,-0.06968348468819585
noisy_seasonal,value__autocorrelation__lag_2,0.10523659440452253
noisy_seasonal,value__autocorrelation__lag_3,-0.12006740856526835
noisy_seasonal,value__autocorrelation__lag_5,-0.06549347129774463
noisy_seasonal,value__autocorrelation__lag_10,0.10950888338021234
noisy_seasonal,value__partial_autocorrelation__lag_1,-0.06968348468819582
noisy_seasonal,value__partial_autocorrelation__lag_2,0.10087061268070245
noisy_seasonal,value__partial_autocorrelation__lag_3,-0.10806378160898593
noisy_seasonal,value__partial_autocorrelation__lag_5,-0.05743180547159827
noisy_seasonal,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",-0.05264736119404766
noisy_seasonal,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.013989782740490425
noisy_seasonal,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.11827841197991468
noisy_seasonal,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",-0.07468091459283083
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_1,521.9347784607859
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_2,743.7775348602948
noisy_seasonal,value__time_reversal_asymmetry_statistic__lag_3,863.5215457575451
noisy_seasonal,value__count_above_mean,51.0
noisy_seasonal,value__count_below_mean,49.0
noisy_seasonal,value__number_peaks__n_1,35.0
noisy_seasonal,value__number_peaks__n_3,12.0
noisy_seasonal,value__number_peaks__n_5,10.0
noisy_seasonal,value__number_crossing_m__m_0,0.0
noisy_seasonal,value__longest_strike_above_mean,4.0
noisy_seasonal,value__longest_strike_below_mean,4.0
noisy_seasonal,value__first_location_of_maximum,0.29
noisy_seasonal,value__first_location_of_minimum,0.35
noisy_seasonal,value__last_location_of_maximum,0.30000000000000004
noisy_seasonal,value__last_location_of_minimum,0.36
noisy_seasonal,value__has_duplicate,0.0
noisy_seasonal,value__has_duplicate_max,0.0
noisy_seasonal,value__has_duplicate_min,0.0
noisy_seasonal,value__index_mass_quantile__q_0.1,0.1
noisy_seasonal,value__index_mass_quantile__q_0.25,0.26
noisy_seasonal,value__index_mass_quantile__q_0.5,0.51
noisy_seasonal,value__index_mass_quantile__q_0.75,0.76
noisy_seasonal,value__index_mass_quantile__q_0.9,0.91
noisy_seasonal,value__value_count__value_0,0.0
noisy_seasonal,value__range_count__max_1__min_-1,0.0
noisy_seasonal,value__sample_entropy,1.971552579668651
noisy_seasonal,value__approximate_entropy__m_2__r_0.2,0.5927238535805284
noisy_seasonal,value__permutation_entropy__dimension_3__tau_1,1.7750916284655016
noisy_seasonal,value__binned_entropy__max_bins_10,2.1008849921736195
noisy_seasonal,value__cid_ce__normalize_True,14.543699013100065
noisy_seasonal,value__cid_ce__normalize_False,117.71445631482322
noisy_seasonal,value__c3__lag_1,116165.35476056748
noisy_seasonal,value__c3__lag_2,115880.3316446017
noisy_seasonal,value__c3__lag_3,114431.17499707271
noisy_seasonal,value__lempel_ziv_complexity__bins_10,0.48
noisy_seasonal,"value__linear_trend__attr_""slope""",0.02531161728265699
noisy_seasonal,"value__linear_trend__attr_""intercept""",47.75462283431947
noisy_seasonal,"value__linear_trend__attr_""rvalue""",0.09027191039801659
noisy_seasonal,"value__linear_trend__attr_""stderr""",0.02820833403977196
noisy_seasonal,"value__linear_trend__attr_""pvalue""",0.37175268952257035
noisy_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",0.233860868565984
noisy_seasonal,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",2.5714872365414396
noisy_seasonal,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",47.95517398126405
noisy_seasonal,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.5146443287636101
noisy_seasonal,value__ar_coefficient__coeff_0__k_10,109.83849688419843
noisy_seasonal,value__ar_coefficient__coeff_1__k_10,-0.0713670426773983
noisy_seasonal,value__ar_coefficient__coeff_2__k_10,0.023068891526272325
noisy_seasonal,value__ar_coefficient__coeff_3__k_10,-0.22125229713441943
noisy_seasonal,"value__augmented_dickey_fuller__attr_""teststat""__autolag_""AIC""",-4.979839615249405
noisy_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",9.51179257978376
noisy_seasonal,"value__change_quantiles__f_agg_""mean""__isabs_False__qh_1.0__ql_0.0",-0.005383110473967746
noisy_seasonal,"value__change_quantiles__f_agg_""var""__isabs_True__qh_0.75__ql_0.25",5.270268445299653
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_0,0.10070682443104288
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_1,0.09229045562804855
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_2,0.10320223188343512
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_3,0.0929601043436487
noisy_seasonal,value__energy_ratio_by_chunks__num_segments_10__segment_focus_4,0.10185281450602619
noisy_seasonal,value__percentage_of_reoccurring_datapoints_to_all_datapoints,0.0
noisy_seasonal,value__percentage_of_reoccurring_values_to_all_values,0.0
noisy_seasonal,value__ratio_value_number_to_time_series_length,1.0
noisy_seasonal,value__sum_of_reoccurring_data_points,0.0
noisy_seasonal,value__sum_of_reoccurring_values,0.0
